ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
300169.SZ,20110727,15.26,15.72,15.19,15.48,15.46,0.04,0.13,18905.66,59627.7695,15.2,19133.54,15.66,19050.58,15.92,19845.33,15.49,20056.8,14.61,17678.62,14.13,15725.79,13.73,19337.8
300169.SZ,20110728,15.41,15.5,14.72,14.95,15.48,-1.07,-3.4,20308.62,61843.7849,15.19,17543.06,15.48,19743.04,15.91,19673.95,15.51,20389.35,14.65,17758.37,14.16,15786.23,13.74,18125.01
300169.SZ,20110729,14.96,14.99,13.8,13.97,14.95,-1.99,-6.55,32404.24,94712.5595,14.98,21825.28,15.2,21246.44,15.85,20566.59,15.52,21189.34,14.67,18031.44,14.17,15951.22,13.75,17651.12
300169.SZ,20110801,13.87,14.56,13.83,14.35,13.97,0.76,2.68,16260.49,47151.8138,14.84,20882.69,15.05,19464.92,15.77,20115.18,15.54,21383.89,14.68,17877.52,14.18,15969.41,13.77,17343.09
300169.SZ,20110802,14.27,14.27,13.81,14.24,14.35,-0.21,-0.72,12800.29,36396.3478,14.6,20135.86,14.92,19316.07,15.68,19392.94,15.55,21485.55,14.68,17839.33,14.19,16045.05,13.79,17117.4
300169.SZ,20110803,14.11,14.57,13.95,14.4,14.24,0.32,1.11,12521.34,36503.1232,14.38,18859.0,14.79,18996.27,15.56,18297.83,15.55,21388.83,14.69,17744.32,14.19,16004.29,13.81,16916.05
300169.SZ,20110804,14.43,14.7,14.27,14.38,14.4,-0.05,-0.17,9902.97,29032.4864,14.27,16777.87,14.73,17160.46,15.45,17817.78,15.56,21269.0,14.7,17594.15,14.21,16025.23,13.83,16770.29
300169.SZ,20110805,13.78,14.2,13.69,13.93,14.38,-0.91,-3.12,14976.44,42362.1912,14.26,13292.31,14.62,17558.79,15.31,17655.91,15.51,19786.75,14.69,17496.92,14.22,16129.14,13.85,16693.34
300169.SZ,20110808,13.72,13.91,12.84,13.29,13.93,-1.29,-4.56,15886.69,43217.4091,14.05,13217.55,14.45,17050.12,15.14,17779.12,15.44,19060.11,14.67,17444.49,14.22,16243.26,13.87,16578.73
300169.SZ,20110809,12.9,13.63,12.7,13.47,13.29,0.35,1.3,12777.05,34410.3818,13.89,13212.9,14.25,16674.38,15.01,17540.09,15.36,18622.15,14.65,17186.43,14.22,16323.78,13.88,16472.95
300169.SZ,20110810,13.68,13.91,13.47,13.52,13.47,0.11,0.4,9419.97,26176.0145,13.72,12592.62,14.05,15725.81,14.86,17388.19,15.3,18472.16,14.64,17064.51,14.23,16258.29,13.89,16330.55
300169.SZ,20110811,13.18,13.78,13.08,13.78,13.52,0.52,1.89,8436.54,23311.1892,13.6,12299.34,13.93,14538.6,14.71,17140.82,15.25,17962.17,14.64,16764.84,14.24,16288.93,13.91,16231.23
300169.SZ,20110812,13.93,14.36,13.78,14.28,13.78,1.03,3.68,13221.54,38000.7392,13.67,11948.36,13.96,12620.33,14.58,16933.38,15.22,17917.84,14.64,16812.0,14.26,16390.2,13.93,16071.14
300169.SZ,20110815,14.32,14.52,14.16,14.35,14.28,0.14,0.48,13319.0,38897.7981,13.88,11434.82,13.96,12326.18,14.51,15895.55,15.17,17518.85,14.66,16822.0,14.29,16497.84,13.94,15964.51
300169.SZ,20110816,14.16,14.16,13.68,13.76,14.35,-1.21,-4.15,27609.91,77737.7069,13.94,14401.39,13.92,13807.14,14.42,16561.61,15.09,17531.01,14.67,16987.54,14.3,16782.96,13.95,15766.56
300169.SZ,20110817,13.72,13.82,13.36,13.46,13.76,-0.6,-2.15,13007.68,35655.479,13.93,15118.93,13.82,13855.78,14.31,16426.02,14.98,16817.14,14.67,16902.59,14.31,16891.7,13.94,15533.65
300169.SZ,20110818,13.46,13.59,13.2,13.23,13.46,-0.48,-1.76,8994.39,24366.3954,13.82,15230.5,13.71,13764.92,14.22,15462.69,14.87,16466.83,14.66,16718.77,14.32,16921.48,13.95,15303.16
300169.SZ,20110819,12.93,13.47,12.85,13.46,13.23,0.48,1.79,10027.29,26890.2013,13.65,14591.65,13.66,13270.01,14.14,15414.4,14.76,16193.94,14.65,16585.42,14.33,16975.63,13.95,15234.9
300169.SZ,20110822,13.29,13.52,13.21,13.28,13.46,-0.37,-1.35,6452.27,17514.2397,13.44,13218.31,13.66,12326.56,14.05,14688.34,14.65,15961.6,14.65,16500.79,14.34,16991.92,13.96,15127.83
300169.SZ,20110823,13.18,13.82,13.18,13.78,13.28,1.02,3.78,12459.11,34505.3327,13.44,10188.15,13.69,12294.77,13.97,14484.57,14.57,15791.65,14.66,16523.42,14.36,17111.53,13.97,15061.36
300169.SZ,20110824,13.96,14.42,13.78,13.79,13.78,0.02,0.07,19046.29,54743.189,13.51,11395.87,13.72,13257.4,13.88,14491.61,14.48,16011.26,14.66,16659.32,14.37,17262.53,13.98,15115.04
300169.SZ,20110825,13.73,13.93,13.49,13.86,13.79,0.14,0.5,11722.89,32775.5516,13.63,11941.57,13.73,13586.04,13.83,14062.32,14.38,15955.89,14.67,16659.62,14.38,17335.22,13.99,15088.23
300169.SZ,20110826,13.8,14.14,13.77,14.11,13.86,0.5,1.78,11533.89,32912.4163,13.76,12242.89,13.71,13417.27,13.84,13018.8,14.29,15761.35,14.68,16719.71,14.39,17306.19,14.0,15109.75
300169.SZ,20110829,14.02,14.25,13.99,14.01,14.11,-0.2,-0.7,10034.96,28820.5049,13.91,12959.43,13.67,13088.87,13.82,12707.53,14.23,14959.99,14.69,16716.03,14.39,17331.51,14.01,15121.14
300169.SZ,20110830,14.12,14.12,13.54,13.55,14.01,-0.94,-3.3,8937.48,25129.6426,13.86,12255.1,13.65,11221.62,13.78,12514.38,14.16,14781.61,14.69,16756.61,14.38,17220.2,14.01,15097.26
300169.SZ,20110831,13.61,13.61,13.04,13.42,13.55,-0.26,-0.94,7642.27,20631.2791,13.79,9974.3,13.65,10685.08,13.74,12270.43,14.09,14512.38,14.68,16643.98,14.37,17032.79,14.02,15067.85
300169.SZ,20110901,13.39,13.56,13.19,13.23,13.42,-0.38,-1.39,11614.86,31434.4167,13.66,9952.69,13.65,10947.13,13.68,12356.03,14.03,13957.5,14.67,16699.73,14.36,16937.37,14.02,15079.04
300169.SZ,20110902,13.24,13.47,13.22,13.38,13.23,0.3,1.12,5802.97,15751.9574,13.52,8806.51,13.64,10524.7,13.65,11897.35,13.97,13784.5,14.67,16633.87,14.35,16830.42,14.03,15018.45
300169.SZ,20110905,13.19,13.19,12.7,12.7,13.38,-1.38,-5.08,10832.71,28546.4643,13.26,8966.06,13.58,10962.74,13.62,11644.65,13.9,13446.47,14.65,16677.99,14.33,16653.0,14.03,15047.96
300169.SZ,20110906,12.6,12.87,12.25,12.56,12.7,-0.28,-1.09,6461.01,16363.1687,13.06,8470.76,13.46,10362.93,13.58,11328.85,13.8,13110.69,14.62,16459.56,14.31,16385.39,14.03,14973.2
300169.SZ,20110907,12.56,12.87,12.56,12.85,12.56,0.58,2.27,5011.1,13005.7431,12.94,7944.53,13.37,8959.41,13.54,11108.41,13.71,12647.54,14.6,16352.17,14.31,16001.59,14.03,14956.23
