ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
002686.SZ,20121224,4.6,4.73,4.54,4.61,4.55,0.28,1.32,41357.54,89143.9987,4.39,32354.56,4.25,27855.67,4.07,25545.92,4.15,27690.59,4.09,34562.52,3.96,28859.09,4.12,38449.4
002686.SZ,20121225,4.54,4.82,4.52,4.78,4.61,0.77,3.57,47766.14,104556.3854,4.51,38352.9,4.33,30853.77,4.1,26875.63,4.17,27771.87,4.11,35238.65,3.97,29167.9,4.12,37289.07
002686.SZ,20121226,4.78,5.11,4.73,5.04,4.78,1.22,5.47,50442.68,116660.747,4.67,44903.13,4.43,33876.94,4.15,28341.3,4.19,28367.16,4.14,35549.51,3.98,29573.31,4.12,36563.68
002686.SZ,20121227,5.09,5.19,4.67,4.67,5.04,-1.73,-7.35,57985.21,130615.9183,4.73,50121.77,4.49,37132.62,4.19,29739.12,4.21,28937.76,4.15,35567.03,3.99,30051.3,4.11,35775.67
002686.SZ,20121228,4.62,4.85,4.62,4.71,4.67,0.17,0.78,41808.51,92367.8426,4.76,47872.02,4.54,38577.86,4.24,30770.31,4.24,29652.52,4.17,35716.32,4.0,30356.29,4.1,35081.83
002686.SZ,20121231,4.71,4.73,4.56,4.7,4.71,-0.05,-0.23,27964.17,60648.4367,4.78,45193.34,4.58,38773.95,4.29,31258.18,4.25,29290.78,4.19,35874.02,4.01,30489.56,4.08,34279.58
002686.SZ,20130104,4.7,4.81,4.61,4.74,4.7,0.22,1.0,32321.16,71287.2876,4.77,42104.35,4.64,40228.62,4.34,31916.11,4.26,29252.41,4.2,35944.51,4.02,30602.22,4.08,33814.14
002686.SZ,20130107,4.73,4.73,4.59,4.69,4.74,-0.27,-1.22,23708.22,51477.031,4.7,36757.45,4.69,40830.29,4.39,31727.93,4.26,28777.57,4.22,35987.9,4.03,30663.11,4.08,33305.88
002686.SZ,20130108,4.66,4.9,4.62,4.82,4.69,0.64,2.93,38516.74,86401.0317,4.73,32863.76,4.73,41492.76,4.44,32757.7,4.27,28990.11,4.24,36327.78,4.04,30884.94,4.07,32853.57
002686.SZ,20130109,4.81,4.81,4.59,4.65,4.82,-0.82,-3.64,30412.29,66453.6823,4.72,30584.52,4.74,39228.27,4.47,33045.66,4.28,29355.17,4.26,36560.45,4.05,30943.59,4.07,32419.23
002686.SZ,20130110,4.63,4.7,4.57,4.6,4.65,-0.22,-1.01,20173.53,43606.0489,4.7,29026.39,4.74,37109.86,4.5,32482.77,4.29,29400.57,4.28,36713.06,4.06,30985.18,4.07,32071.07
002686.SZ,20130111,4.63,4.73,4.6,4.66,4.6,0.3,1.4,25845.23,56358.3621,4.68,27731.2,4.73,34917.77,4.53,32885.77,4.31,29556.34,4.29,36450.24,4.08,31080.99,4.08,31942.65
002686.SZ,20130114,4.69,4.97,4.66,4.92,4.66,1.2,5.51,48386.9,109939.4481,4.73,32666.94,4.72,34712.2,4.57,34294.57,4.34,30464.93,4.31,35972.54,4.09,31388.98,4.08,31943.34
002686.SZ,20130115,4.96,4.96,4.85,4.88,4.92,-0.2,-0.87,35165.32,80242.95,4.74,31996.65,4.74,32430.21,4.61,34781.41,4.37,30636.15,4.32,35858.92,4.11,31517.11,4.08,31664.39
002686.SZ,20130116,4.88,4.89,4.69,4.79,4.88,-0.43,-1.89,27849.97,62232.3431,4.77,31484.19,4.75,31034.35,4.64,34806.11,4.41,30858.32,4.34,35444.32,4.12,31668.14,4.09,31506.12
002686.SZ,20130117,4.76,4.82,4.72,4.78,4.79,-0.05,-0.22,21014.96,46852.204,4.81,31652.48,4.75,30339.43,4.67,34556.69,4.45,30951.93,4.35,35019.21,4.13,31708.58,4.09,31086.75
002686.SZ,20130118,4.81,4.84,4.72,4.78,4.78,0.02,0.09,14416.08,32147.1435,4.83,29366.65,4.76,28548.92,4.7,34388.77,4.48,30793.71,4.36,34732.4,4.14,31696.24,4.09,30616.7
002686.SZ,20130121,4.78,5.0,4.75,4.94,4.78,0.76,3.41,34458.75,78803.5727,4.83,26581.02,4.78,29623.98,4.73,35227.13,4.52,31026.61,4.38,35009.87,4.16,31951.36,4.09,30296.58
002686.SZ,20130122,4.94,4.94,4.5,4.59,4.94,-1.66,-7.19,39220.61,86257.0631,4.78,27392.07,4.76,29694.36,4.74,35593.56,4.54,31736.59,4.39,35360.23,4.17,32046.35,4.09,30199.0
002686.SZ,20130123,4.56,4.58,4.46,4.57,4.59,-0.1,-0.47,14142.36,29819.2823,4.73,24650.55,4.75,28067.37,4.75,33647.82,4.56,31386.23,4.4,34481.07,4.18,31777.01,4.09,29946.91
002686.SZ,20130124,4.57,4.64,4.39,4.43,4.57,-0.64,-3.0,17725.39,37523.4633,4.66,23992.64,4.73,27822.56,4.74,32466.21,4.57,30929.36,4.41,33555.04,4.18,31656.1,4.09,29719.98
002686.SZ,20130125,4.43,4.47,4.39,4.4,4.43,-0.13,-0.63,8286.16,17148.2162,4.59,22766.65,4.71,26066.65,4.72,30492.21,4.59,30612.73,4.41,32835.19,4.19,31528.75,4.09,29419.78
002686.SZ,20130128,4.4,4.58,4.4,4.54,4.4,0.63,3.07,10621.37,22362.2677,4.51,17999.18,4.67,22290.1,4.69,28501.15,4.6,30293.08,4.41,31894.8,4.19,31414.86,4.1,29252.1
002686.SZ,20130129,4.54,4.6,4.5,4.58,4.54,0.19,0.9,10085.6,21510.4087,4.5,12172.18,4.64,19782.12,4.69,26106.17,4.62,29781.65,4.41,31238.23,4.2,31351.95,4.1,29107.01
002686.SZ,20130130,4.57,4.61,4.48,4.51,4.58,-0.31,-1.45,10579.36,22386.9785,4.49,11459.58,4.61,18055.06,4.68,24544.71,4.63,29222.43,4.42,30629.39,4.21,31302.2,4.11,28935.22
002686.SZ,20130131,4.52,4.52,4.41,4.47,4.51,-0.19,-0.9,8167.2,16956.0625,4.5,9547.94,4.58,16770.29,4.67,23554.86,4.64,28627.89,4.41,29607.99,4.22,31287.7,4.11,28716.36
002686.SZ,20130201,4.45,4.6,4.42,4.57,4.47,0.48,2.3,12294.82,26062.8172,4.53,10349.67,4.56,16558.16,4.66,22553.54,4.65,28445.24,4.41,28676.35,4.23,31354.85,4.12,28550.01
002686.SZ,20130204,4.57,4.58,4.44,4.44,4.57,-0.6,-2.81,10872.23,22737.9261,4.51,10399.84,4.51,14199.51,4.65,21911.74,4.66,28217.93,4.41,28237.92,4.24,31382.12,4.12,28383.74
002686.SZ,20130205,4.42,4.49,4.39,4.49,4.44,0.22,1.06,8553.9,17832.6033,4.5,10093.5,4.5,11132.84,4.63,20413.6,4.66,27439.99,4.41,27308.02,4.25,31334.48,4.12,28107.92
002686.SZ,20130206,4.49,4.52,4.46,4.48,4.49,-0.05,-0.24,6002.28,12553.2214,4.49,9178.09,4.49,10318.83,4.62,19193.1,4.66,25871.49,4.41,26606.51,4.27,31303.31,4.13,27930.29
002686.SZ,20130207,4.48,4.53,4.45,4.49,4.48,0.05,0.24,6943.14,14536.0761,4.49,8933.27,4.5,9240.61,4.62,18531.58,4.66,24724.34,4.4,26207.46,4.28,31283.13,4.13,27825.4
002686.SZ,20130208,4.52,4.64,4.5,4.56,4.49,0.33,1.57,13006.7,27846.2953,4.49,9075.65,4.51,9712.66,4.61,17889.66,4.65,23565.69,4.41,25668.78,4.29,31347.66,4.14,27767.35
002686.SZ,20130218,4.6,4.68,4.54,4.65,4.56,0.43,2.02,13828.93,29878.0568,4.53,9666.99,4.52,10033.42,4.6,16161.76,4.64,22345.24,4.41,25356.2,4.3,31148.08,4.14,27766.29
002686.SZ,20130219,4.68,4.79,4.61,4.63,4.65,-0.13,-0.6,19046.74,41728.1361,4.56,11765.56,4.53,10929.53,4.58,15355.83,4.64,21047.29,4.42,24992.52,4.31,30727.11,4.15,27800.3
002686.SZ,20130220,4.61,4.71,4.54,4.71,4.63,0.38,1.76,12651.2,27436.1283,4.61,13095.34,4.55,11136.71,4.58,14595.89,4.64,20075.38,4.44,24863.95,4.33,30502.68,4.16,27786.06
002686.SZ,20130221,4.66,4.69,4.56,4.61,4.71,-0.47,-2.14,11027.2,23815.2485,4.63,13912.15,4.56,11422.71,4.57,14096.5,4.63,19510.81,4.44,24400.8,4.34,30419.62,4.17,27744.87
002686.SZ,20130222,4.59,4.68,4.56,4.59,4.61,-0.06,-0.28,7702.11,16640.9269,4.64,12851.24,4.57,10963.44,4.56,13760.8,4.63,18690.18,4.44,23971.29,4.35,30193.06,4.17,27624.21
002686.SZ,20130225,4.65,4.65,4.47,4.51,4.59,-0.37,-1.72,11975.63,25287.6245,4.61,12480.58,4.57,11073.78,4.54,12636.65,4.62,18299.09,4.44,23538.33,4.35,30091.63,4.18,27572.11
002686.SZ,20130226,4.55,4.64,4.45,4.48,4.51,-0.17,-0.81,9099.02,19358.0974,4.58,10491.03,4.57,11128.29,4.54,11130.57,4.61,17318.5,4.44,23154.3,4.36,29991.35,4.18,27493.33
002686.SZ,20130227,4.45,4.58,4.45,4.49,4.48,0.05,0.24,7069.08,14881.6929,4.54,9374.61,4.57,11234.97,4.53,10776.9,4.6,16540.39,4.44,22947.78,4.37,29887.1,4.19,27342.79
002686.SZ,20130228,4.49,4.6,4.47,4.57,4.49,0.39,1.86,10578.21,22526.0136,4.53,9284.81,4.58,11598.48,4.54,10419.54,4.6,16220.55,4.45,22810.56,4.39,29882.22,4.2,27294.02
002686.SZ,20130301,4.58,4.68,4.57,4.65,4.57,0.37,1.73,12789.19,27626.6884,4.54,10302.23,4.59,11576.73,4.55,10644.7,4.6,15785.35,4.46,22670.85,4.39,29561.94,4.21,27257.08
002686.SZ,20130304,4.64,4.64,4.41,4.46,4.65,-0.91,-4.19,11211.95,23687.838,4.53,10149.49,4.57,11315.03,4.55,10674.22,4.59,14546.18,4.46,22505.56,4.4,28830.42,4.22,27178.28
002686.SZ,20130305,4.53,4.53,4.43,4.49,4.46,0.18,0.87,8065.04,16879.8064,4.53,9942.69,4.56,10216.86,4.54,10573.2,4.57,13642.84,4.47,22139.49,4.41,28453.56,4.22,27048.54
002686.SZ,20130306,4.5,4.64,4.5,4.64,4.49,0.68,3.24,15308.06,32945.3013,4.56,11590.49,4.55,10482.55,4.55,10809.63,4.57,13224.78,4.49,22041.55,4.41,28037.81,4.23,27057.3
002686.SZ,20130307,4.64,4.75,4.6,4.69,4.64,0.22,1.02,17071.09,37235.9629,4.59,12889.07,4.56,11086.94,4.56,11254.83,4.57,13093.31,4.51,22022.62,4.42,27710.58,4.24,27054.77
002686.SZ,20130308,4.69,4.77,4.59,4.59,4.69,-0.44,-2.01,13766.2,30019.6813,4.57,13084.47,4.56,11693.35,4.56,11328.4,4.56,13071.65,4.52,21932.68,4.43,27512.15,4.25,27040.1
