ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
603609.SH,20150203,9.7,9.7,9.47,9.65,9.76,-0.17,-1.13,40875.5,60505.766,9.71,40419.78,9.83,51621.17,9.65,52714.45,9.64,51164.49,10.03,101487.8,9.61,88620.4,9.39,103709.35
603609.SH,20150204,9.62,9.64,9.5,9.51,9.65,-0.22,-1.47,25811.79,38082.457,9.63,37299.74,9.77,43785.57,9.66,52535.67,9.61,48205.35,10.03,99167.94,9.62,88132.61,9.42,103901.29
603609.SH,20150205,9.64,9.69,9.39,9.4,9.51,-0.17,-1.16,25207.0,37116.887,9.59,35119.44,9.7,39791.31,9.64,46573.06,9.6,47122.55,10.04,97545.08,9.62,87850.26,9.45,104102.12
603609.SH,20150206,9.39,9.39,9.12,9.15,9.4,-0.38,-2.62,30142.08,42970.8,9.49,36145.43,9.64,36180.92,9.61,44391.25,9.58,46654.02,10.02,96210.02,9.62,87760.56,9.47,104338.48
603609.SH,20150209,9.09,9.22,9.09,9.18,9.15,0.04,0.28,12975.65,18406.067,9.38,27002.4,9.57,34436.42,9.61,42682.77,9.56,45517.0,9.99,94478.06,9.63,87455.61,9.48,104367.56
603609.SH,20150210,9.19,9.23,9.13,9.18,9.18,0.0,0.0,13441.61,19061.52,9.28,21515.63,9.5,30967.71,9.6,42163.55,9.54,44820.48,9.98,87893.06,9.63,87226.46,9.49,103546.21
603609.SH,20150211,9.21,9.3,9.18,9.25,9.18,0.11,0.78,12521.12,17885.978,9.23,18857.49,9.43,28078.62,9.6,41843.53,9.54,43635.08,9.97,84536.99,9.64,87017.37,9.51,99958.93
603609.SH,20150212,9.3,9.38,9.22,9.36,9.25,0.17,1.19,14489.72,20927.817,9.22,16714.04,9.41,25916.74,9.61,41535.76,9.54,42747.77,9.94,80848.91,9.64,86876.62,9.52,97822.17
603609.SH,20150213,9.41,9.48,9.33,9.42,9.36,0.1,0.69,22140.54,32224.874,9.28,15113.73,9.39,25629.58,9.6,39930.27,9.54,42704.71,9.91,75117.33,9.65,86776.22,9.53,94640.91
603609.SH,20150216,9.46,9.54,9.43,9.5,9.42,0.12,0.82,22144.3,32520.347,9.34,16947.46,9.36,21974.93,9.6,38186.91,9.55,42556.72,9.88,71825.69,9.65,86633.59,9.53,91403.46
603609.SH,20150217,9.51,9.54,9.46,9.5,9.5,0.0,0.0,17967.51,26386.799,9.41,17852.64,9.35,19684.13,9.59,35652.65,9.55,41704.34,9.85,67191.9,9.66,86400.36,9.52,87463.39
603609.SH,20150225,9.45,9.5,9.42,9.43,9.5,-0.11,-0.75,16025.25,23428.268,9.44,18553.46,9.34,18705.48,9.55,31245.52,9.55,41258.94,9.82,63523.83,9.67,86209.96,9.52,84672.12
603609.SH,20150226,9.44,9.65,9.44,9.64,9.43,0.33,2.26,28396.16,42025.476,9.5,21334.75,9.36,19024.39,9.53,29407.85,9.55,37390.17,9.79,60838.03,9.68,86261.35,9.52,82218.31
603609.SH,20150227,9.57,9.93,9.57,9.85,9.64,0.32,2.15,63508.71,96199.479,9.58,29608.39,9.43,22361.06,9.54,29270.99,9.55,37047.85,9.78,59544.32,9.69,86712.27,9.52,81231.99
603609.SH,20150302,9.94,9.94,9.74,9.87,9.85,0.03,0.2,45874.28,69668.124,9.66,34354.38,9.5,25650.92,9.54,30043.67,9.58,37005.49,9.76,58057.46,9.7,86939.44,9.53,80660.33
603609.SH,20150303,9.82,9.84,9.75,9.76,9.87,-0.17,-1.11,43632.5,66072.538,9.71,39487.38,9.56,28670.01,9.53,29818.86,9.59,37665.7,9.75,56865.61,9.72,86929.72,9.53,80079.29
603609.SH,20150304,9.75,10.22,9.73,10.16,9.76,0.62,4.11,121519.22,188852.005,9.86,60586.17,9.65,39569.82,9.54,33824.22,9.62,41085.63,9.73,56159.26,9.73,88025.89,9.54,80017.49
603609.SH,20150305,10.1,10.15,9.9,9.94,10.16,-0.34,-2.16,61395.06,94587.804,9.92,67185.95,9.71,44260.35,9.56,35088.55,9.64,42443.96,9.71,53921.65,9.75,88223.51,9.55,79820.39
603609.SH,20150306,9.99,10.17,9.81,9.83,9.94,-0.17,-1.11,44757.1,68860.899,9.91,63435.63,9.75,46522.01,9.57,36075.79,9.65,42127.52,9.69,52500.4,9.75,86377.35,9.55,79248.09
603609.SH,20150309,9.86,9.87,9.71,9.86,9.83,0.05,0.33,26096.82,39569.78,9.91,59480.14,9.78,46917.26,9.57,34446.1,9.66,41097.03,9.68,51516.87,9.76,85560.19,9.56,78491.17
603609.SH,20150310,9.86,9.94,9.8,9.88,9.86,0.03,0.2,35611.83,54314.092,9.93,57876.01,9.82,48681.69,9.58,34182.91,9.66,39995.66,9.67,49898.44,9.78,85024.19,9.56,77722.91
603609.SH,20150311,9.88,9.93,9.72,9.73,9.88,-0.23,-1.51,35038.0,53037.065,9.85,40579.76,9.85,50582.97,9.59,34644.22,9.65,37691.34,9.67,49155.27,9.8,84716.64,9.57,77087.92
603609.SH,20150312,9.77,9.81,9.62,9.65,9.73,-0.13,-0.86,36807.68,55222.79,9.79,35662.29,9.85,51424.12,9.61,35224.26,9.64,36746.61,9.67,47955.72,9.82,84670.18,9.57,76655.22
603609.SH,20150313,9.78,10.01,9.77,9.87,9.65,0.34,2.28,46511.33,71116.298,9.8,36013.13,9.86,49724.38,9.64,36042.72,9.64,36088.79,9.67,47699.68,9.83,84430.54,9.57,76328.83
603609.SH,20150316,9.87,10.05,9.86,10.05,9.87,0.27,1.77,70931.16,109440.622,9.84,44980.0,9.87,52230.07,9.69,38940.49,9.65,37439.14,9.67,47734.18,9.85,84716.39,9.58,76273.41
