ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
000040.SZ,20090105,3.52,3.52,3.43,3.51,3.38,0.13,3.74,13093.19,4695.8996,3.44,17912.3,3.57,38577.77,3.7,53346.57,3.65,59909.07,3.27,42539.04,3.34,45145.96,3.4,39072.27
000040.SZ,20090106,3.52,3.63,3.46,3.62,3.51,0.12,3.32,26313.29,9686.9109,3.47,18149.74,3.53,33186.0,3.7,52969.26,3.65,52503.01,3.28,42116.69,3.35,44698.07,3.39,38845.56
000040.SZ,20090107,3.59,3.84,3.54,3.78,3.62,0.16,4.29,57148.77,21850.433,3.54,25069.69,3.52,30844.96,3.7,53664.31,3.66,51655.31,3.29,42628.03,3.36,45120.44,3.39,38949.27
000040.SZ,20090108,3.59,3.73,3.55,3.59,3.78,-0.19,-4.88,29478.18,11053.2285,3.58,27762.55,3.51,28154.7,3.7,53543.32,3.66,50657.41,3.3,42830.49,3.36,45168.84,3.39,38964.47
000040.SZ,20090109,3.57,3.66,3.54,3.6,3.59,0.01,0.27,24685.92,9136.8387,3.62,30143.87,3.52,26140.64,3.69,50661.33,3.67,50687.04,3.31,42939.19,3.37,45172.79,3.38,39017.96
000040.SZ,20090112,3.54,3.62,3.54,3.57,3.6,-0.03,-0.81,22384.77,8253.0355,3.63,32002.19,3.53,24957.24,3.68,48867.86,3.67,48751.12,3.32,43097.69,3.37,45135.46,3.38,38980.75
000040.SZ,20090113,3.56,3.6,3.47,3.49,3.57,-0.09,-2.45,39897.96,14507.9661,3.61,34719.12,3.54,26434.43,3.67,48418.74,3.67,48404.98,3.33,43562.94,3.37,45387.58,3.38,39105.74
000040.SZ,20090114,3.43,3.6,3.43,3.57,3.49,0.09,2.51,20164.82,7348.1147,3.56,27322.33,3.55,26196.01,3.65,46162.05,3.67,47054.88,3.33,43706.51,3.38,45292.1,3.38,39167.56
000040.SZ,20090115,3.53,3.79,3.53,3.67,3.57,0.1,2.72,41836.02,15901.0687,3.58,29793.9,3.58,28778.22,3.64,41893.23,3.67,47142.93,3.35,44132.52,3.38,45311.57,3.38,39422.79
000040.SZ,20090116,3.65,3.75,3.61,3.63,3.67,-0.04,-1.06,38840.9,14784.4175,3.59,32624.89,3.6,31384.38,3.61,37642.29,3.67,47305.4,3.36,44631.48,3.38,44855.71,3.38,39610.66
000040.SZ,20090119,3.65,3.74,3.59,3.72,3.63,0.09,2.41,33608.76,12693.0523,3.62,34869.69,3.62,33435.94,3.6,36006.85,3.68,46709.69,3.37,45035.78,3.38,44756.0,3.38,39654.65
000040.SZ,20090120,3.68,3.76,3.64,3.76,3.72,0.04,1.04,25756.25,9848.725,3.67,32041.35,3.64,33380.24,3.58,33283.12,3.68,46439.58,3.38,45270.88,3.38,44145.27,3.38,39593.72
000040.SZ,20090121,3.71,3.71,3.6,3.62,3.76,-0.14,-3.62,24842.53,9360.6019,3.68,32976.89,3.62,30149.61,3.57,30497.28,3.68,45826.07,3.4,45512.27,3.38,43082.91,3.37,39557.64
000040.SZ,20090122,3.66,3.67,3.54,3.61,3.62,-0.01,-0.27,23667.81,8790.8882,3.67,29343.25,3.62,29568.57,3.57,28861.63,3.68,45551.74,3.42,45703.46,3.38,42802.63,3.37,39569.27
000040.SZ,20090123,3.59,3.71,3.56,3.7,3.61,0.09,2.42,28314.16,10677.4397,3.68,27237.9,3.63,29931.4,3.58,28036.02,3.67,43751.35,3.44,46046.65,3.38,42716.9,3.37,39637.36
000040.SZ,20090202,3.72,3.77,3.68,3.75,3.7,0.05,1.31,20204.1,7738.9188,3.69,24556.97,3.65,29713.33,3.59,27335.29,3.67,42483.02,3.45,46245.92,3.38,42471.65,3.37,39578.72
000040.SZ,20090203,3.74,4.12,3.67,4.06,3.75,0.32,8.29,102885.04,42161.6638,3.75,39982.73,3.71,36012.04,3.62,31223.23,3.68,44283.17,3.48,47846.25,3.38,43117.13,3.37,40282.36
