ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
000926.SZ,20090105,4.19,4.28,4.17,4.28,4.13,0.17,3.51,62205.1,30768.8911,4.17,62534.03,4.29,90867.93,4.49,152446.34,4.42,170812.07,4.14,136037.04,4.34,126395.77,4.73,123830.3
000926.SZ,20090106,4.28,4.41,4.23,4.4,4.28,0.14,2.79,101837.8,51820.0501,4.21,72956.41,4.25,86369.03,4.48,138346.6,4.42,164137.64,4.15,136628.5,4.33,124456.73,4.72,123554.79
000926.SZ,20090107,4.41,4.47,4.36,4.39,4.4,-0.01,-0.19,87534.28,45176.6174,4.26,78315.77,4.23,81088.91,4.45,124267.06,4.43,160579.37,4.16,136840.94,4.32,123563.06,4.7,123268.94
000926.SZ,20090108,4.32,4.34,4.22,4.26,4.39,-0.15,-2.92,69906.25,35080.3624,4.29,81846.65,4.22,71883.64,4.43,115881.61,4.43,159446.22,4.17,136143.28,4.31,122965.08,4.69,123242.18
000926.SZ,20090109,4.25,4.38,4.25,4.36,4.26,0.12,2.4,84651.69,42770.1025,4.34,81227.02,4.24,71048.75,4.41,112174.3,4.44,158264.64,4.18,136534.02,4.3,122975.46,4.67,122928.74
000926.SZ,20090112,4.34,4.49,4.31,4.42,4.36,0.07,1.37,117953.39,61065.0227,4.37,92376.68,4.27,77455.36,4.39,108945.42,4.44,150060.5,4.19,137424.89,4.3,123351.17,4.65,123234.71
000926.SZ,20090113,4.38,4.49,4.34,4.38,4.42,-0.05,-0.97,95244.52,49230.0643,4.36,91058.03,4.29,82007.22,4.39,104131.02,4.45,148251.76,4.2,138232.0,4.29,123488.58,4.64,123542.39
000926.SZ,20090114,4.36,4.52,4.36,4.52,4.38,0.17,3.31,109322.8,57115.5018,4.39,95415.73,4.33,86865.75,4.39,104672.85,4.46,147866.08,4.21,138827.53,4.28,123741.8,4.62,124103.3
000926.SZ,20090115,4.47,4.58,4.44,4.52,4.52,-0.01,-0.19,136231.6,71713.638,4.44,108680.8,4.37,95263.72,4.38,105291.03,4.47,148509.92,4.22,139208.53,4.27,123517.8,4.61,124757.49
000926.SZ,20090116,4.52,4.64,4.52,4.57,4.52,0.07,1.32,165233.83,88885.4342,4.48,124797.23,4.41,103012.13,4.37,105659.34,4.47,147665.7,4.23,140949.42,4.27,124388.44,4.6,125535.28
000926.SZ,20090119,4.63,4.69,4.54,4.57,4.57,0.0,0.0,129745.82,70102.7158,4.51,127155.71,4.44,109766.2,4.36,100317.06,4.48,138219.63,4.24,141472.18,4.26,125262.89,4.59,126170.33
000926.SZ,20090120,4.57,4.57,4.46,4.55,4.57,-0.03,-0.56,67042.64,35536.4607,4.55,121515.34,4.45,106286.68,4.35,96327.86,4.47,127659.96,4.25,141368.35,4.25,125377.93,4.58,126428.72
000926.SZ,20090121,4.5,4.63,4.46,4.6,4.55,0.06,1.13,90903.51,48711.7624,4.56,117831.48,4.48,106623.6,4.35,93856.26,4.46,118385.91,4.26,141686.8,4.25,125823.95,4.57,126571.02
000926.SZ,20090122,4.63,4.66,4.57,4.63,4.6,0.04,0.74,101971.6,55232.5156,4.58,110979.48,4.51,109830.14,4.37,90856.89,4.46,113864.45,4.28,142177.59,4.24,126172.83,4.55,125733.08
000926.SZ,20090123,4.62,4.72,4.62,4.65,4.63,0.02,0.37,99997.78,54547.2485,4.6,97932.27,4.54,111364.75,4.39,91206.75,4.45,111904.45,4.3,142919.92,4.24,126511.81,4.54,125546.75
000926.SZ,20090202,4.69,4.81,4.67,4.8,4.65,0.17,3.12,157674.22,88004.8563,4.65,103517.95,4.58,115336.83,4.42,96396.09,4.45,111075.89,4.31,144427.43,4.24,127788.8,4.52,125516.31
000926.SZ,20090203,4.81,4.88,4.73,4.86,4.8,0.07,1.25,215732.11,121565.4454,4.71,133255.84,4.63,127385.59,4.46,104696.4,4.47,111882.54,4.33,147484.33,4.24,129592.16,4.51,125745.86
000926.SZ,20090204,4.89,4.94,4.85,4.93,4.86,0.09,1.58,235418.01,135155.5752,4.77,162158.74,4.67,139995.11,4.5,113430.43,4.48,116446.94,4.35,150967.6,4.25,131401.36,4.49,124170.0
