ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
300640.SZ,20171011,17.03,17.2,16.78,16.97,17.04,-0.13,-0.42,9452.1,29045.206,16.67,7570.22,16.46,9258.51,16.48,8576.94,16.43,11307.06,15.62,10241.23,16.21,12528.53,16.42,15334.81
300640.SZ,20171012,16.97,17.08,16.59,16.77,16.97,-0.35,-1.14,6262.0,19139.965,16.78,7910.62,16.52,8479.47,16.48,8481.71,16.49,11144.26,15.62,10129.71,16.21,12320.0,16.5,15386.41
300640.SZ,20171013,16.81,18.45,16.74,17.6,16.77,1.49,4.9,22044.55,71232.75,17.02,11077.53,16.63,9427.76,16.52,9290.17,16.56,11248.2,15.63,10329.37,16.21,12311.41,16.58,15570.01
300640.SZ,20171016,17.66,17.69,16.54,16.81,17.6,-1.42,-4.45,13935.6,43175.096,17.04,12330.25,16.66,9722.04,16.52,9475.65,16.59,11089.61,15.66,10266.56,16.21,12217.04,16.64,15686.07
300640.SZ,20171017,16.91,17.36,16.65,16.98,16.81,0.3,0.98,9814.0,30355.299,17.03,12301.65,16.77,9544.93,16.54,9428.3,16.62,10689.24,15.7,10206.78,16.2,12166.39,16.7,15767.64
300640.SZ,20171018,16.88,17.3,16.54,16.63,16.98,-0.64,-2.08,8767.49,26945.728,16.96,12164.73,16.82,9867.47,16.54,9379.02,16.63,10302.24,15.73,10188.5,16.19,12024.03,16.75,15840.07
300640.SZ,20171019,16.62,16.73,16.15,16.25,16.63,-0.68,-2.25,7338.77,21779.665,16.85,12380.08,16.82,10145.35,16.53,9281.64,16.61,9887.99,15.75,10131.06,16.17,11906.21,16.79,15899.39
300640.SZ,20171020,16.25,16.51,16.21,16.43,16.25,0.32,1.09,4045.0,11993.583,16.62,8780.17,16.82,9928.85,16.55,8990.54,16.59,9465.14,15.78,10077.06,16.16,11793.44,16.81,15931.66
300640.SZ,20171023,16.49,16.76,16.34,16.7,16.43,0.5,1.68,6755.31,20404.458,16.6,7344.11,16.82,9837.18,16.57,9089.66,16.58,9041.3,15.81,10008.32,16.16,11677.18,16.83,15986.81
300640.SZ,20171024,16.59,16.64,16.34,16.5,16.7,-0.36,-1.19,6707.27,20022.075,16.5,6722.77,16.76,9512.21,16.58,9215.72,16.56,9021.05,15.83,9936.1,16.15,11549.78,16.84,16038.82
300640.SZ,20171025,16.49,17.1,16.43,17.06,16.5,1.01,3.37,13826.59,42400.669,16.59,7734.59,16.77,9949.66,16.62,9604.08,16.58,9034.51,15.87,10095.07,16.15,11572.05,16.83,16150.64
300640.SZ,20171026,16.98,17.42,16.96,17.31,17.06,0.46,1.49,13623.0,42588.979,16.8,8991.43,16.83,10685.76,16.67,9582.61,16.59,9216.39,15.91,10042.21,16.14,11512.3,16.82,16258.32
300640.SZ,20171027,17.36,17.55,17.1,17.31,17.31,0.0,0.0,9826.0,30917.984,16.98,10147.63,16.8,9463.9,16.71,9445.83,16.62,9348.08,15.94,10050.29,16.14,11440.02,16.78,16331.77
300640.SZ,20171030,17.17,17.21,16.16,16.61,17.31,-1.28,-4.08,10725.49,32498.174,16.96,10941.67,16.78,9142.89,16.72,9432.47,16.6,9364.73,15.97,10140.94,16.13,11438.07,16.74,15435.47
300640.SZ,20171031,16.51,16.92,16.49,16.88,16.61,0.5,1.66,7034.91,21413.319,17.03,11007.2,16.77,8864.98,16.77,9204.95,16.61,9240.53,16.0,10157.13,16.12,11387.73,16.71,14879.49
300640.SZ,20171101,16.87,17.58,16.79,17.31,16.88,0.77,2.51,14125.65,44416.209,17.08,11067.01,16.84,9400.8,16.83,9634.14,16.64,9386.28,16.05,10277.52,16.12,11424.24,16.68,14626.64
300640.SZ,20171102,17.33,17.47,17.09,17.45,17.31,0.25,0.8,12976.1,40812.919,17.11,10937.63,16.96,9964.53,16.89,10054.94,16.67,9509.27,16.1,10346.61,16.13,11430.37,16.66,14417.83
300640.SZ,20171103,17.44,17.8,17.01,17.17,17.45,-0.5,-1.58,13560.0,42820.766,17.08,11684.43,17.03,10916.03,16.93,10422.44,16.71,9632.37,16.14,10468.2,16.13,11423.1,16.63,14113.82
300640.SZ,20171106,17.36,17.6,17.15,17.6,17.17,0.77,2.47,14483.24,45773.415,17.28,12435.98,17.12,11688.83,16.97,10763.0,16.75,9956.05,16.2,10621.64,16.14,11460.01,16.61,13889.5
300640.SZ,20171107,17.58,17.58,17.28,17.5,17.6,-0.17,-0.53,10024.88,31685.732,17.41,13033.97,17.22,12020.59,16.99,10766.4,16.8,10150.68,16.25,10691.07,16.14,11465.41,16.59,13607.76
300640.SZ,20171108,17.49,17.92,17.45,17.5,17.5,0.0,0.0,18402.21,59033.164,17.44,13889.29,17.26,12478.15,17.02,11213.9,16.83,10562.11,16.3,10890.19,16.15,11555.34,16.56,13517.14
300640.SZ,20171109,17.44,17.64,17.36,17.53,17.5,0.05,0.16,10841.76,34415.898,17.46,13462.42,17.29,12200.02,17.06,11442.89,16.88,10455.08,16.36,10910.8,16.15,11512.81,16.54,13313.06
300640.SZ,20171110,17.54,17.87,17.53,17.74,17.53,0.38,1.2,15254.99,49030.537,17.57,13801.42,17.33,12742.92,17.06,11103.41,16.92,10544.86,16.43,11070.53,16.16,11472.81,16.51,13127.71
300640.SZ,20171113,17.89,18.04,17.69,17.85,17.74,0.2,0.62,11889.86,38555.917,17.62,13282.74,17.45,12859.36,17.12,11001.13,16.96,10574.76,16.49,11191.9,16.17,11448.24,16.5,13016.44
300640.SZ,20171114,17.85,17.85,17.43,17.57,17.85,-0.51,-1.58,11692.99,37357.128,17.64,13616.36,17.52,13325.17,17.15,11095.08,17.02,10578.36,16.55,11247.85,16.17,11273.44,16.48,12942.78
