ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
300078.SZ,20101102,5.6,5.6,5.33,5.35,5.62,-3.43,-4.83,12466.58,86015.9112,5.45,10438.05,5.37,9267.73,5.14,8669.15,5.11,8546.68,5.21,11167.73,5.21,12849.13,5.13,15325.4
300078.SZ,20101103,5.34,5.34,5.23,5.25,5.35,-1.27,-1.88,7943.35,53030.1929,5.44,10529.24,5.38,9239.92,5.17,8763.94,5.1,8555.02,5.21,11125.58,5.22,12719.01,5.13,14762.49
300078.SZ,20101104,5.27,5.4,5.26,5.37,5.25,1.53,2.31,6469.44,43471.6949,5.44,10342.98,5.4,9484.7,5.2,8907.24,5.1,8476.7,5.21,10889.86,5.22,12600.83,5.14,14534.8
300078.SZ,20101105,5.42,5.43,5.3,5.38,5.37,0.19,0.28,4744.57,32156.1928,5.39,8683.14,5.41,8966.17,5.23,8927.92,5.1,8326.8,5.21,10697.25,5.22,12399.03,5.14,14362.4
300078.SZ,20101108,5.42,5.58,5.39,5.55,5.38,2.16,3.18,10924.69,76312.1277,5.38,8509.73,5.42,8959.64,5.27,9116.13,5.12,7957.63,5.21,10664.01,5.22,12270.38,5.15,14228.39
300078.SZ,20101109,5.54,6.02,5.48,5.94,5.55,4.87,6.94,14039.16,101315.3507,5.5,8824.24,5.48,9631.15,5.32,9542.84,5.15,8135.33,5.22,10748.85,5.22,12121.64,5.16,14184.37
300078.SZ,20101110,5.88,6.17,5.88,6.05,5.94,1.35,1.8,13318.63,101674.6851,5.66,9899.3,5.55,10214.27,5.38,9772.02,5.19,8390.67,5.24,10655.86,5.22,12091.7,5.17,14141.49
300078.SZ,20101111,6.02,6.11,5.89,5.89,6.05,-2.0,-2.62,11532.67,87635.8476,5.76,10911.94,5.6,10627.46,5.42,9437.76,5.22,8505.62,5.25,10567.74,5.22,11988.42,5.19,14121.22
300078.SZ,20101112,5.85,6.24,5.85,5.91,5.89,0.32,0.43,16629.36,126261.1153,5.87,13288.9,5.63,10986.02,5.46,9720.89,5.26,8904.43,5.26,10586.21,5.23,11993.27,5.2,14183.05
300078.SZ,20101115,6.0,6.47,6.0,6.45,5.91,6.8,9.1,21445.98,169114.3344,6.05,15393.16,5.71,11951.44,5.53,10493.06,5.31,9464.6,5.28,10662.53,5.24,11996.18,5.22,14258.66
300078.SZ,20101116,6.41,6.47,5.9,5.96,6.45,-6.15,-7.55,19557.07,152598.4625,6.05,16496.74,5.78,12660.49,5.57,10964.11,5.35,9999.6,5.3,10832.4,5.24,12005.43,5.23,14265.78
300078.SZ,20101117,5.94,6.13,5.78,5.94,5.96,-0.35,-0.46,15081.42,114313.3505,6.03,16849.3,5.84,13374.3,5.61,11307.11,5.39,10300.72,5.31,10902.66,5.25,11884.15,5.24,14219.08
300078.SZ,20101118,6.0,6.17,5.87,6.1,5.94,2.01,2.68,7753.91,59304.629,6.07,16093.55,5.92,13502.75,5.66,11493.72,5.44,10439.07,5.33,10861.14,5.27,11737.8,5.25,14096.71
300078.SZ,20101119,6.17,6.42,6.06,6.4,6.1,3.79,4.92,11909.05,94408.6792,6.17,15149.49,6.02,14219.19,5.71,11592.68,5.49,10691.67,5.35,10881.16,5.29,11740.99,5.27,13908.82
300078.SZ,20101122,6.49,6.72,6.29,6.44,6.4,0.6,0.74,15906.19,131483.5132,6.17,14041.53,6.11,14717.34,5.77,11838.49,5.55,10983.2,5.37,10895.48,5.3,11725.28,5.28,13868.31
300078.SZ,20101123,6.33,6.69,6.33,6.66,6.44,2.7,3.32,11931.39,97645.6151,6.31,12516.39,6.18,14506.57,5.83,12068.86,5.61,11197.42,5.39,10862.14,5.32,11728.73,5.29,13720.68
300078.SZ,20101124,6.57,6.81,6.56,6.73,6.66,0.88,1.05,11164.06,94631.8402,6.47,11732.92,6.25,14291.11,5.9,12252.69,5.67,11278.38,5.42,10682.13,5.34,11658.28,5.31,13531.0
300078.SZ,20101125,6.74,6.76,6.45,6.63,6.73,-1.2,-1.41,11981.75,99852.4661,6.57,12578.49,6.32,14336.02,5.96,12481.74,5.72,11070.51,5.44,10746.92,5.36,11648.3,5.32,13420.23
300078.SZ,20101126,6.58,6.75,6.54,6.64,6.63,0.07,0.08,6337.63,53209.2338,6.62,11464.2,6.4,13306.85,6.01,12146.43,5.77,10916.21,5.47,10739.87,5.37,11547.9,5.33,13282.46
300078.SZ,20101129,6.61,6.77,6.55,6.7,6.64,0.83,0.99,7748.48,65363.9164,6.67,9832.66,6.42,11937.1,6.07,11944.27,5.83,10974.4,5.5,10703.46,5.39,11393.9,5.34,13195.94
300078.SZ,20101130,6.64,6.7,6.19,6.33,6.7,-4.68,-5.53,12030.95,96850.782,6.61,9852.57,6.46,11184.48,6.12,11922.49,5.87,11037.57,5.52,10708.68,5.4,11367.94,5.35,13138.35
300078.SZ,20101201,6.33,6.44,6.24,6.33,6.33,0.0,0.0,7512.49,60138.7413,6.53,9122.26,6.5,10427.59,6.17,11900.94,5.91,11013.93,5.53,10610.93,5.42,11303.26,5.37,13048.31
300078.SZ,20101202,6.43,6.47,6.25,6.26,6.33,-0.87,-1.09,6907.88,55238.3481,6.45,8107.49,6.51,10342.99,6.21,11922.87,5.94,11110.14,5.55,10494.9,5.43,11233.07,5.38,12984.98
300078.SZ,20101203,6.24,6.3,5.97,6.09,6.26,-2.13,-2.69,7622.72,58624.6704,6.34,8364.5,6.48,9914.35,6.25,12066.77,5.97,11033.24,5.56,10244.1,5.44,11234.36,5.39,12925.15
300078.SZ,20101206,6.1,6.13,5.95,6.02,6.09,-1.0,-1.3,6667.29,50728.4869,6.21,8148.27,6.44,8990.46,6.27,11853.9,5.99,10889.15,5.57,10052.56,5.45,11192.98,5.4,12825.56
300078.SZ,20101207,6.01,6.21,5.95,6.2,6.02,2.3,3.03,9853.56,76216.0381,6.18,7712.79,6.39,8782.68,6.29,11644.62,6.02,10973.46,5.58,9958.63,5.47,11166.78,5.41,12748.27
300078.SZ,20101208,6.17,6.29,6.1,6.18,6.2,-0.23,-0.29,7427.92,58190.7415,6.15,7695.87,6.34,8409.07,6.29,11350.09,6.05,10971.48,5.59,9661.75,5.48,11152.09,5.42,12636.91
300078.SZ,20101209,6.17,6.21,6.09,6.1,6.18,-1.04,-1.33,3138.13,24306.692,6.12,6941.92,6.29,7524.71,6.3,10930.36,6.07,10829.4,5.59,9499.46,5.49,11054.97,5.42,12537.26
300078.SZ,20101210,6.08,6.28,6.02,6.25,6.1,1.96,2.54,5374.49,41962.2045,6.15,6492.28,6.25,7428.39,6.32,10367.62,6.09,10573.75,5.6,9444.87,5.5,10941.36,5.43,12429.19
300078.SZ,20101213,6.31,6.48,6.27,6.41,6.25,1.94,2.46,9576.05,77633.1778,6.23,7074.03,6.22,7611.15,6.32,9774.12,6.12,10499.9,5.62,9477.76,5.51,10933.41,5.44,12312.35
300078.SZ,20101214,6.42,6.55,6.39,6.47,6.41,0.82,1.01,5881.64,48209.8041,6.28,6279.65,6.23,6996.22,6.34,9090.35,6.15,10280.4,5.63,9413.54,5.52,10871.95,5.45,12206.95
300078.SZ,20101215,6.48,6.51,6.33,6.37,6.47,-1.26,-1.54,5023.04,40588.63,6.32,5798.67,6.24,6747.27,6.37,8587.43,6.19,10183.05,5.65,9369.04,5.53,10811.41,5.46,12085.02
300078.SZ,20101217,6.49,6.49,6.33,6.39,6.37,0.24,0.3,5677.27,45950.0491,6.38,6306.5,6.25,6624.21,6.38,8483.6,6.23,10156.65,5.66,9316.68,5.55,10645.46,5.47,11989.79
300078.SZ,20101220,6.44,6.44,6.08,6.2,6.39,-2.37,-2.94,10134.27,79720.9659,6.37,7258.45,6.26,6875.37,6.37,8394.86,6.25,10336.3,5.68,9331.55,5.56,10576.94,5.48,11883.35
300078.SZ,20101221,6.17,6.25,6.14,6.2,6.2,-0.06,-0.08,4526.91,35457.5071,6.33,6248.63,6.28,6661.33,6.36,7825.9,6.27,10123.05,5.7,9040.34,5.57,10483.69,5.48,11733.55
