ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
603026.SH,20151124,26.02,27.19,25.63,27.1,25.77,1.39,5.15,51802.43,144451.183,26.2,43205.27,26.9,59384.56,24.78,74076.8,23.09,66165.21,20.46,64713.22,21.4,85435.7,21.01,77790.27
603026.SH,20151125,27.24,28.86,27.09,28.1,27.1,1.05,3.7,66551.19,197104.287,26.86,48040.04,26.99,57988.06,25.2,74777.87,23.37,66649.34,20.62,65385.15,21.5,85242.88,21.17,78343.35
603026.SH,20151126,27.6,28.59,27.12,27.26,28.1,-0.88,-2.99,59305.65,172109.347,26.99,49422.48,26.78,53549.21,25.58,75950.07,23.6,66726.97,20.79,65135.48,21.58,84455.77,21.32,78837.13
603026.SH,20151127,26.72,27.8,24.69,24.85,27.26,-2.53,-8.86,52025.97,143630.313,26.62,51882.88,26.55,49723.02,25.85,76920.85,23.76,66530.79,20.9,63855.11,21.66,84308.64,21.43,79270.17
603026.SH,20151130,25.19,27.1,23.85,26.9,24.85,2.15,8.26,55296.81,146374.15,26.84,56996.41,26.45,50125.82,26.18,75944.9,23.97,66394.4,21.03,62756.45,21.76,84150.3,21.56,79729.97
603026.SH,20151201,26.72,29.47,26.45,27.82,26.9,0.97,3.44,75821.69,222836.987,26.99,61800.26,26.59,52502.76,26.47,73942.43,24.22,67195.02,21.17,62268.16,21.86,84285.36,21.68,80360.63
603026.SH,20151202,27.77,28.17,25.1,25.95,27.82,-1.96,-6.72,67732.99,187743.756,26.56,62036.62,26.71,55038.33,26.56,70986.41,24.47,67307.42,21.29,62312.59,21.94,84376.77,21.78,80923.92
603026.SH,20151203,25.51,27.65,25.51,27.4,25.95,1.52,5.59,61543.04,173850.59,26.58,62484.1,26.79,55953.29,26.71,66950.53,24.75,67989.51,21.47,62473.72,22.03,84134.44,21.88,81435.4
603026.SH,20151204,27.42,29.29,27.12,28.28,27.4,0.92,3.2,95080.59,279520.411,27.27,71095.02,26.94,61488.95,26.87,66460.09,25.05,69809.29,21.68,63167.38,22.13,84428.77,21.97,82226.81
603026.SH,20151207,29.58,31.11,29.26,31.11,28.28,2.96,9.99,61506.01,197002.583,28.11,72336.86,27.48,64666.64,27.1,63850.58,25.43,70426.82,21.94,63630.82,22.23,83956.28,22.07,82736.16
603026.SH,20151208,32.62,34.22,32.33,34.22,31.11,3.26,10.0,188679.1,670757.984,29.39,94908.35,28.19,78354.3,27.54,68869.43,25.92,75502.64,22.22,65582.17,22.36,84315.46,22.17,84304.64
603026.SH,20151210,37.64,37.64,35.94,36.15,34.22,2.02,5.63,179435.7,699880.82,31.43,117248.89,28.99,89642.75,27.99,73815.41,26.47,79732.83,22.51,67037.58,22.54,84765.01,22.28,85796.18
603026.SH,20151211,35.4,39.76,34.74,36.24,36.15,0.1,0.26,286377.27,1129523.358,33.2,162215.73,29.89,112349.92,28.34,82949.56,27.02,88083.36,22.82,70846.36,22.73,86945.74,22.37,88176.59
603026.SH,20151214,34.64,35.2,32.61,33.57,36.24,-2.8,-7.37,169996.27,595344.294,34.26,177198.87,30.76,124146.95,28.66,86934.98,27.49,92662.88,23.07,72522.17,22.87,88039.44,22.42,89582.49
603026.SH,20151215,33.11,36.25,33.05,35.09,33.57,1.59,4.52,164446.99,592001.569,35.05,197787.07,31.58,135061.96,29.02,92593.89,27.98,95650.59,23.38,74127.86,23.02,88376.25,22.45,90930.19
603026.SH,20151216,34.34,37.4,33.69,36.65,35.09,1.64,4.46,165101.81,609728.121,35.54,193071.61,32.47,143989.98,29.53,98246.37,28.47,97291.61,23.74,76007.45,23.15,88185.77,22.49,89893.95
603026.SH,20151217,36.54,40.31,36.53,40.31,36.65,3.84,10.0,195727.27,810093.104,36.37,196329.92,33.9,156789.4,30.3,105913.87,29.01,99587.41,24.14,78398.02,23.31,87852.04,22.59,90362.05
603026.SH,20151218,41.03,44.06,38.55,39.43,40.31,-0.93,-2.2,228310.88,988434.447,37.01,184716.64,35.1,173466.19,30.95,114709.74,29.51,102455.75,24.52,81185.72,23.47,87926.42,22.69,91195.62
603026.SH,20151221,39.6,40.07,37.3,37.83,39.43,-1.67,-4.04,128372.59,513851.332,37.86,176391.91,36.06,176795.39,31.5,119142.17,29.93,103238.52,24.88,82806.25,23.59,86771.18,22.76,91053.81
603026.SH,20151222,37.37,39.48,37.37,39.33,37.83,1.57,3.96,104952.86,421651.699,38.71,164493.08,36.88,181140.07,32.18,122903.36,30.36,102947.08,25.25,83805.39,23.69,84547.98,22.87,90829.52
603026.SH,20151223,39.39,40.17,37.81,38.07,39.33,-1.32,-3.2,113446.44,462200.287,38.99,154162.01,37.27,173616.81,32.73,125985.56,30.78,103785.22,25.57,84510.73,23.8,83240.42,23.0,91165.33
603026.SH,20151224,37.12,37.4,35.49,36.65,38.07,-1.49,-3.73,93934.99,359369.072,38.26,133803.55,37.32,165066.74,33.16,127354.75,31.1,104232.52,25.86,83899.66,23.88,82306.44,23.13,91349.1
603026.SH,20151225,37.56,40.08,37.41,38.72,36.65,2.17,5.65,118477.47,484190.892,38.12,111836.87,37.56,148276.76,33.73,130313.34,31.41,104725.29,26.19,84564.38,23.98,81746.58,23.27,91386.53
603026.SH,20151228,39.45,42.6,38.37,42.53,38.72,3.99,9.83,194339.56,840551.722,39.06,125030.26,38.46,150711.09,34.61,137429.02,31.92,108193.68,26.6,86676.86,24.15,82399.02,23.45,92122.09
603026.SH,20151229,41.44,44.64,40.5,42.72,42.53,0.2,0.45,192605.66,861317.35,39.74,142560.82,39.22,153526.95,35.4,144294.46,32.42,112904.91,27.01,89196.83,24.33,83489.53,23.66,93090.3
603026.SH,20151230,42.09,42.89,40.74,41.06,42.72,-1.74,-3.89,116581.3,505145.858,40.34,143187.8,39.66,148674.9,36.07,146332.44,32.91,115055.88,27.4,90585.86,24.47,83485.8,23.86,93418.47
603026.SH,20151231,40.5,42.74,39.61,40.31,41.06,-0.78,-1.81,104086.96,451847.103,41.07,145218.19,39.66,139510.87,36.78,148150.14,33.43,117112.87,27.77,91905.61,24.63,83683.88,24.05,93311.48
603026.SH,20160104,38.46,39.41,36.29,36.29,40.31,-4.22,-9.99,77148.36,300494.723,40.58,136952.37,39.35,124394.62,37.23,148930.4,33.75,117938.03,28.06,92517.23,24.76,83575.69,24.22,93573.21
603026.SH,20160105,32.92,34.83,32.66,32.75,36.29,-3.71,-9.76,97171.53,341149.454,38.63,117518.76,38.84,121274.51,37.45,149034.95,33.95,119852.95,28.29,93435.54,24.86,83770.73,24.37,94242.79
603026.SH,20160106,33.43,34.34,32.73,34.18,32.75,1.5,4.37,85775.37,302603.252,36.92,96152.7,38.33,119356.76,37.6,150248.42,34.23,121721.16,28.53,93834.55,24.98,83877.27,24.53,94378.54
603026.SH,20160107,33.02,33.03,30.76,30.76,34.18,-3.58,-9.99,21881.59,72506.44,34.86,77212.76,37.6,110200.28,37.43,141908.54,34.35,120723.8,28.72,93444.5,25.09,83383.41,24.64,94257.72
603026.SH,20160108,31.54,32.92,27.92,31.48,30.76,0.75,2.33,91298.81,295944.388,33.09,74655.13,37.08,109936.66,37.2,137501.7,34.46,121548.72,28.92,94099.03,25.23,84106.34,24.74,94319.34
603026.SH,20160111,29.58,32.44,29.58,29.82,31.48,-1.74,-5.27,80865.7,262134.547,31.8,75398.6,36.19,106175.48,36.88,127226.12,34.55,122267.39,29.08,94497.18,25.38,84179.45,24.82,93908.68
603026.SH,20160112,30.4,31.97,29.83,31.71,29.82,1.98,6.34,87952.48,287156.276,31.59,73554.79,35.11,95536.78,36.78,123123.93,34.78,123464.94,29.27,94997.86,25.52,83725.05,24.94,94097.71
603026.SH,20160113,31.48,32.03,29.58,29.89,31.71,-1.91,-5.75,80256.03,259964.186,30.73,72450.92,33.82,84301.81,36.52,118914.38,34.88,124296.91,29.43,95345.66,25.65,83269.94,25.04,94186.95
603026.SH,20160114,27.67,32.02,27.67,31.98,29.89,2.19,6.99,91725.29,292541.676,30.98,86419.66,32.92,81816.21,36.29,115245.56,35.02,124827.03,29.62,96011.03,25.78,83121.12,25.15,94420.77
603026.SH,20160115,31.49,32.54,30.21,30.68,31.98,-1.36,-4.06,86759.83,284800.328,30.82,85511.87,31.95,80083.5,35.81,109797.18,35.17,125461.26,29.82,96384.34,25.92,83362.14,25.25,94647.89
603026.SH,20160118,29.02,31.48,28.99,30.49,30.68,-0.2,-0.62,67979.93,215920.336,30.95,82934.71,31.37,79166.66,35.36,101780.64,35.28,125675.82,30.01,96832.66,26.07,83541.09,25.34,94519.79
603026.SH,20160119,30.06,33.54,30.06,33.54,30.49,3.2,10.02,103090.65,346605.567,31.32,85962.35,31.45,79758.57,35.15,100516.54,35.45,125942.82,30.25,97876.05,26.27,84092.53,25.46,94807.28
603026.SH,20160120,32.91,34.52,32.55,32.78,33.54,-0.8,-2.28,108559.94,378865.15,31.89,91623.13,31.31,82037.02,34.82,100696.89,35.51,127511.29,30.47,98969.05,26.46,84924.31,25.55,94845.03
603026.SH,20160121,31.87,33.87,29.58,29.94,32.78,-2.97,-8.65,92863.37,311891.471,31.49,91850.74,31.23,89135.2,34.41,99667.74,35.37,124317.43,30.64,99910.03,26.6,85160.59,25.61,94315.95
603026.SH,20160122,30.73,31.44,29.2,30.73,29.94,0.83,2.65,66636.99,212648.907,31.5,87826.18,31.16,86669.02,34.12,98302.84,35.18,120557.47,30.83,100145.15,26.73,84877.54,25.7,93713.13
603026.SH,20160125,31.11,31.18,29.94,30.52,30.73,-0.22,-0.68,50253.8,161157.234,31.5,84280.95,31.23,83607.83,33.71,94891.66,34.99,112686.69,31.01,100385.02,26.88,84793.14,25.8,93380.98
603026.SH,20160126,29.7,30.2,27.47,27.47,30.52,-3.2,-10.0,55959.27,167945.211,30.29,74854.67,30.8,80408.51,32.95,87972.64,34.79,108885.46,31.14,100774.17,26.98,84643.27,25.85,93250.95
603026.SH,20160127,27.66,27.77,24.73,25.88,27.47,-1.67,-5.8,57805.93,156088.491,28.91,64703.87,30.4,78163.5,32.11,81232.66,34.48,105330.76,31.23,100490.67,27.08,84528.82,25.88,92614.88
603026.SH,20160128,25.24,25.73,23.29,23.29,25.88,-2.71,-9.99,56411.97,143941.736,27.58,57413.59,29.53,74632.17,31.22,78224.19,34.04,101707.76,31.25,99499.69,27.17,84574.22,25.88,91566.27
603026.SH,20160129,23.16,25.28,22.9,24.83,23.29,1.61,6.6,52128.9,133163.927,26.4,54511.97,28.95,71169.07,30.45,75626.29,33.52,96921.15,31.27,98254.28,27.27,84572.39,25.86,90119.32
603026.SH,20160201,24.6,25.0,22.9,23.59,24.83,-1.3,-5.0,44623.39,113317.097,25.01,53385.89,28.26,68833.42,29.82,74000.04,32.99,90798.23,31.25,96626.99,27.35,84389.89,25.85,88644.37
603026.SH,20160202,23.83,25.27,23.48,24.62,23.59,1.08,4.37,36130.08,93222.177,24.44,49420.05,27.36,62137.36,29.41,70947.97,32.55,87723.48,31.24,95481.0,27.44,84445.33,25.83,87009.26
603026.SH,20160203,24.11,25.73,23.87,25.29,24.62,0.7,2.71,49334.75,127924.329,24.32,47725.82,26.62,56214.84,28.96,69125.93,32.09,85869.54,31.22,94408.31,27.53,84493.44,25.79,84878.37
603026.SH,20160204,25.29,26.72,25.19,26.44,25.29,1.21,4.57,61734.74,167901.045,24.95,48790.37,26.27,53101.98,28.75,71118.59,31.7,84145.82,31.24,93965.52,27.61,84389.09,25.77,83466.77
603026.SH,20160205,26.63,26.63,25.1,25.21,26.44,-1.29,-4.66,45834.5,123042.177,25.03,47531.49,25.71,51021.73,28.43,68845.38,31.32,82542.47,31.21,93387.49,27.68,83447.27,25.74,82365.44
603026.SH,20160215,23.57,25.1,23.57,24.74,25.21,-0.49,-1.85,26639.16,68476.75,25.26,43934.65,25.14,48660.27,28.18,66134.05,30.85,79481.19,31.13,92103.24,27.74,82869.98,25.7,81180.23
603026.SH,20160216,24.98,26.46,24.84,26.18,24.74,1.51,5.82,45322.36,122870.513,25.57,45773.1,25.01,47596.58,27.9,64002.54,30.31,74513.95,31.11,91353.82,27.84,82622.56,25.69,80427.76
603026.SH,20160217,26.24,27.12,26.22,26.67,26.18,0.51,1.86,53577.64,149318.535,25.85,46621.68,25.09,47173.75,27.74,62668.62,29.77,69879.69,31.1,91392.3,27.93,82757.78,25.69,80087.07
603026.SH,20160218,27.0,27.96,26.43,26.54,26.67,-0.14,-0.5,59936.64,170366.635,25.87,46262.06,25.41,47526.22,27.47,61079.19,29.29,67991.53,31.1,91523.71,28.03,83054.42,25.67,79612.23
603026.SH,20160219,26.15,26.69,25.77,26.34,26.54,-0.21,-0.76,40980.54,112782.624,26.09,45291.27,25.56,46411.38,27.25,58790.23,28.82,65887.98,31.12,91500.43,28.12,83233.07,25.67,79234.9
603026.SH,20160222,26.81,28.15,26.39,27.76,26.34,1.49,5.4,65503.22,186465.634,26.7,53064.08,25.98,48499.36,27.12,58666.39,28.54,65499.81,31.14,91718.92,28.22,83511.43,25.71,79056.72
603026.SH,20160223,27.48,27.65,26.29,26.85,27.76,-0.95,-3.27,52920.08,149234.141,26.83,54583.62,26.2,50178.36,26.78,56157.86,28.34,64024.77,31.14,91938.86,28.31,83631.95,25.73,78834.24
603026.SH,20160224,26.72,27.0,25.44,26.38,26.85,-0.49,-1.74,42072.62,115670.496,26.77,52282.62,26.31,49452.15,26.46,52833.5,28.08,62568.01,31.15,92144.58,28.38,83412.37,25.76,78549.95
603026.SH,20160225,26.47,29.03,26.47,29.03,26.38,2.77,10.02,194800.22,586442.18,27.27,79255.34,26.57,62758.7,26.42,57930.34,28.02,68331.96,31.19,94527.88,28.49,85073.66,25.83,79620.55
603026.SH,20160226,29.43,31.93,29.03,31.93,29.03,3.04,9.99,156084.74,504231.866,28.39,102276.18,27.24,73783.72,26.48,62402.73,28.04,70491.49,31.25,96020.1,28.62,86229.85,25.93,80702.63
603026.SH,20160229,32.88,33.38,28.73,28.94,31.93,-3.13,-9.35,150307.1,469968.472,28.63,119236.95,27.66,86150.52,26.4,67405.39,28.01,72806.21,31.28,97536.8,28.72,87266.85,26.04,81336.14
603026.SH,20160301,27.67,28.63,26.05,27.37,28.94,-1.65,-5.44,128676.87,369523.201,28.73,134388.31,27.78,94485.97,26.39,71041.27,27.86,74163.69,31.32,98814.31,28.8,88053.14,26.11,81334.71
603026.SH,20160302,26.8,30.1,26.27,30.1,27.37,2.87,10.01,130061.26,384710.944,29.47,151986.04,28.12,102134.33,26.6,74654.04,27.87,75823.86,31.37,100060.38,28.91,88838.39,26.2,81408.42
603026.SH,20160303,30.11,32.92,29.59,30.89,30.1,0.82,2.6,157476.52,509789.865,29.85,144521.3,28.56,111888.32,26.98,79707.27,27.83,78015.57,31.43,101421.3,29.02,90012.54,26.3,81844.73
603026.SH,20160304,29.59,31.0,28.2,29.43,30.89,-1.53,-4.73,97301.64,303112.066,29.35,132764.68,28.87,117520.43,27.21,81965.9,27.79,78366.96,31.48,101914.11,29.14,90378.54,26.39,82113.35
603026.SH,20160307,29.83,31.19,29.6,30.0,29.43,0.6,1.95,73767.1,234424.005,29.56,117456.68,29.09,118346.81,27.54,83423.09,27.78,78559.87,31.53,102117.84,29.27,90741.73,26.5,82295.78
603026.SH,20160308,29.49,32.56,27.58,31.96,30.0,2.05,6.52,127662.34,403150.845,30.48,117253.77,29.6,125821.04,27.9,87999.7,27.72,79378.92,31.59,102660.87,29.41,91710.34,26.63,82914.13
603026.SH,20160309,30.54,31.46,30.06,30.18,31.96,-1.86,-5.55,81205.24,261190.218,30.49,107482.57,29.98,129734.3,28.15,89593.23,27.64,78467.1,31.57,102989.19,29.52,92135.07,26.75,83310.01
603026.SH,20160310,30.53,30.77,28.51,28.64,30.18,-1.62,-5.12,58153.89,180279.221,30.04,87618.04,29.94,116069.67,28.26,89414.18,27.59,77310.12,31.48,100813.77,29.62,92376.73,26.85,83197.97
603026.SH,20160311,27.94,28.85,27.51,28.1,28.64,-0.56,-1.87,56572.18,166157.891,29.78,79472.15,29.56,106118.41,28.4,89951.07,27.51,76974.62,31.35,98766.05,29.72,92421.64,26.93,82901.81
603026.SH,20160314,28.67,30.34,28.54,29.53,28.1,1.5,5.09,65688.25,203901.2,29.68,77856.38,29.62,97656.53,28.64,91903.52,27.47,77489.1,31.23,95087.9,29.83,92753.05,27.03,82967.13
603026.SH,20160315,28.31,30.99,28.31,29.27,29.53,-0.28,-0.9,106400.66,332310.779,29.14,73604.04,29.81,95428.91,28.8,94957.44,27.53,79170.48,31.16,94027.97,29.94,93572.94,27.12,83275.07
603026.SH,20160316,29.25,29.74,27.82,28.03,29.27,-1.29,-4.21,70607.71,211793.111,28.71,71484.54,29.6,89483.55,28.86,95808.94,27.6,79597.21,31.04,92463.98,30.02,93526.19,27.21,83295.92
603026.SH,20160317,28.01,29.87,27.84,29.76,28.03,1.81,6.16,94141.45,287969.146,28.94,78682.05,29.49,83150.05,29.02,97519.18,27.82,80854.86,30.93,91281.31,30.11,93284.74,27.34,83644.38
603026.SH,20160318,29.81,31.82,29.58,31.11,29.76,1.41,4.52,115747.21,374510.324,29.54,90517.06,29.66,84994.6,29.26,101257.51,28.03,82975.47,30.78,89948.31,30.19,93161.34,27.46,84173.16
603026.SH,20160321,31.31,32.44,30.65,32.25,31.11,1.2,3.68,118333.13,392839.962,30.08,101046.03,29.88,89451.21,29.49,103899.01,28.32,85432.46,30.66,88115.35,30.27,92895.48,27.59,84650.53
603026.SH,20160322,32.44,34.24,31.39,31.97,32.25,-0.3,-0.89,127102.94,439697.786,30.62,105186.49,29.88,89395.27,29.74,107608.15,28.56,88464.89,30.56,88094.19,30.35,93142.3,27.72,85450.22
