ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
603816.SH,20170411,51.01,52.31,50.39,51.9,50.82,1.11,2.13,35748.39,188929.131,50.41,33366.59,49.75,30445.45,50.38,34299.97,49.94,33521.84,47.16,29762.05,48.09,30756.0,49.91,59168.37
603816.SH,20170412,51.85,52.71,51.03,51.86,51.9,-0.04,-0.08,34975.92,187162.088,50.87,35575.28,49.87,30823.19,50.34,33458.37,50.1,34010.55,47.26,30074.14,48.05,30537.25,50.06,59454.79
603816.SH,20170413,51.85,52.87,51.69,51.96,51.86,0.1,0.19,22274.01,119716.98,51.38,36056.78,50.1,30658.48,50.35,33056.75,50.25,34163.45,47.37,30228.6,48.02,30334.16,50.17,59637.49
603816.SH,20170414,51.9,52.9,50.97,51.08,51.96,-0.9,-1.69,26355.42,141378.326,51.52,35710.11,50.37,29881.34,50.3,32859.54,50.39,34461.75,47.46,30295.15,48.0,30106.62,50.25,59855.05
603816.SH,20170417,50.0,51.95,49.81,51.46,51.08,0.39,0.74,23022.15,120559.253,51.65,28475.18,50.67,28820.03,50.27,32899.3,50.53,34774.78,47.56,30345.97,47.98,29980.05,50.29,60042.41
603816.SH,20170418,51.42,54.56,50.91,53.65,51.46,2.24,4.24,57770.59,317541.204,52.0,32879.62,51.21,33123.1,50.46,33388.24,50.67,34291.72,47.72,30624.81,47.96,29919.82,50.32,60509.75
603816.SH,20170419,53.65,54.09,52.21,53.83,53.65,0.19,0.35,42001.06,229453.178,52.4,34284.65,51.63,34929.96,50.69,33375.22,50.79,33988.23,47.93,30584.4,47.97,29871.29,50.31,57200.92
603816.SH,20170420,53.39,54.8,52.97,54.47,53.83,0.66,1.2,39659.29,220890.625,52.9,37761.7,52.14,36909.24,50.96,33722.26,50.93,34152.88,48.13,30737.33,47.98,29969.25,50.32,55129.75
603816.SH,20170421,54.47,54.51,50.94,51.77,54.47,-2.77,-4.96,38791.8,210450.922,53.04,40248.98,52.28,37979.54,51.02,33086.92,50.97,34718.06,48.31,31059.96,47.95,29794.26,50.29,53431.43
603816.SH,20170424,51.67,52.31,49.73,51.73,51.77,-0.05,-0.09,24607.16,129714.346,53.09,40565.98,52.37,34520.58,51.05,32443.11,51.02,34507.93,48.48,31057.44,47.92,29697.91,50.27,52324.73
603816.SH,20170425,51.85,52.63,50.76,51.24,51.73,-0.5,-0.94,21035.14,111687.439,52.61,33218.89,52.3,33049.25,51.03,31747.35,51.02,33883.06,48.64,31016.34,47.89,29550.53,50.22,50734.25
603816.SH,20170426,51.33,51.85,50.76,51.32,51.24,0.08,0.15,25396.12,133141.802,52.11,29897.9,52.25,32091.27,51.06,31457.23,50.98,33002.67,48.77,31093.79,47.88,29459.52,50.18,49318.4
603816.SH,20170427,51.31,51.41,49.22,51.36,51.32,0.05,0.1,28279.9,147046.881,51.48,27622.02,52.19,32691.86,51.14,31675.17,50.96,32935.12,48.93,31374.34,47.91,29170.09,50.16,48313.12
603816.SH,20170428,51.36,52.9,50.8,50.84,51.36,-0.54,-1.02,21286.29,113015.267,51.3,24120.92,52.17,32184.95,51.27,31033.15,50.92,32634.68,49.06,31504.49,47.93,29063.7,50.11,46838.86
603816.SH,20170502,50.19,51.46,50.01,51.41,50.84,0.59,1.13,16822.91,87429.016,51.23,22564.07,52.16,31565.03,51.42,30192.53,50.9,32454.54,49.21,31643.31,47.98,28874.72,50.03,44357.66
603816.SH,20170503,51.41,52.12,50.81,51.82,51.41,0.42,0.8,14421.51,76110.767,51.35,21241.35,51.98,27230.12,51.59,30176.61,50.97,31335.53,49.37,31719.53,48.03,28704.38,49.97,41602.87
603816.SH,20170504,51.82,52.14,51.12,51.74,51.82,-0.08,-0.15,12961.22,68745.183,51.43,18754.37,51.77,24326.13,51.7,29628.05,51.05,30358.86,49.52,31641.28,48.06,28456.01,49.9,39724.43
603816.SH,20170505,52.14,52.51,51.09,51.18,51.74,-0.58,-1.09,15378.37,81879.145,51.4,16174.06,51.44,21898.04,51.79,29403.64,51.12,29780.85,49.66,31672.46,48.09,28369.15,49.84,38734.89
603816.SH,20170508,50.88,50.88,49.54,49.98,51.18,-1.23,-2.34,21975.96,113125.066,51.23,16311.99,51.26,20216.46,51.77,29098.0,51.1,28796.77,49.78,31729.35,48.11,28416.3,49.77,38067.44
603816.SH,20170509,49.37,50.64,48.75,50.39,49.98,0.42,0.82,15784.44,80455.358,51.02,16104.3,51.13,19334.19,51.75,26927.38,51.08,28073.47,49.9,31673.71,48.13,28357.09,49.69,36891.27
603816.SH,20170510,50.19,50.94,50.0,50.05,50.39,-0.35,-0.68,9362.34,48504.876,50.67,15092.47,51.01,18166.91,51.66,25608.08,51.02,27220.54,50.01,31273.76,48.14,27979.71,49.58,35086.22
603816.SH,20170511,50.0,50.65,49.55,50.62,50.05,0.59,1.15,11921.68,61493.753,50.44,14884.56,50.94,16819.46,51.59,24455.37,51.02,26577.98,50.08,30636.71,48.16,27719.03,49.48,33383.26
603816.SH,20170512,50.68,51.35,50.61,50.79,50.62,0.17,0.33,9998.85,52279.848,50.37,13808.65,50.88,14991.36,51.54,23841.61,51.06,26113.9,50.17,30363.24,48.19,27584.79,49.4,32430.38
603816.SH,20170515,50.69,51.15,49.99,50.63,50.79,-0.16,-0.31,13410.81,69507.388,50.5,12095.62,50.86,14203.81,51.51,23194.38,51.13,25423.37,50.25,29809.47,48.23,27530.78,49.32,31959.32
603816.SH,20170516,50.67,52.91,50.67,52.53,50.63,1.95,3.75,25159.9,134084.728,50.92,13970.72,50.97,15037.51,51.57,23301.27,51.27,25140.85,50.34,29688.43,48.29,27597.44,49.27,31370.14
603816.SH,20170517,52.4,52.72,52.02,52.12,52.53,-0.43,-0.8,17411.62,93264.866,51.34,15580.57,51.0,15336.52,51.49,21283.32,51.4,25229.91,50.44,29599.42,48.36,27585.63,49.22,31070.82
603816.SH,20170518,51.47,53.17,51.44,52.76,52.12,0.66,1.23,19982.22,107883.677,51.77,17192.68,51.1,16038.62,51.44,20182.38,51.5,25098.24,50.52,29127.59,48.43,27616.48,49.17,30704.17
603816.SH,20170519,52.75,52.75,51.59,51.82,52.75,-0.94,-1.76,15398.62,81049.816,51.97,18272.63,51.17,16040.64,51.3,18969.34,51.58,24949.31,50.57,28527.11,48.49,27576.15,49.11,30133.45
603816.SH,20170522,51.56,51.81,48.44,49.7,51.82,-2.15,-4.1,39593.03,200384.436,51.79,23509.08,51.14,17802.35,51.2,19009.4,51.56,25332.78,50.61,28775.98,48.52,27782.17,49.04,29870.96
603816.SH,20170523,49.7,50.3,49.07,49.33,49.7,-0.38,-0.75,18003.45,90693.04,51.15,22077.79,51.03,18024.25,51.08,18679.22,51.51,23959.67,50.65,28489.33,48.54,27727.66,48.97,29400.82
603816.SH,20170524,49.66,49.86,48.66,49.66,49.33,0.34,0.68,8359.81,41769.396,50.65,20267.43,51.0,17924.0,51.0,18045.45,51.44,23046.72,50.69,28284.28,48.58,27523.61,48.93,28828.68
603816.SH,20170525,49.47,51.09,49.47,51.05,49.66,1.41,2.8,10611.67,54229.046,50.31,18393.32,51.04,17793.0,50.99,17306.23,51.41,22234.58,50.76,28122.57,48.64,27460.95,48.89,28461.58
603816.SH,20170526,50.62,51.62,50.62,51.04,51.05,-0.01,-0.02,7122.91,36998.513,50.16,16738.17,51.06,17505.4,50.97,16248.38,51.38,21729.54,50.82,27946.5,48.71,27395.58,48.86,28183.01
603816.SH,20170531,51.74,52.32,50.36,51.01,51.04,-0.04,-0.08,15058.4,78986.001,50.42,11831.25,51.1,17670.16,50.98,15936.99,51.38,21352.97,50.88,27907.36,48.77,27314.43,48.84,27918.21
603816.SH,20170601,51.34,51.82,49.51,49.91,51.01,-1.11,-2.15,12505.33,63805.076,50.53,10731.62,50.84,16404.71,50.91,15721.11,51.33,21002.41,50.93,27888.59,48.81,27231.45,48.81,27735.64
603816.SH,20170602,49.37,50.06,48.85,49.84,49.91,-0.07,-0.14,18066.25,90849.87,50.57,12672.91,50.61,16470.17,50.81,15903.34,51.2,19678.94,50.94,26985.33,48.88,26976.18,48.77,27359.6
603816.SH,20170605,49.86,50.21,49.44,50.15,49.84,0.31,0.61,12047.12,60796.487,50.39,12960.0,50.35,15676.66,50.73,15857.64,51.08,18680.47,50.93,26334.35,48.98,26616.42,48.74,27073.58
603816.SH,20170606,49.94,50.24,49.38,49.87,50.15,-0.28,-0.55,7311.01,36957.198,50.16,12997.62,50.16,14867.9,50.66,15454.27,50.92,17602.19,50.92,25877.54,49.06,26358.95,48.72,26877.48
