ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
002045.SZ,20090105,2.99,3.08,2.95,3.07,2.92,0.28,4.83,15083.37,9057.4246,3.0,17569.25,3.09,31619.57,3.02,33678.58,2.89,28910.27,2.62,18679.97,2.69,15444.03,2.87,14288.35
002045.SZ,20090106,3.03,3.19,3.03,3.18,3.07,0.22,3.62,26423.15,16409.4165,3.03,17963.08,3.08,27766.16,3.04,32754.25,2.9,29088.87,2.63,19075.28,2.69,15653.3,2.87,14327.24
002045.SZ,20090107,3.18,3.2,3.12,3.17,3.18,-0.02,-0.32,20127.98,12580.3223,3.06,18648.51,3.07,25084.9,3.05,32308.36,2.92,28928.87,2.64,19269.37,2.7,15831.23,2.86,14331.52
002045.SZ,20090108,3.08,3.13,2.99,3.04,3.17,-0.26,-4.14,18995.8,11504.243,3.08,18926.26,3.03,22183.1,3.05,31227.75,2.94,28940.79,2.65,19515.68,2.7,16022.73,2.86,14333.52
002045.SZ,20090109,3.05,3.21,3.03,3.2,3.04,0.32,5.32,24321.11,15191.4763,3.13,20990.28,3.05,20025.9,3.07,30802.94,2.96,29245.16,2.66,19786.57,2.7,16276.88,2.86,14435.81
002045.SZ,20090112,3.18,3.31,3.18,3.19,3.2,-0.02,-0.32,45631.04,29417.7389,3.16,27099.82,3.08,22334.53,3.08,31795.06,2.98,30531.79,2.68,20511.53,2.7,16744.29,2.86,14657.86
002045.SZ,20090113,3.17,3.17,3.03,3.04,3.19,-0.3,-4.75,31414.13,19133.3926,3.13,28098.01,3.08,23030.55,3.08,30931.09,2.99,30840.09,2.69,20969.66,2.7,17061.28,2.85,14778.85
002045.SZ,20090114,3.05,3.14,3.02,3.14,3.04,0.2,3.32,22932.22,14085.5773,3.12,28658.86,3.09,23653.69,3.1,30392.03,3.02,31284.93,2.7,21308.97,2.71,17238.49,2.85,14857.86
002045.SZ,20090115,3.11,3.2,3.08,3.15,3.14,0.03,0.48,32480.43,20242.4611,3.14,31355.79,3.11,25141.02,3.11,30546.3,3.03,31946.61,2.71,21794.36,2.71,17545.17,2.85,15054.58
002045.SZ,20090116,3.16,3.24,3.13,3.15,3.15,-0.01,-0.16,32226.9,20438.4853,3.13,32936.94,3.13,26963.61,3.12,31120.72,3.05,32299.05,2.73,22263.82,2.72,17855.42,2.84,15195.12
002045.SZ,20090119,3.17,3.2,3.07,3.08,3.15,-0.13,-2.08,24149.64,14957.1309,3.11,28640.66,3.13,27870.24,3.11,29744.91,3.06,31742.46,2.74,22628.36,2.72,18064.85,2.84,15310.76
002045.SZ,20090120,3.08,3.2,3.08,3.18,3.08,0.2,3.27,22462.45,13928.5533,3.14,26850.33,3.13,27474.17,3.11,27620.16,3.07,30994.23,2.75,22963.33,2.72,18272.53,2.84,15422.57
002045.SZ,20090121,3.13,3.3,3.1,3.27,3.18,0.17,2.69,41180.45,26331.5191,3.17,30499.97,3.14,29579.42,3.11,27332.16,3.08,31398.71,2.77,23596.46,2.73,18667.4,2.83,15673.36
002045.SZ,20090122,3.28,3.3,3.21,3.26,3.27,-0.02,-0.31,20514.57,13226.9196,3.19,28106.8,3.17,29731.29,3.1,25957.2,3.09,30728.93,2.79,23853.97,2.73,18833.51,2.83,15784.43
002045.SZ,20090123,3.26,3.29,3.23,3.25,3.26,-0.01,-0.15,22519.48,14561.7006,3.21,26165.32,3.17,29551.13,3.11,24788.51,3.1,30385.67,2.81,24160.16,2.74,18883.35,2.83,15902.98
002045.SZ,20090202,3.27,3.38,3.25,3.34,3.25,0.17,2.64,29260.19,19226.2598,3.26,27187.43,3.19,27914.05,3.13,25124.29,3.11,30501.39,2.83,24582.56,2.74,19055.24,2.82,16067.16
002045.SZ,20090203,3.35,3.45,3.32,3.43,3.34,0.18,2.72,36202.74,24416.0606,3.31,29935.49,3.22,28392.91,3.15,25711.73,3.13,30085.03,2.85,25060.14,2.75,19353.59,2.82,16293.93
002045.SZ,20090204,3.42,3.51,3.42,3.45,3.43,0.05,0.74,37728.32,25869.3576,3.35,29245.06,3.26,29872.52,3.17,26763.1,3.15,30218.86,2.87,25444.61,2.75,19566.6,2.82,16538.78
002045.SZ,20090205,3.45,3.67,3.41,3.53,3.45,0.15,2.19,70099.8,49699.0269,3.4,39162.11,3.29,33634.45,3.2,29387.74,3.17,31575.69,2.89,26526.55,2.76,20182.01,2.82,17048.19
002045.SZ,20090206,3.52,3.76,3.52,3.72,3.53,0.38,5.43,42885.58,31157.3302,3.49,43235.33,3.35,34700.32,3.24,30831.97,3.19,32313.92,2.92,27161.5,2.77,20570.37,2.83,17375.82
002045.SZ,20090209,3.78,3.8,3.61,3.7,3.72,-0.04,-0.54,49469.06,36436.0358,3.57,47277.1,3.41,37232.26,3.27,32551.25,3.21,32240.69,2.94,27887.36,2.78,21076.04,2.83,17713.04
002045.SZ,20090210,3.68,3.92,3.66,3.8,3.7,0.2,2.72,37843.77,28664.8569,3.64,47605.31,3.47,38770.4,3.3,33122.28,3.23,31336.91,2.97,28458.51,2.79,21401.9,2.83,17856.45
002045.SZ,20090211,3.71,3.88,3.67,3.72,3.8,-0.16,-2.12,43378.06,32344.4095,3.69,48735.25,3.52,38990.16,3.33,34284.79,3.24,31218.16,2.99,29121.54,2.8,21735.82,2.83,18096.67
002045.SZ,20090212,3.75,3.81,3.62,3.8,3.72,0.15,2.03,30786.73,22739.5084,3.75,40872.64,3.57,40017.37,3.37,34874.33,3.26,30643.92,3.02,29339.04,2.81,21683.43,2.83,18219.28
002045.SZ,20090213,3.92,4.11,3.92,4.08,3.8,0.57,7.57,54723.97,43701.2112,3.82,43240.32,3.66,43237.82,3.41,36394.48,3.29,30938.28,3.04,30111.66,2.83,22067.18,2.84,18538.82
002045.SZ,20090216,4.14,4.27,4.06,4.12,4.08,0.07,0.86,52592.91,43291.6419,3.9,43865.09,3.73,45571.09,3.46,36742.57,3.33,31939.89,3.07,30864.36,2.84,22563.34,2.85,18953.98
002045.SZ,20090217,4.13,4.13,3.92,3.95,4.12,-0.34,-4.16,31015.22,24688.2257,3.93,42499.38,3.79,45052.34,3.51,36722.62,3.36,32158.6,3.1,31035.99,2.85,22760.49,2.86,19190.67
002045.SZ,20090218,3.93,4.12,3.89,3.95,3.95,0.0,0.0,40212.06,32136.9232,3.98,41866.18,3.84,45300.72,3.55,37586.62,3.39,32942.31,3.12,31279.63,2.86,23067.12,2.87,19494.12
002045.SZ,20090219,4.05,4.12,3.97,4.08,3.95,0.27,3.45,26253.11,21087.6056,4.04,40959.45,3.89,40916.05,3.59,37275.25,3.43,33230.51,3.14,31285.61,2.88,23282.95,2.88,19686.5
002045.SZ,20090220,4.06,4.26,4.06,4.26,4.08,0.35,4.32,32991.89,27375.637,4.07,36613.04,3.95,39926.68,3.65,37313.5,3.48,33863.54,3.17,31463.64,2.9,23614.35,2.89,19937.45
002045.SZ,20090223,4.27,4.33,4.11,4.31,4.26,0.09,1.07,36554.02,30843.9463,4.11,33405.26,4.01,38635.17,3.71,37933.72,3.52,34579.23,3.2,31744.75,2.92,23979.72,2.9,20227.83
002045.SZ,20090224,4.25,4.26,4.0,4.0,4.31,-0.61,-7.14,38245.75,31248.7753,4.12,34851.37,4.03,38675.37,3.75,38722.88,3.55,34973.31,3.22,32031.09,2.93,24374.62,2.91,20483.31
002045.SZ,20090225,4.09,4.12,3.88,4.01,4.0,0.03,0.38,39884.44,31703.484,4.13,34785.84,4.06,38326.01,3.79,38658.08,3.57,35631.86,3.25,32280.37,2.95,24723.54,2.91,20781.39
002045.SZ,20090226,4.03,4.07,3.63,3.78,4.01,-0.46,-5.78,25509.9,19792.527,4.07,34637.2,4.05,37798.33,3.81,38907.85,3.6,35849.0,3.27,32394.9,2.97,24960.12,2.92,20979.3
002045.SZ,20090227,3.72,3.83,3.4,3.62,3.78,-0.32,-4.27,34437.63,24570.6464,3.94,34926.35,4.01,35769.69,3.83,39503.76,3.61,36186.22,3.28,32715.69,2.98,25253.12,2.93,21254.21
002045.SZ,20090302,3.54,3.67,3.54,3.63,3.62,0.02,0.28,17600.29,12679.3906,3.81,31135.6,3.96,32270.43,3.85,38920.76,3.63,35251.86,3.3,32891.82,2.99,25424.97,2.93,21371.18
002045.SZ,20090303,3.53,3.63,3.38,3.58,3.63,-0.1,-1.39,18886.7,13221.7284,3.72,27263.79,3.92,31057.58,3.85,38054.96,3.64,34834.28,3.32,32837.18,3.01,25591.2,2.94,21504.53
