ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
600072.SH,20090105,7.76,8.16,7.73,8.09,7.61,0.64,6.36,40217.81,42253.523,7.85,34063.04,8.03,53005.4,8.24,96057.03,7.67,76522.64,6.65,51988.3,6.81,44787.6,7.48,40609.57
600072.SH,20090106,8.07,8.53,7.98,8.38,8.09,0.38,3.55,75976.4,83890.742,7.96,42177.93,8.0,49758.45,8.23,84479.5,7.74,77670.48,6.69,52907.13,6.81,45345.4,7.46,40400.78
600072.SH,20090107,8.5,8.61,8.23,8.38,8.38,0.01,0.09,67204.4,74928.971,8.05,48225.58,7.97,51239.23,8.21,76545.8,7.81,79006.35,6.73,53722.18,6.82,45905.64,7.44,40541.82
600072.SH,20090108,8.21,8.34,7.98,7.99,8.38,-0.52,-4.68,46072.68,49643.53,8.09,51669.96,7.98,48699.23,8.18,71119.37,7.87,79728.6,6.76,54158.99,6.82,46284.1,7.42,40702.53
600072.SH,20090109,7.85,8.19,7.85,8.16,7.99,0.23,2.17,31374.27,33658.236,8.2,52169.11,8.02,46373.67,8.16,66340.11,7.93,80198.65,6.8,54517.81,6.83,46426.37,7.4,40647.99
600072.SH,20090112,8.16,8.59,8.13,8.41,8.16,0.33,3.05,54841.95,61110.199,8.26,55093.94,8.06,44578.49,8.16,63766.34,8.0,80604.84,6.84,55143.11,6.84,46893.41,7.39,40765.93
600072.SH,20090113,8.27,8.4,8.09,8.13,8.41,-0.38,-3.41,32571.32,35581.416,8.21,46412.92,8.09,44295.43,8.18,60654.51,8.07,81082.11,6.88,55478.11,6.86,47161.31,7.38,40817.69
600072.SH,20090114,8.15,8.57,8.14,8.54,8.13,0.55,5.11,57031.06,63559.19,8.25,44378.26,8.15,46301.92,8.2,59787.64,8.14,82109.55,6.93,56222.14,6.87,47645.42,7.37,41064.88
600072.SH,20090115,8.4,9.4,8.39,9.4,8.54,1.13,9.99,103883.81,125599.365,8.53,55940.48,8.31,53805.22,8.26,61774.55,8.24,84468.2,6.99,57682.48,6.9,48691.77,7.36,41676.24
600072.SH,20090116,10.03,10.33,9.41,9.5,9.4,0.14,1.13,168897.92,220764.344,8.8,83445.21,8.5,67807.16,8.29,64481.82,8.32,87981.25,7.05,60315.4,6.92,50438.65,7.36,42838.3
600072.SH,20090119,9.52,9.89,9.26,9.66,9.5,0.21,1.67,113957.86,144193.377,9.05,95268.39,8.65,75181.17,8.34,64093.28,8.38,89098.41,7.11,62080.73,6.94,50382.48,7.35,43580.44
600072.SH,20090120,9.52,9.73,9.32,9.6,9.66,-0.08,-0.63,55690.74,70370.559,9.34,99892.28,8.78,73152.6,8.39,61455.53,8.42,80703.86,7.18,62873.18,6.96,50395.02,7.34,43835.66
600072.SH,20090121,9.4,10.56,9.34,10.27,9.6,0.89,7.0,141394.44,185350.058,9.69,116764.95,8.97,80571.61,8.47,65905.42,8.46,77887.74,7.27,64969.33,7.0,51409.9,7.34,44870.61
600072.SH,20090122,10.2,10.35,9.82,10.02,10.27,-0.33,-2.43,172259.91,229078.573,9.81,130440.17,9.17,93190.33,8.58,70944.78,8.51,78476.36,7.35,67554.3,7.03,53074.94,7.34,46127.25
600072.SH,20090123,9.96,10.19,9.89,9.92,10.02,-0.14,-1.06,65678.96,87034.952,9.89,109796.38,9.34,96620.8,8.68,71497.23,8.55,76433.67,7.42,68298.84,7.05,53594.14,7.34,46490.35
600072.SH,20090202,9.97,10.46,9.82,10.33,9.92,0.55,4.19,89185.49,119935.058,10.03,104841.91,9.54,100055.15,8.8,72316.82,8.62,75862.61,7.51,69513.24,7.09,54312.63,7.34,47116.16
600072.SH,20090203,10.5,10.95,10.42,10.72,10.33,0.52,3.8,149189.6,211483.312,10.25,123541.68,9.8,111716.98,8.94,78006.2,8.72,77675.34,7.61,71730.3,7.13,55368.32,7.35,48232.8
600072.SH,20090204,10.76,10.86,10.43,10.59,10.72,-0.18,-1.27,109262.7,153339.585,10.32,117115.33,10.0,116940.14,9.07,81621.03,8.8,78838.48,7.7,73395.13,7.17,56264.8,7.35,49023.86
600072.SH,20090205,10.59,10.71,10.2,10.29,10.59,-0.39,-2.78,85306.39,118327.049,10.37,99724.63,10.09,115082.4,9.2,84443.81,8.87,79543.83,7.8,74640.13,7.21,56929.4,7.36,49642.29
600072.SH,20090206,10.29,10.69,10.29,10.6,10.29,0.41,3.01,69553.12,97117.439,10.51,100499.46,10.2,105147.92,9.35,86477.54,8.93,78037.19,7.89,75571.43,7.26,57530.6,7.37,50121.92
600072.SH,20090209,10.73,11.32,10.66,10.83,10.6,0.3,2.14,109764.0,159155.293,10.61,104615.16,10.32,104728.54,9.49,89954.85,9.0,77638.37,7.99,77205.32,7.31,58459.43,7.39,50933.17
600072.SH,20090210,10.8,10.8,10.51,10.75,10.83,-0.1,-0.7,95811.64,135081.445,10.61,93939.57,10.43,108740.63,9.6,90946.61,9.07,77217.23,8.09,78569.48,7.36,59272.44,7.39,51360.65
600072.SH,20090211,10.63,11.06,10.46,10.78,10.75,0.03,0.21,105702.37,150168.784,10.65,93227.5,10.48,105171.42,9.72,92871.51,9.14,78994.08,8.18,79899.17,7.4,59630.29,7.4,51823.97
600072.SH,20090212,11.54,11.86,11.54,11.86,10.78,1.43,10.02,82133.15,128417.339,10.96,92592.86,10.67,96158.74,9.92,94674.54,9.27,79349.43,8.29,80328.48,7.45,60144.97,7.43,52212.76
600072.SH,20090213,12.98,13.04,12.08,13.04,11.86,1.57,10.0,202144.09,339637.226,11.45,119111.05,10.98,109805.26,10.16,103213.03,9.45,84266.57,8.41,83156.32,7.52,62092.97,7.47,53639.69
600072.SH,20090216,12.99,13.97,12.67,12.74,13.04,-0.4,-2.32,313807.03,538142.471,11.83,159919.66,11.22,132267.41,10.38,116161.28,9.6,92300.35,8.53,87552.97,7.58,64970.58,7.51,56048.75
600072.SH,20090217,12.54,12.54,12.07,12.08,12.74,-0.88,-5.22,126488.9,205844.698,12.1,166055.11,11.36,129997.34,10.58,120857.16,9.75,95336.58,8.62,88234.98,7.63,65787.28,7.54,56982.37
600072.SH,20090218,11.77,12.42,11.69,11.84,12.08,-0.31,-1.94,90139.37,144077.511,12.31,162942.51,11.48,128085.01,10.74,122512.57,9.88,97109.02,8.7,88144.36,7.69,66496.96,7.57,57595.23
600072.SH,20090219,11.86,12.22,11.67,11.99,11.84,0.19,1.21,66162.69,104227.859,12.34,159748.42,11.65,126170.64,10.87,120626.52,10.02,98352.75,8.8,88031.91,7.74,67023.92,7.61,57994.13
600072.SH,20090220,12.02,12.3,11.79,12.27,11.99,0.37,2.33,66034.56,105712.504,12.18,132526.51,11.82,125818.78,11.01,115483.35,10.17,99591.29,8.9,88237.13,7.81,67555.9,7.65,58413.39
600072.SH,20090223,12.21,12.48,11.97,12.42,12.27,0.2,1.23,76563.63,124461.642,12.12,85077.83,11.98,122498.74,11.15,113613.64,10.32,100802.81,8.99,88662.73,7.87,68259.81,7.68,58791.4
600072.SH,20090224,12.24,12.42,11.57,11.6,12.42,-1.08,-6.57,78229.0,124109.278,12.02,75425.85,12.06,120740.48,11.25,114740.55,10.42,100877.9,9.08,89274.19,7.94,68897.38,7.71,59228.53
600072.SH,20090225,11.59,11.93,11.31,11.68,11.6,0.1,0.65,61023.93,93910.242,11.99,69602.76,12.15,116272.64,11.32,110722.03,10.53,100671.89,9.17,89839.12,8.0,69372.08,7.75,59597.2
600072.SH,20090226,11.68,11.8,10.51,10.67,11.68,-1.33,-8.6,58833.61,87314.777,11.73,68136.95,12.03,113942.68,11.35,105050.71,10.62,101097.25,9.24,90412.92,8.05,69805.08,7.77,59987.39
600072.SH,20090227,10.63,10.65,9.61,9.62,10.67,-1.39,-9.84,74699.2,97515.622,11.2,69869.87,11.69,101198.19,11.33,105501.72,10.67,102541.41,9.3,91370.03,8.09,70525.68,7.79,60455.13
600072.SH,20090302,9.55,10.05,9.44,10.0,9.62,0.5,3.92,49718.84,65054.969,10.71,64500.92,11.42,74789.37,11.32,103528.39,10.72,102370.64,9.36,91487.74,8.14,70885.62,7.81,60762.72
600072.SH,20090303,9.73,10.29,9.65,10.01,10.0,0.01,0.08,48524.74,64473.164,10.4,58560.06,11.21,66992.96,11.28,98495.15,10.79,102902.42,9.43,91992.27,8.18,71286.21,7.84,61096.59
600072.SH,20090304,10.17,11.0,10.17,10.85,10.01,1.12,8.45,77882.45,110549.659,10.23,61931.77,11.11,65767.27,11.3,96926.14,10.86,103597.47,9.5,92853.51,8.24,72013.92,7.87,61633.43
600072.SH,20090305,11.02,11.28,10.63,10.9,10.85,0.06,0.42,80072.07,116360.378,10.28,66179.46,11.0,67158.2,11.33,96664.42,10.91,102803.75,9.58,93635.97,8.3,72722.9,7.9,62219.77
600072.SH,20090306,10.58,10.84,10.51,10.65,10.9,-0.33,-2.29,34752.35,49102.118,10.48,58190.09,10.84,64029.98,11.33,94924.38,10.95,98332.23,9.64,93156.74,8.35,72987.68,7.93,62412.04
600072.SH,20090309,10.79,11.22,10.56,10.69,10.65,0.06,0.43,62067.31,89591.838,10.62,60659.78,10.67,62580.35,11.32,92539.55,10.99,96602.54,9.68,92850.48,8.41,73588.0,7.95,61937.5
600072.SH,20090310,10.67,11.24,10.51,11.22,10.69,0.69,4.87,72015.29,104685.235,10.86,65357.89,10.63,61958.98,11.35,91349.73,11.04,97146.69,9.73,88925.28,8.47,74297.69,7.98,62082.94
600072.SH,20090311,11.48,11.55,10.95,10.96,11.22,-0.34,-2.29,61680.96,90930.174,10.88,62117.6,10.56,62024.68,11.35,89148.66,11.06,94489.58,9.76,86188.66,8.53,74809.42,8.01,62179.82
600072.SH,20090312,10.97,11.06,10.47,10.81,10.96,-0.2,-1.38,42739.45,60652.273,10.87,54651.07,10.57,60415.27,11.3,87178.97,11.09,90172.23,9.8,84324.29,8.59,75093.61,8.04,62349.26
600072.SH,20090313,10.87,10.99,10.67,10.69,10.81,-0.16,-1.12,32383.96,46357.863,10.87,54177.39,10.68,56183.74,11.18,78690.97,11.12,89062.4,9.83,82748.04,8.66,75220.02,8.07,62461.2
600072.SH,20090316,10.69,11.33,10.55,11.27,10.69,0.77,5.44,40528.28,58572.68,10.99,49869.59,10.8,55264.69,11.11,65027.03,11.15,87440.49,9.88,81651.55,8.72,75488.99,8.1,62594.59
600072.SH,20090317,11.22,11.57,11.05,11.49,11.27,0.29,1.94,90031.84,135680.815,11.04,53472.9,10.95,59415.4,11.08,63204.18,11.17,85468.56,9.94,81571.95,8.8,76309.72,8.14,62893.38
600072.SH,20090318,11.48,11.75,11.35,11.5,11.49,0.01,0.07,63488.29,97409.173,11.15,53834.36,11.02,57975.98,11.06,61871.62,11.2,83942.75,10.0,81390.61,8.87,76911.0,8.18,63184.28
600072.SH,20090319,11.45,12.07,11.44,11.88,11.5,0.51,3.35,84741.66,133080.732,11.37,62234.81,11.12,58442.94,11.06,62800.57,11.26,83923.93,10.06,81733.88,8.95,77734.73,8.22,63678.03
600072.SH,20090320,11.92,12.01,11.53,11.66,11.88,-0.29,-1.84,72101.56,111409.093,11.56,70178.33,11.22,62177.86,11.03,63103.92,11.29,84008.87,10.11,81023.03,9.03,78383.91,8.27,64150.17
600072.SH,20090323,12.01,12.82,12.01,12.82,11.66,1.54,9.97,133011.28,223195.063,11.87,88674.93,11.43,69272.26,11.05,65926.3,11.36,84783.78,10.18,81211.07,9.12,79731.48,8.32,65040.52
600072.SH,20090324,13.48,13.58,12.54,12.67,12.82,-0.2,-1.18,228601.48,394890.446,12.11,116388.85,11.57,84930.88,11.1,73444.93,11.42,89210.11,10.25,83213.67,9.2,82116.36,8.37,66756.86
600072.SH,20090325,12.42,12.8,12.17,12.17,12.67,-0.66,-3.93,122645.12,201664.316,12.24,128220.22,11.7,91027.29,11.13,76525.99,11.47,89774.87,10.3,84384.48,9.28,83191.07,8.42,67166.44
600072.SH,20090326,12.54,12.76,12.2,12.64,12.17,0.61,3.78,119675.66,198853.574,12.39,135207.02,11.88,98720.91,11.22,79568.09,11.49,91026.29,10.38,85187.86,9.36,83894.41,8.46,67865.3
600072.SH,20090327,12.91,13.28,12.66,12.77,12.64,0.18,1.08,136176.76,233552.193,12.61,148022.06,12.09,109100.19,11.38,82641.97,11.49,88827.38,10.47,86546.98,9.44,85046.67,8.51,68776.57
600072.SH,20090330,12.68,12.69,12.36,12.48,12.77,-0.39,-2.31,62488.13,103467.395,12.55,133917.43,12.21,111296.18,11.51,83280.43,11.48,80450.08,10.54,86375.21,9.51,85185.34,8.55,68840.45
600072.SH,20090331,12.11,12.57,12.07,12.49,12.48,0.02,0.12,58369.04,95172.211,12.51,99870.94,12.31,108129.9,11.63,83772.65,11.49,78179.42,10.62,86758.0,9.58,84883.12,8.6,68885.31
600072.SH,20090401,12.54,12.96,12.46,12.77,12.49,0.37,2.24,91275.41,153935.748,12.63,93597.0,12.43,110908.61,11.73,84442.3,11.52,78217.28,10.7,87663.15,9.64,84835.34,8.65,69427.04
600072.SH,20090402,12.84,13.75,12.74,13.0,12.77,0.3,1.77,178936.79,315898.351,12.7,105449.23,12.55,120328.12,11.83,89385.53,11.56,81976.42,10.79,90164.59,9.72,86013.42,8.7,70762.05
600072.SH,20090403,13.0,13.14,12.61,12.69,13.0,-0.41,-2.38,91833.29,155892.897,12.69,96580.53,12.65,122301.3,11.93,92239.58,11.57,82836.38,10.87,91213.83,9.79,86436.88,8.75,71376.02
