ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
300087.SZ,20101125,8.21,8.22,7.79,7.97,8.2,-1.84,-2.77,4383.92,28254.0223,8.15,3924.17,7.8,4739.09,7.57,5986.35,6.91,7322.71,5.96,10951.16,5.42,10763.67,5.17,12524.84
300087.SZ,20101126,7.92,8.22,7.92,8.22,7.97,1.98,3.06,3002.95,19794.031,8.19,3700.6,7.89,4042.45,7.66,5719.93,7.02,7003.24,6.02,10912.68,5.46,10724.64,5.19,11876.24
300087.SZ,20101129,8.47,8.88,8.25,8.86,8.22,5.24,7.86,3534.93,24670.4477,8.3,3568.39,8.04,3936.86,7.76,5533.0,7.15,6841.01,6.09,10818.39,5.52,10698.67,5.23,11571.04
300087.SZ,20101130,8.63,9.65,8.51,9.49,8.86,5.1,7.09,4141.41,30071.8061,8.55,3724.11,8.23,3646.58,7.88,5328.48,7.29,6564.52,6.18,10717.49,5.58,10670.19,5.27,11396.77
300087.SZ,20101201,9.49,9.85,9.25,9.49,9.49,0.0,0.0,4057.2,31435.8362,8.81,3824.08,8.44,3652.32,7.98,5151.79,7.43,6263.22,6.26,10474.56,5.64,10660.71,5.31,11259.22
300087.SZ,20101202,9.55,9.81,9.24,9.62,9.49,1.01,1.31,2642.93,20379.972,9.14,3475.88,8.64,3700.03,8.08,4725.18,7.56,6000.45,6.35,10259.91,5.71,10641.26,5.36,11133.82
300087.SZ,20101203,9.56,9.99,9.38,9.95,9.62,2.69,3.45,2956.05,23150.6907,9.48,3466.5,8.84,3583.55,8.21,4592.04,7.71,5771.58,6.44,9873.7,5.77,10623.05,5.4,11070.8
300087.SZ,20101206,9.92,9.98,9.31,9.43,9.95,-4.2,-5.2,3633.25,28250.4798,9.6,3486.17,8.95,3527.28,8.29,4538.91,7.82,5516.87,6.52,9591.76,5.83,10589.28,5.44,10901.78
300087.SZ,20101207,9.31,9.42,9.07,9.37,9.43,-0.5,-0.65,2502.55,18765.8196,9.57,3158.4,9.06,3441.25,8.38,4326.87,7.94,5383.11,6.59,9257.8,5.89,10522.34,5.49,10814.9
300087.SZ,20101208,9.2,9.61,9.2,9.29,9.37,-0.63,-0.83,1241.81,9480.9958,9.53,2595.32,9.17,3209.7,8.46,4057.03,8.05,5218.03,6.66,8628.63,5.95,10469.7,5.53,10675.16
300087.SZ,20101209,9.21,9.25,8.7,8.7,9.29,-4.77,-6.33,3788.21,27244.0418,9.35,2824.37,9.24,3150.13,8.52,3944.61,8.13,5040.95,6.72,8261.32,6.0,10417.74,5.56,10534.17
300087.SZ,20101210,8.69,9.23,8.51,9.19,8.7,3.92,5.55,1797.23,13056.7773,9.2,2592.61,9.34,3029.56,8.62,3536.0,8.22,4823.14,6.79,7956.8,6.05,10356.76,5.6,10374.89
300087.SZ,20101213,9.21,9.39,9.14,9.29,9.19,0.83,1.11,3911.53,29335.2296,9.17,2648.27,9.38,3067.22,8.71,3502.04,8.3,4711.07,6.86,7839.76,6.11,10339.95,5.64,10174.89
300087.SZ,20101214,9.24,9.49,9.07,9.25,9.29,-0.35,-0.46,6113.64,46246.9667,9.14,3370.48,9.36,3264.44,8.8,3455.51,8.37,4640.46,6.92,7632.68,6.17,10307.35,5.67,9975.66
300087.SZ,20101215,9.25,9.61,9.15,9.55,9.25,2.5,3.33,4213.66,32421.7184,9.2,3964.85,9.36,3280.09,8.9,3466.2,8.44,4527.89,6.99,7488.6,6.23,10252.94,5.71,9762.87
300087.SZ,20101216,9.5,9.62,9.25,9.32,9.55,-1.9,-2.45,3396.75,25862.9921,9.32,3886.56,9.33,3355.47,8.99,3527.75,8.5,4268.61,7.06,7366.5,6.28,10125.77,5.75,9582.48
300087.SZ,20101217,9.25,9.44,9.06,9.44,9.32,0.98,1.3,1965.59,14692.0895,9.37,3920.23,9.28,3256.42,9.06,3419.99,8.57,4146.83,7.13,7187.17,6.34,10018.13,5.79,9477.11
300087.SZ,20101220,9.45,9.72,9.25,9.55,9.44,0.92,1.2,3585.98,27687.8126,9.42,3855.12,9.29,3251.7,9.12,3389.49,8.63,4109.84,7.2,7072.1,6.4,9945.8,5.83,9374.17
300087.SZ,20101221,9.74,9.74,9.16,9.44,9.55,-0.92,-1.19,5274.97,39957.4379,9.46,3687.39,9.3,3528.94,9.18,3485.09,8.69,4060.89,7.28,6885.78,6.45,9917.18,5.87,9330.99
300087.SZ,20101222,9.37,9.37,9.17,9.25,9.44,-1.58,-2.06,1812.29,13592.9526,9.4,3207.12,9.3,3585.99,9.23,3397.84,8.74,3900.01,7.35,6726.67,6.51,9761.21,5.91,9262.17
300087.SZ,20101223,9.25,9.28,8.81,8.81,9.25,-3.51,-4.68,2802.5,20326.6409,9.3,3088.27,9.31,3487.41,9.28,3318.77,8.78,3792.21,7.42,6608.36,6.55,9570.63,5.95,9194.78
300087.SZ,20101224,8.57,8.63,8.01,8.09,8.81,-5.89,-8.24,4128.06,27486.7004,9.03,3520.76,9.2,3720.5,9.27,3375.03,8.81,3597.5,7.47,6422.06,6.59,9335.72,5.98,9182.35
300087.SZ,20101227,8.22,8.22,7.62,7.77,8.09,-2.6,-3.96,3740.33,24034.4428,8.67,3551.63,9.05,3703.38,9.21,3385.3,8.82,3569.15,7.51,6227.18,6.62,9141.88,6.01,9142.63
300087.SZ,20101228,7.7,7.99,7.64,7.85,7.77,0.69,1.1,2299.1,14608.1739,8.35,2956.46,8.91,3321.92,9.13,3293.18,8.83,3410.98,7.56,6106.71,6.66,8976.23,6.04,9104.9
300087.SZ,20101229,7.89,7.99,7.84,7.93,7.85,0.65,1.02,796.83,5119.8374,8.09,2753.36,8.74,2980.24,9.05,3130.16,8.85,3304.22,7.61,6045.39,6.7,8808.03,6.07,9047.71
300087.SZ,20101230,7.95,8.11,7.94,8.04,7.93,0.86,1.34,2053.59,13339.1982,7.94,2603.58,8.62,2845.92,8.98,3100.7,8.86,3300.47,7.66,5997.47,6.73,8713.31,6.11,8992.44
300087.SZ,20101231,8.13,8.17,8.05,8.14,8.04,0.8,1.23,2103.83,13867.1652,7.95,2198.74,8.49,2859.75,8.89,3058.08,8.87,3233.24,7.71,5881.69,6.77,8611.57,6.14,8976.3
300087.SZ,20110104,7.59,8.47,7.59,8.19,8.14,0.4,0.61,3743.03,24966.7138,8.03,2199.28,8.35,2875.45,8.82,3063.57,8.87,3218.14,7.76,5588.83,6.81,8554.46,6.18,8956.51
300087.SZ,20110105,8.14,8.2,8.03,8.12,8.19,-0.5,-0.75,1435.86,9462.3758,8.08,2026.63,8.22,2491.54,8.76,3010.24,8.86,3153.91,7.8,5355.58,6.85,8474.35,6.21,8924.9
300087.SZ,20110106,8.15,8.2,8.01,8.09,8.12,-0.31,-0.47,1058.1,6968.6765,8.12,2078.88,8.1,2416.12,8.7,3001.05,8.86,3070.6,7.84,5243.15,6.89,8357.07,6.25,8886.29
300087.SZ,20110107,8.16,8.16,7.7,7.9,8.09,-1.49,-2.27,2392.42,15284.1842,8.09,2146.65,8.01,2375.12,8.66,2931.26,8.85,3004.22,7.88,5163.46,6.93,8302.18,6.28,8823.8
300087.SZ,20110110,8.0,8.33,7.74,7.83,7.9,-0.62,-0.97,2296.05,14868.6259,8.03,2185.09,7.99,2191.91,8.59,2956.21,8.84,2980.66,7.93,4991.95,6.96,8268.67,6.31,8788.65
300087.SZ,20110111,7.83,7.83,7.52,7.58,7.83,-1.99,-3.13,2096.32,12913.7529,7.9,1855.75,7.97,2027.51,8.51,2865.44,8.8,2932.7,7.97,4886.86,7.0,8189.83,6.34,8757.18
300087.SZ,20110112,7.63,7.69,7.52,7.61,7.58,0.21,0.34,1385.78,8543.9733,7.8,1845.73,7.94,1936.18,8.43,2629.05,8.74,2840.85,8.01,4702.69,7.03,8091.94,6.37,8712.86
300087.SZ,20110113,7.7,7.7,7.52,7.63,7.61,0.2,0.32,515.55,3181.6045,7.71,1737.22,7.91,1908.05,8.33,2444.15,8.67,2722.79,8.05,4493.01,7.07,7890.64,6.4,8676.23
300087.SZ,20110114,7.53,7.71,7.53,7.59,7.63,-0.3,-0.48,892.48,5535.8129,7.65,1437.24,7.87,1791.94,8.24,2318.93,8.61,2664.44,8.09,4332.45,7.1,7728.09,6.43,8647.05
300087.SZ,20110117,7.53,7.75,7.11,7.4,7.59,-1.6,-2.6,1520.02,9147.8784,7.56,1282.03,7.79,1733.56,8.14,2296.65,8.52,2616.58,8.12,4194.08,7.13,7454.66,6.46,8621.43
300087.SZ,20110118,7.68,8.0,7.53,7.89,7.4,4.0,6.67,5859.21,36836.898,7.62,2034.61,7.76,1945.18,8.06,2410.32,8.47,2690.78,8.15,4103.82,7.17,7291.43,6.49,8614.65
300087.SZ,20110119,7.88,8.0,7.62,7.95,7.89,0.45,0.7,3793.09,24253.3015,7.69,2516.07,7.75,2180.9,7.98,2336.22,8.42,2733.79,8.18,4058.45,7.2,7083.13,6.52,8575.2
300087.SZ,20110120,7.93,8.56,7.83,8.17,7.95,1.86,2.89,8299.01,55641.2938,7.8,4072.76,7.75,2904.99,7.93,2660.56,8.39,2969.03,8.22,4093.53,7.23,6742.1,6.56,8594.53
300087.SZ,20110121,7.93,8.53,7.93,8.2,8.17,0.18,0.27,10694.17,71714.6737,7.92,6033.1,7.78,3735.17,7.9,3055.14,8.37,3199.23,8.25,4120.09,7.27,6573.96,6.59,8613.12
300087.SZ,20110124,8.02,8.09,7.53,7.86,8.2,-2.69,-4.05,7638.04,47960.1575,8.01,7256.7,7.79,4269.37,7.89,3230.64,8.32,3393.93,8.27,4108.53,7.3,6435.84,6.62,8616.05
300087.SZ,20110125,7.88,7.88,7.43,7.59,7.86,-2.27,-3.56,3068.97,18992.6413,7.95,6698.66,7.79,4366.63,7.88,3197.07,8.27,3365.84,8.28,4038.46,7.33,6348.45,6.65,8596.42
300087.SZ,20110126,7.64,7.64,7.46,7.58,7.59,-0.06,-0.1,2400.88,14677.3347,7.88,6420.21,7.79,4468.14,7.86,3202.16,8.21,3242.08,8.29,3941.27,7.35,6169.14,6.68,8541.03
300087.SZ,20110127,7.4,7.75,7.27,7.59,7.58,0.13,0.21,2609.43,16031.5007,7.76,5282.3,7.78,4677.53,7.85,3292.79,8.15,3188.61,8.29,3858.25,7.38,6055.27,6.71,8486.86
300087.SZ,20110128,7.69,7.7,7.42,7.59,7.59,0.0,0.0,3043.29,18633.5731,7.64,3752.12,7.78,4892.61,7.83,3342.28,8.09,3176.83,8.29,3722.72,7.4,5969.94,6.73,8388.53
300087.SZ,20110131,7.58,7.7,7.47,7.58,7.59,-0.1,-0.16,2590.23,15928.2779,7.59,2742.56,7.8,4999.63,7.8,3366.6,8.03,3197.65,8.3,3672.24,7.43,5857.33,6.76,8313.01
300087.SZ,20110201,7.58,7.77,7.5,7.68,7.58,0.77,1.25,1992.72,12353.4252,7.6,2527.31,7.78,4612.98,7.77,3279.08,7.96,3144.54,8.3,3627.19,7.45,5762.91,6.79,8245.48
300087.SZ,20110209,7.63,8.13,7.63,7.86,7.68,1.45,2.33,5275.46,33973.453,7.66,3102.23,7.77,4761.22,7.76,3471.06,7.91,3144.55,8.3,3602.72,7.49,5638.7,6.82,8224.02
300087.SZ,20110210,8.0,8.53,8.0,8.44,7.86,4.78,7.5,7438.64,49939.3754,7.83,4068.07,7.8,4675.18,7.78,3790.09,7.89,3332.1,8.31,3616.06,7.53,5595.15,6.85,8153.93
300087.SZ,20110211,8.43,8.44,8.19,8.26,8.44,-1.48,-2.16,4013.4,26878.6067,7.96,4262.09,7.8,4007.11,7.79,3871.14,7.87,3372.46,8.33,3582.34,7.57,5529.72,6.88,8021.09
300087.SZ,20110214,8.32,8.47,8.2,8.35,8.26,0.75,1.12,3568.44,24101.1158,8.12,4457.73,7.85,3600.15,7.82,3934.76,7.88,3353.81,8.34,3475.65,7.61,5399.31,6.91,7840.24
300087.SZ,20110215,8.38,8.51,8.26,8.41,8.35,0.43,0.63,4857.73,33047.3869,8.26,5030.73,7.93,3779.02,7.86,4072.83,7.9,3391.06,8.36,3480.1,7.64,5281.81,6.94,7704.18
300087.SZ,20110216,8.43,8.69,8.38,8.48,8.41,0.6,0.88,3300.07,22856.6185,8.39,4635.66,8.02,3868.94,7.91,4168.54,7.92,3424.42,8.37,3417.7,7.68,5212.61,6.97,7588.28
300087.SZ,20110217,8.44,8.48,8.26,8.31,8.48,-1.4,-2.03,6116.38,41286.835,8.36,4371.2,8.1,4219.64,7.94,4448.58,7.93,3601.74,8.39,3452.98,7.72,5230.84,7.0,7506.46
300087.SZ,20110218,8.37,8.37,8.02,8.1,8.31,-1.7,-2.52,3741.85,24799.8674,8.33,4316.89,8.15,4289.49,7.96,4591.05,7.93,3658.02,8.4,3479.24,7.75,5217.65,7.03,7449.49
300087.SZ,20110221,8.01,8.42,7.99,8.38,8.1,2.3,3.5,4407.08,29409.573,8.34,4484.62,8.23,4471.18,8.01,4735.4,7.94,3734.79,8.4,3484.02,7.79,5166.05,7.06,7392.38
300087.SZ,20110222,8.44,8.66,8.33,8.38,8.38,0.01,0.01,9063.42,62608.9473,8.33,5325.76,8.3,5178.25,8.04,4895.61,7.95,3912.14,8.41,3565.14,7.82,5029.93,7.09,7393.88
300087.SZ,20110223,8.48,8.81,8.29,8.42,8.38,0.29,0.43,7244.17,49632.7691,8.32,6114.58,8.35,5375.12,8.06,5068.17,7.96,4105.75,8.41,3629.83,7.85,4938.97,7.13,7382.2
300087.SZ,20110224,8.38,8.42,8.07,8.14,8.42,-2.3,-3.37,3994.54,26590.9948,8.28,5690.21,8.32,5030.71,8.06,4852.95,7.96,4203.63,8.41,3637.12,7.88,4896.64,7.16,7318.71
300087.SZ,20110225,8.14,8.2,7.63,7.77,8.14,-3.0,-4.55,9704.5,61153.6961,8.22,6882.74,8.27,5599.82,8.04,4803.46,7.95,4447.36,8.4,3725.79,7.91,4924.76,7.18,7338.48
300087.SZ,20110228,7.72,7.84,7.4,7.63,7.77,-1.1,-1.75,7296.09,45097.7644,8.07,7460.54,8.2,5972.58,8.03,4786.36,7.95,4614.03,8.39,3797.34,7.94,4865.98,7.21,7355.01
300087.SZ,20110301,7.64,7.64,7.5,7.55,7.63,-0.68,-1.1,7832.71,48091.7297,7.9,7214.4,8.12,6270.08,8.03,5024.55,7.95,4805.25,8.37,3868.97,7.97,4859.65,7.23,7343.68
300087.SZ,20110302,7.5,7.64,7.5,7.61,7.55,0.51,0.83,4381.98,26962.9925,7.74,6641.96,8.03,6378.27,8.03,5123.61,7.95,4905.12,8.34,3872.98,7.99,4770.16,7.26,7295.23
300087.SZ,20110303,7.61,7.63,7.4,7.48,7.61,-1.06,-1.72,5891.67,35588.6084,7.61,7021.39,7.95,6355.8,8.02,5287.72,7.94,5084.32,8.31,3903.56,8.01,4690.11,7.29,7189.06
300087.SZ,20110304,7.48,7.49,7.23,7.48,7.48,0.01,0.02,4722.48,28131.2761,7.55,6024.99,7.88,6453.86,8.02,5371.68,7.94,5211.99,8.27,3938.22,8.04,4625.63,7.31,7099.06
300087.SZ,20110307,7.48,7.52,7.41,7.44,7.48,-0.29,-0.48,3919.12,23699.5639,7.51,5349.59,7.79,6405.07,8.01,5438.12,7.94,5291.96,8.23,3954.27,8.06,4560.04,7.33,6913.98
300087.SZ,20110308,7.43,7.49,7.41,7.43,7.44,-0.13,-0.22,4525.67,27319.3229,7.49,4688.18,7.69,5951.29,8.0,5564.77,7.92,5247.51,8.2,3969.14,8.07,4485.05,7.36,6780.45
300087.SZ,20110309,7.43,7.58,7.37,7.56,7.43,1.1,1.83,5638.78,34151.8348,7.48,4939.54,7.61,5790.75,7.98,5582.94,7.91,5309.03,8.17,4021.41,8.09,4475.31,7.38,6639.61
300087.SZ,20110310,7.57,7.7,7.48,7.54,7.56,-0.19,-0.31,6351.02,39131.306,7.49,5031.41,7.55,6026.4,7.94,5528.55,7.89,5244.1,8.14,4106.57,8.11,4477.06,7.4,6367.6
