ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
002752.SZ,20151019,14.31,15.19,14.28,15.03,14.31,1.42,5.02,118866.03,341464.4087,14.24,92873.09,13.58,73051.97,13.1,79035.7,14.22,95793.17,15.95,106031.67,17.38,104898.81,17.96,93989.16
002752.SZ,20151020,14.83,14.98,14.44,14.97,15.03,-0.12,-0.4,87904.47,256127.2605,14.43,95211.46,13.85,77479.1,13.26,80271.97,13.98,90948.46,15.94,106265.58,17.23,103968.01,18.05,94715.08
002752.SZ,20151021,14.89,14.96,13.47,13.48,14.97,-2.94,-9.95,99822.03,279169.3474,14.42,98190.5,13.96,84429.36,13.29,80744.41,13.76,88688.61,15.91,106772.38,17.06,103184.92,18.13,95545.56
002752.SZ,20151022,13.48,13.97,13.26,13.84,13.48,0.72,2.7,62390.19,168439.8608,14.33,92979.32,14.05,85575.55,13.38,78659.94,13.62,88604.54,15.86,106326.68,16.89,102309.07,18.2,96063.88
002752.SZ,20151023,13.85,14.32,13.75,14.25,13.84,0.81,2.96,64681.62,179374.5455,14.31,86732.87,14.17,86526.79,13.5,79222.94,13.56,87080.39,15.81,104897.1,16.75,101449.17,18.27,96601.18
002752.SZ,20151026,14.51,14.75,14.08,14.51,14.25,0.51,1.81,68112.73,193744.038,14.21,76582.21,14.23,84727.65,13.57,78179.94,13.55,84593.26,15.73,103516.55,16.6,100610.55,18.34,97163.39
002752.SZ,20151027,14.28,15.29,13.64,15.06,14.51,1.08,3.77,87337.35,249522.956,14.23,76468.78,14.33,85840.12,13.66,75833.76,13.56,83180.26,15.67,101921.96,16.44,99624.7,18.41,97887.56
002752.SZ,20151028,14.99,15.7,14.83,15.0,15.06,-0.11,-0.37,109296.27,329321.5791,14.53,78363.63,14.47,88277.07,13.75,75847.83,13.52,81217.58,15.64,102097.62,16.3,99222.19,18.48,98792.74
002752.SZ,20151029,14.93,15.49,14.68,15.08,15.0,0.16,0.54,79273.99,236869.8243,14.78,81740.39,14.55,87359.86,13.84,75749.08,13.54,79614.46,15.64,101958.3,16.19,98813.03,18.53,99432.22
002752.SZ,20151030,15.0,15.81,14.41,15.19,15.08,0.22,0.74,100681.5,303861.7087,14.97,88940.37,14.64,87836.62,13.99,76965.97,13.55,80368.29,15.63,102242.38,16.1,98896.01,18.58,100250.6
002752.SZ,20151102,14.83,16.71,14.66,16.71,15.19,3.0,10.0,215019.81,696208.1389,15.41,118321.78,14.81,97452.0,14.19,85251.98,13.67,85174.47,15.64,104141.32,16.01,100480.57,18.64,102004.54
002752.SZ,20151103,16.84,17.21,16.11,16.5,16.71,-0.42,-1.27,179989.7,590949.6803,15.7,136852.25,14.96,106660.52,14.4,92069.81,13.83,89068.16,15.64,105604.36,15.96,101582.2,18.69,102266.56
002752.SZ,20151104,16.28,17.71,16.28,17.27,16.5,1.51,4.63,163458.52,542528.9791,16.15,147684.7,15.34,113024.17,14.65,98726.76,13.97,91504.33,15.65,106616.73,15.93,102626.03,18.73,103065.97
002752.SZ,20151105,17.06,18.28,16.74,16.83,17.27,-0.87,-2.55,152738.75,523883.7201,16.5,162377.66,15.64,122059.02,14.85,103817.29,14.14,93126.3,15.61,105781.12,15.89,103466.76,18.76,104302.64
002752.SZ,20151106,16.71,18.47,16.61,18.01,16.83,2.33,7.01,160051.49,559369.337,17.06,174251.65,16.02,131596.01,15.09,109061.4,14.34,96680.63,15.59,105039.18,15.87,104454.28,18.79,104633.84
002752.SZ,20151109,17.62,18.99,17.47,18.28,18.01,0.54,1.52,176743.57,639122.7235,17.38,166596.41,16.39,142459.09,15.31,113593.37,14.51,99606.32,15.6,106161.27,15.85,105293.11,18.81,104491.87
002752.SZ,20151110,18.04,18.23,17.65,17.87,18.28,-0.81,-2.24,118145.98,418327.8794,17.65,154227.66,16.67,145539.96,15.5,115690.04,14.67,99069.16,15.6,106808.77,15.84,105896.1,18.82,104590.72
002752.SZ,20151111,17.67,19.22,17.67,18.94,17.87,2.11,5.98,143016.69,522262.4339,17.99,150139.3,17.07,148912.0,15.77,118594.53,14.86,100202.55,15.61,107608.81,15.87,106824.48,18.81,105197.94
002752.SZ,20151112,18.93,20.83,18.74,20.83,18.94,3.74,10.0,117486.98,464529.182,18.79,143088.94,17.64,152733.3,16.1,120046.58,15.11,101410.49,15.64,107917.2,15.91,107214.74,18.81,106135.59
002752.SZ,20151113,22.73,22.73,19.08,19.83,20.83,-1.97,-4.79,252248.04,1043283.0313,19.15,161528.25,18.11,167889.95,16.37,127863.29,15.37,107273.96,15.67,110920.84,15.96,109186.8,18.78,107055.92
002752.SZ,20151116,18.73,19.51,18.29,19.34,19.83,-0.97,-2.48,113155.68,425064.6316,19.36,148810.67,18.37,157703.54,16.59,127577.77,15.59,109402.5,15.69,111748.65,16.0,109296.81,18.73,107645.82
002752.SZ,20151117,19.42,20.48,18.71,18.73,19.34,-1.2,-3.14,118352.98,459184.067,19.53,148852.07,18.59,151539.87,16.78,129100.19,15.8,111893.16,15.69,112011.03,16.04,109530.56,18.65,108620.36
002752.SZ,20151118,18.73,19.19,17.52,17.66,18.73,-2.12,-5.73,98354.79,353138.4727,19.28,139919.69,18.63,145029.49,16.99,129026.83,15.98,114161.01,15.68,112537.99,16.06,109388.37,18.54,109412.23
002752.SZ,20151119,17.7,18.51,17.7,18.46,17.66,1.58,4.53,66439.85,236782.9473,18.8,129710.27,18.79,136399.6,17.22,129229.31,16.16,114678.06,15.72,111742.05,16.11,109729.76,18.41,109935.44
002752.SZ,20151120,18.33,18.78,17.89,18.37,18.46,-0.18,-0.49,77799.89,281047.3168,18.51,94820.64,18.83,128174.44,17.42,129885.23,16.34,115432.41,15.72,111100.08,16.17,110567.27,18.25,110575.83
002752.SZ,20151123,18.37,18.83,18.14,18.33,18.37,-0.08,-0.22,68163.09,248706.3334,18.31,85822.12,18.84,117316.4,17.61,129887.75,16.49,114834.38,15.72,110266.07,16.22,109917.03,18.06,111113.91
002752.SZ,20151124,18.33,19.39,18.33,19.29,18.33,1.9,5.25,89955.98,337182.1072,18.42,80142.72,18.98,114497.4,17.83,130018.68,16.66,115292.49,15.77,110623.48,16.26,109723.88,17.91,111420.92
002752.SZ,20151125,19.4,19.53,18.89,19.32,19.29,0.05,0.13,80594.82,305019.588,18.75,76590.73,19.02,108255.21,18.04,128583.61,16.85,115148.09,15.79,110475.2,16.29,109253.71,17.73,109117.55
002752.SZ,20151126,19.32,20.25,19.24,19.6,19.32,0.56,1.47,97354.81,379967.6022,18.98,82773.72,18.89,106241.99,18.27,129487.65,17.03,115445.05,15.82,109808.13,16.32,108397.74,17.59,108200.81
002752.SZ,20151127,19.39,19.53,17.64,17.65,19.6,-3.85,-9.95,85919.47,314420.2869,18.84,84397.63,18.67,89609.14,18.39,128749.54,17.14,115111.9,15.79,107504.59,16.34,108683.73,17.46,108392.12
002752.SZ,20151130,17.46,17.72,16.0,17.59,17.65,-0.11,-0.32,71205.27,240450.2126,18.69,85006.07,18.5,85414.09,18.44,121558.82,17.23,113523.21,15.72,104658.19,16.38,108528.85,17.34,107054.91
