ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
002542.SZ,20110801,1.98,2.05,1.96,2.05,2.0,0.55,2.24,10497.81,25915.5071,2.03,10546.21,2.11,13372.94,2.16,19945.67,2.12,24163.95,1.93,16464.63,1.95,12943.39,2.01,14743.4
002542.SZ,20110802,2.03,2.14,1.99,2.13,2.05,1.1,4.37,20001.3,51497.0712,2.05,12048.48,2.1,13961.49,2.15,19536.51,2.13,23905.91,1.93,16751.24,1.95,13109.83,2.01,14649.41
002542.SZ,20110803,2.11,2.15,2.08,2.15,2.13,0.24,0.91,14268.72,37327.8438,2.07,12521.85,2.09,14108.36,2.15,18559.7,2.13,22802.46,1.94,16939.46,1.95,13074.48,2.01,14660.69
002542.SZ,20110804,2.15,2.22,2.15,2.15,2.15,0.01,0.04,15248.66,40869.4317,2.1,14033.66,2.08,13822.41,2.15,18063.22,2.14,21822.64,1.94,17141.22,1.95,13137.08,2.01,14468.77
002542.SZ,20110805,2.01,2.1,2.01,2.04,2.15,-1.41,-5.32,11146.76,28333.6365,2.1,14232.65,2.06,13653.87,2.15,17441.85,2.14,20859.6,1.95,17256.9,1.94,13118.47,2.01,14067.74
002542.SZ,20110808,2.01,2.02,1.84,1.89,2.04,-1.89,-7.53,14629.23,34628.7878,2.07,15058.93,2.05,12802.57,2.13,17449.49,2.13,20143.25,1.95,17430.46,1.94,13181.29,2.01,13716.98
002542.SZ,20110809,1.81,1.92,1.75,1.88,1.89,-0.14,-0.6,12429.88,28068.2408,2.02,13544.65,2.04,12796.57,2.12,17339.98,2.13,19734.66,1.95,17580.94,1.94,13200.95,2.0,13488.28
002542.SZ,20110810,1.93,1.95,1.89,1.89,1.88,0.16,0.69,9510.26,22488.7833,1.97,12592.96,2.02,12557.4,2.1,15906.09,2.12,19058.63,1.95,17670.61,1.94,13222.41,2.0,13287.38
002542.SZ,20110811,1.85,1.94,1.81,1.93,1.89,0.56,2.41,8147.02,19045.7922,1.93,11172.63,2.01,12603.15,2.09,14294.73,2.11,18368.52,1.96,17772.12,1.94,13261.36,2.0,13029.21
002542.SZ,20110812,1.94,2.13,1.93,2.13,1.93,2.38,10.01,18709.65,47792.7325,1.94,12685.21,2.02,13458.93,2.08,13880.53,2.11,18241.62,1.96,18029.65,1.94,13438.46,1.99,12938.88
002542.SZ,20110815,2.19,2.26,2.13,2.23,2.13,1.25,4.78,43348.3,117074.6652,2.01,18429.02,2.04,16743.98,2.08,15058.46,2.12,18878.44,1.97,18713.7,1.94,13886.91,1.99,13026.93
002542.SZ,20110816,2.2,2.3,2.19,2.23,2.23,0.03,0.11,38694.76,106631.7717,2.08,23682.0,2.05,18613.32,2.08,16287.41,2.12,19228.78,1.98,19264.21,1.94,14248.39,1.99,13133.85
002542.SZ,20110817,2.22,2.28,2.2,2.25,2.23,0.18,0.66,26489.32,73365.1322,2.15,27077.81,2.06,19835.38,2.08,16971.87,2.12,18984.93,1.99,19629.64,1.94,14504.77,1.99,13241.59
002542.SZ,20110818,2.25,2.26,2.15,2.17,2.25,-0.97,-3.51,21303.89,57319.3331,2.2,29709.18,2.06,20440.91,2.07,17131.66,2.12,18855.78,2.0,19912.79,1.95,14689.01,1.99,13197.84
002542.SZ,20110819,2.08,2.12,2.04,2.08,2.17,-1.1,-4.13,24343.69,62143.058,2.19,30835.99,2.07,21760.6,2.07,17707.23,2.12,18881.43,2.01,20258.02,1.95,14916.42,1.99,13309.91
002542.SZ,20110822,2.07,2.15,2.07,2.11,2.08,0.42,1.64,17700.71,45902.9964,2.17,25706.47,2.09,22067.75,2.07,17435.16,2.12,18988.91,2.02,20510.61,1.95,15051.35,1.99,13369.07
002542.SZ,20110823,2.1,2.28,2.09,2.24,2.11,1.53,5.89,34742.64,94305.7728,2.17,24916.05,2.13,24299.02,2.08,18547.79,2.12,19659.66,2.03,21048.56,1.95,15402.51,1.99,13553.6
002542.SZ,20110824,2.23,2.27,2.19,2.19,2.24,-0.58,-2.11,26827.77,73230.3857,2.16,24983.74,2.16,26030.78,2.09,19294.09,2.12,19280.98,2.04,21340.58,1.95,15655.43,1.99,13662.43
002542.SZ,20110825,2.17,2.26,2.16,2.24,2.19,0.63,2.34,21568.62,58537.102,2.17,25036.69,2.19,27372.94,2.1,19988.04,2.12,18654.13,2.05,21088.77,1.96,15846.41,1.99,13733.25
002542.SZ,20110826,2.22,2.37,2.21,2.3,2.24,0.73,2.65,51163.74,145171.5114,2.22,30400.7,2.2,30618.34,2.11,22038.64,2.12,19459.8,2.05,21586.48,1.96,16365.61,1.99,14081.89
002542.SZ,20110829,2.26,2.28,2.22,2.23,2.3,-0.82,-2.9,25953.68,71626.1245,2.24,32051.29,2.2,28878.88,2.12,22811.43,2.12,19665.27,2.06,21768.51,1.96,16613.84,1.99,14204.99
002542.SZ,20110830,2.24,2.26,2.14,2.15,2.23,-0.99,-3.61,20562.81,55696.9626,2.22,29215.32,2.2,27065.69,2.12,22839.51,2.12,19880.17,2.07,21792.87,1.97,16740.76,1.99,14305.18
002542.SZ,20110831,2.16,2.24,2.09,2.23,2.15,0.98,3.7,20425.68,54295.0836,2.23,27934.91,2.19,26459.32,2.13,23147.35,2.12,20134.36,2.07,21830.78,1.97,16875.08,1.99,14400.91
002542.SZ,20110901,2.21,2.31,2.18,2.24,2.23,0.07,0.26,28934.85,80285.8671,2.23,29408.15,2.2,27222.42,2.13,23831.66,2.12,20495.24,2.08,22046.0,1.97,17144.3,1.99,14506.58
002542.SZ,20110902,2.22,2.23,2.15,2.18,2.24,-0.67,-2.43,13160.33,35336.0907,2.21,21807.47,2.21,26104.08,2.14,23932.34,2.11,20506.18,2.09,22077.24,1.97,17267.47,1.99,14538.69
002542.SZ,20110905,2.1,2.15,2.09,2.11,2.18,-0.9,-3.35,10827.24,28117.1811,2.18,18782.18,2.21,25416.74,2.15,23742.24,2.12,20095.69,2.09,22138.35,1.98,17352.18,1.99,14565.17
002542.SZ,20110906,2.1,2.15,2.05,2.13,2.11,0.23,0.89,8764.46,22787.3637,2.18,16422.51,2.2,22818.92,2.16,23558.97,2.12,19971.5,2.1,21976.92,1.98,17356.41,1.99,14582.32
002542.SZ,20110907,2.12,2.22,2.12,2.21,2.13,0.97,3.71,14470.87,38842.3237,2.17,15231.55,2.2,21583.23,2.18,23807.0,2.13,20057.13,2.11,22025.86,1.98,17472.67,1.99,14628.83
002542.SZ,20110908,2.21,2.23,2.14,2.14,2.21,-0.86,-3.17,12931.02,34692.5636,2.15,12030.78,2.19,20719.47,2.19,24046.2,2.13,20231.85,2.11,22104.84,1.99,17577.82,1.99,14687.84
002542.SZ,20110909,2.14,2.19,2.06,2.07,2.14,-0.87,-3.31,14490.87,37496.9535,2.13,12296.89,2.17,17052.18,2.19,23835.26,2.13,20376.48,2.12,22245.78,1.99,17677.97,1.99,14748.98
002542.SZ,20110913,2.02,2.05,1.99,2.03,2.07,-0.42,-1.65,7931.88,19698.6986,2.12,11717.82,2.15,15250.0,2.18,22064.44,2.13,20290.95,2.13,22227.45,1.99,17740.07,1.99,14780.28
