ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
600589.SH,20090105,3.57,3.65,3.51,3.6,3.47,0.14,3.85,50875.69,19175.231,3.54,42151.18,3.66,76927.56,3.79,117354.23,3.69,152286.68,3.33,95117.09,3.42,72367.01,3.76,69217.14
600589.SH,20090106,3.61,3.76,3.57,3.73,3.6,0.14,3.7,75645.81,29288.183,3.57,50030.73,3.63,68557.35,3.78,111097.6,3.71,152774.46,3.34,96084.64,3.41,72798.58,3.75,68883.0
600589.SH,20090107,3.72,3.75,3.65,3.7,3.73,-0.04,-1.02,62069.0,24124.726,3.59,53873.25,3.6,62287.53,3.75,101117.56,3.73,153489.84,3.35,96696.22,3.41,73254.03,3.74,68714.98
600589.SH,20090108,3.62,3.62,3.53,3.55,3.7,-0.15,-3.87,49941.62,18744.92,3.61,57234.12,3.58,53247.96,3.73,96092.57,3.75,154140.18,3.36,97096.57,3.41,73661.73,3.72,68618.68
600589.SH,20090109,3.61,3.67,3.56,3.66,3.55,0.11,2.95,42507.23,16173.256,3.65,56207.87,3.59,49231.98,3.7,87854.19,3.76,154691.59,3.37,97523.54,3.41,73892.93,3.71,68234.44
600589.SH,20090112,3.66,3.79,3.64,3.74,3.66,0.09,2.34,70310.47,27601.11,3.68,60094.83,3.61,51123.0,3.69,81570.8,3.78,152651.53,3.38,98447.04,3.41,74508.05,3.7,68269.45
600589.SH,20090113,3.72,3.78,3.63,3.64,3.74,-0.11,-2.8,66550.88,25942.666,3.66,58275.84,3.62,54153.28,3.69,77197.29,3.78,140415.67,3.39,99298.0,3.41,75016.11,3.69,67909.99
600589.SH,20090114,3.64,3.73,3.6,3.73,3.64,0.1,2.62,70171.05,27131.031,3.66,59896.25,3.63,56884.75,3.69,74450.09,3.77,128613.23,3.4,100176.41,3.41,75434.18,3.68,67581.4
600589.SH,20090116,3.79,3.9,3.77,3.81,3.73,0.08,2.04,104780.13,42311.892,3.72,70863.95,3.66,64049.03,3.69,75425.35,3.77,117082.14,3.42,101563.84,3.41,76379.2,3.66,66697.47
600589.SH,20090119,3.88,3.9,3.72,3.79,3.81,-0.02,-0.5,61100.56,24387.543,3.74,74582.62,3.69,65395.24,3.69,73039.08,3.76,108049.67,3.43,102352.85,3.41,76857.29,3.65,66366.85
600589.SH,20090120,3.74,3.98,3.73,3.96,3.79,0.18,4.52,78565.84,31687.235,3.79,76233.69,3.73,68164.26,3.69,72545.91,3.77,100957.58,3.45,103405.67,3.41,77350.84,3.63,66122.68
600589.SH,20090121,3.92,4.08,3.87,3.98,3.96,0.02,0.48,136955.18,57180.721,3.85,90314.55,3.76,74295.2,3.69,71426.27,3.77,98830.13,3.46,105495.87,3.41,78523.64,3.62,66576.65
