ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
300320.SZ,20121123,2.33,2.37,2.3,2.32,2.34,-0.18,-0.94,11513.3,21980.1368,2.31,18413.5,2.29,18118.14,2.24,11743.17,2.23,9231.44,2.22,9462.91,2.2,9263.2,2.21,12340.99
300320.SZ,20121126,2.32,2.33,2.25,2.26,2.32,-0.5,-2.63,7994.49,15032.8844,2.31,17941.03,2.29,16044.72,2.24,12016.58,2.23,9206.61,2.23,9503.04,2.2,9205.31,2.21,11677.93
300320.SZ,20121127,2.25,2.31,2.17,2.19,2.26,-0.51,-2.76,12432.64,22706.9634,2.28,13931.09,2.29,16248.49,2.24,12488.27,2.23,9503.89,2.23,9643.2,2.2,9284.87,2.21,11431.45
300320.SZ,20121128,2.17,2.21,2.15,2.18,2.19,-0.11,-0.61,6057.49,10817.1263,2.26,11120.98,2.27,14494.15,2.24,12633.71,2.23,9646.38,2.23,9648.6,2.2,9261.53,2.21,11269.47
300320.SZ,20121129,2.18,2.2,2.09,2.11,2.18,-0.59,-3.3,6868.84,12033.9596,2.21,8973.35,2.26,14166.58,2.24,12498.33,2.22,9729.41,2.23,9635.58,2.2,9221.18,2.21,11235.26
300320.SZ,20121130,2.1,2.15,2.09,2.13,2.11,0.21,1.21,3929.88,6839.3773,2.17,7456.67,2.24,12935.08,2.23,12452.32,2.22,9762.31,2.23,9651.89,2.2,9190.21,2.21,11168.89
300320.SZ,20121203,2.12,2.14,2.07,2.08,2.13,-0.44,-2.51,5629.51,9697.4704,2.14,6983.67,2.22,12462.35,2.22,12452.69,2.22,9862.56,2.22,9685.22,2.2,9198.77,2.21,11128.06
300320.SZ,20121204,2.08,2.15,2.07,2.15,2.08,0.53,3.11,4167.19,7184.7232,2.13,5330.58,2.21,9630.84,2.22,12228.68,2.21,9877.69,2.22,9660.42,2.2,9188.34,2.21,11014.2
300320.SZ,20121205,2.13,2.25,2.13,2.22,2.15,0.61,3.47,9549.47,17251.9745,2.14,6028.98,2.2,8574.98,2.22,12437.5,2.21,10053.73,2.22,9648.26,2.2,9056.91,2.21,10978.97
300320.SZ,20121206,2.2,2.24,2.2,2.22,2.22,0.02,0.11,4077.08,7418.3208,2.16,5470.63,2.19,7221.99,2.23,12425.64,2.21,10005.05,2.22,9249.28,2.2,8990.67,2.21,10926.56
300320.SZ,20121207,2.22,2.28,2.2,2.26,2.22,0.31,1.7,9520.2,17509.0477,2.19,6588.69,2.18,7022.68,2.23,12570.41,2.22,10169.67,2.22,8754.49,2.2,8987.69,2.21,10903.61
300320.SZ,20121210,2.27,2.3,2.24,2.29,2.26,0.27,1.46,9758.23,18226.3085,2.23,7414.43,2.18,7199.05,2.24,11621.88,2.22,10410.74,2.22,8411.4,2.21,9024.93,2.21,10889.83
300320.SZ,20121211,2.28,2.29,2.24,2.24,2.29,-0.4,-2.13,4933.45,9151.4218,2.25,7567.69,2.19,6449.13,2.24,11348.81,2.22,10475.23,2.22,8256.72,2.21,8984.35,2.21,10839.38
300320.SZ,20121212,2.24,2.47,2.23,2.41,2.24,1.36,7.39,36055.29,70610.6956,2.28,12868.85,2.21,9448.91,2.24,11971.53,2.23,11572.11,2.22,8682.9,2.21,9234.41,2.21,11069.7
