ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
600137.SH,20090105,8.79,9.26,8.74,9.09,8.71,0.38,4.34,11350.1,10284.172,8.75,10682.19,8.97,16597.58,9.13,18075.63,8.81,17460.08,8.16,13170.35,8.58,11315.4,9.93,11085.37
600137.SH,20090106,9.09,9.68,8.98,9.65,9.09,0.57,6.24,23443.89,22071.548,8.93,12423.28,8.98,16500.11,9.15,17218.71,8.85,17610.35,8.18,13489.65,8.57,11479.2,9.87,11124.18
600137.SH,20090107,9.64,9.64,9.36,9.5,9.65,-0.16,-1.65,15744.76,14959.034,9.1,13821.63,8.99,16173.51,9.15,16778.99,8.86,16737.69,8.2,13647.83,8.57,11569.15,9.83,11118.65
600137.SH,20090108,9.4,9.45,9.06,9.19,9.5,-0.31,-3.25,9547.63,8833.554,9.23,14384.32,9.05,15976.79,9.14,16186.87,8.9,16509.25,8.22,13728.99,8.56,11623.44,9.78,11111.15
600137.SH,20090109,9.21,9.46,9.16,9.39,9.19,0.2,2.17,9081.6,8539.489,9.36,13833.6,9.05,14699.96,9.13,15833.56,8.96,16376.86,8.24,13750.67,8.55,11634.03,9.73,11124.28
600137.SH,20090112,9.5,9.73,9.26,9.68,9.39,0.3,3.18,14362.7,13801.895,9.48,14436.12,9.11,12559.15,9.14,15760.82,9.02,16663.44,8.25,13756.62,8.54,11541.68,9.69,11175.62
600137.SH,20090113,9.56,9.56,9.24,9.31,9.68,-0.38,-3.91,7453.11,7011.552,9.41,11237.96,9.17,11830.62,9.15,14674.32,9.07,16541.26,8.27,13531.41,8.53,11515.69,9.65,11169.18
600137.SH,20090114,9.31,9.71,9.3,9.68,9.31,0.38,4.06,14015.19,13489.947,9.45,10892.05,9.28,12356.84,9.18,14641.45,9.14,16852.33,8.29,13592.12,8.53,11596.61,9.62,11236.04
600137.SH,20090115,9.62,10.65,9.46,10.42,9.68,0.74,7.61,39098.03,40497.875,9.7,16802.13,9.46,15593.22,9.24,16009.26,9.22,17914.39,8.33,14086.12,8.53,11956.43,9.59,11517.76
600137.SH,20090116,10.46,10.91,10.15,10.18,10.42,-0.24,-2.29,33329.46,35084.618,9.85,21651.7,9.61,17742.65,9.3,17112.22,9.29,18684.95,8.36,14513.07,8.53,12163.27,9.54,11625.67
600137.SH,20090119,10.25,10.4,10.05,10.27,10.18,0.09,0.88,14604.49,14979.025,9.97,21700.06,9.73,18068.09,9.35,17332.83,9.33,18073.11,8.39,14552.62,8.53,12226.62,9.49,11511.37
600137.SH,20090120,10.4,10.4,10.0,10.21,10.27,-0.06,-0.58,9663.22,9863.457,10.15,22142.08,9.78,16690.02,9.38,16595.07,9.36,17042.48,8.43,14605.16,8.54,12261.77,9.45,11474.62
600137.SH,20090121,10.19,10.4,9.95,10.05,10.21,-0.16,-1.56,13831.53,14135.036,10.23,22105.35,9.84,16498.7,9.41,16336.1,9.38,16685.56,8.47,14745.29,8.53,12302.72,9.4,11487.9
