ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
600146.SH,20090105,3.51,3.64,3.46,3.62,3.46,0.16,4.62,33291.82,11887.069,3.67,30457.83,3.88,44206.39,4.16,64874.11,3.96,60379.76,3.61,56734.88,3.69,45726.16,4.24,46374.1
600146.SH,20090106,3.68,3.81,3.62,3.77,3.62,0.15,4.14,46753.18,17438.738,3.67,31944.08,3.8,39230.97,4.15,64991.43,3.97,59296.73,3.62,57210.19,3.69,45932.23,4.23,46426.37
600146.SH,20090107,3.78,3.95,3.71,3.85,3.77,0.08,2.12,43874.4,16870.596,3.68,35687.94,3.75,37832.66,4.12,66652.05,3.97,58910.85,3.63,57727.43,3.68,46132.5,4.22,46492.49
600146.SH,20090108,3.78,3.79,3.61,3.66,3.85,-0.19,-4.94,26191.44,9675.02,3.67,36535.61,3.72,34051.54,4.07,67092.18,3.98,58520.65,3.63,57528.12,3.67,46016.12,4.2,46353.62
600146.SH,20090109,3.62,3.85,3.62,3.81,3.66,0.15,4.1,29097.43,10880.549,3.74,35841.65,3.72,32690.8,4.02,57390.28,3.99,58634.9,3.64,56745.56,3.66,45958.35,4.18,46134.64
600146.SH,20090112,3.77,3.91,3.74,3.83,3.81,0.02,0.52,31892.65,12234.519,3.78,35561.82,3.73,33009.82,3.98,52412.45,4.0,57391.87,3.65,56375.0,3.65,46023.94,4.17,46128.96
600146.SH,20090113,3.74,3.84,3.69,3.74,3.83,-0.09,-2.35,23368.64,8809.537,3.78,30884.91,3.72,31414.5,3.95,48497.28,4.01,57041.87,3.65,55578.92,3.65,46108.32,4.15,46045.2
600146.SH,20090114,3.74,3.95,3.73,3.94,3.74,0.2,5.35,49221.11,19132.436,3.8,31954.25,3.74,33821.1,3.93,46091.28,4.02,56937.43,3.66,54949.41,3.65,46431.33,4.14,46224.12
600146.SH,20090115,3.9,4.09,3.85,4.0,3.94,0.06,1.52,50901.33,20309.259,3.86,36896.23,3.77,36715.92,3.91,45668.59,4.04,57251.17,3.66,54085.05,3.65,46808.69,4.13,46429.75
600146.SH,20090116,4.01,4.26,3.98,4.18,4.0,0.18,4.5,87017.82,35925.0,3.94,48480.31,3.84,42160.98,3.9,46753.04,4.05,58325.83,3.66,53840.23,3.64,47336.95,4.12,46940.6
