ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
002216.SZ,20090105,3.4,3.41,3.31,3.37,3.33,0.31,1.12,9575.05,26722.9669,3.3,7092.58,3.4,8461.84,3.45,7444.29,3.37,7295.22,3.25,5274.04,3.35,4737.08,3.66,5122.16
002216.SZ,20090106,3.37,3.46,3.3,3.44,3.37,0.58,2.07,10540.92,29501.8349,3.33,7803.95,3.38,8734.15,3.45,7457.36,3.38,7467.96,3.26,5396.62,3.34,4804.7,3.65,5041.54
002216.SZ,20090107,3.44,3.49,3.38,3.45,3.44,0.09,0.31,6993.89,20058.647,3.37,7960.0,3.35,8403.88,3.44,7338.33,3.39,7535.09,3.26,5462.92,3.33,4822.11,3.64,5016.53
002216.SZ,20090108,3.4,3.47,3.36,3.38,3.45,-0.56,-1.95,6154.7,17457.5007,3.39,8154.34,3.34,8030.43,3.44,7368.86,3.4,7610.15,3.27,5547.36,3.33,4843.99,3.62,4995.36
002216.SZ,20090109,3.38,3.55,3.38,3.51,3.38,1.09,3.88,9018.88,26009.1396,3.43,8456.69,3.36,8056.86,3.43,7554.7,3.41,7635.46,3.28,5623.72,3.32,4897.29,3.61,4990.79
002216.SZ,20090112,3.53,3.61,3.49,3.55,3.51,0.3,1.03,10750.94,31711.6031,3.47,8691.87,3.38,7892.22,3.44,7755.5,3.42,7622.85,3.28,5777.58,3.32,4997.98,3.6,5023.04
002216.SZ,20090113,3.49,3.52,3.33,3.34,3.55,-1.72,-5.83,10918.6,31038.9795,3.45,8767.4,3.39,8285.68,3.44,8044.06,3.43,7864.11,3.29,5922.95,3.31,5105.17,3.59,5026.85
002216.SZ,20090114,3.33,3.42,3.31,3.4,3.34,0.47,1.69,9202.1,25697.6458,3.44,9209.04,3.4,8584.52,3.44,8220.91,3.44,8033.07,3.29,6022.41,3.31,5189.98,3.58,5040.6
002216.SZ,20090115,3.38,3.4,3.33,3.36,3.4,-0.3,-1.06,8880.97,24731.1163,3.43,9754.3,3.41,8954.32,3.43,8381.98,3.44,7988.01,3.3,6154.18,3.31,5255.07,3.57,5065.36
002216.SZ,20090116,3.37,3.45,3.37,3.4,3.36,0.31,1.11,7701.67,21865.8496,3.41,9490.86,3.42,8973.77,3.42,8437.64,3.44,7966.04,3.31,6272.96,3.3,5322.08,3.55,5089.34
