ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
600993.SH,20090105,4.86,4.86,4.68,4.75,4.79,-0.22,-0.91,7631.29,18323.115,4.89,9679.28,4.82,15414.61,4.52,15096.1,4.37,12805.22,3.99,9182.89,3.88,7277.08,3.98,7092.96
600993.SH,20090106,4.72,4.87,4.69,4.85,4.75,0.54,2.25,7325.91,17677.129,4.86,8016.75,4.84,13825.84,4.56,15052.62,4.4,12798.19,4.01,9259.32,3.89,7314.88,3.98,7077.42
600993.SH,20090107,4.85,5.04,4.83,4.97,4.85,0.57,2.33,12313.58,30837.99,4.86,8622.38,4.86,13133.62,4.59,14836.84,4.42,12683.34,4.03,9414.51,3.9,7422.17,3.99,7098.69
600993.SH,20090108,4.89,5.34,4.87,5.23,4.97,1.35,5.38,16772.53,43715.612,4.92,10370.39,4.91,12490.49,4.64,14998.67,4.46,12978.89,4.07,9647.52,3.92,7580.05,3.99,7156.08
600993.SH,20090109,5.23,5.35,5.17,5.21,5.23,-0.13,-0.49,9779.87,26136.144,5.0,10764.64,4.97,11771.31,4.68,15034.17,4.5,13114.2,4.1,9769.44,3.93,7636.68,4.0,7147.12
600993.SH,20090112,5.21,5.3,5.11,5.21,5.21,0.01,0.04,6508.27,17157.593,5.09,10540.03,4.99,10109.66,4.74,14905.17,4.54,12920.24,4.13,9803.35,3.95,7692.26,4.01,7115.97
600993.SH,20090113,5.13,5.21,4.88,5.0,5.21,-1.05,-3.99,10130.99,25759.013,5.12,11101.05,4.99,9558.9,4.79,15039.15,4.58,13103.82,4.15,9832.2,3.96,7793.37,4.01,7125.33
600993.SH,20090114,4.92,5.09,4.88,5.05,5.0,0.25,0.99,10882.37,27609.024,5.14,10814.81,5.0,9718.59,4.84,14977.79,4.61,13323.68,4.17,9946.64,3.98,7893.7,4.02,7162.72
600993.SH,20090115,5.04,5.12,4.92,5.07,5.05,0.1,0.39,6650.99,16902.915,5.11,8790.5,5.01,9580.44,4.89,14969.03,4.65,13380.18,4.2,9932.53,3.99,7952.72,4.03,7163.83
600993.SH,20090116,5.07,5.12,4.94,4.98,5.07,-0.47,-1.84,7970.67,20227.491,5.06,8428.66,5.03,9596.65,4.92,13887.72,4.67,13411.36,4.22,10017.58,4.0,8030.63,4.03,7147.33
600993.SH,20090119,4.98,5.06,4.79,4.84,4.98,-0.71,-2.83,7234.38,17918.717,4.99,8573.88,5.04,9556.96,4.93,12485.78,4.7,13249.72,4.24,10106.58,4.02,8094.99,4.03,7157.37
600993.SH,20090120,4.84,4.94,4.75,4.89,4.84,0.27,1.11,5227.29,12855.27,4.97,7593.14,5.05,9347.09,4.94,11586.47,4.72,13150.78,4.26,10140.75,4.03,8140.04,4.03,7164.25
600993.SH,20090121,4.89,5.01,4.85,4.95,4.89,0.3,1.22,5746.17,14372.11,4.95,6565.9,5.04,8690.35,4.95,10911.99,4.74,12788.01,4.29,10163.43,4.04,8174.83,4.04,7165.56
600993.SH,20090122,5.01,5.12,4.93,5.03,4.95,0.42,1.68,9101.51,23135.154,4.94,7056.0,5.02,7923.25,4.97,10206.87,4.77,12640.2,4.31,10244.59,4.06,8217.68,4.04,7103.42
600993.SH,20090123,5.03,5.03,4.7,4.77,5.03,-1.31,-5.16,14096.99,34660.346,4.9,8281.27,4.98,8354.96,4.97,10063.14,4.78,12807.77,4.34,10428.63,4.08,8352.7,4.04,7157.29
600993.SH,20090202,4.81,4.87,4.78,4.85,4.77,0.38,1.58,5680.43,13840.628,4.9,7970.48,4.94,8272.18,4.97,9190.92,4.81,12694.17,4.36,10483.64,4.1,8391.18,4.04,7144.57
600993.SH,20090203,4.89,5.03,4.81,4.98,4.85,0.64,2.61,13202.56,32859.933,4.92,9565.53,4.94,8579.34,4.97,9069.12,4.84,12885.88,4.39,10684.3,4.11,8517.53,4.05,7215.42
600993.SH,20090204,5.03,5.11,4.97,5.0,4.98,0.14,0.56,10387.06,26284.386,4.93,10493.71,4.94,8529.81,4.97,9124.2,4.87,12828.46,4.42,10835.38,4.13,8613.7,4.05,7262.23
600993.SH,20090205,4.98,5.04,4.75,4.86,5.0,-0.72,-2.85,16368.01,40591.956,4.89,11947.01,4.92,9501.51,4.96,9540.98,4.9,13146.52,4.44,11030.38,4.15,8744.59,4.05,7367.81
600993.SH,20090206,4.83,4.97,4.83,4.96,4.86,0.5,2.04,14782.23,36670.661,4.93,12084.06,4.91,10182.66,4.97,9889.66,4.92,12652.7,4.47,11228.68,4.16,8871.25,4.06,7449.86
600993.SH,20090209,4.99,5.19,4.94,5.19,4.96,1.16,4.63,33006.07,84286.536,5.0,17549.19,4.95,12759.83,4.99,11158.39,4.94,12577.13,4.5,11727.96,4.18,9169.07,4.07,7697.46
600993.SH,20090210,5.2,5.25,5.05,5.2,5.19,0.07,0.27,21623.92,56156.151,5.04,19233.46,4.98,14399.5,5.01,11873.29,4.96,12524.14,4.52,12033.96,4.2,9347.45,4.08,7853.2
600993.SH,20090211,5.14,5.4,5.07,5.22,5.2,0.06,0.23,23873.41,63347.58,5.09,21930.73,5.01,16212.22,5.02,12451.29,4.97,12678.73,4.55,12336.99,4.21,9463.9,4.09,8018.73
600993.SH,20090212,5.23,5.59,5.23,5.58,5.22,1.85,7.03,33105.64,90372.169,5.23,25278.25,5.06,18612.63,5.04,13267.94,5.0,13008.79,4.58,12817.79,4.23,9772.01,4.1,8250.03
600993.SH,20090213,5.59,5.62,5.46,5.57,5.58,-0.05,-0.18,20029.54,55899.087,5.35,26327.72,5.14,19205.89,5.06,13780.43,5.03,13110.72,4.61,13086.45,4.25,9950.85,4.12,8366.08
600993.SH,20090216,5.61,5.63,5.31,5.45,5.57,-0.6,-2.13,26907.48,74358.557,5.4,25108.0,5.2,21328.59,5.07,14800.39,5.04,13236.81,4.64,13392.17,4.27,10207.99,4.13,8535.05
600993.SH,20090217,5.4,5.44,5.24,5.27,5.45,-0.91,-3.31,19644.74,52795.332,5.42,24712.16,5.23,21972.81,5.09,15276.07,5.05,13370.35,4.66,13249.01,4.29,10338.49,4.15,8673.17
600993.SH,20090218,5.21,5.32,5.07,5.09,5.27,-0.94,-3.53,13686.05,36030.588,5.39,22674.69,5.24,22302.71,5.09,15416.26,5.06,13517.04,4.68,13298.34,4.3,10442.46,4.15,8757.91
600993.SH,20090219,5.1,5.18,5.01,5.12,5.09,0.17,0.66,13854.0,35454.42,5.3,18824.36,5.27,22051.31,5.09,15776.41,5.06,13711.09,4.7,13270.6,4.32,10572.45,4.16,8832.97
600993.SH,20090220,5.05,5.2,5.05,5.2,5.12,0.4,1.55,9744.88,25217.042,5.23,16767.43,5.29,21547.57,5.1,15865.12,5.08,13775.63,4.71,13293.01,4.34,10652.3,4.18,8887.9
600993.SH,20090223,5.15,5.37,5.12,5.35,5.2,0.74,2.82,13657.43,36563.794,5.21,14117.42,5.31,19612.71,5.13,16186.27,5.1,13976.5,4.73,13390.86,4.36,10780.76,4.18,8951.93
600993.SH,20090224,5.3,5.31,4.97,4.99,5.35,-1.81,-6.71,17726.23,45954.824,5.15,13733.72,5.28,19222.94,5.13,16811.22,5.1,14323.18,4.75,13560.68,4.37,10947.27,4.19,9066.95
600993.SH,20090225,5.02,5.08,4.89,4.99,4.99,0.02,0.08,12344.12,31021.076,5.13,13465.33,5.26,18070.01,5.13,17141.12,5.1,14324.19,4.76,13503.77,4.39,11051.07,4.2,9147.68
600993.SH,20090226,5.0,5.19,4.79,4.94,4.99,-0.26,-1.03,15410.42,39299.872,5.09,13776.62,5.2,16300.49,5.13,17456.56,5.09,14278.79,4.78,13628.84,4.41,11191.27,4.21,9254.74
600993.SH,20090227,4.94,5.01,4.56,4.66,4.94,-1.43,-5.73,10268.5,24818.89,4.99,13881.34,5.11,15324.39,5.12,17265.14,5.08,14295.08,4.79,13704.64,4.42,11277.99,4.22,9301.28
600993.SH,20090302,4.58,4.7,4.53,4.69,4.66,0.19,0.81,6439.74,15096.56,4.85,12437.8,5.03,13277.61,5.12,17303.1,5.06,14292.79,4.8,13606.52,4.44,11299.83,4.23,9342.39
600993.SH,20090303,4.56,4.82,4.54,4.73,4.69,0.19,0.8,7254.08,17336.295,4.8,10343.37,4.98,12038.55,5.1,17005.68,5.05,14196.9,4.81,13650.36,4.45,11287.1,4.23,9394.25
600993.SH,20090304,4.79,4.95,4.77,4.93,4.73,1.0,4.19,14721.93,36057.577,4.79,10818.93,4.96,12142.13,5.1,17222.42,5.05,14324.88,4.83,13824.28,4.46,11406.05,4.24,9501.5
600993.SH,20090305,5.04,5.04,4.8,4.87,4.93,-0.29,-1.17,10612.89,26288.484,4.78,9859.43,4.94,11818.02,5.1,16934.67,5.04,14456.95,4.84,13918.56,4.48,11440.67,4.25,9578.78
