ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
002786.SZ,20160621,30.15,30.48,27.66,28.07,29.83,-1.77,-5.9,170380.08,496640.4664,29.39,185844.97,30.31,241222.12,28.95,250683.13,26.18,195746.61,21.0,138946.79,17.73,110474.09,16.11,96670.76
002786.SZ,20160622,28.14,28.32,27.13,27.91,28.07,-0.16,-0.57,134727.48,373644.7242,28.98,165975.57,29.92,223430.36,29.1,252342.07,26.4,197615.94,21.28,140402.14,17.9,110694.04,16.3,97792.27
002786.SZ,20160623,28.21,28.23,27.41,27.51,27.91,-0.4,-1.43,98252.11,273239.4598,28.58,147978.27,29.27,192038.09,29.15,251841.82,26.68,198237.0,21.54,141578.57,18.08,110859.86,16.48,98610.74
002786.SZ,20160624,27.66,30.27,27.46,30.27,27.51,2.77,10.02,359818.22,1063131.3487,28.72,188133.24,29.07,195888.39,29.36,264996.36,27.09,207684.46,21.86,147069.39,18.29,114402.82,16.68,101609.03
002786.SZ,20160627,30.85,31.64,30.21,31.19,30.27,0.93,3.06,402640.08,1247667.0557,28.99,233163.59,29.29,213887.66,29.67,280519.35,27.5,218749.52,22.2,153259.79,18.51,118307.53,16.89,104964.04
002786.SZ,20160628,30.48,30.88,29.94,30.62,31.19,-0.58,-1.85,236932.32,722433.224,29.5,246474.04,29.44,216159.51,29.93,287154.38,27.91,225031.11,22.52,156709.05,18.72,120258.91,17.08,106938.16
002786.SZ,20160629,30.73,32.97,30.35,31.98,30.62,1.37,4.45,349073.64,1111666.4371,30.31,289343.27,29.65,227659.42,30.24,299458.99,28.31,234023.62,22.85,161705.99,18.94,122884.99,17.28,109846.63
002786.SZ,20160630,30.95,30.95,29.52,29.72,31.98,-2.27,-7.06,243397.4,737343.0134,30.76,318372.33,29.67,233175.3,30.38,288747.94,28.6,238627.44,23.16,165226.22,19.13,124811.14,17.45,111874.24
002786.SZ,20160701,29.72,30.35,29.25,29.6,29.72,-0.12,-0.4,110615.05,331821.8034,30.62,268531.7,29.67,228332.47,30.37,269008.51,28.83,238794.68,23.44,165882.16,19.32,125224.77,17.61,112792.63
002786.SZ,20160704,28.98,29.95,28.67,29.68,29.6,0.08,0.27,113326.34,335594.5224,30.32,210668.95,29.65,221916.27,30.22,248743.66,29.07,238875.31,23.72,166584.67,19.5,125466.37,17.77,113730.02
002786.SZ,20160705,29.69,31.04,29.35,30.6,29.68,0.92,3.08,186018.14,565244.6546,30.32,200486.11,29.91,223480.08,30.11,232351.1,29.27,241615.44,24.03,168995.53,19.69,126712.29,17.92,115277.17
002786.SZ,20160706,30.38,30.38,29.48,29.75,30.6,-0.85,-2.76,120493.07,361146.9172,29.87,154770.0,30.09,222056.64,30.01,222743.5,29.43,242246.93,24.31,169865.81,19.9,127394.82,18.06,116277.07
002786.SZ,20160707,29.95,30.13,28.9,29.23,29.75,-0.52,-1.74,108695.14,320538.5196,29.77,127829.55,30.26,223100.94,29.77,207569.52,29.52,242261.52,24.58,170476.89,20.1,128114.71,18.18,117173.35
002786.SZ,20160708,29.24,29.58,28.91,29.27,29.23,0.04,0.14,68519.62,201491.7397,29.71,119410.46,30.16,193971.08,29.62,194929.73,29.63,241321.26,24.82,171321.65,20.31,128379.23,18.29,117722.4
002786.SZ,20160711,29.15,29.27,28.03,28.16,29.27,-1.12,-3.81,99782.8,286679.7235,29.4,116701.75,29.86,163685.35,29.58,188786.51,29.73,241574.69,25.02,170973.24,20.51,128934.55,18.39,116914.87
002786.SZ,20160712,28.18,28.44,26.55,28.0,28.16,-0.16,-0.57,90380.4,250649.9059,28.88,97574.21,29.6,149030.16,29.52,182594.83,29.82,241112.98,25.19,170259.88,20.69,129378.53,18.51,116683.65
