ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
300153.SZ,20110701,5.96,6.02,5.9,5.96,5.9,0.13,1.03,4937.0,6295.1671,5.93,4588.99,5.77,3337.6,5.82,2918.05,5.89,3311.39,6.62,4073.64,7.31,4690.8,7.64,5899.59
300153.SZ,20110704,5.98,6.06,5.97,6.04,5.96,0.17,1.33,6456.02,8299.549,5.95,4327.15,5.82,3797.95,5.83,3058.09,5.89,3357.99,6.58,4145.24,7.29,4717.35,7.61,5245.9
300153.SZ,20110705,6.06,6.13,6.0,6.13,6.04,0.18,1.39,6084.46,7918.4375,5.98,4750.98,5.88,4221.54,5.83,3218.82,5.88,3473.69,6.54,4203.34,7.26,4745.99,7.58,4990.38
300153.SZ,20110706,6.14,6.17,6.03,6.15,6.13,0.06,0.46,4261.86,5552.2368,6.04,4900.14,5.93,4495.0,5.84,3321.43,5.89,3451.84,6.51,4249.08,7.23,4740.02,7.56,4866.15
300153.SZ,20110707,6.12,6.31,6.09,6.21,6.15,0.12,0.91,8087.71,10758.5868,6.1,5965.41,5.99,5151.86,5.85,3633.53,5.89,3491.35,6.47,4342.83,7.21,4797.53,7.53,4795.09
300153.SZ,20110708,6.19,6.24,6.04,6.11,6.21,-0.21,-1.58,4984.16,6545.1295,6.13,5974.84,6.03,5281.91,5.86,3735.67,5.89,3500.29,6.43,4392.11,7.18,4830.37,7.51,4745.19
300153.SZ,20110711,6.11,6.22,6.09,6.21,6.11,0.21,1.61,4334.76,5716.8753,6.16,5550.59,6.06,4938.87,5.89,3798.98,5.9,3573.17,6.39,4426.73,7.15,4856.35,7.48,4686.26
300153.SZ,20110712,6.26,6.26,6.06,6.06,6.21,-0.32,-2.41,5347.85,7013.6986,6.15,5403.27,6.07,5077.12,5.9,3987.58,5.91,3649.3,6.35,4488.61,7.12,4888.37,7.46,4626.97
300153.SZ,20110713,6.06,6.16,6.04,6.14,6.06,0.17,1.31,6097.92,7962.5184,6.15,5770.48,6.09,5335.31,5.92,4169.71,5.92,3668.25,6.31,4572.1,7.1,4917.16,7.44,4614.81
300153.SZ,20110714,6.14,6.45,6.14,6.4,6.14,0.55,4.19,13880.48,18699.7402,6.18,6929.03,6.14,6447.22,5.94,4774.54,5.93,4029.76,6.28,4786.29,7.07,5039.81,7.41,4678.22
300153.SZ,20110715,6.36,6.53,6.35,6.48,6.4,0.17,1.24,11516.56,15906.6813,6.26,8235.51,6.19,7105.18,5.98,5221.39,5.94,4313.76,6.25,4944.03,7.05,5132.96,7.39,4724.59
300153.SZ,20110718,6.51,6.52,6.37,6.39,6.48,-0.18,-1.3,8498.81,11712.4799,6.29,9068.32,6.23,7309.46,6.02,5553.71,5.96,4475.21,6.22,4917.42,7.03,5191.07,7.37,4752.05
300153.SZ,20110719,6.39,6.43,6.2,6.21,6.39,-0.38,-2.78,5890.69,7877.9122,6.32,9176.89,6.24,7290.08,6.06,5755.81,5.97,4575.91,6.19,4889.18,7.01,5226.07,7.35,4742.9
300153.SZ,20110720,6.27,6.35,6.18,6.28,6.21,0.15,1.13,5925.94,7951.0212,6.35,9142.5,6.25,7456.49,6.09,5975.75,5.98,4699.78,6.16,4882.84,6.98,5262.8,7.34,4752.01
300153.SZ,20110721,6.28,6.28,6.17,6.18,6.28,-0.22,-1.64,3088.45,4099.7515,6.31,6984.09,6.25,6956.56,6.12,6054.21,5.98,4741.21,6.14,4776.63,6.95,5263.3,7.32,4757.63
300153.SZ,20110722,6.24,6.27,6.18,6.19,6.18,0.02,0.15,3148.29,4192.2648,6.25,5310.44,6.25,6772.97,6.14,6027.44,5.99,4748.11,6.13,4728.44,6.92,5110.02,7.3,4750.53
300153.SZ,20110725,6.16,6.19,5.9,5.92,6.19,-0.58,-4.38,4781.02,6179.319,6.16,4566.88,6.23,6817.6,6.14,5878.23,6.0,4805.19,6.11,4733.91,6.89,4987.23,7.28,4760.32
300153.SZ,20110726,5.89,5.97,5.85,5.9,5.92,-0.05,-0.39,3974.67,5009.1606,6.09,4183.67,6.21,6680.28,6.14,5878.7,6.0,4885.15,6.09,4726.55,6.85,4914.77,7.26,4772.87
300153.SZ,20110727,5.93,5.97,5.88,5.95,5.9,0.12,0.95,3718.5,4726.9566,6.03,3742.19,6.19,6442.34,6.14,5888.83,6.01,4927.25,6.08,4704.59,6.82,4640.72,7.24,4781.83
300153.SZ,20110728,5.92,5.97,5.85,5.9,5.95,-0.11,-0.86,3324.99,4195.4228,5.97,3789.49,6.14,5386.79,6.14,5917.01,6.01,4978.62,6.06,4707.65,6.78,4550.06,7.22,4786.83
300153.SZ,20110729,5.95,6.0,5.9,5.97,5.9,0.14,1.11,3275.09,4170.4383,5.93,3814.85,6.09,4562.64,6.14,5833.91,6.02,5001.81,6.05,4645.12,6.75,4519.49,7.21,4795.5
300153.SZ,20110801,5.92,6.06,5.85,6.04,5.97,0.15,1.18,3837.48,4931.9044,5.95,3626.15,6.05,4096.51,6.14,5702.98,6.03,5067.97,6.05,4612.2,6.71,4519.15,7.19,4804.24
300153.SZ,20110802,6.06,6.21,5.91,6.2,6.04,0.34,2.63,5947.24,7705.134,6.01,4020.66,6.05,4102.17,6.14,5696.12,6.05,5204.59,6.05,4601.5,6.68,4543.03,7.17,4835.49
300153.SZ,20110803,6.08,6.78,6.06,6.51,6.2,0.67,5.06,27387.25,38350.1123,6.12,8754.41,6.08,6248.3,6.16,6852.39,6.08,6066.6,6.05,4936.1,6.66,4810.2,7.16,5047.86
300153.SZ,20110804,6.49,6.49,6.29,6.35,6.51,-0.35,-2.51,13464.57,18365.3254,6.21,10782.33,6.09,7285.91,6.17,7121.24,6.11,6464.78,6.05,5081.44,6.63,4934.36,7.14,5147.11
