ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
002497.SZ,20110516,5.66,5.7,5.58,5.6,5.69,-0.29,-1.56,7245.97,13297.4517,5.68,18971.61,5.65,15447.74,5.89,13976.97,6.0,11772.54,6.02,16280.46,6.03,16358.7,6.0,23846.93
002497.SZ,20110517,5.56,5.63,5.47,5.56,5.6,-0.15,-0.82,16667.75,30019.8578,5.68,18481.76,5.62,16050.56,5.85,14400.13,5.98,12028.03,6.02,16120.95,6.02,16204.35,6.0,21905.61
002497.SZ,20110518,5.57,5.57,5.48,5.52,5.56,-0.13,-0.72,13743.05,24741.1477,5.61,15120.4,5.61,15706.66,5.81,14430.21,5.96,12241.9,6.02,16042.67,6.0,15879.71,5.99,21072.07
002497.SZ,20110519,5.52,5.57,5.42,5.44,5.52,-0.24,-1.33,12327.69,22012.3728,5.56,13665.11,5.59,16213.57,5.77,14552.0,5.93,12461.91,6.01,15989.81,5.99,15762.94,5.99,20398.19
002497.SZ,20110520,5.43,5.52,5.43,5.48,5.44,0.12,0.68,6942.13,12399.1027,5.52,11385.32,5.59,15568.07,5.72,13793.39,5.9,12367.69,6.0,15541.21,5.98,15484.94,5.98,19493.53
002497.SZ,20110523,5.48,5.48,5.15,5.16,5.48,-1.04,-5.82,16332.77,28095.1709,5.43,13202.68,5.56,16087.14,5.65,14111.56,5.87,12693.26,5.99,15467.87,5.97,15280.31,5.98,18986.42
002497.SZ,20110524,5.19,5.27,5.04,5.14,5.16,-0.07,-0.42,11017.95,18493.2207,5.35,12072.72,5.51,15277.24,5.59,14017.15,5.83,12770.71,5.98,15181.19,5.96,15219.0,5.97,18667.63
002497.SZ,20110525,5.16,5.21,5.08,5.11,5.14,-0.08,-0.48,8349.26,13981.5417,5.27,10993.96,5.44,13057.18,5.54,13851.91,5.79,12714.03,5.96,15061.95,5.94,15088.63,5.97,18469.89
002497.SZ,20110526,5.1,5.19,4.84,4.97,5.11,-0.47,-2.82,17587.59,28567.4667,5.17,12045.94,5.37,12855.52,5.51,13712.69,5.76,13119.31,5.94,15097.69,5.93,15099.62,5.96,18401.71
002497.SZ,20110527,5.01,5.01,4.73,4.87,4.97,-0.32,-1.97,17880.24,28161.8989,5.05,14233.56,5.28,12809.44,5.47,14060.0,5.71,13545.04,5.92,15141.49,5.91,15106.61,5.96,18322.49
002497.SZ,20110530,4.86,4.96,4.77,4.96,4.87,0.29,1.82,13936.72,22298.6432,5.01,13754.35,5.22,13478.51,5.44,14463.13,5.67,13810.82,5.91,15064.81,5.89,14972.24,5.95,18185.71
002497.SZ,20110531,5.06,5.18,4.88,5.18,4.96,0.71,4.39,16624.46,27354.9586,5.02,14875.65,5.18,13474.19,5.4,14762.37,5.63,14091.48,5.9,15139.53,5.87,14990.28,5.95,18162.29
002497.SZ,20110601,5.12,5.23,5.1,5.17,5.18,-0.04,-0.24,7715.44,13012.77,5.03,14748.89,5.15,12871.42,5.38,14289.04,5.59,13910.62,5.88,15073.14,5.86,14951.4,5.94,18026.1
002497.SZ,20110602,5.12,5.12,4.87,5.0,5.17,-0.54,-3.2,13896.69,22588.2708,5.04,14010.71,5.1,13028.32,5.35,14620.95,5.55,14044.11,5.87,15135.44,5.84,14922.99,5.94,17958.99
002497.SZ,20110603,5.0,5.21,4.96,5.13,5.0,0.41,2.51,10556.84,17659.2111,5.09,12546.03,5.07,13389.8,5.33,14478.93,5.5,13658.86,5.85,15136.95,5.83,14813.6,5.93,17737.62
