ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
002532.SZ,20110706,6.12,6.48,6.01,6.4,6.19,0.72,3.43,95312.66,203196.084,5.98,56785.98,5.8,57225.91,5.65,51452.8,5.77,61614.56,5.64,38718.3,5.8,30253.11,5.88,32964.39
002532.SZ,20110707,6.35,6.92,6.34,6.45,6.4,0.16,0.74,118429.96,265934.634,6.12,73139.99,5.91,65190.25,5.67,53100.97,5.79,63594.67,5.66,40552.19,5.8,31301.69,5.88,33010.33
002532.SZ,20110708,6.36,6.4,6.07,6.35,6.45,-0.34,-1.55,60866.23,128527.7533,6.25,79194.76,5.99,65433.54,5.7,52756.81,5.81,64288.16,5.67,41415.51,5.8,31831.13,5.89,33058.53
002532.SZ,20110711,6.69,6.95,6.57,6.78,6.35,1.46,6.78,123152.43,282019.8122,6.43,96698.59,6.11,73259.68,5.77,56501.89,5.85,66957.86,5.69,43380.11,5.81,33089.08,5.9,33599.02
002532.SZ,20110712,6.68,7.4,6.51,7.22,6.78,1.5,6.52,133523.21,322488.7782,6.64,106256.9,6.24,79327.75,5.85,60256.9,5.91,70352.47,5.71,45457.45,5.82,34461.36,5.91,34417.36
002532.SZ,20110713,7.16,7.32,7.08,7.21,7.22,-0.03,-0.12,90192.83,220510.645,6.8,105232.93,6.39,81009.46,5.93,62159.3,5.96,72446.44,5.74,46851.81,5.83,35323.9,5.93,34931.99
002532.SZ,20110714,7.16,7.8,6.99,7.62,7.21,1.38,5.64,117485.01,292539.6064,7.04,105043.94,6.58,89091.96,6.04,66285.27,6.01,72136.43,5.77,48724.4,5.84,36466.5,5.94,35315.32
002532.SZ,20110715,7.51,8.21,7.38,7.62,7.62,0.01,0.04,128168.1,338192.3106,7.29,118504.32,6.77,98849.54,6.16,71595.05,6.04,70159.76,5.8,50782.06,5.86,37701.78,5.96,35993.28
002532.SZ,20110718,7.51,7.79,7.35,7.59,7.62,-0.09,-0.35,83299.03,212966.7298,7.45,110533.64,6.94,103616.11,6.28,74736.54,6.08,69049.83,5.83,52035.25,5.87,38514.47,5.97,36270.46
002532.SZ,20110719,7.48,7.66,7.36,7.36,7.59,-0.79,-3.07,55683.65,140844.6673,7.48,94965.72,7.06,100611.31,6.38,76446.82,6.11,68014.89,5.86,52576.24,5.89,38975.82,5.99,36402.17
002532.SZ,20110720,7.37,7.46,7.23,7.4,7.36,0.12,0.48,42890.77,106578.8036,7.52,85505.31,7.16,95369.12,6.48,76297.52,6.15,66091.58,5.88,53135.49,5.9,39334.66,6.0,36390.72
002532.SZ,20110721,7.35,7.51,7.27,7.28,7.4,-0.4,-1.59,39927.89,100021.9664,7.45,69993.89,7.24,87518.91,6.58,76354.58,6.19,64573.62,5.91,53691.81,5.91,39572.33,6.01,36399.39
002532.SZ,20110722,7.28,7.37,7.18,7.2,7.28,-0.28,-1.13,33414.48,82392.4349,7.37,51043.16,7.33,84773.74,6.66,75103.64,6.25,63429.12,5.94,54167.33,5.92,39554.1,6.02,36274.37
002532.SZ,20110725,7.16,7.16,6.54,6.57,7.2,-2.12,-8.68,53235.23,123385.308,7.16,45030.4,7.31,77782.02,6.71,75520.85,6.28,63595.27,5.96,54977.9,5.92,39783.73,6.02,36361.77
002532.SZ,20110726,6.54,6.69,6.42,6.68,6.57,0.37,1.66,35599.94,79442.3735,7.03,41013.66,7.25,67989.69,6.75,73658.72,6.32,62834.5,5.98,55467.5,5.92,40021.83,6.02,36273.11
002532.SZ,20110727,6.62,6.75,6.52,6.69,6.68,0.04,0.18,37065.3,83708.5104,6.88,39848.57,7.2,62676.94,6.8,71843.2,6.35,62331.85,6.0,56041.27,5.93,40273.62,6.02,36278.11
002532.SZ,20110729,6.76,7.06,6.76,6.8,6.69,0.35,1.54,55142.41,129870.5602,6.79,42891.47,7.12,56442.68,6.85,72767.32,6.4,63004.41,6.03,56886.56,5.94,40795.83,6.03,36490.72
002532.SZ,20110801,6.72,6.83,6.53,6.8,6.8,0.03,0.13,26978.7,61512.3933,6.71,41604.32,7.04,46323.74,6.9,72586.64,6.45,63171.28,6.05,57227.15,5.95,40931.68,6.04,36417.24
002532.SZ,20110802,6.86,7.33,6.83,7.3,6.8,1.69,7.32,84730.26,204627.1407,6.85,47903.32,7.01,46466.86,6.98,75041.49,6.52,65313.31,6.08,58585.71,5.96,41795.21,6.06,36920.22
002532.SZ,20110803,7.16,7.4,7.08,7.32,7.3,0.07,0.28,61157.92,150845.2237,6.98,53014.92,7.0,47014.29,7.03,73812.8,6.59,66635.98,6.11,59540.77,5.98,42413.06,6.07,37236.52
002532.SZ,20110804,7.37,7.48,7.17,7.35,7.32,0.1,0.4,65010.95,162135.6728,7.11,58604.05,7.0,49226.31,7.08,72297.71,6.65,67273.78,6.14,60491.43,5.99,43057.69,6.08,37529.01
002532.SZ,20110805,6.94,7.21,6.87,7.01,7.35,-1.15,-4.61,45532.04,109430.4508,7.16,56681.97,6.97,49786.72,7.11,68652.82,6.71,67498.63,6.17,61134.49,6.0,43495.78,6.08,37503.6
002532.SZ,20110808,6.78,6.83,6.31,6.31,7.01,-2.38,-10.0,54411.73,120154.0221,7.06,62168.58,6.88,51886.45,7.11,68330.09,6.73,67364.58,6.18,61789.56,6.0,44025.52,6.08,37721.02
002532.SZ,20110809,6.01,6.4,5.7,6.23,6.31,-0.27,-1.26,43891.09,90403.7885,6.84,54000.75,6.85,50952.03,7.08,64367.03,6.75,67331.24,6.2,62063.65,6.01,44435.82,6.08,37726.06
002532.SZ,20110810,6.39,6.56,6.25,6.3,6.23,0.22,1.04,35944.86,78110.6968,6.64,48958.13,6.81,50986.53,7.03,59488.11,6.77,66101.32,6.22,62455.12,6.01,44627.94,6.08,37750.32
002532.SZ,20110811,6.09,6.46,6.0,6.37,6.3,0.25,1.17,37035.65,79044.0569,6.44,43363.07,6.78,50983.56,6.99,56830.25,6.79,64889.99,6.25,62947.89,6.01,44880.97,6.07,37774.85
002532.SZ,20110812,6.42,6.61,6.42,6.42,6.37,0.18,0.83,33482.85,73862.9572,6.33,40953.24,6.74,48817.6,6.93,52630.14,6.81,64784.08,6.26,62985.95,6.02,45136.75,6.07,37762.1
002532.SZ,20110815,6.46,6.63,6.46,6.59,6.42,0.57,2.61,26433.97,58754.302,6.38,35357.68,6.72,48763.13,6.88,47543.44,6.84,64645.47,6.28,62652.13,6.03,45321.55,6.07,37790.87
002532.SZ,20110816,6.64,6.66,6.45,6.47,6.59,-0.41,-1.83,28931.32,63945.0322,6.43,32365.73,6.64,43183.24,6.82,44825.05,6.86,64422.07,6.3,62793.16,6.04,45562.59,6.07,37660.54
002532.SZ,20110817,6.43,6.92,6.43,6.78,6.47,1.04,4.74,67507.46,155729.5433,6.53,38678.25,6.58,43818.19,6.79,45416.24,6.88,63814.6,6.32,62855.88,6.05,46151.53,6.07,37993.95
002532.SZ,20110818,6.75,6.75,6.55,6.59,6.78,-0.62,-2.7,35406.11,79751.634,6.57,38352.34,6.51,40857.71,6.75,45042.01,6.89,61817.71,6.33,61716.13,6.06,46418.1,6.07,38144.26
002532.SZ,20110819,6.37,6.54,6.31,6.49,6.59,-0.35,-1.56,22518.28,49018.1064,6.58,36159.43,6.45,38556.33,6.71,44171.53,6.89,58620.66,6.34,61107.66,6.07,46575.01,6.07,38131.43
002532.SZ,20110822,6.48,6.56,6.28,6.31,6.49,-0.63,-2.86,20514.22,44796.4143,6.53,34975.48,6.45,35166.58,6.67,43526.51,6.89,57275.59,6.35,60781.87,6.07,46702.2,6.07,38192.24
002532.SZ,20110823,6.31,6.49,6.3,6.45,6.31,0.48,2.24,21902.0,47738.8092,6.52,33569.61,6.48,32967.67,6.66,41959.85,6.88,53900.58,6.36,60429.22,6.08,46886.93,6.07,38291.95
