ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
002427.SZ,20101209,10.19,10.4,10.09,10.3,10.3,0.01,0.05,10542.82,20241.5119,10.22,11501.96,10.4,15632.16,10.5,24279.52,10.42,27779.99,10.07,28102.96,9.8,35106.3,9.44,45142.39
002427.SZ,20101210,10.22,10.56,10.22,10.5,10.3,0.37,1.93,11109.92,21658.1042,10.28,10380.74,10.35,14319.03,10.53,23007.05,10.45,27183.64,10.07,27693.8,9.83,34904.89,9.45,42671.1
002427.SZ,20101213,10.57,11.05,10.54,10.92,10.5,0.78,3.99,23922.65,48611.0791,10.46,12597.06,10.37,14325.17,10.56,22966.78,10.48,26308.41,10.08,27717.16,9.86,34629.02,9.46,40602.55
002427.SZ,20101214,11.0,11.02,10.78,10.97,10.92,0.1,0.49,13590.01,27677.0285,10.6,13417.12,10.44,12755.5,10.58,21800.68,10.51,25218.12,10.09,26922.86,9.89,34390.58,9.47,38994.13
002427.SZ,20101215,11.0,11.09,10.85,11.0,10.97,0.05,0.24,14950.73,30555.7009,10.74,14823.23,10.49,13281.04,10.63,21334.34,10.54,24583.38,10.1,26505.35,9.92,34174.46,9.48,37656.83
002427.SZ,20101216,11.0,11.19,10.91,10.95,11.0,-0.08,-0.39,14042.18,28898.1414,10.87,15523.1,10.54,13512.53,10.66,21300.99,10.57,24296.13,10.11,26233.65,9.95,33886.07,9.5,36740.05
002427.SZ,20101217,10.93,10.93,10.68,10.78,10.95,-0.33,-1.62,12687.1,25467.4969,10.92,15838.53,10.6,13109.64,10.67,20308.39,10.59,23716.95,10.11,26036.54,9.97,33559.19,9.52,35943.87
002427.SZ,20101220,10.8,11.75,10.57,11.63,10.78,1.58,7.86,35892.09,74583.578,11.07,18232.42,10.76,15414.74,10.7,18914.75,10.62,23673.24,10.13,26113.83,10.01,33406.87,9.54,35496.19
002427.SZ,20101221,11.53,12.01,11.4,11.8,11.63,0.33,1.52,41297.34,90518.6485,11.23,23773.89,10.91,18595.5,10.74,19283.74,10.66,24092.72,10.16,26251.9,10.05,33399.06,9.57,35311.93
002427.SZ,20101222,11.7,12.11,11.6,11.89,11.8,0.17,0.77,20783.97,45694.0586,11.41,24940.54,11.07,19881.88,10.78,18656.03,10.7,23553.89,10.19,26118.1,10.09,33090.48,9.59,34938.96
