ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
600182.SH,20090105,2.79,2.84,2.75,2.82,2.74,0.1,3.18,10394.0,3352.129,2.82,11509.15,2.91,21370.22,2.95,35039.66,2.85,36092.14,2.65,25936.83,2.83,20906.18,3.21,20339.67
600182.SH,20090106,2.81,2.92,2.81,2.9,2.82,0.09,2.78,14736.45,4856.294,2.82,11921.01,2.89,18734.12,2.94,31919.27,2.86,35679.59,2.65,26003.24,2.82,20880.29,3.19,20257.08
600182.SH,20090107,2.9,2.95,2.87,2.93,2.9,0.03,0.9,18443.67,6158.45,2.84,12773.12,2.87,17505.83,2.94,26892.34,2.88,35505.82,2.65,26057.86,2.82,20992.99,3.18,20272.45
600182.SH,20090108,2.84,2.91,2.81,2.83,2.93,-0.11,-3.27,10713.09,3514.729,2.84,12964.74,2.85,14437.84,2.93,25294.09,2.88,35110.87,2.65,26019.56,2.81,21015.81,3.16,20239.61
600182.SH,20090109,2.81,2.91,2.81,2.88,2.83,0.06,1.85,12975.9,4270.504,2.87,13452.62,2.85,12947.11,2.92,24224.76,2.89,33610.19,2.66,26096.94,2.8,21053.79,3.15,20198.94
600182.SH,20090112,2.88,2.97,2.87,2.94,2.88,0.06,1.81,17916.93,6033.985,2.9,14957.21,2.86,13233.18,2.92,21862.57,2.9,32311.45,2.67,26209.0,2.8,21183.75,3.14,20188.04
600182.SH,20090113,2.92,2.93,2.83,2.85,2.94,-0.1,-2.97,14866.28,4909.879,2.89,14983.17,2.86,13452.09,2.92,19874.59,2.91,31772.99,2.67,26311.08,2.79,21309.07,3.13,20194.82
600182.SH,20090114,2.83,2.95,2.82,2.94,2.85,0.1,3.06,17226.67,5750.646,2.89,14739.77,2.87,13756.45,2.92,19492.08,2.92,31657.18,2.68,26428.26,2.78,21409.91,3.11,20234.9
600182.SH,20090115,2.95,3.08,2.95,3.02,2.94,0.1,2.97,48132.13,16788.609,2.93,22223.58,2.89,17594.16,2.92,20877.44,2.93,32475.76,2.69,27103.47,2.78,21815.93,3.1,20526.67
600182.SH,20090116,3.04,3.07,2.97,3.02,3.02,0.0,0.0,29116.03,10117.333,2.95,25451.61,2.91,19452.11,2.92,20988.15,2.94,32421.07,2.7,27472.38,2.77,22044.84,3.09,20626.04
