ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
000605.SZ,20090105,5.54,5.68,5.52,5.6,5.54,0.09,1.16,9257.78,7263.1183,5.63,11581.88,5.86,11008.59,6.01,12893.67,5.75,13560.74,4.93,10891.06,4.99,9851.57,5.47,9115.77
000605.SZ,20090106,5.6,5.8,5.59,5.76,5.6,0.22,2.8,11123.43,8904.5192,5.65,12622.32,5.79,10781.36,6.03,12997.41,5.78,13494.83,4.96,10965.05,4.99,9757.8,5.45,9101.46
000605.SZ,20090107,5.72,6.04,5.7,5.87,5.76,0.15,1.85,14735.26,12144.9587,5.72,13900.41,5.74,11183.52,6.04,12973.75,5.81,13431.72,4.98,11076.01,4.99,9801.83,5.44,9136.31
000605.SZ,20090108,5.75,5.75,5.58,5.58,5.87,-0.41,-4.98,15983.46,12683.1806,5.67,13325.85,5.69,11907.07,6.01,13112.82,5.82,13308.62,5.01,11202.62,4.99,9920.22,5.43,9195.49
000605.SZ,20090109,5.58,5.7,5.48,5.65,5.58,0.1,1.28,7542.37,5940.7916,5.69,11728.46,5.68,11698.78,5.98,13066.91,5.82,13234.62,5.03,11267.34,4.99,9939.05,5.42,9174.55
000605.SZ,20090112,5.59,5.85,5.56,5.67,5.65,0.04,0.5,10057.34,8127.7154,5.71,11888.37,5.67,11735.13,5.93,13348.32,5.83,12716.37,5.06,11338.08,5.0,9985.08,5.4,9073.35
000605.SZ,20090113,5.67,5.67,5.43,5.43,5.67,-0.35,-4.39,8539.77,6605.9315,5.64,11371.64,5.64,11996.98,5.89,12215.06,5.84,12532.73,5.09,11412.62,5.0,10024.8,5.39,9051.04
000605.SZ,20090114,5.48,5.7,5.4,5.7,5.43,0.38,4.99,9349.9,7348.5524,5.61,10294.57,5.66,12097.49,5.88,11926.25,5.86,12215.93,5.12,11452.82,5.0,10066.36,5.38,9058.03
000605.SZ,20090115,5.68,5.73,5.55,5.61,5.7,-0.12,-1.5,9940.65,7881.3662,5.61,9086.01,5.64,11205.93,5.84,11413.61,5.87,12204.36,5.14,11512.77,5.0,10140.66,5.36,9093.98
000605.SZ,20090116,5.61,5.89,5.61,5.89,5.61,0.39,4.95,25751.24,21117.375,5.66,12727.78,5.68,12228.12,5.81,11945.67,5.89,12749.16,5.17,11747.59,5.0,10367.72,5.35,9223.4
000605.SZ,20090119,5.9,6.15,5.86,5.87,5.89,-0.02,-0.24,17143.33,14362.9631,5.7,14144.98,5.7,13016.67,5.78,12012.63,5.91,12934.67,5.2,11796.11,5.01,10517.14,5.34,9273.77
000605.SZ,20090120,5.84,5.95,5.75,5.95,5.87,0.11,1.33,7226.95,5932.4344,5.8,13882.41,5.72,12627.03,5.76,11704.19,5.93,12873.95,5.22,11751.4,5.01,10576.09,5.33,9265.61
000605.SZ,20090121,5.95,6.25,5.84,6.16,5.95,0.29,3.47,16395.12,14057.7672,5.9,15291.46,5.75,12793.01,5.75,11988.26,5.94,12913.5,5.26,11914.52,5.02,10722.33,5.32,9331.66
000605.SZ,20090122,6.19,6.3,6.07,6.17,6.16,0.02,0.23,12673.32,10985.1005,6.01,15837.99,5.81,12462.0,5.75,12184.54,5.95,12895.88,5.29,11949.17,5.03,10812.63,5.31,9384.36
000605.SZ,20090123,6.18,6.22,6.0,6.05,6.17,-0.17,-1.96,11684.78,10022.5698,6.04,13024.7,5.85,12876.24,5.77,12287.51,5.94,13003.35,5.32,11953.5,5.04,10865.73,5.29,9417.93
000605.SZ,20090202,6.14,6.3,6.05,6.22,6.05,0.23,2.71,11513.98,10003.8304,6.11,11898.83,5.91,13021.9,5.79,12378.52,5.92,13239.52,5.36,12053.56,5.05,10910.93,5.28,9469.2
000605.SZ,20090203,6.22,6.33,6.12,6.3,6.22,0.12,1.37,16594.07,14576.8758,6.18,13772.25,5.99,13827.33,5.82,12912.16,5.92,12752.48,5.4,12262.48,5.07,11021.96,5.27,9561.11
000605.SZ,20090204,6.3,6.61,6.27,6.61,6.3,0.44,4.97,13995.07,12845.3774,6.27,13292.24,6.08,14291.85,5.87,13194.67,5.95,12714.78,5.44,12373.58,5.08,11129.37,5.27,9648.62
000605.SZ,20090205,6.84,6.94,6.61,6.64,6.61,0.03,0.32,35981.12,34458.3806,6.36,17953.8,6.19,16895.9,5.91,14050.91,5.96,13241.04,5.49,12854.61,5.11,11473.91,5.26,9903.39
000605.SZ,20090206,6.61,6.81,6.61,6.75,6.64,0.16,1.72,20985.42,19797.3819,6.5,19813.93,6.27,16419.32,5.97,14323.72,5.96,13436.89,5.54,13088.43,5.13,11651.01,5.26,10045.58
000605.SZ,20090209,6.77,6.91,6.69,6.91,6.75,0.23,2.43,23431.51,22394.4142,6.64,22197.44,6.38,17048.13,6.04,15032.4,5.98,13691.13,5.59,13398.99,5.16,11814.49,5.26,10212.46
000605.SZ,20090210,6.9,6.97,6.75,6.94,6.91,0.03,0.31,15644.96,15121.5069,6.77,22007.62,6.48,17889.93,6.1,15258.48,6.0,13766.11,5.65,13578.68,5.19,11967.65,5.26,10319.43
000605.SZ,20090211,6.91,7.28,6.69,7.26,6.94,0.46,4.72,36594.26,35788.1574,6.9,26527.45,6.59,19909.85,6.17,16351.43,6.03,14628.79,5.7,14051.26,5.22,12362.65,5.26,10587.27
000605.SZ,20090212,7.19,7.19,6.9,7.04,7.26,-0.31,-3.04,21754.62,21475.4511,6.98,23682.15,6.67,20817.98,6.24,16639.99,6.06,15062.35,5.75,14278.32,5.24,12217.91,5.26,10745.46
000605.SZ,20090213,6.98,7.38,6.86,7.36,7.04,0.45,4.55,33165.74,33208.7154,7.1,26118.22,6.8,22966.07,6.33,17921.16,6.11,15847.03,5.81,14741.51,5.27,12477.08,5.27,11018.11
000605.SZ,20090216,7.68,7.68,7.41,7.55,7.36,0.26,2.51,35864.66,37874.753,7.23,28604.85,6.94,25401.14,6.42,19211.52,6.17,16719.39,5.86,15179.95,5.3,12665.35,5.29,11309.27
000605.SZ,20090217,7.51,7.61,7.21,7.28,7.55,-0.38,-3.58,23794.29,24817.8569,7.3,30234.71,7.03,26121.16,6.51,19974.25,6.22,17315.16,5.91,15350.65,5.32,12786.47,5.3,11452.66
000605.SZ,20090218,7.12,7.31,7.03,7.05,7.28,-0.32,-3.13,19076.24,19187.6356,7.26,26731.11,7.08,26629.28,6.58,20460.57,6.27,17672.87,5.95,15506.13,5.34,12869.69,5.31,11588.89
000605.SZ,20090219,7.18,7.23,6.86,6.98,7.05,-0.1,-1.01,12148.53,11959.9962,7.24,24809.89,7.11,24246.02,6.65,20570.96,6.31,17449.28,6.0,15505.91,5.37,12908.96,5.32,11661.45
000605.SZ,20090220,7.0,7.33,6.78,7.33,6.98,0.49,5.0,13379.81,13331.0207,7.24,20852.71,7.17,23485.46,6.72,19952.39,6.37,17377.63,6.05,15520.12,5.4,13002.3,5.34,11720.43
000605.SZ,20090223,7.4,7.69,7.26,7.69,7.33,0.51,4.96,12852.0,13817.1835,7.27,16250.17,7.25,22427.51,6.81,19737.82,6.44,17497.44,6.1,15529.09,5.43,13093.18,5.35,11763.04
000605.SZ,20090224,8.07,8.07,7.55,7.65,7.69,-0.05,-0.46,62756.64,69661.9765,7.34,24042.64,7.32,27138.68,6.9,22514.31,6.51,19218.55,6.14,16356.69,5.47,13716.22,5.37,12122.99
000605.SZ,20090225,7.67,7.83,7.27,7.48,7.65,-0.24,-2.23,23590.87,24790.8456,7.43,24945.57,7.34,25838.34,6.96,22874.09,6.56,19513.73,6.18,16472.73,5.51,13888.59,5.38,12229.81
000605.SZ,20090226,7.53,7.86,7.11,7.16,7.48,-0.45,-4.28,33085.33,35298.6658,7.46,29132.93,7.35,26971.41,7.01,23894.69,6.61,20083.8,6.22,16696.21,5.54,14163.01,5.4,12461.11
000605.SZ,20090227,6.91,6.98,6.81,6.81,7.16,-0.5,-4.97,10594.71,10209.7364,7.36,28575.91,7.3,24714.31,7.05,23840.19,6.65,20185.54,6.24,16710.08,5.57,14240.07,5.41,12500.67
000605.SZ,20090302,6.47,6.64,6.47,6.47,6.81,-0.48,-5.02,22785.85,20783.2626,7.11,30562.68,7.19,23406.43,7.06,24403.78,6.68,20609.82,6.25,16663.1,5.6,14428.66,5.42,12641.27
000605.SZ,20090303,6.32,6.54,6.15,6.39,6.47,-0.11,-1.21,16178.65,14462.131,6.86,21247.08,7.1,22644.86,7.07,24383.01,6.71,20864.45,6.27,16698.59,5.63,14563.23,5.42,12734.71
000605.SZ,20090304,6.32,6.71,6.32,6.71,6.39,0.45,5.02,21224.47,19792.07,6.71,20773.8,7.07,22859.69,7.07,24744.48,6.74,21260.27,6.3,16738.1,5.66,14721.97,5.43,12864.84
000605.SZ,20090305,6.74,6.91,6.52,6.66,6.71,-0.07,-0.74,19042.34,17972.1541,6.61,17965.2,7.04,23549.07,7.07,23897.54,6.78,21563.66,6.33,16884.01,5.69,14863.06,5.44,12996.41
000605.SZ,20090306,6.52,6.69,6.41,6.66,6.66,0.01,0.11,15931.67,14718.949,6.58,19032.6,6.97,23804.25,7.07,23644.86,6.8,21236.34,6.35,16992.75,5.72,14910.51,5.45,13084.88
000605.SZ,20090309,6.73,6.81,6.41,6.42,6.66,-0.34,-3.63,13105.15,12232.1424,6.57,17096.46,6.84,23829.57,7.04,23128.54,6.82,21101.74,6.37,17018.2,5.74,14897.98,5.46,13163.29
000605.SZ,20090310,6.31,6.66,6.31,6.55,6.42,0.18,2.0,8440.44,7668.2179,6.6,15548.81,6.73,18397.95,7.02,22768.31,6.84,21142.19,6.38,17008.07,5.76,14881.66,5.47,13217.61
000605.SZ,20090311,6.62,6.74,6.51,6.52,6.55,-0.05,-0.54,10773.8,10014.6881,6.56,13458.68,6.64,17116.24,6.99,21477.29,6.85,20954.81,6.4,16934.16,5.79,14927.95,5.48,13280.45
000605.SZ,20090312,6.47,6.53,6.19,6.5,6.52,-0.02,-0.22,11822.04,10583.9142,6.53,12014.62,6.57,14989.91,6.96,20980.66,6.86,20926.43,6.41,16911.16,5.82,14941.59,5.49,13341.08
000605.SZ,20090313,6.49,6.57,6.47,6.54,6.5,0.05,0.55,8446.84,7736.1411,6.51,10517.65,6.54,14775.12,6.92,19744.72,6.88,20818.5,6.41,16910.93,5.84,14908.5,5.5,13353.93
000605.SZ,20090316,6.59,6.81,6.54,6.71,6.54,0.24,2.61,12791.62,12014.4098,6.56,10454.95,6.57,13775.7,6.88,18591.06,6.9,20861.09,6.41,17050.3,5.87,14989.4,5.51,13398.47
000605.SZ,20090317,6.68,6.97,6.67,6.89,6.71,0.26,2.76,15161.47,14508.5204,6.63,11799.15,6.62,13673.98,6.86,18159.42,6.92,20813.34,6.42,16782.91,5.9,15112.76,5.53,13469.8
000605.SZ,20090318,6.92,6.98,6.84,6.86,6.89,-0.04,-0.41,14140.81,13734.8964,6.7,12472.56,6.63,12965.62,6.85,17912.65,6.93,20818.2,6.44,16766.49,5.94,15188.45,5.54,13551.57
000605.SZ,20090319,6.9,6.97,6.79,6.97,6.86,0.15,1.56,14786.82,14306.0594,6.79,13065.51,6.66,12540.07,6.85,18044.57,6.94,20111.72,6.45,16676.38,5.97,15273.64,5.56,13633.36
