ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
000961.SZ,20090105,1.25,1.29,1.2,1.23,1.2,0.030000000000000027,2.5,67442.92,33409.7924,1.23,99653.89,1.27,149178.71,1.15,118255.57,1.08,101640.3,0.96,72268.47,0.99,58986.48,1.14,62313.52
000961.SZ,20090106,1.24,1.35,1.22,1.35,1.23,0.1200000000000001,9.76,60841.44,32090.0151,1.26,85613.7,1.28,138615.43,1.17,118477.46,1.1,100266.22,0.97,72801.39,0.99,59003.05,1.14,62101.62
000961.SZ,20090107,1.4,1.45,1.35,1.36,1.35,0.010000000000000009,0.74,149116.42,82538.7951,1.28,96534.02,1.29,132917.0,1.19,122198.35,1.11,102993.49,0.97,74584.35,0.99,60291.52,1.14,62587.34
000961.SZ,20090108,1.32,1.35,1.26,1.28,1.36,-0.08000000000000007,-5.88,63099.75,32633.7483,1.28,80544.77,1.28,112192.43,1.21,119492.25,1.12,100891.29,0.98,75114.29,0.99,60402.23,1.13,62465.73
000961.SZ,20090109,1.28,1.35,1.28,1.32,1.28,0.040000000000000036,3.13,56414.83,29819.7439,1.31,79383.07,1.28,99068.14,1.22,117882.76,1.13,99531.57,0.99,75457.49,0.99,60451.57,1.13,61251.67
000961.SZ,20090112,1.32,1.35,1.31,1.32,1.32,0.0,0.0,38679.04,20426.7319,1.33,73630.3,1.28,86642.09,1.23,114345.03,1.14,99264.83,0.99,75684.71,0.99,60534.19,1.13,60530.46
000961.SZ,20090113,1.32,1.38,1.29,1.34,1.32,0.020000000000000018,1.52,68492.42,36823.8324,1.32,75160.49,1.29,80387.1,1.25,111972.24,1.16,100361.08,1.0,76265.15,0.99,61120.95,1.13,60158.22
000961.SZ,20090114,1.32,1.37,1.32,1.36,1.34,0.020000000000000018,1.49,60571.92,32551.559,1.32,57451.59,1.3,76992.81,1.26,110988.43,1.17,100829.0,1.01,77025.52,1.0,61351.82,1.12,59546.88
000961.SZ,20090115,1.35,1.4,1.34,1.35,1.36,-0.010000000000000009,-0.74,64059.46,34997.7385,1.34,57643.53,1.31,69094.15,1.27,110992.02,1.19,100293.3,1.02,77663.5,1.0,61770.79,1.12,59244.76
000961.SZ,20090116,1.36,1.38,1.33,1.34,1.35,-0.010000000000000009,-0.74,54830.94,29711.3403,1.34,57326.76,1.32,68354.91,1.29,110359.3,1.2,100826.36,1.03,78121.29,1.0,62193.55,1.12,58905.45
000961.SZ,20090119,1.35,1.36,1.3,1.32,1.34,-0.020000000000000018,-1.49,40709.59,21604.1447,1.34,57732.87,1.33,65681.58,1.3,107430.15,1.21,100730.91,1.04,78394.93,1.01,62310.68,1.12,58400.54
000961.SZ,20090120,1.32,1.34,1.3,1.33,1.32,0.010000000000000009,0.76,25591.96,13523.6953,1.34,49152.77,1.33,62156.63,1.31,100386.03,1.23,99703.85,1.04,78356.79,1.01,62382.19,1.11,57891.04
000961.SZ,20090121,1.33,1.33,1.3,1.32,1.33,-0.010000000000000009,-0.75,25241.66,13224.7589,1.33,42086.72,1.33,49769.16,1.31,91343.08,1.24,98055.29,1.05,78531.21,1.01,62393.19,1.11,57586.64
000961.SZ,20090122,1.32,1.34,1.31,1.33,1.32,0.010000000000000009,0.76,23056.29,12202.8339,1.33,33886.09,1.33,45764.81,1.31,78978.62,1.25,94916.44,1.06,78598.86,1.01,62199.37,1.11,57196.66
000961.SZ,20090123,1.33,1.46,1.31,1.43,1.33,0.09999999999999987,7.52,112227.45,63986.8747,1.35,45365.39,1.34,51346.07,1.31,75207.11,1.26,95703.87,1.07,80181.66,1.02,63159.3,1.11,57882.09
000961.SZ,20090203,1.46,1.55,1.44,1.51,1.43,0.08000000000000007,5.59,102168.03,61471.2236,1.38,57657.08,1.36,57694.97,1.32,72168.53,1.28,95461.68,1.08,81435.2,1.02,63975.43,1.1,57324.1
000961.SZ,20090204,1.51,1.54,1.48,1.5,1.51,-0.010000000000000009,-0.66,77011.71,46186.151,1.42,67941.03,1.38,58546.9,1.33,69467.0,1.29,94163.8,1.1,82306.96,1.03,64459.55,1.1,57163.27
000961.SZ,20090205,1.51,1.57,1.45,1.47,1.5,-0.030000000000000027,-2.0,73739.17,44670.2871,1.45,77640.53,1.39,59863.63,1.35,68428.22,1.3,93946.83,1.11,83235.7,1.03,65060.2,1.1,57234.89
000961.SZ,20090206,1.48,1.54,1.48,1.53,1.47,0.06000000000000005,4.08,85179.9,51586.1079,1.49,90065.25,1.41,61975.67,1.36,65534.91,1.32,94653.24,1.12,84318.58,1.04,65793.08,1.1,57541.16
000961.SZ,20090209,1.54,1.57,1.53,1.54,1.53,0.010000000000000009,0.65,91085.46,56150.4106,1.51,85836.85,1.43,65601.12,1.38,66978.02,1.34,95439.91,1.13,85536.75,1.05,66598.5,1.1,57813.12
000961.SZ,20090210,1.52,1.54,1.48,1.54,1.54,0.0,0.0,104252.35,63021.6483,1.52,86253.72,1.45,71955.4,1.39,68818.49,1.35,95605.23,1.15,86995.92,1.05,67624.26,1.1,58349.66
