ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
002901.SZ,20180323,31.65,32.94,30.71,31.05,33.17,-2.14,-6.38,31015.45,99353.206,33.39,32320.07,33.31,36196.93,32.06,31751.66,30.65,27599.07,33.51,34241.79,35.02,39188.0,35.83,50890.64
002901.SZ,20180326,30.9,33.13,30.78,33.09,31.05,2.06,6.56,26656.91,87128.904,33.22,32163.86,33.35,36084.72,32.22,31713.8,30.77,27851.69,33.47,33821.41,34.84,38258.22,35.97,51111.38
002901.SZ,20180327,33.63,36.08,33.63,34.94,33.09,1.87,5.59,48573.48,171817.779,33.21,33027.71,33.55,37138.21,32.46,32923.81,31.04,28253.23,33.43,33465.54,34.68,37792.63,36.11,51515.79
002901.SZ,20180328,34.49,36.59,34.48,36.0,34.94,1.08,3.06,53297.44,193654.274,33.65,36272.41,33.76,37998.26,32.79,34683.57,31.33,29193.55,33.4,33057.26,34.56,37293.51,36.24,51959.47
002901.SZ,20180329,35.63,36.43,35.63,35.99,36.0,-0.01,-0.03,37956.41,138265.132,34.21,39499.94,34.09,37578.43,33.09,35685.32,31.61,29924.88,33.38,32892.43,34.45,36924.0,36.36,52275.14
002901.SZ,20180330,36.18,37.17,35.91,36.76,35.99,0.77,2.12,33425.39,123850.609,35.36,39981.93,34.37,36151.0,33.44,36342.78,31.94,30411.95,33.38,32824.24,34.37,36641.2,36.47,52552.68
002901.SZ,20180402,36.77,38.46,36.12,37.64,36.76,0.89,2.4,42528.62,160730.796,36.27,43156.27,34.74,37660.06,33.82,37514.87,32.27,31192.37,33.39,33030.35,34.35,36133.96,36.56,52904.34
002901.SZ,20180403,36.6,38.18,36.42,38.14,37.64,0.51,1.34,29477.93,111854.793,36.91,39337.16,35.06,36182.44,34.12,36632.55,32.61,31485.14,33.41,33111.48,34.32,35793.91,36.63,53145.44
002901.SZ,20180404,37.99,39.54,37.09,37.19,38.14,-0.96,-2.49,35595.19,137781.077,37.14,35796.71,35.4,36034.56,34.39,36602.95,32.93,32290.66,33.42,33167.45,34.29,35561.16,36.68,53415.04
002901.SZ,20180409,37.18,38.96,36.22,38.03,37.19,0.85,2.26,31929.73,121604.673,37.55,34591.37,35.88,37045.66,34.67,36325.17,33.25,32925.75,33.45,33223.35,34.25,35168.18,36.7,53670.99
002901.SZ,20180410,37.69,39.88,36.6,39.2,38.03,1.18,3.07,40498.92,155056.986,38.04,36006.08,36.7,37994.0,35.0,37095.47,33.61,33832.44,33.49,33426.48,34.24,35019.35,36.7,53991.18
002901.SZ,20180411,38.83,41.15,38.39,39.42,39.2,0.22,0.56,44862.9,179061.794,38.4,36472.93,37.33,39814.6,35.34,37949.66,33.92,34414.07,33.56,33509.55,34.26,34987.88,36.67,54346.87
002901.SZ,20180412,38.97,41.05,38.51,40.31,39.42,0.9,2.26,43948.04,178716.666,38.83,39366.96,37.87,39352.06,35.71,38245.13,34.27,35066.56,33.6,32958.88,34.32,34911.62,36.62,53455.98
002901.SZ,20180413,40.75,42.31,38.78,39.35,40.31,-0.97,-2.38,48994.0,200755.193,39.26,42046.72,38.2,38921.71,35.98,38459.99,34.59,36096.29,33.64,32938.66,34.35,35079.05,36.57,52084.84
002901.SZ,20180416,38.38,39.02,38.08,38.54,39.35,-0.82,-2.06,25561.8,99377.409,39.36,40773.13,38.46,37682.25,36.28,37630.34,34.88,36350.96,33.65,32169.32,34.39,34831.67,36.5,50468.32
002901.SZ,20180417,38.36,40.44,38.36,38.87,38.54,0.34,0.87,35860.06,142809.569,39.3,39845.36,38.67,37925.72,36.52,37038.36,35.18,36870.42,33.67,31996.88,34.43,34895.55,36.4,48602.86
002901.SZ,20180418,40.55,42.75,39.56,41.5,38.87,2.66,6.77,59741.13,248163.734,39.71,42821.01,39.05,39646.97,36.9,38653.52,35.56,38225.57,33.77,32224.84,34.48,35018.17,36.36,47208.27
002901.SZ,20180419,40.69,41.44,40.16,40.54,41.5,-0.97,-2.31,28783.82,118486.594,39.76,39788.16,39.29,39577.56,37.18,37880.0,35.84,37614.22,33.84,32136.68,34.54,34815.37,36.32,46389.31
002901.SZ,20180420,42.12,44.6,36.49,38.16,40.54,-2.41,-5.88,94881.48,397330.347,39.52,48965.66,39.39,45506.19,37.39,40770.37,36.05,39570.7,33.84,32624.28,34.6,35406.74,36.29,46081.1
002901.SZ,20180423,35.12,37.86,35.12,37.69,38.16,-0.48,-1.24,39916.07,146153.872,39.35,51836.51,39.36,46304.82,37.62,41675.24,36.23,39651.72,33.84,32605.68,34.64,35405.56,36.26,45775.07
002901.SZ,20180424,37.08,38.21,36.62,37.86,37.69,0.18,0.47,24883.9,94601.246,39.15,49641.28,39.22,44743.32,37.96,41368.66,36.41,39644.75,33.84,32343.9,34.68,35393.71,36.23,45288.51
002901.SZ,20180425,37.5,39.51,37.49,38.97,37.86,1.12,2.93,43431.5,170322.241,38.64,46379.35,39.18,44600.18,38.26,42207.39,36.62,40166.5,33.88,32407.03,34.72,35401.77,36.22,45033.6
002901.SZ,20180426,38.64,39.26,37.33,37.37,38.97,-1.62,-4.11,23050.61,89351.973,38.01,45232.71,38.88,42510.44,38.38,40931.25,36.77,39666.9,33.89,32464.92,34.73,35184.31,36.22,44590.51
002901.SZ,20180427,37.09,39.96,37.09,39.54,37.37,2.19,5.8,38726.62,152679.009,38.29,34001.74,38.9,41483.7,38.55,40202.71,36.96,39467.89,33.92,32438.04,34.78,35276.7,36.22,44346.57
002901.SZ,20180502,39.54,41.05,39.07,40.2,39.54,0.67,1.68,34682.1,140412.143,38.79,32954.95,39.07,42395.73,38.76,40038.99,37.21,39218.8,33.97,32369.15,34.83,35389.94,36.22,44048.5
002901.SZ,20180503,39.76,40.77,39.08,39.86,40.2,-0.34,-0.84,24529.85,98639.193,39.19,32884.14,39.17,41262.71,38.92,39594.21,37.4,38446.47,34.04,32186.82,34.88,35357.72,36.18,43540.92
