ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
601100.SH,20120427,8.99,9.01,8.77,8.84,8.97,-0.29,-1.45,17700.48,35006.015,8.87,21352.41,8.76,23682.07,8.59,23455.19,8.72,24414.09,8.59,32634.31,8.25,35381.95,8.7,55118.83
601100.SH,20120502,9.01,9.11,8.87,9.05,8.84,0.47,2.38,25790.73,51943.656,8.89,21230.26,8.84,24408.8,8.63,23381.54,8.73,23935.42,8.6,32689.17,8.26,35270.23,8.68,49804.77
601100.SH,20120503,9.09,9.21,9.03,9.11,9.05,0.14,0.69,19868.01,40498.778,8.96,20549.42,8.9,23966.13,8.68,22650.65,8.73,23565.64,8.62,32518.43,8.27,35213.87,8.67,47092.68
601100.SH,20120504,9.13,9.13,8.96,9.06,9.11,-0.12,-0.59,15026.42,30356.632,9.01,19104.87,8.93,22441.75,8.73,22106.54,8.71,23068.2,8.63,32422.83,8.28,34982.03,8.65,45023.41
601100.SH,20120507,8.99,9.13,8.84,8.92,9.06,-0.31,-1.53,22614.22,45205.708,9.0,20199.97,8.95,22687.61,8.75,21642.37,8.7,23147.63,8.65,32153.92,8.3,34808.1,8.63,43354.67
601100.SH,20120508,8.97,8.98,8.77,8.86,8.92,-0.12,-0.6,20889.35,41265.142,9.0,20837.75,8.94,21095.08,8.76,21599.37,8.69,23040.22,8.66,32147.83,8.31,34469.89,8.61,41165.36
601100.SH,20120509,8.79,8.88,8.76,8.8,8.86,-0.15,-0.76,12412.36,24420.351,8.95,18162.07,8.92,19696.17,8.77,21326.21,8.68,22945.98,8.68,31975.74,8.32,34170.63,8.59,39722.9
601100.SH,20120510,8.77,8.87,8.77,8.8,8.8,0.01,0.05,9994.01,19674.704,8.89,16187.27,8.92,18368.35,8.79,21208.76,8.66,22864.82,8.69,31678.37,8.33,33946.65,8.58,38551.59
601100.SH,20120511,8.81,8.84,8.59,8.6,8.8,-0.45,-2.29,15395.07,30016.772,8.8,16261.0,8.9,17682.94,8.79,21287.19,8.66,22188.45,8.7,31475.38,8.35,33607.91,8.56,37796.27
601100.SH,20120514,8.68,8.68,8.49,8.51,8.6,-0.2,-1.04,16870.8,32371.224,8.71,15112.32,8.86,17656.15,8.78,21022.9,8.66,21884.7,8.71,31240.31,8.37,33312.54,8.54,37283.55
601100.SH,20120515,8.37,8.39,8.19,8.34,8.51,-0.38,-2.0,13772.53,25644.18,8.61,13688.95,8.81,17263.35,8.78,20472.71,8.66,21391.24,8.71,30487.29,8.38,33116.17,8.52,36723.38
601100.SH,20120516,8.32,8.34,8.19,8.19,8.34,-0.33,-1.77,14305.56,26427.231,8.49,14067.59,8.72,16114.83,8.78,20261.81,8.66,20959.3,8.71,29539.11,8.39,33020.78,8.51,35852.9
601100.SH,20120517,8.21,8.4,8.13,8.34,8.19,0.32,1.75,21425.37,39413.461,8.4,16353.87,8.64,16270.57,8.77,20118.35,8.67,20523.96,8.71,29046.33,8.4,32455.07,8.49,35246.23
601100.SH,20120521,8.23,8.33,8.16,8.26,8.34,-0.18,-0.97,10078.49,18496.67,8.33,15290.55,8.56,15775.78,8.74,19108.76,8.67,19996.29,8.71,28824.06,8.41,32102.47,8.47,34789.43
601100.SH,20120522,8.27,8.64,8.27,8.51,8.26,0.57,3.09,14075.21,26780.127,8.33,14731.43,8.52,14921.88,8.73,18804.74,8.67,19402.21,8.72,28593.93,8.43,31837.6,8.46,34240.36
601100.SH,20120523,8.51,8.54,8.37,8.45,8.51,-0.13,-0.68,5329.67,10061.437,8.35,13042.86,8.48,13365.91,8.71,17230.49,8.67,18854.89,8.72,28127.53,8.44,31373.17,8.44,33915.27
601100.SH,20120524,8.46,8.59,8.45,8.51,8.45,0.13,0.69,9749.26,18553.674,8.41,12131.6,8.45,13099.6,8.69,16397.88,8.67,18584.01,8.73,27475.69,8.45,31155.0,8.43,33336.17
601100.SH,20120525,8.55,8.58,8.38,8.39,8.51,-0.27,-1.42,7226.66,13664.751,8.42,9291.86,8.41,12822.86,8.67,15595.6,8.66,18413.46,8.73,26882.93,8.47,30885.2,8.42,33024.34
601100.SH,20120528,8.37,8.95,8.14,8.85,8.39,1.02,5.44,26101.29,50554.764,8.54,12496.42,8.44,13893.48,8.67,15788.21,8.67,18822.62,8.73,25694.42,8.49,30963.5,8.41,32885.55
601100.SH,20120529,8.83,9.04,8.76,8.87,8.85,0.05,0.25,18935.43,37747.049,8.61,13468.46,8.47,14099.95,8.66,15878.05,8.68,18715.25,8.73,24941.78,8.51,30829.48,8.4,32783.72
601100.SH,20120530,8.87,8.94,8.78,8.83,8.87,-0.09,-0.45,8318.74,16420.611,8.69,14066.28,8.52,13554.57,8.66,15408.96,8.7,18166.66,8.74,24303.5,8.52,29979.16,8.39,32549.12
601100.SH,20120531,8.78,8.85,8.67,8.75,8.83,-0.18,-0.91,11609.23,22674.241,8.74,14438.27,8.58,13284.94,8.65,14699.88,8.71,17936.19,8.74,23600.06,8.53,29612.26,8.39,32338.15
601100.SH,20120601,8.72,8.81,8.63,8.66,8.75,-0.2,-1.02,8744.8,17015.421,8.79,14741.9,8.61,12016.88,8.62,14143.72,8.72,17417.86,8.73,23022.9,8.54,29389.57,8.38,32108.35
601100.SH,20120604,8.52,8.52,8.34,8.34,8.66,-0.7,-3.62,10189.2,19225.576,8.69,11559.48,8.62,12027.95,8.59,13901.86,8.7,16748.49,8.72,22631.39,8.56,29120.02,8.36,31907.86
601100.SH,20120605,8.4,8.43,8.26,8.31,8.34,-0.07,-0.38,6807.49,12650.194,8.58,9133.89,8.6,11301.18,8.56,13111.53,8.69,16303.56,8.71,22208.1,8.57,28812.35,8.36,31466.14
601100.SH,20120606,8.39,8.4,8.18,8.21,8.31,-0.24,-1.29,7110.0,13133.887,8.45,8892.14,8.57,11479.21,8.53,12422.56,8.66,15313.4,8.7,21416.63,8.57,28075.23,8.35,31001.96
601100.SH,20120607,8.28,8.34,8.13,8.14,8.21,-0.15,-0.82,7020.17,12878.335,8.33,7974.33,8.54,11206.3,8.49,12152.95,8.64,14667.36,8.69,20903.1,8.57,27630.9,8.34,30676.68
601100.SH,20120608,8.3,8.3,8.04,8.06,8.14,-0.17,-0.93,9359.31,17027.924,8.21,8097.23,8.5,11419.57,8.46,12121.21,8.61,14203.59,8.68,20512.16,8.57,27277.22,8.33,30529.95
601100.SH,20120611,8.07,8.26,8.02,8.14,8.06,0.18,1.0,12481.57,22741.726,8.17,8555.71,8.43,10057.59,8.43,11975.54,8.59,13878.0,8.67,20206.87,8.57,26651.51,8.33,30310.68
601100.SH,20120612,8.12,8.35,8.06,8.31,8.14,0.37,2.03,24409.98,44841.101,8.17,12076.21,8.38,10605.05,8.42,12352.5,8.57,14120.38,8.65,19725.19,8.57,26525.77,8.33,30318.95
601100.SH,20120613,8.32,8.35,8.24,8.32,8.31,0.03,0.16,8112.53,15067.28,8.19,12276.71,8.32,10584.43,8.42,12069.5,8.55,13800.78,8.64,19107.44,8.57,26356.47,8.33,29986.65
601100.SH,20120614,8.28,8.33,8.1,8.14,8.32,-0.4,-2.15,12164.21,22382.094,8.19,13305.52,8.26,10639.93,8.42,11962.43,8.52,13346.56,8.62,18640.99,8.58,26241.64,8.32,29789.32
601100.SH,20120615,8.15,8.18,7.99,8.03,8.14,-0.26,-1.43,15861.18,28574.421,8.19,14605.89,8.2,11351.56,8.4,11684.22,8.48,13213.0,8.6,18389.32,8.57,26083.28,8.32,29713.65
601100.SH,20120618,8.1,8.11,7.99,8.05,8.03,0.05,0.28,30968.55,55681.634,8.17,18303.29,8.17,13429.5,8.39,12728.72,8.45,13744.41,8.58,18406.31,8.57,26196.69,8.32,29672.62
601100.SH,20120619,8.02,8.1,7.92,7.98,8.05,-0.16,-0.89,13319.01,23838.423,8.1,16085.1,8.14,14080.65,8.37,12690.91,8.42,13434.57,8.56,18291.1,8.57,25914.14,8.33,29464.72
601100.SH,20120620,7.96,8.01,7.87,7.92,7.98,-0.12,-0.67,14511.81,25738.523,8.02,17364.95,8.11,14820.83,8.34,13150.02,8.39,13221.98,8.54,18131.1,8.57,25839.21,8.33,29157.91
601100.SH,20120621,7.84,8.06,7.74,7.82,7.92,-0.15,-1.29,19292.9,22220.4,7.96,18790.69,8.08,16048.11,8.31,13627.2,8.35,13451.33,8.51,18198.66,8.57,25800.94,8.33,28990.8
601100.SH,20120625,7.76,7.77,7.46,7.49,7.82,-0.49,-4.26,17233.51,19200.168,7.85,19065.16,8.02,16835.53,8.26,14127.55,8.31,13692.65,8.49,18278.74,8.56,25683.13,8.33,28883.15
601100.SH,20120626,7.51,7.57,7.36,7.47,7.49,-0.03,-0.27,10062.3,11020.143,7.74,14883.91,7.95,16593.6,8.19,13325.6,8.27,13514.89,8.47,17851.67,8.56,25488.55,8.33,28584.66
601100.SH,20120627,7.57,7.59,7.38,7.42,7.47,-0.07,-0.64,9782.15,10779.038,7.62,14176.53,7.86,15130.82,8.12,12867.93,8.24,13278.6,8.45,17581.65,8.55,25253.07,8.33,28304.06
601100.SH,20120628,7.47,7.51,7.36,7.39,7.42,-0.04,-0.37,28638.51,31302.046,7.52,17001.87,7.77,17183.41,8.05,13883.92,8.2,13774.14,8.43,17582.69,8.54,24916.24,8.34,28280.66
601100.SH,20120629,7.4,7.55,7.35,7.49,7.39,0.14,1.29,18670.73,20529.181,7.45,16877.44,7.71,17834.07,7.98,14237.0,8.18,13919.64,8.42,17439.47,8.53,24332.62,8.34,28245.49
601100.SH,20120702,7.55,7.55,7.36,7.41,7.49,-0.11,-1.0,19235.98,21042.528,7.44,17277.93,7.64,18171.55,7.92,14761.55,8.15,13846.66,8.41,17185.31,8.52,23979.77,8.34,27802.97
601100.SH,20120703,7.38,7.42,7.13,7.19,7.41,-0.32,-2.94,25902.99,27416.83,7.38,20446.07,7.56,17664.99,7.86,15547.24,8.11,14374.15,8.39,17185.22,8.51,24007.42,8.34,27670.39
601100.SH,20120704,7.15,7.29,7.15,7.23,7.19,0.05,0.47,11653.25,12327.869,7.34,20820.29,7.48,17498.41,7.81,15789.53,8.07,14293.41,8.37,16847.81,8.5,23827.09,8.34,27451.55
601100.SH,20120705,7.23,7.23,6.91,6.93,7.23,-0.43,-4.05,20906.81,21539.654,7.25,19273.95,7.38,18137.91,7.75,16479.37,8.02,14812.65,8.35,16833.77,8.49,23689.24,8.33,27233.04
601100.SH,20120706,6.95,7.02,6.71,6.87,6.93,-0.1,-0.98,45322.1,45511.006,7.13,24604.23,7.29,20740.83,7.68,18394.47,7.97,15998.41,8.32,17291.21,8.47,23649.93,8.33,27365.86
601100.SH,20120709,6.8,6.83,6.57,6.59,6.87,-0.41,-4.06,27655.45,27271.994,6.96,26288.12,7.2,21783.03,7.61,19309.28,7.91,16679.37,8.28,17546.42,8.45,23481.74,8.33,27333.74
601100.SH,20120710,6.58,6.72,6.49,6.49,6.59,-0.14,-1.45,34875.92,33894.321,6.82,28082.71,7.1,24264.39,7.53,20428.99,7.83,16971.86,8.25,17897.24,8.43,22786.9,8.32,27465.59
601100.SH,20120711,6.47,6.53,6.4,6.51,6.49,0.02,0.21,24348.21,23122.798,6.68,30621.7,7.01,25721.0,7.44,20425.91,7.75,17152.29,8.21,17933.77,8.41,22345.29,8.32,27410.18
601100.SH,20120712,6.51,6.65,6.26,6.63,6.51,0.18,1.88,39703.43,37584.475,6.62,34381.02,6.93,26827.49,7.35,22005.45,7.68,18198.44,8.19,18182.55,8.38,22268.48,8.31,27033.98
601100.SH,20120713,6.58,6.89,6.53,6.74,6.63,0.16,1.64,65408.76,65219.951,6.59,38398.35,6.86,31501.29,7.28,24667.68,7.61,19991.76,8.16,18963.97,8.36,22397.3,8.3,27207.14
601100.SH,20120716,6.71,6.8,6.26,6.27,6.74,-0.68,-6.87,54247.24,51346.365,6.53,43716.71,6.75,35002.42,7.19,26586.98,7.53,21508.51,8.12,19463.18,8.33,22518.1,8.29,27419.31
601100.SH,20120717,6.19,6.3,6.12,6.21,6.27,-0.09,-0.98,23103.09,21093.686,6.47,41362.15,6.65,34722.43,7.1,26193.71,7.46,21938.97,8.08,19343.73,8.3,22400.58,8.28,27324.75
601100.SH,20120718,6.31,6.42,6.23,6.36,6.21,0.22,2.41,35226.08,32750.316,6.44,43537.72,6.56,37079.71,7.02,27289.06,7.39,22886.26,8.04,19594.91,8.27,22434.15,8.27,27330.83
601100.SH,20120719,6.32,6.66,6.22,6.49,6.36,0.18,1.93,51430.06,49079.197,6.41,45883.05,6.52,40132.03,6.95,29134.97,7.34,24363.59,8.0,19838.5,8.25,22398.95,8.26,27147.32
601100.SH,20120720,6.44,6.64,6.39,6.44,6.49,-0.06,-0.63,35500.35,34003.874,6.35,39901.36,6.47,39149.86,6.88,29945.35,7.28,25312.93,7.96,19990.14,8.22,22373.05,8.25,27051.41
601100.SH,20120723,6.45,6.45,6.29,6.33,6.44,-0.17,-1.8,20173.42,18867.53,6.37,33086.6,6.45,38401.66,6.82,30092.34,7.22,25673.4,7.92,19938.5,8.2,22232.58,8.23,26876.27
601100.SH,20120724,6.29,6.51,6.25,6.51,6.33,0.26,2.8,31428.25,29701.881,6.43,34751.63,6.45,38056.89,6.77,31160.64,7.17,26304.96,7.88,20091.48,8.17,22239.56,8.22,26564.87
601100.SH,20120725,6.47,6.56,6.4,6.45,6.51,-0.08,-0.84,22481.54,21398.929,6.44,32202.72,6.44,37870.22,6.73,31795.61,7.11,26240.68,7.84,20180.53,8.14,21897.02,8.2,26454.49
601100.SH,20120726,6.45,6.53,6.36,6.38,6.45,-0.11,-1.16,24362.04,23135.929,6.42,26789.12,6.42,36336.08,6.68,31581.79,7.04,26782.33,7.8,20291.55,8.1,21665.73,8.19,26462.93
601100.SH,20120727,6.43,6.46,6.34,6.41,6.38,0.05,0.53,15640.75,14681.747,6.42,22817.2,6.39,31359.28,6.62,31430.29,6.98,26898.21,7.75,20122.39,8.08,21393.4,8.18,26405.78
601100.SH,20120730,6.37,6.48,6.19,6.23,6.41,-0.27,-2.87,20983.76,19355.392,6.4,22979.27,6.38,28032.93,6.56,31517.68,6.92,27068.97,7.7,20140.98,8.04,21282.54,8.16,26329.7
601100.SH,20120731,6.19,6.21,5.64,5.81,6.23,-0.61,-6.67,33992.8,29315.787,6.26,23492.18,6.34,29121.91,6.49,31922.17,6.85,27169.77,7.65,20457.09,8.0,21327.46,8.14,26439.96
601100.SH,20120801,5.71,6.19,5.71,6.04,5.81,0.34,3.98,31038.19,27688.333,6.17,25203.51,6.31,28703.12,6.43,32891.41,6.78,27760.41,7.6,20597.49,7.97,21447.54,8.12,26375.7
601100.SH,20120802,6.0,6.16,5.99,6.11,6.04,0.1,1.13,14541.35,12959.462,6.12,23239.37,6.27,25014.25,6.39,32573.14,6.72,27761.4,7.56,20491.69,7.93,21341.2,8.11,26319.76
601100.SH,20120803,6.17,6.29,6.08,6.28,6.11,0.25,2.78,15146.97,13816.287,6.09,23140.61,6.26,22978.91,6.36,31064.38,6.67,27623.2,7.51,20537.27,7.9,21340.17,8.09,26256.5
601100.SH,20120806,6.28,6.64,6.25,6.57,6.28,0.42,4.55,39387.59,37623.355,6.16,26821.38,6.28,24900.32,6.36,31650.99,6.64,28361.67,7.48,21027.16,7.87,21639.71,8.08,26352.76
601100.SH,20120807,6.59,6.69,6.51,6.68,6.57,0.16,1.66,31350.83,30602.709,6.34,26292.99,6.3,24892.58,6.37,31474.74,6.62,29071.29,7.44,21293.09,7.85,21591.54,8.07,26384.24
