ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
000969.SZ,20090105,5.83,6.23,5.78,6.23,5.66,1.06,10.01,114866.85,129851.9435,5.76,79072.63,5.93,92056.65,6.18,110011.17,5.89,126261.26,4.99,105874.27,5.25,90205.55,6.07,81306.62
000969.SZ,20090106,6.24,6.61,6.21,6.48,6.23,0.46,3.95,135820.39,164710.9781,5.94,93496.51,5.92,93866.94,6.18,109055.66,5.93,122226.58,5.02,107031.37,5.24,91078.19,6.04,81606.86
000969.SZ,20090107,6.48,7.13,6.48,7.06,6.48,1.09,9.0,234543.95,303955.9932,6.23,126225.1,5.96,109014.7,6.2,113172.27,6.0,124717.48,5.06,109889.51,5.24,93268.42,6.02,82991.08
000969.SZ,20090108,6.89,6.99,6.77,6.87,7.06,-0.36,-2.73,118520.59,152508.1423,6.46,131281.86,6.05,107589.57,6.22,112817.79,6.07,125108.2,5.09,110827.57,5.24,94209.37,5.99,83466.02
000969.SZ,20090109,6.95,7.23,6.95,7.04,6.87,0.32,2.49,104403.98,138961.4857,6.74,141631.15,6.19,107505.98,6.23,110921.34,6.13,124258.6,5.13,111848.64,5.24,94949.75,5.97,83636.33
000969.SZ,20090112,6.95,7.3,6.87,6.92,7.04,-0.23,-1.75,107132.34,141487.3333,6.87,140084.25,6.32,109578.44,6.27,106528.36,6.19,122196.77,5.18,112408.33,5.25,95680.22,5.95,83778.26
000969.SZ,20090113,6.77,6.94,6.64,6.69,6.92,-0.43,-3.33,73157.71,92293.8603,6.92,127551.71,6.43,110524.11,6.29,102472.1,6.24,121558.51,5.23,112433.3,5.25,96226.1,5.93,83958.92
000969.SZ,20090114,6.66,7.31,6.65,7.18,6.69,0.93,7.44,120799.9,159329.9594,6.94,104802.9,6.59,115514.0,6.34,103568.02,6.3,122013.88,5.28,113300.41,5.25,97134.39,5.91,84340.2
000969.SZ,20090115,7.11,7.56,7.06,7.18,7.18,0.0,0.0,140037.39,191930.9424,7.0,109106.26,6.73,120194.06,6.38,106345.01,6.36,121682.85,5.33,114349.62,5.26,98226.97,5.89,84833.31
000969.SZ,20090116,7.16,7.46,7.1,7.14,7.18,-0.09,-0.67,87192.48,118480.0178,7.02,105663.96,6.88,123647.56,6.42,105582.73,6.4,117140.01,5.39,115058.7,5.28,98784.89,5.87,85064.57
000969.SZ,20090119,7.17,7.48,6.96,7.46,7.14,0.61,4.57,100294.48,136040.1079,7.13,104296.39,7.0,122190.32,6.47,107123.49,6.45,114070.89,5.45,115453.65,5.3,99353.57,5.85,85462.64
000969.SZ,20090120,7.39,7.52,7.32,7.4,7.46,-0.12,-0.86,60804.03,84313.5337,7.27,101825.66,7.09,114688.69,6.51,104277.81,6.48,110933.34,5.5,114915.61,5.31,99487.05,5.83,85525.35
000969.SZ,20090122,7.44,7.72,7.32,7.56,7.4,0.31,2.24,88147.62,124433.6183,7.35,95295.2,7.14,100049.05,6.55,104531.88,6.51,108797.86,5.57,115047.3,5.34,100134.82,5.81,85947.14
000969.SZ,20090123,7.53,7.62,7.22,7.31,7.56,-0.47,-3.32,77429.39,106236.4138,7.37,82773.6,7.19,95939.93,6.62,101764.75,6.54,107191.84,5.63,115268.34,5.36,100540.55,5.8,86258.08
000969.SZ,20090202,7.36,7.42,7.2,7.41,7.31,0.18,1.32,54213.17,74411.5494,7.43,76177.74,7.23,90920.85,6.71,99213.41,6.56,104254.51,5.69,115219.1,5.39,100685.52,5.78,86058.14
000969.SZ,20090203,7.41,7.68,7.3,7.55,7.41,0.27,1.95,72747.23,102276.311,7.45,70668.29,7.29,87482.34,6.8,98530.39,6.61,100179.69,5.75,115135.92,5.42,100611.36,5.77,86253.06
000969.SZ,20090204,7.57,8.18,7.57,8.1,7.55,1.03,7.29,142951.52,212079.1796,7.59,87097.79,7.43,94461.72,6.93,102492.92,6.67,99801.98,5.83,116742.05,5.45,101600.42,5.77,87067.15
000969.SZ,20090205,8.02,8.17,7.81,7.84,8.1,-0.5,-3.3,105454.94,157617.8277,7.64,90559.25,7.5,92927.23,7.04,104220.61,6.73,100021.09,5.9,117246.4,5.48,102471.23,5.76,87561.59
000969.SZ,20090206,7.91,8.27,7.86,8.07,7.84,0.44,3.0,92560.23,139192.4138,7.79,93585.42,7.58,88179.51,7.16,104186.79,6.78,100289.84,5.98,117737.81,5.52,102738.67,5.75,88125.79
000969.SZ,20090209,8.12,8.33,7.89,8.16,8.07,0.17,1.13,129144.09,195700.3345,7.94,108571.6,7.69,92374.67,7.28,108011.11,6.84,101180.05,6.06,118633.4,5.55,103661.0,5.75,88746.2
000969.SZ,20090210,8.1,8.22,7.78,8.17,8.16,0.01,0.07,150114.18,223332.5163,8.07,124044.99,7.76,97356.64,7.38,109773.48,6.9,103867.87,6.14,120315.44,5.59,104655.56,5.76,89604.37
