ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
600256.SH,20090105,1.41,1.44,1.36,1.41,1.38,0.23,2.52,80373.79,74222.472,1.36,103035.51,1.3,116189.29,1.25,100090.7,1.2,101802.32,1.06,99782.07,1.1,80885.25,1.29,72048.33
600256.SH,20090106,1.4,1.53,1.39,1.51,1.41,0.64,6.84,148665.21,146026.0,1.41,117476.84,1.34,125829.7,1.27,103232.12,1.22,101765.83,1.07,101721.65,1.1,82178.95,1.28,72813.92
600256.SH,20090107,1.5,1.55,1.48,1.49,1.51,-0.17,-1.7,88651.17,88377.516,1.43,114601.82,1.37,128208.99,1.28,101770.93,1.23,100694.97,1.08,102742.7,1.1,82878.69,1.28,72897.66
600256.SH,20090108,1.47,1.52,1.45,1.5,1.49,0.08,0.81,88402.08,86782.75,1.46,103993.8,1.39,118961.32,1.3,99435.6,1.24,100339.96,1.09,103301.11,1.11,83313.71,1.27,72942.93
600256.SH,20090109,1.5,1.56,1.5,1.56,1.5,0.4,4.04,123947.6,126231.82,1.49,106007.97,1.42,109239.03,1.31,102500.03,1.26,101250.02,1.1,104465.46,1.11,84264.13,1.27,73134.38
600256.SH,20090112,1.55,1.59,1.54,1.56,1.56,-0.01,-0.1,77316.66,80090.062,1.52,105396.54,1.44,104216.03,1.33,101509.25,1.28,101331.78,1.11,104178.19,1.11,84381.21,1.26,73237.28
600256.SH,20090113,1.55,1.55,1.46,1.47,1.56,-0.59,-5.73,86701.51,86320.93,1.52,93003.8,1.46,105240.32,1.34,100996.56,1.29,100069.96,1.12,103894.95,1.11,84896.19,1.26,73586.21
600256.SH,20090114,1.46,1.51,1.44,1.49,1.47,0.18,1.86,93702.22,91765.194,1.52,94014.01,1.48,104307.92,1.35,102537.54,1.3,100674.2,1.13,103735.55,1.12,85611.47,1.25,73957.71
600256.SH,20090115,1.49,1.52,1.45,1.49,1.49,0.0,0.0,77483.87,76167.041,1.51,91830.37,1.49,97912.09,1.37,103019.43,1.31,98240.23,1.14,101280.53,1.12,86220.78,1.25,74135.13
600256.SH,20090116,1.49,1.54,1.46,1.47,1.49,-0.15,-1.52,80822.81,80136.56,1.5,83205.41,1.5,94606.69,1.39,103545.63,1.32,98332.76,1.15,100450.7,1.12,86818.8,1.24,74353.92
600256.SH,20090119,1.47,1.49,1.43,1.44,1.47,-0.19,-1.95,66403.77,63706.292,1.47,81022.84,1.5,93209.69,1.4,104699.49,1.33,97797.03,1.16,99058.12,1.12,87128.21,1.24,74553.69
600256.SH,20090120,1.44,1.49,1.44,1.49,1.44,0.33,3.46,74911.2,72662.526,1.48,78664.77,1.5,85834.29,1.42,105831.99,1.34,97432.84,1.17,98254.75,1.12,87640.32,1.24,74754.07
600256.SH,20090121,1.47,1.55,1.47,1.53,1.49,0.27,2.74,96258.63,97291.563,1.48,79176.06,1.5,86595.04,1.44,107402.01,1.35,96712.3,1.19,98559.23,1.13,88421.97,1.23,75123.66
600256.SH,20090122,1.55,1.57,1.53,1.55,1.53,0.13,1.28,60021.09,61331.275,1.5,75683.5,1.51,83756.94,1.45,101359.13,1.37,94209.38,1.2,98426.27,1.13,88823.3,1.23,75331.0
600256.SH,20090123,1.56,1.57,1.51,1.52,1.55,-0.2,-1.95,77030.53,79030.381,1.51,74925.04,1.5,79065.23,1.46,94152.13,1.38,94688.43,1.21,98792.6,1.13,89297.78,1.23,75589.5
600256.SH,20090202,1.55,1.55,1.49,1.53,1.52,0.08,0.79,50145.91,50138.812,1.52,71673.47,1.5,76348.15,1.47,90282.09,1.38,93122.22,1.22,97856.82,1.14,89459.16,1.22,75604.41
600256.SH,20090203,1.53,1.57,1.52,1.57,1.53,0.22,2.17,91760.0,94474.306,1.54,75043.23,1.51,76854.0,1.48,91047.16,1.4,92949.04,1.23,97265.92,1.14,89886.77,1.22,76100.1
600256.SH,20090204,1.57,1.61,1.55,1.58,1.57,0.1,0.96,104154.7,108923.402,1.55,76622.45,1.52,77899.25,1.5,91103.58,1.41,94324.78,1.24,96507.15,1.15,90704.67,1.22,76557.1
600256.SH,20090205,1.58,1.58,1.51,1.52,1.58,-0.4,-3.82,98345.27,100392.675,1.54,84287.28,1.52,79985.39,1.5,88948.74,1.42,95341.42,1.25,95482.67,1.15,91441.48,1.22,77083.1
600256.SH,20090206,1.52,1.58,1.52,1.57,1.52,0.33,3.28,97951.71,100389.186,1.55,88471.52,1.53,81698.28,1.51,88152.49,1.43,96263.18,1.27,95842.97,1.16,92263.46,1.21,77492.8
600256.SH,20090209,1.59,1.71,1.56,1.7,1.57,0.87,8.37,176596.17,191976.248,1.59,113761.57,1.56,92717.52,1.53,92963.61,1.45,100705.5,1.28,97787.73,1.16,93735.59,1.21,78743.65
600256.SH,20090210,1.69,1.73,1.66,1.7,1.7,0.0,0.0,105215.77,117551.243,1.61,116452.72,1.58,95747.98,1.54,90791.13,1.47,102470.65,1.29,98443.76,1.17,94424.18,1.21,79328.12
600256.SH,20090211,1.69,1.78,1.65,1.68,1.7,-0.18,-1.6,177056.63,201625.305,1.63,131033.11,1.59,103827.78,1.55,95211.41,1.49,106210.6,1.3,99840.75,1.18,95993.02,1.21,80645.55
600256.SH,20090212,1.69,1.78,1.67,1.76,1.68,0.54,4.87,176632.77,202247.474,1.68,146690.61,1.61,115488.95,1.56,99622.94,1.5,106069.07,1.32,101391.24,1.19,97492.8,1.21,81910.64
600256.SH,20090213,1.78,1.93,1.78,1.93,1.76,1.16,9.97,268424.18,335493.512,1.75,180785.1,1.65,134628.31,1.58,106846.77,1.52,107644.19,1.33,104767.91,1.2,99698.86,1.21,83839.94
600256.SH,20090216,1.97,2.01,1.9,1.99,1.93,0.37,2.89,221859.65,286951.266,1.81,189837.8,1.7,151799.69,1.6,114073.92,1.55,110787.96,1.35,106458.76,1.21,100735.71,1.21,85395.82
