ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
600871.SH,20090105,1.61,1.61,1.57,1.58,1.59,-0.01,-0.28,16088.77,5791.699,1.61,17288.99,1.67,24193.4,1.65,34690.68,1.6,31435.43,1.5,24079.93,1.53,19520.8,1.63,19678.63
600871.SH,20090106,1.58,1.62,1.57,1.62,1.58,0.08,2.23,23971.9,8671.271,1.6,17618.13,1.66,24412.14,1.65,34226.06,1.61,31119.62,1.5,24382.37,1.53,19651.11,1.63,19538.18
600871.SH,20090107,1.61,1.65,1.58,1.62,1.62,0.01,0.27,36007.54,13102.209,1.6,20190.1,1.64,23566.66,1.65,34947.61,1.61,30495.36,1.5,24762.34,1.52,19966.73,1.63,19592.02
600871.SH,20090108,1.6,1.61,1.54,1.55,1.62,-0.17,-4.62,44487.02,15697.539,1.59,25955.75,1.62,24421.39,1.65,34957.79,1.61,30775.7,1.51,25226.63,1.52,20408.73,1.62,19760.88
600871.SH,20090109,1.55,1.57,1.51,1.54,1.55,-0.01,-0.28,22237.51,7769.342,1.58,28558.55,1.6,25554.74,1.65,34617.46,1.61,30730.24,1.51,25421.62,1.52,20602.2,1.62,19843.98
600871.SH,20090112,1.56,1.62,1.54,1.62,1.54,0.18,5.14,56096.16,20458.637,1.59,36560.03,1.6,26924.51,1.65,36411.46,1.61,32232.95,1.51,26160.77,1.52,21123.27,1.62,20116.39
600871.SH,20090113,1.63,1.65,1.59,1.6,1.62,-0.06,-1.63,39405.9,14502.62,1.59,39646.83,1.59,28632.48,1.65,36955.89,1.62,32642.39,1.51,26636.71,1.52,21430.75,1.61,20202.77
600871.SH,20090114,1.57,1.63,1.55,1.63,1.6,0.07,1.93,27017.51,9849.941,1.59,37848.82,1.6,29019.46,1.65,33689.15,1.62,33149.82,1.51,27009.86,1.52,21659.89,1.61,20288.33
600871.SH,20090115,1.61,1.63,1.6,1.62,1.63,-0.01,-0.27,18859.18,6916.705,1.6,32723.25,1.6,29339.5,1.64,29925.88,1.63,33145.61,1.52,27138.04,1.52,21768.2,1.61,20218.85
600871.SH,20090116,1.63,1.66,1.62,1.63,1.62,0.01,0.27,34995.81,13042.487,1.62,35274.91,1.6,31916.73,1.64,28834.76,1.63,33894.6,1.52,27634.28,1.52,22031.49,1.6,20230.91
600871.SH,20090119,1.63,1.66,1.62,1.65,1.63,0.05,1.36,23665.25,8815.201,1.63,28788.73,1.61,32674.38,1.64,28433.89,1.63,34018.58,1.52,27941.71,1.52,22120.92,1.6,20126.41
600871.SH,20090120,1.65,1.65,1.62,1.65,1.65,-0.01,-0.27,13606.11,5042.996,1.64,23628.77,1.61,31637.8,1.63,28024.97,1.64,33363.31,1.53,28054.77,1.52,22105.57,1.6,20071.39
600871.SH,20090121,1.64,1.65,1.62,1.65,1.65,0.0,0.0,16893.21,6264.154,1.64,21603.91,1.61,29726.37,1.63,26646.52,1.64,33207.2,1.53,28168.82,1.52,22187.87,1.59,20041.94
600871.SH,20090122,1.65,1.65,1.63,1.65,1.65,0.0,0.0,13455.11,5011.687,1.65,20523.1,1.62,26623.17,1.62,25522.28,1.64,32179.59,1.54,28227.27,1.52,22247.57,1.59,20024.55
600871.SH,20090123,1.65,1.7,1.63,1.67,1.65,0.06,1.61,28540.88,10805.521,1.65,19232.11,1.64,27253.51,1.62,26404.12,1.65,32162.81,1.54,28564.2,1.52,22479.6,1.59,20102.67
600871.SH,20090202,1.68,1.69,1.64,1.67,1.67,-0.01,-0.26,21544.79,8105.041,1.66,18808.02,1.64,23798.37,1.62,25361.44,1.65,32207.1,1.55,28763.62,1.52,22671.19,1.58,20009.58
600871.SH,20090203,1.67,1.72,1.66,1.7,1.67,0.08,2.12,31234.76,12019.082,1.67,22333.75,1.65,22981.26,1.62,25806.87,1.65,32297.68,1.56,29128.66,1.53,22955.37,1.58,19818.93
600871.SH,20090204,1.7,1.74,1.69,1.73,1.7,0.07,1.81,32248.02,12613.989,1.68,25404.71,1.66,23504.31,1.63,26261.89,1.65,30294.21,1.57,29451.81,1.53,23247.78,1.58,19896.5
600871.SH,20090205,1.73,1.82,1.72,1.82,1.73,0.19,4.83,102932.65,42217.82,1.72,43300.22,1.68,31911.66,1.64,30625.58,1.66,30587.8,1.57,30872.7,1.53,24320.96,1.57,20633.8
600871.SH,20090206,1.83,1.91,1.8,1.9,1.82,0.19,4.61,98495.78,41654.716,1.76,57291.2,1.71,38261.66,1.66,35089.19,1.66,31977.06,1.58,32423.32,1.54,25334.02,1.57,21370.91
