ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
300272.SZ,20120504,3.13,3.26,3.13,3.26,2.96,1.36,10.01,14740.09,21932.6707,2.98,10371.55,3.05,13422.88,3.07,12314.15,3.16,13309.48,3.32,27041.11,3.3,25468.85,3.7,33474.72
300272.SZ,20120507,3.49,3.58,3.38,3.58,3.26,1.49,9.97,43824.3,71109.3871,3.13,16769.63,3.09,16496.88,3.1,13938.98,3.16,14041.5,3.33,26945.75,3.29,25751.27,3.69,32104.48
300272.SZ,20120508,3.94,3.94,3.94,3.94,3.58,1.64,9.98,18652.0,33704.164,3.34,18743.03,3.16,16939.42,3.14,14141.72,3.17,14077.43,3.34,26717.62,3.3,25711.83,3.68,31033.62
300272.SZ,20120509,4.27,4.34,4.15,4.34,3.94,1.81,10.02,164436.57,324184.0221,3.62,49952.23,3.26,32090.07,3.21,21822.62,3.2,18899.35,3.36,29068.99,3.3,27161.63,3.67,31665.6
300272.SZ,20120510,4.21,4.54,4.12,4.4,4.34,0.23,1.53,176228.16,264320.0153,3.9,83576.22,3.41,47105.82,3.28,30272.48,3.23,24170.79,3.39,31510.81,3.31,28742.93,3.66,32528.94
300272.SZ,20120511,4.35,4.84,4.18,4.79,4.4,1.33,8.7,171722.66,271142.3181,4.21,114972.74,3.6,62672.14,3.36,38359.55,3.27,29591.02,3.41,33522.07,3.32,30388.15,3.66,32674.71
300272.SZ,20120514,4.72,5.09,4.61,4.75,4.79,-0.13,-0.78,183963.71,309264.2727,4.44,143000.62,3.79,79885.12,3.45,47128.74,3.32,35402.64,3.44,36106.36,3.33,32191.45,3.65,33182.14
300272.SZ,20120515,4.75,4.85,4.48,4.58,4.75,-0.59,-3.58,101826.32,162762.5001,4.57,159635.48,3.95,89189.26,3.52,51494.79,3.36,38207.83,3.46,37193.2,3.34,32900.39,3.64,33136.73
300272.SZ,20120516,4.6,4.71,4.52,4.57,4.58,-0.05,-0.31,91305.55,146328.9904,4.62,145009.28,4.12,97480.75,3.59,55265.01,3.4,40858.59,3.49,38296.97,3.35,33614.31,3.63,33342.23
300272.SZ,20120517,4.6,4.85,4.49,4.72,4.57,0.55,3.47,110372.87,179342.1222,4.68,131838.22,4.29,107707.22,3.67,60305.24,3.46,44002.1,3.51,39421.03,3.36,34679.98,3.63,33734.42
300272.SZ,20120518,4.65,4.99,4.61,4.73,4.72,0.03,0.18,144704.27,241723.5569,4.67,126434.54,4.44,120703.64,3.75,67063.26,3.52,48443.98,3.53,41299.36,3.37,36114.33,3.62,34380.23
300272.SZ,20120521,4.56,4.56,4.26,4.26,4.73,-1.64,-9.98,102856.21,153832.0277,4.57,110213.04,4.51,126606.83,3.8,71551.86,3.57,51494.93,3.55,42682.32,3.38,37075.09,3.61,34823.69
300272.SZ,20120522,4.16,4.28,4.05,4.25,4.26,-0.04,-0.27,80647.97,117352.4737,4.51,105977.37,4.54,132806.43,3.85,74872.93,3.61,53696.63,3.57,43630.69,3.39,37857.97,3.6,34941.78
300272.SZ,20120523,4.21,4.26,4.06,4.21,4.25,-0.15,-1.02,81743.5,118035.342,4.43,104064.96,4.53,124537.12,3.89,78313.6,3.65,56060.79,3.59,44405.56,3.4,38622.3,3.59,35299.29
300272.SZ,20120524,4.15,4.23,4.1,4.16,4.21,-0.16,-1.1,60719.88,87965.0251,4.32,94134.37,4.5,112986.29,3.95,80046.06,3.68,57843.75,3.6,44423.32,3.41,39153.01,3.59,35423.7
300272.SZ,20120525,4.18,4.28,4.12,4.14,4.16,-0.07,-0.48,67700.48,99116.8642,4.2,78733.61,4.44,102584.08,4.02,82628.11,3.72,59767.73,3.61,44731.55,3.43,39701.71,3.58,35800.78
300272.SZ,20120528,4.16,4.33,4.14,4.32,4.14,0.62,4.31,90008.05,133245.7415,4.22,76163.98,4.39,93188.51,4.09,86536.82,3.76,62481.99,3.62,45307.97,3.44,40552.52,3.57,36407.95
300272.SZ,20120529,4.32,4.59,4.23,4.52,4.32,0.71,4.74,116188.68,177489.5595,4.27,83272.12,4.39,94624.75,4.17,91907.0,3.81,65871.44,3.64,46455.01,3.46,41627.3,3.57,37164.58
300272.SZ,20120530,4.46,4.95,4.44,4.75,4.52,0.8,5.1,141916.66,233429.8308,4.38,95306.75,4.41,99685.86,4.26,98583.31,3.86,70071.96,3.66,47518.55,3.48,42950.62,3.57,38181.95
