ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
002853.SZ,20170906,53.01,55.57,52.02,55.57,50.52,5.08,10.0,257040.27,1405238.769,49.0,183830.26,44.16,109083.69,39.85,69126.17,35.93,52146.77,32.49,34914.57,31.09,27787.2,31.94,24885.41
002853.SZ,20170907,55.57,58.23,53.26,54.0,55.57,-1.58,-2.83,243120.38,1363187.914,50.55,218973.47,45.99,130911.53,40.92,79786.04,36.83,59740.44,32.9,38599.22,31.32,30350.32,32.24,26910.96
002853.SZ,20170908,51.8,53.18,48.91,52.35,54.0,-1.66,-3.06,179068.71,925382.254,51.67,206553.62,47.64,146366.2,41.85,86826.57,37.69,65367.56,33.28,41310.93,31.55,32124.42,32.51,28402.93
002853.SZ,20170911,51.19,55.17,50.23,53.31,52.35,0.97,1.84,165188.12,876420.164,53.15,207963.92,49.02,159519.68,42.82,93652.8,38.58,70634.7,33.67,43890.84,31.79,33820.54,32.78,29779.36
002853.SZ,20170912,49.71,51.69,49.01,50.0,53.31,-3.33,-6.21,143105.89,724376.052,53.05,197504.67,49.67,171708.37,43.56,99478.44,39.35,75168.36,34.02,46045.49,32.0,35261.22,33.0,30971.62
002853.SZ,20170913,50.3,51.69,49.7,50.07,50.0,0.07,0.14,92202.31,470458.617,51.95,164537.08,50.47,174183.67,44.22,102215.04,40.16,77885.96,34.36,47388.57,32.21,36154.79,33.2,31739.35
002853.SZ,20170914,49.7,51.37,48.21,50.7,50.07,0.63,1.25,104956.01,529543.944,51.29,136904.21,50.92,177938.84,44.95,105998.34,41.01,81092.82,34.74,48897.51,32.42,37148.24,33.38,32613.18
002853.SZ,20170915,49.73,51.34,46.82,47.12,50.7,-3.6,-7.06,112425.89,557328.819,50.24,123575.64,50.96,165064.63,45.5,110287.96,41.67,84119.42,35.05,50556.41,32.62,38214.25,33.52,33548.53
002853.SZ,20170918,46.23,47.99,46.23,47.42,47.12,0.3,0.63,69718.49,331571.805,49.06,104481.72,51.11,156222.82,46.05,112843.88,42.26,86352.87,35.36,51536.27,32.81,38811.65,33.62,34127.37
002853.SZ,20170919,47.53,47.9,46.74,47.66,47.42,0.25,0.52,63381.37,302338.693,48.59,88536.81,50.82,143020.74,46.56,114552.15,42.75,86698.22,35.66,52324.84,33.02,39369.18,33.7,34650.54
002853.SZ,20170920,46.93,47.52,45.43,47.5,47.66,-0.17,-0.35,84282.32,393080.312,48.08,86952.82,50.01,125744.95,47.09,117414.32,43.24,87999.09,35.98,53539.11,33.23,40154.0,33.75,35348.43
002853.SZ,20170921,47.41,49.7,46.73,49.51,47.5,2.03,4.25,134750.12,663251.603,47.84,92911.64,49.56,114907.92,47.78,122909.73,43.8,91493.33,36.33,55672.47,33.45,41496.04,33.78,36463.97
002853.SZ,20170922,48.51,48.52,44.56,45.91,49.51,-3.63,-7.29,91471.95,425831.076,47.6,88720.85,48.92,106148.25,48.28,126257.22,44.21,93267.13,36.6,56884.02,33.63,42348.26,33.74,37216.17
002853.SZ,20170925,44.74,47.19,44.51,45.48,45.91,-0.43,-0.93,62105.5,287039.486,47.21,87198.25,48.14,95839.98,48.58,127679.83,44.59,94381.86,36.87,57700.69,33.81,42932.1,33.66,37672.59
002853.SZ,20170926,45.43,46.62,43.44,44.37,45.48,-1.11,-2.43,53596.0,243452.664,46.55,85241.18,47.57,86889.0,48.62,129298.68,44.9,95281.96,37.12,58399.9,33.99,43438.94,33.61,37543.24
002853.SZ,20170927,43.83,45.31,43.83,45.09,44.37,0.72,1.61,44236.0,198601.762,46.07,77231.91,47.08,82092.36,48.78,128138.02,45.17,95507.48,37.37,58806.83,34.19,43735.57,33.61,37547.41
002853.SZ,20170928,44.61,46.57,44.33,45.51,45.09,0.42,0.93,61345.5,281606.677,45.27,62550.99,46.56,77731.31,48.74,127835.08,45.49,96576.0,37.62,59466.71,34.41,44258.79,33.65,37714.67
002853.SZ,20170929,45.8,46.01,44.73,45.6,45.51,0.09,0.2,42002.5,191676.806,45.21,52657.1,46.4,70688.97,48.68,117876.8,45.8,97088.3,37.82,59735.81,34.64,44625.25,33.7,37751.66
002853.SZ,20171009,47.23,49.99,46.16,49.65,45.6,4.08,8.89,100215.82,492473.486,46.04,60279.16,46.63,73738.71,48.87,114980.76,46.24,99808.83,38.09,60458.31,34.9,45611.64,33.81,38265.44
002853.SZ,20171010,49.16,52.68,48.75,51.36,49.65,1.72,3.44,132862.25,680604.793,47.44,76132.41,47.0,80686.8,48.91,111853.77,46.7,103263.7,38.41,62107.03,35.17,46932.99,33.94,39194.29
002853.SZ,20171011,50.41,51.49,48.81,48.82,51.36,-2.56,-4.95,81218.63,406545.132,48.19,83528.94,47.13,80380.43,48.57,103062.69,47.1,105069.69,38.69,63008.73,35.42,47670.97,34.06,39725.89
002853.SZ,20171012,49.21,49.21,47.24,47.96,48.82,-0.86,-1.75,47117.12,228290.682,48.68,80683.26,46.97,71617.13,48.27,93262.53,47.51,105812.19,38.97,63386.89,35.69,48074.37,34.2,39929.99
002853.SZ,20171013,47.57,51.67,47.57,49.7,47.96,1.75,3.63,96756.37,487273.496,49.5,91634.04,47.35,72145.57,48.14,89146.91,47.97,108220.0,39.3,64687.33,35.95,49038.86,34.36,40591.9
002853.SZ,20171016,47.91,48.46,45.23,45.6,49.7,-4.13,-8.26,86150.87,402228.466,48.69,88821.05,47.37,74550.11,47.75,85195.05,48.17,109969.92,39.61,65747.13,36.17,49882.27,34.47,41123.43
002853.SZ,20171017,44.78,46.1,44.78,44.93,45.6,-0.67,-1.46,40705.5,185494.802,47.4,70389.7,47.42,73261.06,47.5,80075.03,48.22,110619.47,39.91,66087.14,36.38,50251.97,34.59,41328.65
002853.SZ,20171018,45.39,45.42,42.57,42.8,44.93,-2.14,-4.73,56720.5,249763.312,46.2,65490.07,47.19,74509.51,47.13,78300.94,48.25,110261.85,40.19,66784.63,36.55,50732.6,34.69,41709.73
002853.SZ,20171019,42.73,43.61,42.28,43.05,42.8,0.25,0.58,28148.18,121587.391,45.22,61696.28,46.95,71189.77,46.75,74460.54,48.14,108953.31,40.46,66988.41,36.73,50855.1,34.78,41710.39
002853.SZ,20171020,43.25,43.42,42.64,42.98,43.05,-0.07,-0.16,23362.68,100972.173,43.87,47017.55,46.68,69325.79,46.54,70007.38,48.02,101693.13,40.75,67209.69,36.9,51005.6,34.87,41746.73
002853.SZ,20171023,43.0,44.85,43.0,43.33,42.98,0.35,0.81,45283.64,200064.805,43.42,38844.1,46.05,63832.57,46.34,68785.64,47.93,97931.37,41.03,67759.12,37.09,51380.36,34.96,41964.11
002853.SZ,20171024,42.94,43.23,42.25,42.86,43.33,-0.47,-1.08,30109.5,129097.169,43.0,36724.9,45.2,53557.3,46.1,67122.05,47.67,92421.61,41.31,68118.17,37.25,51492.35,35.04,41959.26
002853.SZ,20171025,42.74,44.41,42.57,44.09,42.86,1.23,2.85,47948.0,210580.22,43.26,34970.4,44.73,50230.24,45.93,65305.33,47.29,85451.87,41.61,68799.32,37.42,51760.33,35.14,42203.37
002853.SZ,20171026,44.29,45.01,43.92,44.44,44.09,0.36,0.81,41839.64,187289.008,43.54,37708.69,44.38,49702.49,45.68,60659.81,46.97,78742.51,41.9,69241.48,37.59,51980.32,35.24,42448.37
002853.SZ,20171027,44.89,46.71,44.63,45.23,44.44,0.79,1.77,68467.0,315473.244,43.99,46729.56,43.93,46873.55,45.64,59509.56,46.73,75055.79,42.21,70211.68,37.76,52559.22,35.34,42857.26
002853.SZ,20171030,43.54,44.33,42.35,42.43,45.23,-2.82,-6.2,51424.07,222416.603,43.81,47957.64,43.61,43400.87,45.49,58975.49,46.37,71263.65,42.47,70949.18,37.9,53015.11,35.43,43181.32
002853.SZ,20171031,42.39,42.94,41.76,42.7,42.43,0.28,0.66,26664.14,113837.673,43.78,47268.57,43.39,41996.74,45.41,57628.9,46.13,67382.26,42.74,71275.31,38.05,53157.75,35.53,43291.48
002853.SZ,20171101,42.64,44.23,42.44,43.68,42.7,0.98,2.28,35587.87,156055.336,43.7,44796.54,43.48,39883.47,45.34,57196.49,45.92,65495.11,43.04,71690.54,38.21,53424.08,35.63,43489.87
002853.SZ,20171102,43.48,44.47,43.1,43.55,43.68,-0.13,-0.3,35687.64,157447.88,43.52,43566.14,43.53,40637.42,45.24,55913.6,45.68,63186.17,43.34,72139.5,38.39,53660.4,35.74,43657.72
002853.SZ,20171103,42.35,43.04,40.36,41.24,43.55,-2.32,-5.3,51765.99,218145.449,42.72,40225.94,43.35,43477.75,45.02,56401.77,45.48,61164.17,43.58,72641.8,38.53,54092.33,35.83,43951.73
002853.SZ,20171106,40.79,41.61,40.79,41.61,41.24,0.37,0.89,20980.0,86920.544,42.56,34137.13,43.18,41047.39,44.62,52439.98,45.29,59539.56,43.77,72946.21,38.67,54204.03,35.93,43993.62
002853.SZ,20171107,41.26,41.75,40.47,40.94,41.61,-0.68,-1.62,27653.0,113680.374,42.2,34334.9,42.99,40801.74,44.1,47179.52,45.06,58348.61,43.91,72523.42,38.8,54332.76,36.03,44114.04
002853.SZ,20171108,40.94,42.23,40.59,41.47,40.94,0.54,1.31,30718.0,128247.902,41.76,33360.93,42.73,39078.74,43.73,44654.49,44.86,56563.13,44.05,72281.11,38.94,54547.12,36.14,44256.29
002853.SZ,20171109,41.15,41.15,40.06,40.36,41.47,-1.12,-2.68,31113.5,126769.321,41.12,32446.1,42.32,38006.12,43.35,43854.3,44.56,53108.58,44.18,72300.96,39.07,54817.84,36.23,44399.18
002853.SZ,20171110,40.55,41.33,40.31,40.43,40.36,0.07,0.17,21632.0,88569.46,40.96,26419.3,41.84,33322.62,42.89,40098.09,44.38,50780.58,44.29,72023.85,39.19,54849.54,36.32,44456.34
002853.SZ,20171113,40.11,40.75,39.56,39.86,40.43,-0.57,-1.4,26852.5,108268.448,40.61,27593.8,41.58,30865.46,42.6,37133.17,44.19,49605.48,44.39,71993.67,39.31,55002.29,36.41,44600.45
002853.SZ,20171114,39.85,39.85,37.28,38.02,39.86,-1.85,-4.61,37865.5,145851.67,40.03,29636.3,41.12,31985.6,42.25,36991.17,43.98,49081.13,44.44,72181.55,39.4,55293.64,36.48,44849.49
002853.SZ,20171115,37.92,38.42,36.88,36.98,38.02,-1.05,-2.75,24725.49,93320.391,39.13,28437.8,40.45,30899.36,41.96,35391.42,43.71,48430.78,44.44,71969.13,39.48,55348.15,36.57,44909.37
002853.SZ,20171116,37.37,37.65,36.78,36.99,36.98,0.01,0.03,19639.99,73595.132,38.46,26143.1,39.79,29294.6,41.66,34966.01,43.42,47040.6,44.45,71808.3,39.55,55324.67,36.67,44954.24
002853.SZ,20171117,36.78,37.26,33.29,33.29,36.99,-3.72,-10.0,45322.0,156601.944,37.03,30881.1,38.99,28650.2,41.17,36063.97,43.01,47151.25,44.41,72119.77,39.55,55540.96,36.73,45256.75
002853.SZ,20171120,32.8,32.8,30.4,32.67,33.29,-0.62,-1.85,31403.5,100291.898,35.59,31791.3,38.1,29692.55,40.64,35369.97,42.45,44857.5,44.34,72333.16,39.54,55258.04,36.79,45423.11
002853.SZ,20171121,32.8,33.77,32.51,33.08,32.67,0.41,1.25,27412.5,91360.445,34.6,29700.7,37.31,29668.5,40.15,35235.12,41.84,41342.51,44.27,72303.11,39.56,55185.53,36.84,45535.37
002853.SZ,20171122,33.04,33.05,31.61,31.91,33.08,-1.18,-3.55,22896.5,74263.52,33.59,29334.9,36.36,28886.35,39.54,33982.54,41.27,39398.44,44.19,72234.06,39.55,55138.63,36.89,45602.84
