ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
603008.SH,20130110,6.35,6.38,6.23,6.28,6.36,-0.12,-1.2,20880.49,20696.256,6.38,24096.15,6.3,31560.7,5.91,23216.58,5.67,18226.8,5.72,13424.63,5.98,12365.6,6.2,17236.75
603008.SH,20130111,6.24,6.33,6.13,6.18,6.28,-0.16,-1.62,18953.53,18531.695,6.33,19348.03,6.32,29896.25,5.96,23601.14,5.7,18611.79,5.73,13545.44,5.97,12476.63,6.18,15875.22
603008.SH,20130114,6.16,6.39,6.15,6.37,6.18,0.3,3.09,18317.93,18134.805,6.32,19819.25,6.32,26912.12,6.01,24291.22,5.75,19078.01,5.74,13770.33,5.97,12636.52,6.18,15119.77
603008.SH,20130115,6.32,6.45,6.32,6.43,6.37,0.09,0.9,26576.19,26701.899,6.32,20753.38,6.35,25709.94,6.08,25325.8,5.79,19847.21,5.75,14066.91,5.96,12846.85,6.18,14648.64
603008.SH,20130116,6.41,6.5,6.34,6.41,6.43,-0.02,-0.2,21835.33,21994.866,6.33,21312.69,6.38,25194.06,6.12,25403.63,5.83,20298.5,5.75,14307.15,5.96,13029.78,6.17,14473.36
603008.SH,20130117,6.37,6.41,6.21,6.26,6.41,-0.24,-2.38,16783.9,16675.755,6.33,20493.38,6.35,22294.76,6.16,25338.05,5.88,20723.53,5.76,14534.64,5.95,13128.23,6.17,14382.15
603008.SH,20130118,6.26,6.39,6.21,6.38,6.26,0.19,1.93,14219.99,14090.209,6.37,19546.67,6.35,19447.35,6.2,25173.76,5.92,20865.21,5.76,14568.62,5.95,13214.28,6.17,14274.89
603008.SH,20130121,6.38,6.51,6.31,6.5,6.38,0.18,1.8,23270.86,23321.506,6.4,20537.25,6.36,20178.25,6.25,25468.19,5.96,21130.86,5.77,14665.67,5.94,13377.5,6.16,14199.42
603008.SH,20130122,6.5,6.52,6.3,6.34,6.5,-0.24,-2.35,14576.78,14632.98,6.38,18137.37,6.35,19445.38,6.28,25298.65,6.0,21499.57,5.77,14789.03,5.94,13381.94,6.16,14049.71
603008.SH,20130123,6.32,6.36,6.15,6.29,6.34,-0.08,-0.8,13885.99,13617.661,6.35,16547.5,6.34,18930.1,6.3,24924.46,6.03,21603.96,5.78,14889.76,5.93,13242.66,6.16,14009.32
603008.SH,20130124,6.3,6.35,5.78,5.82,6.29,-0.74,-7.49,38495.59,36171.19,6.27,20889.84,6.3,20691.61,6.3,26126.15,6.04,22374.92,5.78,15421.88,5.91,13509.29,6.15,14175.66
603008.SH,20130125,5.83,5.86,5.73,5.85,5.82,0.05,0.55,23322.33,21221.319,6.16,22710.31,6.27,21128.49,6.29,25512.37,6.06,22776.92,5.77,15616.61,5.9,13636.68,6.14,14075.84
603008.SH,20130128,5.88,6.09,5.82,6.05,5.85,0.31,3.37,24166.21,22728.97,6.07,22889.38,6.23,21713.32,6.27,24312.72,6.09,23431.92,5.77,15954.16,5.89,13755.51,6.14,14105.34
603008.SH,20130129,6.0,6.15,6.0,6.14,6.05,0.14,1.47,15994.85,15305.484,6.03,23172.99,6.2,20655.18,6.28,23182.56,6.12,23768.93,5.77,16027.7,5.88,13744.04,6.13,13977.91
603008.SH,20130130,6.15,6.28,6.1,6.23,6.14,0.14,1.45,16367.94,15957.154,6.02,23669.38,6.19,20108.44,6.28,22651.25,6.14,23638.57,5.77,16143.41,5.88,13792.19,6.13,13799.11
603008.SH,20130131,6.24,6.27,6.15,6.24,6.23,0.02,0.2,8933.54,8720.014,6.1,17756.97,6.18,19323.41,6.27,20809.08,6.17,23333.17,5.78,15957.35,5.87,13820.63,6.12,13616.58
603008.SH,20130201,6.24,6.29,6.18,6.27,6.24,0.04,0.41,9162.01,8981.667,6.19,14924.91,6.17,18817.61,6.26,19132.48,6.19,23055.05,5.78,15951.63,5.87,13824.58,6.12,13377.73
603008.SH,20130204,6.27,6.29,6.18,6.21,6.27,-0.09,-0.91,9258.65,9060.81,6.22,11943.4,6.14,17416.39,6.25,18797.32,6.21,22784.26,5.79,16008.55,5.86,13778.79,6.11,13271.43
603008.SH,20130205,6.15,6.35,6.15,6.3,6.21,0.14,1.44,9609.75,9481.879,6.25,10666.38,6.14,16919.69,6.25,18182.53,6.23,22505.66,5.8,15981.89,5.86,13806.61,6.1,13188.51
603008.SH,20130206,6.27,6.38,6.25,6.33,6.3,0.05,0.51,8844.35,8807.992,6.27,9161.66,6.14,16415.52,6.24,17672.81,6.25,22088.15,5.81,16023.43,5.86,13542.08,6.1,13091.53
603008.SH,20130207,6.31,6.37,6.3,6.37,6.33,0.06,0.6,7703.69,7674.406,6.3,8915.69,6.2,13336.33,6.25,17013.97,6.27,21862.88,5.82,15977.65,5.87,13503.66,6.09,13047.85
603008.SH,20130208,6.37,6.52,6.36,6.48,6.37,0.18,1.8,19317.36,19592.319,6.34,10946.76,6.26,12935.83,6.26,17032.16,6.28,21320.19,5.84,16050.63,5.88,13659.92,6.09,13065.83
603008.SH,20130218,6.55,6.78,6.46,6.7,6.48,0.34,3.34,32942.0,34563.024,6.44,15683.43,6.33,13813.41,6.28,17763.37,6.29,20812.95,5.86,16464.98,5.89,13971.46,6.09,13222.51
603008.SH,20130219,6.69,6.69,6.51,6.53,6.7,-0.27,-2.57,17372.38,17890.289,6.48,17235.96,6.37,13951.17,6.28,17303.17,6.31,20105.43,5.88,16643.5,5.89,14029.65,6.09,13302.51
603008.SH,20130220,6.56,6.64,6.48,6.64,6.53,0.17,1.66,12086.19,12452.263,6.54,17884.32,6.41,13522.99,6.3,16815.72,6.32,19608.5,5.9,16719.9,5.9,14054.45,6.09,13330.73
603008.SH,20130221,6.65,6.66,6.29,6.39,6.64,-0.38,-3.65,21033.29,21179.94,6.55,20550.24,6.42,14732.97,6.3,17028.19,6.32,18783.71,5.92,16993.07,5.9,14251.84,6.08,13460.36
603008.SH,20130222,6.31,6.51,6.24,6.35,6.39,-0.07,-0.7,19402.58,19374.249,6.52,20567.29,6.43,15757.02,6.3,17287.32,6.32,18007.33,5.93,17254.04,5.91,14366.99,6.08,13496.19
603008.SH,20130225,6.34,6.43,6.34,6.37,6.35,0.03,0.3,7068.47,7088.881,6.46,15392.58,6.45,15538.01,6.29,16477.2,6.32,17710.88,5.95,17288.36,5.91,14352.58,6.07,13499.38
603008.SH,20130226,6.38,6.46,6.23,6.34,6.37,-0.04,-0.4,9442.02,9432.545,6.42,13806.51,6.45,15521.23,6.29,16220.46,6.31,17295.43,5.96,17345.62,5.91,14381.12,6.07,13447.82
603008.SH,20130227,6.31,6.4,6.24,6.36,6.34,0.02,0.2,5939.81,5891.99,6.36,12577.23,6.45,15230.78,6.3,15823.15,6.31,16858.8,5.98,17288.11,5.92,14379.11,6.06,13377.71
603008.SH,20130228,6.36,6.45,6.29,6.43,6.36,0.12,1.2,16904.02,16874.12,6.37,11751.38,6.46,16150.81,6.33,14743.57,6.32,16726.25,5.99,17476.52,5.92,14525.17,6.06,13455.76
603008.SH,20130301,6.43,6.53,6.36,6.51,6.43,0.12,1.19,13771.6,13958.987,6.4,10625.18,6.46,15596.24,6.36,14266.04,6.33,16553.52,6.02,17582.66,5.93,14548.13,6.06,13495.85
603008.SH,20130304,6.45,6.45,6.1,6.3,6.51,-0.33,-3.23,15853.04,15698.141,6.39,12382.1,6.42,13887.34,6.37,13850.38,6.33,16471.36,6.04,17774.68,5.93,14670.67,6.06,13595.23
603008.SH,20130305,6.18,6.35,6.18,6.31,6.3,0.01,0.1,31757.27,31100.202,6.38,16845.15,6.4,15325.83,6.38,14638.5,6.32,16644.06,6.06,18245.64,5.94,14925.96,6.05,13796.16
603008.SH,20130306,6.31,6.34,6.24,6.32,6.31,0.02,0.2,16158.08,15967.641,6.37,18888.8,6.37,15733.02,6.39,14628.0,6.32,16454.82,6.08,18376.66,5.94,15023.04,6.05,13886.04
603008.SH,20130307,6.32,6.32,6.1,6.17,6.32,-0.23,-2.32,26180.68,25463.603,6.32,20744.13,6.35,16247.76,6.38,15490.36,6.32,16768.04,6.1,18745.79,5.94,15279.11,6.04,14038.18
