ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
000005.SZ,20090105,2.49,2.56,2.49,2.56,2.48,0.08,3.23,78224.69,19808.1088,2.55,86226.94,2.65,136693.55,2.71,249161.26,2.61,245724.58,2.38,175036.12,2.49,147586.07,2.71,128123.34
000005.SZ,20090106,2.57,2.65,2.56,2.64,2.56,0.08,3.13,125166.83,32671.8733,2.57,95943.11,2.62,122448.44,2.72,243184.19,2.62,236311.88,2.38,176180.69,2.49,147763.53,2.7,127302.11
000005.SZ,20090107,2.64,2.68,2.61,2.61,2.64,-0.03,-1.14,101285.77,26690.9741,2.57,98851.88,2.59,113510.76,2.71,218427.5,2.62,222389.93,2.39,176538.83,2.49,147935.13,2.69,126793.6
000005.SZ,20090108,2.59,2.59,2.49,2.54,2.61,-0.07,-2.68,103606.7,26248.5013,2.57,97928.0,2.57,105899.55,2.69,194534.06,2.63,218132.04,2.39,177299.42,2.49,148528.62,2.68,126948.56
000005.SZ,20090109,2.57,2.69,2.52,2.65,2.54,0.11,4.33,139043.31,36136.6013,2.6,109465.46,2.58,105044.38,2.68,188867.56,2.64,217692.52,2.4,178416.35,2.49,149681.28,2.67,127411.35
000005.SZ,20090112,2.64,2.68,2.61,2.63,2.65,-0.02,-0.75,121641.92,32200.5109,2.61,118148.91,2.58,102187.92,2.68,184690.89,2.65,217875.94,2.41,179471.9,2.49,150626.69,2.66,127623.47
000005.SZ,20090113,2.64,2.64,2.56,2.56,2.63,-0.07,-2.66,85803.4,22196.6119,2.6,110276.22,2.58,103109.66,2.68,178523.72,2.65,214386.22,2.41,177815.94,2.49,151296.12,2.65,127386.11
000005.SZ,20090114,2.54,2.64,2.54,2.64,2.56,0.08,3.13,97146.31,25260.9027,2.6,109448.33,2.59,104150.11,2.68,176100.61,2.66,213239.11,2.42,177981.68,2.49,152046.17,2.64,127722.64
000005.SZ,20090115,2.62,2.79,2.6,2.67,2.64,0.03,1.14,206996.12,55787.0712,2.63,130126.21,2.6,114027.11,2.67,162159.4,2.67,215149.11,2.43,180094.03,2.49,153662.31,2.64,129037.52
000005.SZ,20090116,2.67,2.77,2.67,2.71,2.67,0.04,1.5,185379.38,50383.6458,2.64,139393.43,2.62,124429.44,2.66,147672.01,2.68,214642.16,2.43,180030.22,2.49,152544.61,2.63,130046.78
000005.SZ,20090119,2.72,2.75,2.64,2.75,2.71,0.04,1.48,169829.43,45914.4436,2.67,149030.93,2.64,133589.92,2.64,135141.73,2.69,210637.48,2.44,181535.86,2.48,151576.64,2.62,130912.45
000005.SZ,20090120,2.78,2.78,2.67,2.73,2.75,-0.02,-0.73,133992.22,36486.9938,2.7,158668.69,2.65,134472.46,2.63,128460.45,2.7,206946.94,2.45,182748.62,2.48,151485.24,2.61,131605.04
000005.SZ,20090121,2.7,2.73,2.66,2.69,2.73,-0.04,-1.47,94548.39,25403.6617,2.71,158149.11,2.66,133798.72,2.62,123654.74,2.69,190217.91,2.45,183109.32,2.48,151619.57,2.6,131681.66
000005.SZ,20090122,2.69,2.73,2.68,2.71,2.69,0.02,0.74,96509.0,26087.1461,2.72,136051.68,2.67,133088.95,2.62,119494.25,2.69,174052.36,2.47,183595.83,2.48,151950.66,2.59,131974.47
000005.SZ,20090123,2.7,2.8,2.68,2.75,2.71,0.04,1.48,164590.39,45140.3724,2.73,131893.89,2.68,135643.66,2.63,120344.02,2.68,171126.26,2.48,185224.72,2.47,152220.06,2.59,132811.57
000005.SZ,20090202,2.75,2.88,2.73,2.87,2.75,0.12,4.36,189489.2,52992.9195,2.75,135825.84,2.71,142428.38,2.64,122308.15,2.69,170603.39,2.49,187488.08,2.47,152965.54,2.58,133939.47
000005.SZ,20090203,2.86,2.97,2.82,2.94,2.87,0.07,2.44,250949.84,72516.4047,2.79,159217.36,2.75,158943.03,2.66,131026.35,2.7,171996.82,2.51,190805.61,2.47,154841.46,2.57,135691.92
000005.SZ,20090205,2.99,3.06,2.75,2.85,2.94,-0.09,-3.06,314835.0,92960.8448,2.82,203274.69,2.77,180711.9,2.68,142431.0,2.71,177637.71,2.52,195496.88,2.47,157534.69,2.57,137480.89
000005.SZ,20090206,2.87,3.03,2.85,3.0,2.85,0.15,5.26,352245.6,104062.1436,2.88,254422.01,2.8,195236.84,2.7,154631.98,2.71,173185.21,2.54,200792.38,2.47,160963.64,2.56,139893.14
000005.SZ,20090209,3.01,3.06,2.97,3.04,3.0,0.04,1.33,410457.6,124011.2779,2.94,303595.45,2.83,217744.67,2.73,171087.05,2.72,171029.56,2.56,206679.61,2.48,164614.47,2.56,143009.53
000005.SZ,20090210,3.05,3.13,2.98,3.12,3.04,0.08,2.63,372893.34,114624.0864,2.99,340276.28,2.87,238051.06,2.75,185820.49,2.72,169444.84,2.58,212016.06,2.48,167497.48,2.56,145659.65
000005.SZ,20090211,3.06,3.27,3.03,3.13,3.12,0.01,0.32,394111.56,124458.9327,3.03,368908.62,2.91,264062.99,2.78,199267.72,2.73,173661.3,2.6,217942.4,2.49,170791.1,2.56,148519.96
000005.SZ,20090212,3.12,3.4,3.1,3.37,3.13,0.24,7.67,478945.35,154263.5515,3.13,401730.69,2.98,302502.69,2.82,218150.7,2.74,183270.72,2.63,225164.97,2.5,175124.04,2.56,152239.81
000005.SZ,20090213,3.4,3.69,3.38,3.68,3.37,0.31,9.2,692622.38,245200.948,3.27,469806.05,3.07,362114.03,2.87,247601.49,2.77,200367.51,2.66,235161.52,2.51,180853.16,2.57,157635.31
000005.SZ,20090216,3.71,3.77,3.51,3.62,3.68,-0.06,-1.63,565309.03,204855.7441,3.38,500776.33,3.16,402185.89,2.92,268914.77,2.81,214291.31,2.68,241173.9,2.52,186169.41,2.57,161716.06
000005.SZ,20090217,3.63,3.73,3.45,3.64,3.62,0.02,0.55,448784.68,160629.7223,3.49,515954.6,3.24,428115.44,2.97,285271.91,2.84,224243.92,2.71,245380.89,2.54,190581.87,2.58,164968.22
000005.SZ,20090218,3.65,3.82,3.55,3.6,3.64,-0.04,-1.1,638510.71,236751.7359,3.58,564834.43,3.3,466871.52,3.03,312907.28,2.88,242974.74,2.73,252583.41,2.55,196827.48,2.59,169806.5
000005.SZ,20090219,3.53,3.7,3.45,3.53,3.6,-0.07,-1.94,331853.34,117585.9537,3.61,535416.03,3.37,468573.36,3.07,324642.63,2.91,251145.12,2.75,253805.23,2.56,199451.47,2.6,172233.9
000005.SZ,20090220,3.51,3.61,3.43,3.57,3.53,0.04,1.13,223820.9,78739.1287,3.59,441655.73,3.43,455730.89,3.11,325483.87,2.94,254998.28,2.77,253435.0,2.57,201101.45,2.6,173840.4
000005.SZ,20090223,3.6,3.74,3.6,3.69,3.57,0.12,3.36,354167.38,129919.1658,3.61,399427.4,3.49,450101.87,3.16,333923.27,2.98,264091.99,2.79,256249.63,2.58,204389.72,2.61,176359.9
000005.SZ,20090224,3.65,3.71,3.43,3.43,3.69,-0.26,-7.05,330195.72,117472.5606,3.56,375709.61,3.53,445832.1,3.2,341941.58,3.01,272491.03,2.81,259107.81,2.59,207521.09,2.62,178812.31
