ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
300565.SZ,20170519,20.52,20.82,20.3,20.31,20.75,-0.58,-2.12,21932.93,59346.502,20.39,28648.39,20.08,36121.63,19.57,24880.38,20.13,23361.27,23.59,35707.53,24.06,35052.04,24.46,36871.82
300565.SZ,20170522,19.77,20.28,18.31,18.42,20.31,-2.5,-9.32,32431.84,81615.829,20.11,30846.36,20.12,38295.99,19.51,25952.58,19.92,23953.61,23.49,35916.57,23.93,34880.54,24.53,37141.1
300565.SZ,20170523,18.2,18.52,16.74,16.88,18.42,-2.03,-8.35,27132.75,63110.239,19.34,29173.14,19.83,36765.54,19.44,26592.9,19.74,23384.58,23.36,35960.69,23.79,34649.83,24.58,37366.67
300565.SZ,20170524,16.7,17.31,16.58,17.12,16.88,0.32,1.44,14171.93,31840.88,18.7,25075.14,19.54,30522.18,19.36,26745.95,19.56,22836.11,23.22,35413.15,23.68,34275.9,24.63,37484.21
300565.SZ,20170525,17.11,17.33,16.67,17.22,17.12,0.13,0.58,15912.78,35731.024,17.99,22316.45,19.18,26977.73,19.28,26974.85,19.42,22668.8,23.05,33820.01,23.56,34113.33,24.67,37616.27
300565.SZ,20170526,17.27,17.75,17.1,17.36,17.22,0.18,0.79,13408.49,30785.134,17.4,20611.56,18.89,24629.98,19.18,26317.86,19.28,22673.31,22.88,32952.35,23.46,33891.24,24.7,37727.67
300565.SZ,20170531,17.95,18.11,16.83,17.05,17.36,-0.41,-1.79,18661.45,43549.031,17.13,17857.48,18.62,24351.92,19.06,26493.88,19.15,22789.39,22.72,32471.91,23.37,33662.02,24.71,37882.86
300565.SZ,20170601,17.05,17.49,15.82,15.87,17.05,-1.55,-6.89,20728.27,45140.127,16.92,16576.58,18.13,22874.86,18.89,27014.5,19.02,22805.4,22.54,32233.85,23.28,33531.26,24.7,38054.92
300565.SZ,20170602,15.87,16.67,15.61,16.48,15.87,0.8,3.82,14722.96,31557.161,16.8,16686.79,17.75,20880.96,18.75,27078.08,18.92,22918.23,22.38,31960.99,23.19,33399.24,24.68,38177.15
300565.SZ,20170605,16.67,17.0,16.45,16.73,16.48,0.33,1.52,11697.48,25890.482,16.7,15843.73,17.34,19080.09,18.63,27097.01,18.81,22754.17,22.2,31482.3,23.13,33102.63,24.65,38273.19
300565.SZ,20170606,16.55,16.89,16.48,16.85,16.73,0.16,0.72,10580.82,23350.353,16.6,15278.2,17.0,17944.88,18.54,27033.26,18.71,22568.55,22.02,30682.57,23.05,32717.0,24.6,38356.92
300565.SZ,20170607,16.82,17.58,16.67,17.5,16.85,0.86,3.87,19316.82,44137.037,16.69,15409.27,16.91,16633.38,18.51,27464.68,18.64,22846.18,21.84,29715.23,22.99,32642.31,24.54,38515.72
