ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
601669.SH,20120416,3.55,3.65,3.55,3.62,3.56,0.06000000000000005,1.69,407988.19,175784.68,3.53,336939.41,3.51,310242.84,3.55,408373.27,3.63,593721.72,3.57,734967.71,3.56,638707.44,3.68,1054244.13
601669.SH,20120417,3.61,3.62,3.55,3.55,3.62,-0.07000000000000028,-1.93,271905.78,116087.894,3.54,338334.66,3.52,299595.36,3.55,381875.32,3.62,571231.21,3.57,731754.53,3.55,636666.09,3.68,939065.1
601669.SH,20120418,3.57,3.7,3.57,3.66,3.55,0.11000000000000032,3.1,537912.43,234289.061,3.58,392060.76,3.54,317529.76,3.55,375677.53,3.61,537926.76,3.57,732356.18,3.55,631284.95,3.67,881978.13
601669.SH,20120419,3.75,3.84,3.73,3.78,3.66,0.11999999999999966,3.28,1417568.98,639259.495,3.63,615920.78,3.56,427896.89,3.56,404995.79,3.61,528951.22,3.58,750967.94,3.55,632962.76,3.67,853525.89
601669.SH,20120420,3.76,3.81,3.7,3.78,3.78,0.0,0.0,822006.77,369106.797,3.68,691476.43,3.59,493386.77,3.57,424432.31,3.61,523348.77,3.58,755982.07,3.55,636617.85,3.67,839220.33
601669.SH,20120423,3.79,3.94,3.78,3.84,3.78,0.06000000000000005,1.59,1479522.3,682935.955,3.72,905783.25,3.62,621361.33,3.58,474892.13,3.62,543351.61,3.59,757551.16,3.55,648704.67,3.67,823258.3
601669.SH,20120424,3.8,3.88,3.72,3.86,3.84,0.020000000000000018,0.52,790533.48,358867.701,3.78,1009508.79,3.66,673921.73,3.59,489244.74,3.62,550216.11,3.6,757262.54,3.56,653872.82,3.67,791223.26
601669.SH,20120425,3.83,3.89,3.81,3.86,3.86,0.0,0.0,612962.48,281639.629,3.82,1024518.8,3.7,708289.78,3.6,504606.57,3.62,550185.05,3.6,741256.59,3.56,657155.97,3.67,765110.67
601669.SH,20120426,3.86,3.96,3.85,3.94,3.86,0.08000000000000007,2.07,726863.12,340829.306,3.86,886377.63,3.74,751149.21,3.62,530915.17,3.62,554125.99,3.61,738288.42,3.56,659410.57,3.67,755619.26
601669.SH,20120427,3.95,3.95,3.82,3.84,3.94,-0.10000000000000009,-2.54,694401.26,320589.377,3.87,860856.53,3.77,776166.48,3.63,547762.94,3.63,555103.3,3.62,738728.26,3.56,664679.28,3.67,743167.73
601669.SH,20120502,3.87,3.91,3.8,3.88,3.84,0.040000000000000036,1.04,665393.48,305922.311,3.88,698030.76,3.8,801907.01,3.65,556074.92,3.64,539551.19,3.62,738393.96,3.57,669174.3,3.66,732350.84
601669.SH,20120503,3.88,3.88,3.81,3.83,3.88,-0.04999999999999982,-1.29,484862.68,222786.342,3.87,636896.6,3.83,823202.7,3.67,561399.03,3.64,528984.45,3.63,737693.81,3.57,667928.26,3.66,712653.6
601669.SH,20120504,3.82,3.86,3.81,3.84,3.83,0.009999999999999787,0.26,309427.49,141450.563,3.87,576189.61,3.84,800354.2,3.69,558941.98,3.65,517236.42,3.63,730628.34,3.57,667885.86,3.65,697061.44
