ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
300639.SZ,20170929,23.15,23.5,23.1,23.35,23.1,0.49,1.05,5643.53,26519.054,23.39,10349.03,23.26,10210.06,23.06,14006.04,22.1,12749.87,20.59,11016.52,20.78,11140.23,21.07,15129.68
300639.SZ,20171009,23.79,23.79,23.35,23.51,23.35,0.32,0.68,7684.79,36527.621,23.31,8612.99,23.29,9518.84,23.17,13829.33,22.23,12762.48,20.62,10853.25,20.8,11097.44,21.16,15193.08
300639.SZ,20171010,23.55,24.69,23.4,24.54,23.51,2.08,4.39,23659.09,116034.872,23.59,10604.91,23.44,10984.49,23.32,14553.58,22.39,13370.91,20.67,11099.64,20.84,11248.31,21.24,15390.14
300639.SZ,20171011,24.59,24.73,23.92,24.2,24.54,-0.68,-1.37,15678.66,76570.825,23.74,12469.2,23.55,11783.27,23.44,14683.99,22.55,13722.25,20.72,11228.86,20.87,11199.19,21.31,15520.47
300639.SZ,20171012,24.2,25.06,24.06,24.79,24.2,1.19,2.44,20099.69,99816.782,24.08,14553.15,23.73,12871.22,23.59,15079.27,22.73,14142.15,20.77,11408.24,20.93,11236.27,21.37,15687.63
300639.SZ,20171013,24.8,25.16,24.54,24.67,24.79,-0.25,-0.5,13032.15,65206.44,24.34,16030.88,23.87,13189.95,23.68,14299.24,22.89,14298.38,20.83,11424.04,20.97,11252.39,21.42,15795.72
300639.SZ,20171016,24.74,24.75,23.7,23.8,24.67,-1.74,-3.5,13418.13,64847.108,24.4,17177.54,23.85,12895.27,23.72,14266.42,23.0,14341.65,20.92,11385.29,21.01,11256.73,21.44,15906.7
300639.SZ,20171017,23.71,24.16,23.58,23.83,23.8,0.06,0.13,6647.45,31952.891,24.26,13775.22,23.92,12190.06,23.76,13924.77,23.11,14112.59,21.0,11348.13,21.05,11207.55,21.44,15960.36
300639.SZ,20171018,23.84,23.98,22.45,22.66,23.83,-2.37,-4.93,10204.99,48234.079,23.95,12680.48,23.84,12574.84,23.68,13547.15,23.19,14143.71,21.07,11417.5,21.06,11127.75,21.42,16034.09
300639.SZ,20171019,22.61,23.14,22.53,22.64,22.66,-0.04,-0.09,7595.0,34837.732,23.52,10179.54,23.8,12366.35,23.53,12448.44,23.24,13834.75,21.15,11380.49,21.08,11051.18,21.41,15200.15
