ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
000983.SZ,20090105,8.54,9.21,8.47,9.21,8.37,0.8400000000000016,10.04,417671.61,518923.7313,8.58,306626.67,8.82,464160.24,8.69,581581.24,8.02,560549.04,7.11,461931.03,7.84,362477.5,9.47,287260.5
000983.SZ,20090106,9.22,10.05,9.13,9.94,9.21,0.7299999999999986,7.93,729761.47,989385.255,8.84,373975.54,8.86,450898.75,8.8,583346.33,8.11,563671.79,7.15,471011.83,7.81,370126.27,9.42,292730.0
000983.SZ,20090107,9.97,9.97,9.63,9.72,9.94,-0.21999999999999886,-2.21,483641.08,660920.8611,9.12,419224.17,8.88,435771.5,8.87,566132.15,8.21,560510.25,7.2,475644.31,7.78,374673.39,9.36,296036.55
000983.SZ,20090108,9.41,10.1,9.34,10.05,9.72,0.33000000000000007,3.4,705407.85,965683.6368,9.46,509553.91,9.0,438567.23,8.94,555661.31,8.33,571279.9,7.26,481359.74,7.75,381917.97,9.31,301511.71
000983.SZ,20090109,9.97,10.53,9.96,10.05,10.05,0.0,0.0,552241.84,784329.7006,9.79,577744.77,9.12,444094.41,9.0,550920.86,8.45,578798.81,7.32,484062.43,7.73,387721.47,9.26,305855.92
000983.SZ,20090112,9.97,10.31,9.88,9.92,10.05,-0.13000000000000078,-1.29,364990.09,513439.146,9.94,567208.47,9.26,436917.57,9.05,532077.41,8.56,582571.01,7.39,486320.26,7.7,391441.63,9.2,308616.12
000983.SZ,20090113,9.69,9.9,9.49,9.5,9.92,-0.41999999999999993,-4.23,334080.68,448798.3732,9.85,488072.31,9.34,431023.92,9.12,517170.77,8.66,576147.67,7.45,486411.02,7.68,394781.23,9.15,311196.36
000983.SZ,20090114,9.51,10.45,9.5,10.45,9.5,0.9499999999999993,10.0,680930.16,963172.8357,9.99,527530.12,9.56,473377.15,9.24,527282.19,8.81,588637.99,7.53,494461.62,7.68,402044.04,9.1,316601.3
000983.SZ,20090115,10.33,10.56,10.12,10.22,10.45,-0.22999999999999865,-2.2,664098.09,957783.7455,10.03,519268.17,9.74,514411.04,9.31,529452.55,8.93,597903.83,7.59,500450.77,7.67,408992.12,9.06,321804.53
000983.SZ,20090116,10.37,10.58,10.14,10.14,10.22,-0.08000000000000007,-0.78,603825.03,869991.6296,10.05,529584.81,9.92,553664.79,9.38,525508.27,9.04,598496.49,7.65,504167.34,7.66,415132.45,9.02,325985.48
000983.SZ,20090119,10.31,10.37,9.75,10.04,10.14,-0.10000000000000142,-0.99,543179.95,761167.4886,10.07,565222.78,10.0,566215.62,9.41,515187.93,9.13,576459.37,7.71,509170.96,7.65,420614.46,8.97,329833.97
000983.SZ,20090120,9.96,10.32,9.78,10.22,10.04,0.1800000000000015,1.79,377204.7,528127.0127,10.21,573847.59,10.03,530959.95,9.45,490929.35,9.21,565884.2,7.77,512352.91,7.66,424130.22,8.92,332706.36
000983.SZ,20090121,9.97,10.32,9.86,9.94,10.22,-0.28000000000000114,-2.74,424042.9,594183.9903,10.11,522470.13,10.05,525000.13,9.47,480385.81,9.26,552421.47,7.83,515433.65,7.67,427558.49,8.88,335486.78
000983.SZ,20090122,10.05,10.69,9.9,10.48,9.94,0.5400000000000009,5.43,800726.73,1149117.4214,10.16,549795.86,10.1,534532.02,9.55,486549.62,9.32,548618.21,7.91,524573.4,7.69,435411.89,8.85,341442.48
000983.SZ,20090123,10.4,10.56,10.08,10.17,10.48,-0.3100000000000005,-2.96,684616.41,980841.5355,10.17,565954.14,10.11,547769.47,9.61,495931.94,9.37,549870.4,7.98,530793.32,7.71,442266.99,8.81,346788.61
000983.SZ,20090202,10.28,10.32,9.97,10.06,10.17,-0.10999999999999943,-1.08,381784.14,535030.8938,10.17,533674.98,10.12,549448.88,9.69,493183.22,9.41,537867.9,8.05,533671.34,7.73,446001.73,8.77,349404.34
000983.SZ,20090203,10.05,10.26,9.9,10.16,10.06,0.09999999999999964,0.99,546185.6,768940.5081,10.16,567471.16,10.19,570659.37,9.77,500841.65,9.47,535000.3,8.12,538326.72,7.75,451293.26,8.73,353315.77
000983.SZ,20090204,10.28,10.56,10.15,10.41,10.16,0.25,2.46,953578.88,1375234.0671,10.26,673378.35,10.18,597924.24,9.87,535650.69,9.55,550829.54,8.19,552191.23,7.78,460990.6,8.69,360946.62
000983.SZ,20090205,10.45,11.12,10.3,10.94,10.41,0.5299999999999994,5.09,1467771.84,2199413.5173,10.35,806787.37,10.26,678291.62,10.0,596351.33,9.63,579065.57,8.28,573500.44,7.82,476301.61,8.66,372856.95
000983.SZ,20090206,10.95,11.32,10.86,11.22,10.94,0.28000000000000114,2.56,985508.02,1523499.5981,10.56,866965.7,10.36,716459.92,10.14,635062.35,9.71,589158.82,8.38,584039.95,7.87,485705.27,8.64,380376.95
000983.SZ,20090209,11.35,12.06,11.22,11.96,11.22,0.7400000000000002,6.6,1111070.59,1819021.7123,10.94,1012822.99,10.56,773248.98,10.28,669732.3,9.79,601208.28,8.48,597232.94,7.93,497164.76,8.63,389323.17
000983.SZ,20090210,11.91,12.13,11.59,11.93,11.96,-0.030000000000001137,-0.25,758564.3,1252898.7102,11.29,1055298.73,10.73,811384.94,10.38,671172.44,9.87,597747.88,8.59,605576.28,7.99,502639.23,8.63,394546.67
000983.SZ,20090211,11.73,11.91,11.35,11.7,11.93,-0.23000000000000043,-1.93,850022.32,1382782.2041,11.55,1034587.41,10.9,853982.88,10.48,689491.51,9.95,604918.17,8.7,616657.15,8.03,510895.06,8.63,401030.6
000983.SZ,20090212,11.64,11.7,10.95,11.23,11.7,-0.46999999999999886,-4.02,836368.85,1308561.1868,11.61,908306.82,10.98,857547.1,10.54,696039.56,10.02,610215.45,8.79,623297.94,8.06,514765.13,8.62,407649.74
000983.SZ,20090213,11.21,11.9,10.95,11.85,11.23,0.6199999999999992,5.52,1095685.74,1736979.8962,11.73,930342.36,11.15,898654.03,10.63,723211.75,10.12,630172.64,8.89,634144.95,8.1,520181.64,8.62,416247.67
000983.SZ,20090216,11.92,12.17,11.58,12.08,11.85,0.23000000000000043,1.94,989004.04,1637030.7428,11.76,905929.05,11.35,959376.02,10.73,754412.45,10.24,648580.82,9.0,644797.16,8.14,528101.54,8.62,424000.53
000983.SZ,20090217,12.08,12.57,11.73,11.74,12.08,-0.33999999999999986,-2.81,1182391.24,2024855.3389,11.72,990694.44,11.51,1022996.58,10.85,796827.98,10.35,674893.29,9.09,651802.64,8.17,535592.45,8.6,432956.44
000983.SZ,20090218,11.41,11.6,10.91,10.94,11.74,-0.8000000000000007,-6.81,820328.48,1287885.154,11.57,984755.67,11.56,1009671.54,10.87,803797.89,10.43,693657.64,9.15,649616.91,8.19,541558.79,8.58,439198.08
000983.SZ,20090219,11.09,11.47,10.85,11.23,10.94,0.2900000000000009,2.65,541625.21,841638.4143,11.57,925806.94,11.59,917056.88,10.92,797674.25,10.53,703253.18,9.21,645974.59,8.22,540938.41,8.57,443199.68
000983.SZ,20090220,11.23,11.63,11.22,11.63,11.23,0.40000000000000036,3.56,423541.08,675384.1787,11.52,791378.01,11.63,860860.19,11.0,788660.05,10.64,710328.3,9.3,640405.68,8.26,542363.31,8.56,446517.04
000983.SZ,20090224,11.19,11.85,11.18,11.21,11.63,-0.41999999999999993,-3.61,897574.75,1425685.8504,11.35,773092.15,11.55,839510.6,11.05,806379.79,10.7,726325.07,9.36,643437.06,8.31,550062.38,8.55,453439.39
