ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
000066.SZ,20090105,1.65,1.68,1.63,1.66,1.61,0.1,3.02,54723.75,18549.0778,1.64,46504.31,1.72,94518.98,1.74,116308.45,1.67,95344.47,1.54,64003.78,1.61,49806.32,1.77,45855.88
000066.SZ,20090106,1.66,1.75,1.65,1.75,1.66,0.18,5.28,70104.6,24501.1291,1.65,51774.8,1.7,81561.92,1.74,110945.63,1.68,93932.67,1.54,64957.57,1.61,50253.73,1.76,45917.69
000066.SZ,20090107,1.74,1.76,1.71,1.72,1.75,-0.05,-1.39,56429.28,20106.6579,1.67,53836.4,1.68,63329.54,1.74,108833.84,1.68,93456.87,1.55,65518.67,1.61,50683.45,1.76,45975.38
000066.SZ,20090108,1.69,1.72,1.65,1.69,1.72,-0.07,-1.98,53718.62,18562.9781,1.69,56958.14,1.68,55275.19,1.74,104842.85,1.69,93931.86,1.55,66129.44,1.61,51159.92,1.75,46072.69
000066.SZ,20090109,1.7,1.73,1.69,1.72,1.69,0.07,2.02,48438.48,17021.4012,1.71,56682.95,1.68,51526.02,1.74,101610.28,1.7,94607.02,1.56,66587.26,1.6,51622.63,1.74,46257.92
000066.SZ,20090112,1.72,1.89,1.71,1.86,1.72,0.27,7.63,176824.87,65715.4926,1.75,81103.17,1.69,63803.74,1.75,106354.11,1.71,99851.49,1.56,69266.1,1.61,53425.27,1.74,47571.34
000066.SZ,20090113,1.81,1.87,1.8,1.82,1.86,-0.07,-1.84,79259.85,29818.7281,1.76,82934.22,1.71,67354.51,1.75,100997.6,1.72,100970.97,1.57,70344.66,1.61,54176.99,1.73,48008.85
000066.SZ,20090114,1.82,1.9,1.81,1.86,1.82,0.08,2.14,81267.89,31017.3009,1.79,87901.94,1.73,70869.17,1.75,90483.65,1.73,102695.38,1.58,71484.23,1.61,54863.46,1.73,48442.92
000066.SZ,20090115,1.83,1.89,1.82,1.85,1.86,-0.03,-0.79,75296.73,28613.3423,1.82,92217.56,1.75,74587.85,1.75,88405.31,1.74,104025.0,1.59,72492.13,1.61,55185.46,1.73,48918.45
000066.SZ,20090116,1.83,1.92,1.83,1.87,1.85,0.04,1.06,132653.42,51255.3593,1.85,109060.55,1.78,82871.75,1.75,90254.76,1.75,106619.46,1.59,74419.65,1.61,56489.52,1.72,49896.27
