ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
002301.SZ,20100416,7.22,7.31,7.16,7.24,7.22,0.09,0.27,4517.13,15161.2727,7.48,10358.2,7.57,13369.49,7.6,11250.14,7.49,9260.59,7.33,8603.11,7.48,8621.7,7.38,16471.25
002301.SZ,20100419,7.23,7.24,7.04,7.04,7.24,-0.91,-2.71,7834.61,25842.0331,7.32,9115.6,7.51,12957.28,7.57,11457.46,7.5,9350.71,7.3,8581.79,7.46,8372.8,7.39,15044.34
002301.SZ,20100420,7.0,7.19,6.97,7.14,7.04,0.48,1.47,4033.0,13216.4703,7.24,6582.13,7.47,11686.98,7.54,11325.63,7.5,9327.72,7.28,8547.48,7.45,8175.36,7.39,13957.58
002301.SZ,20100421,7.17,7.31,7.08,7.31,7.14,0.77,2.33,11947.7,39795.8513,7.19,7355.65,7.44,11495.77,7.53,11652.77,7.5,9442.27,7.27,8595.54,7.45,8111.42,7.4,12969.7
002301.SZ,20100422,7.3,7.36,7.17,7.26,7.31,-0.22,-0.65,7814.93,26239.1385,7.2,7229.47,7.39,10345.29,7.5,11550.71,7.5,9471.47,7.26,8598.17,7.44,8063.99,7.4,12618.6
002301.SZ,20100423,7.21,7.33,7.21,7.31,7.26,0.2,0.59,5067.48,17093.263,7.21,7339.54,7.34,8848.87,7.48,11522.97,7.51,9525.03,7.25,8484.49,7.43,8021.26,7.41,12248.69
002301.SZ,20100426,7.22,7.22,6.91,6.99,7.31,-1.45,-4.28,16048.55,52304.806,7.2,8982.33,7.26,9048.97,7.45,12026.13,7.49,9854.94,7.25,8226.23,7.42,8117.85,7.41,12015.88
002301.SZ,20100427,6.91,6.93,6.45,6.56,6.99,-2.0,-6.17,10811.01,33192.7154,7.09,10337.93,7.16,8460.03,7.41,12083.23,7.47,10056.46,7.24,8107.88,7.4,8155.9,7.41,11736.42
002301.SZ,20100428,6.56,6.76,6.48,6.56,6.56,0.0,0.0,4642.82,14163.4475,6.94,8876.96,7.06,8116.31,7.35,11698.84,7.44,10082.22,7.23,7983.51,7.38,8128.39,7.41,11314.91
002301.SZ,20100429,6.6,6.67,6.32,6.32,6.56,-1.13,-3.72,8680.1,26095.5095,6.75,9049.99,6.97,8139.73,7.3,11600.64,7.4,10203.14,7.22,7944.43,7.37,8152.95,7.41,10985.76
002301.SZ,20100430,6.26,6.31,6.0,6.18,6.32,-0.64,-2.19,6553.93,18760.8897,6.52,9347.28,6.87,8343.41,7.22,10856.45,7.36,10281.23,7.21,7931.74,7.35,8172.64,7.4,10738.15
002301.SZ,20100504,6.15,6.29,6.06,6.19,6.18,0.07,0.24,2869.78,8239.3792,6.36,6711.53,6.78,7846.93,7.15,10402.1,7.31,10253.95,7.2,7891.2,7.33,8112.28,7.4,10545.64
002301.SZ,20100505,6.26,6.56,6.13,6.56,6.19,1.7,5.92,10188.38,29778.4986,6.36,6587.0,6.72,8462.47,7.1,10074.72,7.27,10371.24,7.19,7957.36,7.33,8159.92,7.39,10335.67
