ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
603416.SH,20170621,35.17,35.28,34.54,35.12,34.95,0.24,0.49,10983.9,54205.861,35.64,18529.84,34.46,14388.45,33.94,12492.31,34.91,12812.31,36.89,16173.24,37.99,23787.29,36.85,27094.07
603416.SH,20170622,35.17,35.6,33.26,33.81,35.12,-1.84,-3.71,15173.67,74455.685,35.2,16927.19,34.49,14870.4,33.92,12619.97,34.79,13018.39,36.74,15752.78,37.95,23601.95,36.98,27219.97
603416.SH,20170623,33.58,34.31,33.03,33.72,33.81,-0.13,-0.27,10152.76,48135.191,34.75,15825.11,34.49,15083.67,33.88,12760.46,34.68,13054.0,36.57,15218.11,37.93,23333.43,37.09,27304.28
603416.SH,20170626,33.78,34.16,33.34,34.0,33.72,0.28,0.83,5581.91,19009.591,34.32,13071.47,34.67,14455.42,33.87,12417.38,34.61,12578.58,36.39,14674.51,37.89,22987.74,37.19,27350.32
603416.SH,20170627,33.82,34.47,33.74,34.0,34.0,0.0,0.0,9914.1,33940.537,34.13,10361.27,34.75,14445.29,33.85,12541.02,34.54,12544.5,36.24,14369.8,37.84,22660.62,37.27,27431.55
603416.SH,20170628,33.82,33.83,32.52,33.19,34.0,-0.81,-2.37,13560.13,45019.709,33.74,10876.51,34.69,14703.18,33.81,12592.03,34.44,12642.94,36.11,14022.26,37.79,22211.65,37.33,27543.81
603416.SH,20170629,32.96,35.77,32.96,34.79,33.19,1.61,4.82,24864.02,85999.07,33.94,12814.58,34.57,14870.89,33.98,13098.36,34.36,13084.42,36.03,14053.42,37.75,22157.66,37.37,27748.13
603416.SH,20170630,34.49,35.73,34.4,34.81,34.79,0.02,0.06,23336.24,82076.084,34.16,15451.28,34.45,15638.2,34.1,13785.15,34.28,13503.97,35.95,14148.36,37.72,22047.1,37.4,27940.38
603416.SH,20170703,34.6,35.8,34.3,35.05,34.81,0.24,0.69,23807.42,84054.068,34.37,19096.38,34.34,16083.93,34.22,14529.47,34.18,13418.17,35.85,14275.04,37.72,21822.92,37.39,28128.95
603416.SH,20170704,35.05,35.48,34.73,35.17,35.05,0.12,0.34,11475.91,40515.013,34.6,19408.74,34.37,14885.01,34.35,14850.79,34.1,13396.24,35.76,14164.88,37.72,21695.19,37.36,28209.47
603416.SH,20170705,34.92,36.26,34.92,35.75,35.17,0.58,1.64,26269.6,94231.536,35.11,21950.64,34.43,16413.58,34.45,15401.01,34.11,13799.4,35.71,14244.52,37.71,21694.17,37.32,27149.95
603416.SH,20170706,35.75,36.09,35.18,35.69,35.75,-0.06,-0.17,15266.96,54565.232,35.29,20031.23,34.62,16422.91,34.55,15646.65,34.16,13887.61,35.71,13964.13,37.67,21427.84,37.29,26347.89
603416.SH,20170707,35.81,37.05,35.81,36.44,35.69,0.76,2.12,30636.76,112217.009,35.62,21491.33,34.89,18471.31,34.69,16777.49,34.22,14664.07,35.7,14201.63,37.63,20950.12,37.3,25846.11
603416.SH,20170710,35.8,36.08,34.51,34.67,36.44,-1.78,-4.86,22613.2,79899.828,35.54,21252.49,34.96,20174.43,34.81,17314.93,34.23,15003.06,35.67,14250.67,37.56,20590.78,37.3,25638.63
603416.SH,20170711,34.53,34.78,33.46,33.66,34.67,-1.02,-2.93,13000.58,44530.523,35.24,21557.42,34.92,20483.08,34.84,17464.19,34.21,15188.38,35.61,14258.81,37.47,20157.45,37.28,25428.05
603416.SH,20170712,33.49,33.98,32.67,33.9,33.66,0.24,0.71,11929.54,40038.253,34.87,18689.41,34.99,20320.02,34.84,17511.6,34.2,15168.03,35.55,14212.32,37.4,19807.06,37.29,25105.47
603416.SH,20170713,33.86,33.96,32.94,33.33,33.9,-0.57,-1.67,9281.73,31110.578,34.4,17492.36,34.85,18761.79,34.71,16816.34,34.27,14986.17,35.51,14101.11,37.32,19534.66,37.29,24901.52
603416.SH,20170714,33.31,33.32,32.61,32.83,33.33,-0.5,-1.49,10773.12,35609.581,33.68,13519.63,34.65,17505.48,34.55,16571.84,34.28,15025.26,35.44,14069.44,37.23,19195.6,37.3,24745.35
603416.SH,20170717,31.83,32.42,29.55,29.55,32.83,-3.3,-9.99,22669.74,69481.659,32.65,13530.94,34.1,17391.71,34.22,16737.82,34.18,15483.55,35.3,14103.2,37.07,18700.53,37.27,24485.46
603416.SH,20170718,29.23,29.93,28.72,29.6,29.55,0.05,0.17,11545.89,33994.488,31.84,13240.0,33.54,17398.71,33.95,16141.86,34.08,15700.1,35.15,13955.66,36.92,18395.13,37.23,24101.26
603416.SH,20170719,29.41,29.71,28.92,29.58,29.6,-0.02,-0.07,7457.06,22030.367,30.98,12345.51,32.93,15517.46,33.68,15965.52,33.94,15439.83,35.01,13890.49,36.77,18119.86,37.19,23832.51
603416.SH,20170720,29.61,30.36,29.54,29.61,29.58,0.03,0.1,7979.51,24069.162,30.23,12085.06,32.32,14788.71,33.47,15605.81,33.81,15360.67,34.87,13841.56,36.64,17832.67,37.15,23570.45
603416.SH,20170721,29.63,30.27,29.63,30.02,29.61,0.41,1.38,7350.92,22199.358,29.67,11400.62,31.68,12460.13,33.28,15465.72,33.68,15338.37,34.73,13767.43,36.52,17584.3,37.1,23220.96
603416.SH,20170724,29.69,30.35,29.63,30.33,30.02,0.31,1.03,9953.49,30057.897,29.83,8857.37,31.24,11194.16,33.1,15684.3,33.62,15274.67,34.61,13712.23,36.38,17330.83,37.03,22762.52
603416.SH,20170725,30.23,30.41,30.03,30.34,30.33,0.01,0.03,5836.05,17750.937,29.98,7715.41,30.91,10477.71,32.92,15480.39,33.53,15135.36,34.47,13386.7,36.25,17051.97,36.98,22522.95
603416.SH,20170726,30.18,30.5,28.94,30.3,30.34,-0.04,-0.13,13147.53,39480.82,30.12,8853.5,30.55,10599.5,32.77,15459.76,33.41,15207.57,34.33,13394.2,36.12,16870.59,36.91,22312.88
603416.SH,20170727,30.19,31.12,29.74,30.8,30.3,0.51,1.67,20128.1,61956.505,30.36,11283.22,30.3,11684.14,32.57,15222.97,33.24,15105.61,34.19,13512.31,35.99,16673.15,36.85,22164.72
603416.SH,20170728,32.32,33.73,32.02,33.13,30.8,2.34,7.55,32404.37,107106.005,30.98,16293.91,30.33,13847.27,32.49,15676.37,33.14,15663.65,34.1,13792.03,35.9,16526.83,36.83,22176.6
603416.SH,20170731,32.75,34.07,32.46,33.28,33.13,0.15,0.45,23184.75,77850.799,31.57,18940.16,30.7,13898.77,32.4,15645.24,33.05,15791.47,34.04,13983.92,35.8,16461.02,36.79,22077.05
603416.SH,20170801,33.11,33.47,32.12,32.75,33.28,-0.53,-1.58,17041.85,56128.848,32.05,21181.32,31.01,14448.36,32.28,15923.54,32.97,15577.36,33.97,14124.25,35.68,16307.44,36.76,21942.39
603416.SH,20170802,32.69,32.89,32.32,32.56,32.75,-0.19,-0.58,8426.71,27622.983,32.5,20237.16,31.31,14545.33,32.12,15031.39,32.89,15492.12,33.9,14152.22,35.56,15946.2,36.71,21713.49
603416.SH,20170803,32.32,33.56,32.07,32.97,32.56,0.41,1.25,12922.31,42843.95,32.94,18796.0,31.65,15039.61,31.98,14914.16,32.86,15417.08,33.82,14217.73,35.45,15640.88,36.68,21555.73
603416.SH,20170804,32.97,33.05,32.48,32.61,32.97,-0.36,-1.09,9020.56,29616.163,32.83,14119.24,31.91,15206.57,31.79,13833.35,32.82,15379.34,33.75,14216.67,35.32,15271.85,36.65,21344.9
603416.SH,20170807,32.77,33.01,32.51,32.96,32.61,0.35,1.07,5740.71,18930.456,32.77,10630.43,32.17,14785.29,31.71,12989.73,32.79,15384.63,33.7,13981.6,35.19,14911.22,36.61,21086.97
603416.SH,20170808,32.76,33.27,32.55,32.98,32.96,0.02,0.06,7445.13,24638.926,32.82,8711.08,32.43,14946.2,31.67,12711.95,32.76,15302.33,33.65,13923.41,35.08,14680.64,36.57,20821.05
603416.SH,20170809,32.91,33.0,32.58,32.68,32.98,-0.3,-0.9,5594.4,18417.889,32.84,8144.62,32.67,14190.89,31.61,12395.2,32.74,15036.81,33.59,13839.87,34.99,14360.44,36.52,20417.94
603416.SH,20170810,32.62,32.86,32.02,32.06,32.68,-0.63,-1.92,8433.8,27455.59,32.66,7246.92,32.8,13021.46,31.55,12352.8,32.65,14489.13,33.51,13786.78,34.9,14198.66,36.47,20240.52
603416.SH,20170811,31.72,32.32,31.7,31.86,32.06,-0.2,-0.62,4486.33,14423.262,32.51,6340.07,32.67,10229.66,31.5,12038.46,32.55,13860.8,33.42,13682.39,34.81,14052.51,36.43,20000.52
603416.SH,20170814,32.31,33.01,32.02,32.88,31.86,1.03,3.21,7641.2,25130.112,32.49,6720.17,32.63,8675.3,31.67,11287.03,32.48,13321.93,33.33,13370.05,34.73,13957.34,36.41,19697.68
603416.SH,20170815,33.13,35.0,32.92,34.11,32.88,1.23,3.72,19426.98,66741.538,32.72,9116.54,32.77,8913.81,31.89,11681.09,32.44,13586.96,33.27,13491.6,34.66,13972.24,36.4,19668.14
603416.SH,20170816,34.22,34.63,33.87,34.34,34.11,0.24,0.7,11434.57,39528.327,33.05,10284.58,32.95,9214.6,32.13,11879.96,32.39,13092.46,33.25,13445.93,34.6,13860.5,36.38,19543.74
