ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
600848.SH,20090105,5.52,5.66,5.37,5.65,5.35,0.3,5.58,24345.16,13615.047,5.37,20939.88,5.5,25702.82,5.68,35896.7,5.57,47851.32,4.73,33456.26,5.08,30232.66,5.6,30677.65
600848.SH,20090106,5.66,6.0,5.57,5.84,5.65,0.19,3.35,42540.66,24979.277,5.5,26933.78,5.48,24549.9,5.68,35230.85,5.59,45870.11,4.74,34019.58,5.08,30458.28,5.59,30800.58
600848.SH,20090107,5.78,6.17,5.78,6.03,5.84,0.19,3.24,62462.66,37638.907,5.66,36791.45,5.49,27487.16,5.68,35361.96,5.61,45389.46,4.77,34815.13,5.07,30734.77,5.58,31028.81
600848.SH,20090108,5.82,6.03,5.59,5.64,6.03,-0.39,-6.44,37497.88,21892.641,5.7,37748.64,5.51,28312.66,5.65,33823.33,5.62,43740.75,4.8,35182.84,5.06,30835.21,5.56,31121.21
600848.SH,20090109,5.64,5.82,5.55,5.78,5.64,0.14,2.47,28922.57,16578.878,5.79,39153.79,5.55,29274.35,5.63,32672.44,5.65,42800.37,4.82,35432.34,5.06,31005.46,5.55,31145.48
600848.SH,20090112,5.78,6.1,5.66,5.9,5.78,0.12,2.07,41388.31,24814.82,5.84,42562.42,5.6,31751.15,5.63,32793.86,5.68,43173.05,4.86,35959.09,5.06,31232.31,5.54,31240.0
600848.SH,20090113,5.87,6.13,5.77,5.94,5.9,0.04,0.67,42853.76,25808.326,5.86,42625.04,5.68,34779.41,5.67,33300.26,5.71,42439.9,4.89,36529.99,5.06,31473.65,5.54,31370.3
600848.SH,20090114,5.98,6.54,5.88,6.54,5.94,0.6,10.05,59058.46,37917.832,5.96,41944.2,5.81,39367.82,5.72,35239.04,5.74,42780.47,4.94,37405.16,5.06,31927.41,5.54,31754.84
600848.SH,20090115,6.68,7.19,6.68,6.97,6.54,0.43,6.54,168401.18,118982.846,6.23,68124.86,5.96,52936.75,5.77,41473.47,5.79,44581.45,4.99,39936.4,5.07,33593.61,5.54,33053.74
600848.SH,20090116,6.82,6.97,6.6,6.68,6.97,-0.29,-4.14,85299.59,58215.201,6.41,79400.26,6.1,59277.02,5.81,42662.37,5.82,45426.09,5.03,40545.51,5.08,34407.94,5.54,33604.54
600848.SH,20090119,6.7,6.85,6.6,6.79,6.68,0.11,1.64,43549.7,29373.682,6.58,79832.54,6.21,61197.48,5.86,43450.15,5.86,44330.29,5.08,40860.39,5.09,34609.33,5.54,33781.11
600848.SH,20090120,6.78,6.84,6.55,6.8,6.79,0.01,0.15,30396.39,20399.535,6.76,77341.06,6.31,59983.05,5.89,42266.47,5.89,43481.58,5.13,41112.08,5.1,34704.29,5.53,33585.08
600848.SH,20090121,6.76,6.85,6.62,6.72,6.8,-0.08,-1.17,22071.19,14957.922,6.79,69943.61,6.38,55943.9,5.93,41715.53,5.91,42222.6,5.18,41274.36,5.1,34616.06,5.52,32938.19
600848.SH,20090122,6.72,6.83,6.64,6.82,6.72,0.1,1.48,26238.45,17816.334,6.76,41511.06,6.49,54817.96,6.0,41565.31,5.93,40821.54,5.23,41507.1,5.11,34349.81,5.51,32510.73
