ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
002347.SZ,20100730,6.51,6.66,6.5,6.63,6.53,0.36,1.48,18080.83,44381.5068,6.51,15458.31,6.49,16310.83,6.4,18901.11,6.23,18583.86,6.03,15859.77,6.39,16683.09,6.46,18672.57
002347.SZ,20100802,6.62,6.69,6.56,6.64,6.63,0.06,0.24,15362.07,37894.5111,6.55,15898.03,6.51,16349.76,6.42,17963.38,6.26,18899.78,6.03,15828.91,6.39,16758.98,6.45,17538.98
002347.SZ,20100803,6.63,6.69,6.44,6.44,6.64,-0.75,-3.03,20278.74,49352.9154,6.55,17459.8,6.5,16128.03,6.43,17528.93,6.28,19195.1,6.03,15822.06,6.39,16824.17,6.44,17068.02
002347.SZ,20100804,6.44,6.48,6.32,6.47,6.44,0.11,0.46,12834.19,30604.6458,6.54,16247.94,6.51,15806.65,6.44,17179.21,6.3,19287.55,6.03,15695.85,6.38,16860.72,6.44,16774.39
002347.SZ,20100805,6.45,6.52,6.35,6.37,6.47,-0.39,-1.62,16506.95,39544.3591,6.51,16612.56,6.49,15962.19,6.44,16616.74,6.32,19649.29,6.04,15628.74,6.37,16851.66,6.44,16637.15
002347.SZ,20100806,6.36,6.48,6.32,6.48,6.37,0.41,1.73,11372.97,27168.431,6.48,15270.98,6.49,15364.65,6.44,15673.2,6.34,19839.96,6.04,15626.18,6.37,16589.36,6.44,16447.07
002347.SZ,20100809,6.49,6.66,6.49,6.64,6.48,0.61,2.53,15452.24,37844.2331,6.48,15289.02,6.51,15593.52,6.45,15572.08,6.36,19538.96,6.06,15688.85,6.36,16535.02,6.44,16354.59
002347.SZ,20100810,6.64,6.64,6.33,6.33,6.64,-1.15,-4.65,14707.1,35509.5592,6.46,14174.69,6.51,15817.25,6.45,15482.45,6.37,19065.92,6.06,15731.88,6.35,16528.47,6.45,16309.01
002347.SZ,20100811,6.3,6.41,6.26,6.34,6.33,0.04,0.17,7386.15,17427.4649,6.43,13085.08,6.49,14666.51,6.45,15072.41,6.39,18632.64,6.06,15597.79,6.33,16315.09,6.45,16263.37
002347.SZ,20100812,6.17,6.24,6.04,6.1,6.34,-0.9,-3.81,32099.25,73255.1874,6.38,16203.54,6.44,16408.05,6.45,16105.04,6.4,18795.64,6.07,15898.15,6.32,16279.86,6.44,16436.43
002347.SZ,20100813,6.1,6.35,5.93,6.31,6.1,0.79,3.48,28566.59,64588.6998,6.34,19642.27,6.41,17456.63,6.45,16883.73,6.4,18419.61,6.08,16173.42,6.31,16269.56,6.44,16533.11
002347.SZ,20100816,6.24,6.39,6.21,6.31,6.31,-0.01,-0.04,26096.26,61120.6484,6.28,21771.07,6.38,18530.04,6.45,17439.9,6.41,18152.27,6.09,16464.64,6.3,16341.56,6.44,16653.12
002347.SZ,20100817,6.31,6.31,6.18,6.24,6.31,-0.27,-1.15,19717.77,45889.4203,6.26,22773.2,6.36,18473.95,6.43,17300.99,6.41,17843.94,6.11,16633.05,6.28,16378.88,6.44,16715.13
002347.SZ,20100818,6.23,6.27,6.15,6.26,6.24,0.1,0.43,13054.69,30178.8816,6.24,23906.91,6.34,18496.0,6.42,17151.32,6.41,17618.14,6.12,16646.73,6.26,16261.63,6.44,16732.88
002347.SZ,20100819,6.26,6.33,6.19,6.24,6.26,-0.07,-0.3,14635.56,34090.3584,6.27,20414.17,6.32,18308.86,6.41,17135.53,6.4,17180.78,6.13,16560.79,6.25,16197.94,6.44,16751.95
002347.SZ,20100820,6.25,6.26,6.13,6.22,6.24,-0.08,-0.34,15225.05,35057.4013,6.25,17745.87,6.3,18694.07,6.4,17029.36,6.39,16680.15,6.14,16560.03,6.24,16226.13,6.43,16680.65
002347.SZ,20100823,6.22,6.25,6.21,6.23,6.22,0.04,0.17,10153.39,23538.393,6.24,14557.29,6.26,18164.18,6.39,16878.85,6.39,16436.11,6.14,16553.42,6.22,16091.61,6.43,16451.46
002347.SZ,20100824,6.23,6.25,6.16,6.2,6.23,-0.12,-0.52,12998.33,30049.5075,6.23,13213.4,6.24,17993.3,6.38,16905.28,6.38,16319.4,6.15,16498.95,6.21,15960.56,6.42,16394.12
002347.SZ,20100825,6.18,6.18,5.91,5.96,6.2,-0.91,-3.94,20224.9,45441.2401,6.17,14647.45,6.21,19277.18,6.35,16971.84,6.37,16474.0,6.15,16611.9,6.19,16077.69,6.41,16384.17
002347.SZ,20100826,5.96,6.01,5.93,5.98,5.96,0.09,0.41,6285.84,13958.4277,6.12,12977.5,6.19,16695.84,6.32,16551.94,6.37,16301.97,6.15,16562.92,6.18,16010.28,6.41,16265.34
002347.SZ,20100827,5.96,6.03,5.96,6.02,5.98,0.14,0.63,6612.25,14733.7662,6.08,11254.94,6.17,14500.4,6.29,15978.51,6.36,16089.29,6.16,16505.16,6.17,16021.62,6.4,16148.82
002347.SZ,20100830,6.05,6.11,6.01,6.09,6.02,0.28,1.25,11067.85,25017.0848,6.05,11437.83,6.14,12997.56,6.26,15763.8,6.34,15959.12,6.17,16582.1,6.16,16040.03,6.4,16149.36
002347.SZ,20100831,6.06,6.15,6.05,6.1,6.09,0.03,0.13,12417.26,28157.308,6.03,11321.62,6.13,12267.51,6.24,15370.73,6.33,15623.16,6.18,16623.97,6.15,16043.5,6.39,16157.27
002347.SZ,20100901,6.1,6.18,5.97,6.13,6.1,0.09,0.4,15766.34,35710.7471,6.06,10429.91,6.12,12538.68,6.23,15517.34,6.32,15613.77,6.19,16696.56,6.14,16062.85,6.38,16203.13
002347.SZ,20100902,6.11,6.35,6.1,6.31,6.13,0.67,2.94,32956.02,76569.6046,6.13,15763.94,6.12,14370.72,6.22,16339.79,6.31,16213.92,6.2,16947.36,6.13,16290.59,6.38,16403.4
002347.SZ,20100903,6.31,6.38,6.28,6.35,6.31,0.15,0.64,24974.27,58815.8636,6.2,19436.35,6.14,15345.65,6.22,17019.86,6.31,16468.12,6.21,17157.27,6.12,16449.31,6.38,16519.14
002347.SZ,20100906,6.37,6.58,6.36,6.42,6.35,0.28,1.19,33586.0,80833.7895,6.26,23939.98,6.16,17688.91,6.21,17926.54,6.31,17148.87,6.22,17484.18,6.12,16660.25,6.38,16645.53
002347.SZ,20100907,6.42,6.48,6.31,6.45,6.42,0.1,0.42,16345.48,38839.8751,6.33,24725.62,6.18,18023.62,6.21,18008.46,6.31,17278.06,6.23,17560.68,6.12,16473.37,6.38,16707.71
002347.SZ,20100908,6.45,6.56,6.4,6.52,6.45,0.28,1.17,23642.21,57379.7033,6.41,26300.8,6.24,18365.35,6.22,18821.27,6.31,17436.35,6.24,17732.42,6.12,16482.11,6.38,16833.6
002347.SZ,20100909,6.57,6.63,6.45,6.53,6.52,0.02,0.08,23783.17,57755.8485,6.45,24466.23,6.29,20115.09,6.24,18405.46,6.31,17739.66,6.25,17990.38,6.12,16533.1,6.37,16893.04
002347.SZ,20100910,6.51,6.52,6.3,6.4,6.53,-0.49,-2.02,20244.82,48193.6325,6.46,23520.34,6.33,21478.34,6.25,17989.37,6.3,17811.79,6.27,18197.82,6.12,16510.45,6.37,16965.27
002347.SZ,20100913,6.4,6.55,6.34,6.54,6.4,0.54,2.27,16890.02,40678.3685,6.49,20181.14,6.37,22060.56,6.26,17529.06,6.3,17862.72,6.28,18381.25,6.12,16506.85,6.37,17034.92
002347.SZ,20100914,6.54,6.63,6.45,6.48,6.54,-0.25,-1.03,20181.06,49234.9396,6.49,20948.26,6.41,22836.94,6.27,17552.23,6.3,17859.47,6.29,18527.28,6.12,16501.2,6.36,17082.99
002347.SZ,20100915,6.45,6.56,6.34,6.37,6.48,-0.39,-1.62,12363.44,29705.6145,6.46,18692.5,6.44,22496.65,6.28,17517.66,6.3,17843.77,6.3,18565.66,6.12,16411.83,6.36,17106.48
002347.SZ,20100916,6.37,6.4,6.02,6.09,6.37,-1.03,-4.34,12345.98,28449.4567,6.38,16405.06,6.41,20435.65,6.27,17403.18,6.29,17705.08,6.3,18677.18,6.12,16320.85,6.35,17065.01
002347.SZ,20100917,6.12,6.15,6.02,6.03,6.09,-0.23,-1.01,7945.27,17905.2934,6.3,13945.15,6.38,18732.75,6.26,17039.2,6.27,17590.82,6.31,18715.39,6.12,16281.06,6.34,16839.73
