ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
603733.SH,20181017,15.48,15.55,14.74,15.35,15.27,0.08,0.5141,37425.75,58149.198,15.37,36374.28,16.33,34459.93,17.25,32233.31,18.27,34087.19,21.08,58941.37,22.74,67536.05,24.77,98663.6
603733.SH,20181018,15.06,15.29,14.57,14.6,15.35,-0.76,-4.8593,27165.99,41050.362,15.11,32766.18,16.08,33281.49,17.0,32186.87,18.03,33953.86,20.92,58438.99,22.55,66335.8,24.73,98884.69
603733.SH,20181019,14.31,15.06,14.03,14.98,14.6,0.38,2.5538,36907.14,55418.427,15.05,31842.61,15.83,34112.65,16.78,32185.17,17.8,34034.6,20.77,58066.62,22.36,65595.21,24.68,99189.18
603733.SH,20181022,15.04,15.8,14.97,15.56,14.98,0.6,3.9318,59881.32,94206.614,15.15,38497.63,15.7,37541.04,16.64,33035.61,17.63,34271.5,20.63,58350.05,22.18,65096.54,24.62,99681.93
603733.SH,20181023,15.47,15.98,15.31,15.43,15.56,-0.14,-0.8827,47103.96,74944.265,15.18,41696.83,15.51,39120.56,16.54,33587.01,17.47,34459.51,20.49,58527.2,22.02,64601.75,24.53,100066.02
603733.SH,20181024,15.37,16.37,14.97,15.61,15.43,0.19,1.2087,54138.85,85614.144,15.24,45039.45,15.3,40706.86,16.44,34844.47,17.3,34859.82,20.34,58223.09,21.86,64371.6,24.43,100476.8
603733.SH,20181025,14.73,15.01,14.52,14.94,15.61,-0.69,-4.3369,41604.4,62802.931,15.3,47927.13,15.2,40346.65,16.29,35384.34,17.13,34962.06,20.18,57982.65,21.71,63874.29,24.29,100604.09
603733.SH,20181026,15.14,15.23,14.94,15.06,14.94,0.13,0.8541,28777.29,44197.632,15.32,46301.16,15.18,39071.89,16.16,35665.03,16.97,34733.02,20.05,57419.01,21.57,63322.53,24.17,97796.49
603733.SH,20181029,15.06,15.21,14.87,15.03,15.06,-0.03,-0.1954,20936.38,32085.366,15.21,38512.18,15.18,38504.9,16.02,35426.95,16.81,34249.52,19.91,57193.12,21.44,62886.8,24.02,95444.71
603733.SH,20181030,15.01,15.58,14.68,15.05,15.03,0.02,0.1305,37385.38,57524.954,15.14,36568.46,15.16,39132.65,15.87,36131.35,16.68,34259.6,19.76,56793.15,21.31,62649.92,23.9,93052.38
603733.SH,20181031,15.0,15.49,15.0,15.37,15.05,0.32,2.086,42519.46,66135.168,15.09,34244.58,15.16,39642.02,15.75,37050.97,16.55,34702.88,19.62,56777.57,21.22,62400.47,23.78,91611.15
603733.SH,20181101,15.41,15.94,15.27,15.56,15.37,0.2,1.2771,64966.23,103419.486,15.21,38916.95,15.26,43422.04,15.67,38351.77,16.42,35931.93,19.47,55677.87,21.12,62292.55,23.67,90544.58
603733.SH,20181102,16.0,16.63,15.65,16.5,15.56,0.95,5.9899,101612.58,167631.355,15.5,53484.01,15.41,49892.58,15.62,42002.62,16.32,38087.64,19.34,55787.3,21.04,62558.67,23.55,89078.06
603733.SH,20181105,16.49,16.58,16.07,16.31,16.5,-0.19,-1.1303,71932.57,119514.408,15.76,63683.24,15.49,51097.71,15.6,44319.38,16.25,39056.31,19.17,54684.38,20.96,62647.45,23.44,87965.75
603733.SH,20181106,16.1,16.1,15.51,15.82,16.31,-0.5,-3.0084,51703.03,83075.15,15.91,66546.77,15.52,51557.62,15.52,45339.09,16.2,39577.21,19.01,51845.52,20.87,62583.14,23.31,85945.53
603733.SH,20181107,15.82,15.95,15.69,15.79,15.82,-0.03,-0.1861,33663.64,54254.062,16.0,64775.61,15.54,49510.1,15.42,45108.48,16.14,39733.01,18.84,49425.48,20.77,62167.2,23.18,83747.43
603733.SH,20181108,15.89,15.98,15.6,15.76,15.79,-0.03,-0.1865,31224.98,50187.567,16.04,58027.36,15.62,48472.15,15.42,44409.4,16.07,39746.94,18.7,47522.52,20.66,61125.01,23.03,81288.02
603733.SH,20181109,15.51,16.1,15.47,15.6,15.76,-0.16,-1.0152,38080.27,60263.184,15.86,45320.9,15.68,49402.45,15.43,44237.17,16.0,40244.17,18.56,46551.33,20.55,60281.23,22.89,79519.04
603733.SH,20181112,15.42,15.9,15.2,15.84,15.6,0.24,1.5385,44101.65,68648.591,15.76,39754.71,15.76,51718.98,15.47,45111.94,15.93,40857.63,18.42,45960.06,20.44,59693.7,22.76,78218.7
603733.SH,20181113,15.57,16.22,15.4,16.17,15.84,0.33,2.0833,65710.91,104090.697,15.83,42556.29,15.87,54551.53,15.52,46842.09,15.87,42271.41,18.28,45914.67,20.34,59369.72,22.6,76007.14
603733.SH,20181114,16.01,16.56,16.01,16.41,16.17,0.24,1.4842,79096.07,128899.458,15.96,51642.78,15.98,58209.19,15.57,48925.61,15.82,44103.71,18.15,45488.29,20.23,59405.96,22.42,73095.22
603733.SH,20181115,16.35,16.78,16.25,16.76,16.41,0.35,2.1328,74580.51,123264.008,16.16,60313.88,16.1,59170.62,15.68,51296.33,15.81,45291.39,18.0,44498.74,20.16,59252.75,22.24,70731.94
603733.SH,20181116,16.68,16.69,16.4,16.48,16.76,-0.28,-1.6706,55266.48,91384.459,16.33,63751.12,16.09,54536.01,15.75,52214.3,15.78,46180.42,17.86,43747.11,20.09,59210.55,22.07,69249.16
603733.SH,20181119,16.45,16.7,16.2,16.69,16.48,0.21,1.2743,51305.05,84754.284,16.5,65191.8,16.13,52473.26,15.81,51785.48,15.77,47037.34,17.75,42875.4,20.02,58972.3,21.91,68229.42
603733.SH,20181120,16.5,16.67,16.08,16.1,16.69,-0.59,-3.5351,36046.66,59123.994,16.49,59258.95,16.16,50907.62,15.84,51232.62,15.73,47195.27,17.64,41969.24,19.93,58685.21,21.76,67374.27
603733.SH,20181121,15.75,16.12,15.7,15.95,16.1,-0.15,-0.9317,31348.0,49847.828,16.4,49709.34,16.18,50676.06,15.86,50093.08,15.67,46964.34,17.52,41392.94,19.83,57907.49,21.63,66224.27
603733.SH,20181122,16.05,16.45,15.95,16.27,15.95,0.32,2.0063,44659.66,72311.476,16.3,43725.17,16.23,52019.53,15.93,50245.84,15.69,46946.11,17.43,41093.14,19.74,57412.82,21.5,65600.19
603733.SH,20181123,16.29,16.39,15.0,15.05,16.27,-1.22,-7.4985,45763.0,71435.455,16.01,41824.47,16.17,52787.8,15.93,51095.13,15.68,47087.38,17.32,41046.6,19.62,56746.33,21.38,64851.29
603733.SH,20181126,15.03,15.35,14.8,14.84,15.05,-0.21,-1.3953,24912.38,37434.108,15.64,36545.94,16.07,50868.87,15.92,51293.93,15.67,47030.92,17.2,40957.99,19.5,55730.2,21.25,64097.41
603733.SH,20181127,14.89,15.1,14.83,14.95,14.84,0.11,0.7412,20405.0,30526.818,15.41,33417.61,15.95,46338.28,15.91,50444.91,15.66,46674.15,17.08,40461.65,19.39,55205.86,21.11,63207.91
603733.SH,20181128,14.92,15.26,14.58,15.08,14.95,0.13,0.8696,24538.64,36569.286,15.24,32055.74,15.82,40882.54,15.9,49545.87,15.65,46244.58,16.96,40165.89,19.27,54709.11,20.97,62213.18
603733.SH,20181129,15.08,15.23,14.52,14.73,15.08,-0.35,-2.321,26796.38,39842.773,14.93,28483.08,15.61,36104.12,15.86,47637.37,15.66,46232.26,16.84,40093.06,19.16,54370.08,20.82,61309.91
603733.SH,20181130,14.78,14.8,14.34,14.77,14.73,0.04,0.2716,22632.61,33058.091,14.87,23857.0,15.44,32840.74,15.77,43688.37,15.65,45756.44,16.73,39895.52,19.07,53963.23,20.68,60635.52
603733.SH,20181203,15.15,15.66,15.0,15.6,14.77,0.83,5.6195,42848.42,65477.061,15.03,27444.21,15.33,31995.07,15.73,42234.17,15.65,45188.68,16.64,39730.09,18.97,53962.93,20.55,60119.57
603733.SH,20181204,15.42,15.95,15.34,15.88,15.6,0.28,1.7949,48131.16,75455.115,15.21,32989.44,15.31,33203.52,15.74,42055.57,15.67,45222.92,16.57,39841.22,18.88,54092.44,20.43,59757.05
603733.SH,20181205,15.49,15.67,15.4,15.5,15.88,-0.38,-2.3929,32739.61,50893.041,15.3,34629.64,15.27,33342.69,15.72,42009.37,15.66,44509.61,16.48,39684.72,18.78,53651.93,20.31,59406.11
603733.SH,20181206,15.44,15.76,15.3,15.32,15.5,-0.18,-1.1613,28960.79,44832.528,15.41,35062.52,15.17,31772.8,15.7,41896.16,15.67,44088.16,16.4,39525.11,18.68,53351.16,20.2,58927.76
603733.SH,20181207,15.31,15.45,15.16,15.28,15.32,-0.04,-0.2611,15942.14,24357.566,15.52,33724.42,15.19,28790.71,15.68,40789.26,15.68,43660.32,16.33,39196.67,18.59,52832.78,20.1,58406.98
603733.SH,20181210,15.28,15.33,14.8,14.82,15.28,-0.46,-3.0105,18664.76,27902.133,15.36,28887.69,15.19,28165.95,15.63,39517.41,15.67,43584.6,16.24,38917.06,18.5,52656.95,20.0,58061.25
603733.SH,20181211,14.93,15.07,14.79,14.97,14.82,0.15,1.0121,12647.0,18901.199,15.18,21790.86,15.19,27390.15,15.57,36864.22,15.67,42759.99,16.18,38509.79,18.4,52115.43,19.9,57677.44
603733.SH,20181212,14.94,15.47,14.94,15.3,14.97,0.33,2.2044,30672.76,46803.266,15.14,21377.49,15.22,28003.56,15.52,34443.05,15.67,42365.1,16.11,38533.99,18.3,51973.41,19.83,57391.63
603733.SH,20181213,15.32,15.44,15.19,15.24,15.3,-0.06,-0.3922,25493.99,39081.205,15.12,20684.13,15.27,27873.32,15.44,31988.72,15.66,41049.36,16.04,38490.64,18.2,50801.7,19.75,56981.76
603733.SH,20181214,15.28,15.28,14.6,14.66,15.24,-0.58,-3.8058,23439.0,35108.741,15.0,22183.5,15.26,27953.96,15.35,30397.35,15.6,38443.57,15.96,38265.6,18.09,50006.06,19.68,56529.89
603733.SH,20181217,14.69,14.98,14.51,14.93,14.66,0.27,1.8417,23176.63,34407.657,15.02,23085.88,15.19,25986.78,15.26,28990.93,15.55,36818.37,15.9,37937.34,17.96,48729.05,19.6,56190.18
603733.SH,20181218,14.93,15.55,14.83,15.43,14.93,0.5,3.349,48577.45,74029.974,15.11,30271.97,15.14,26031.41,15.23,29617.47,15.54,36714.19,15.87,38145.7,17.85,46801.75,19.54,56115.9
603733.SH,20181219,15.3,15.4,14.83,15.07,15.43,-0.36,-2.3331,35614.01,53783.016,15.07,31260.22,15.1,26318.85,15.18,29830.77,15.51,36779.2,15.83,38256.11,17.73,45210.05,19.46,55820.2
603733.SH,20181220,15.25,15.77,15.01,15.58,15.07,0.51,3.3842,51358.29,78996.183,15.13,36433.08,15.13,28558.6,15.15,30165.7,15.51,37450.31,15.79,38598.63,17.64,44165.12,19.37,55206.33
603733.SH,20181221,15.42,15.98,15.42,15.91,15.58,0.33,2.1181,80144.78,126462.238,15.38,47774.23,15.19,34978.87,15.19,31884.79,15.52,38852.46,15.76,39548.32,17.55,43985.04,19.29,54924.04
603733.SH,20181224,15.86,16.28,15.81,15.95,15.91,0.04,0.2514,74417.38,119349.319,15.59,58022.38,15.3,40554.13,15.25,34360.04,15.52,39862.98,15.73,40360.31,17.46,43927.7,19.21,54736.02
603733.SH,20181225,15.75,15.8,14.87,15.47,15.95,-0.48,-3.0094,57589.33,87791.423,15.6,59824.76,15.35,45048.36,15.27,36219.26,15.5,39592.26,15.69,40931.84,17.36,43807.2,19.13,54425.35
603733.SH,20181226,15.4,17.02,15.3,16.33,15.47,0.86,5.5591,153682.88,253048.875,15.85,83438.53,15.46,57349.37,15.34,42676.47,15.5,42078.49,15.66,43091.1,17.26,44351.69,19.05,55074.09
603733.SH,20181227,16.27,16.6,15.78,15.8,16.33,-0.53,-3.2456,101316.48,163748.361,15.89,93430.17,15.51,64931.62,15.39,46402.47,15.46,42969.69,15.64,44130.54,17.16,43989.06,18.99,55181.99
603733.SH,20181228,15.71,15.94,15.42,15.42,15.8,-0.38,-2.4051,51397.29,80291.509,15.79,87680.67,15.59,67727.45,15.42,47840.71,15.43,42840.72,15.6,44510.57,17.05,43444.98,18.93,55118.09
603733.SH,20190102,14.9,15.3,14.9,14.98,15.42,-0.44,-2.8534,42460.07,63788.515,15.6,81289.21,15.59,69655.8,15.39,47821.29,15.37,42545.89,15.57,44791.61,16.96,42765.56,18.86,54865.7
603733.SH,20190103,14.9,15.09,14.53,14.53,14.98,-0.45,-3.004,42431.0,62640.013,15.41,78257.54,15.5,69041.15,15.32,47536.28,15.32,42758.7,15.53,44976.98,16.87,42232.39,18.78,54703.58
603733.SH,20190104,14.35,15.14,14.32,14.9,14.53,0.37,2.5465,35965.38,53096.025,15.13,54714.04,15.49,69076.29,15.29,47697.57,15.29,42912.61,15.48,44938.47,16.78,41899.5,18.7,54158.77
603733.SH,20190107,15.2,15.32,15.08,15.18,14.9,0.28,1.8792,42230.38,64237.345,15.0,42896.82,15.45,68163.5,15.29,48361.05,15.25,42831.63,15.47,44888.87,16.7,41672.64,18.62,53767.52
603733.SH,20190108,15.1,15.17,14.85,14.97,15.18,-0.21,-1.3834,31932.75,47891.061,14.91,39003.92,15.35,63342.29,15.27,49160.58,15.25,42370.62,15.46,44729.0,16.63,41487.94,18.53,53152.4
