ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
600366.SH,20090105,1.71,1.79,1.71,1.79,1.71,0.22,4.9,26781.1,12411.787,1.71,19521.17,1.73,31774.09,1.76,38324.26,1.72,37164.2,1.63,33297.62,1.71,28829.88,1.87,24500.12
600366.SH,20090106,1.79,1.85,1.77,1.84,1.79,0.13,2.76,45481.77,21785.922,1.74,25275.39,1.73,31413.93,1.76,35578.08,1.72,37174.4,1.63,33985.46,1.71,29094.7,1.86,24706.23
600366.SH,20090107,1.82,2.02,1.8,2.02,1.84,0.47,9.71,104312.73,52831.998,1.81,43783.3,1.75,33993.12,1.77,38509.85,1.74,39318.56,1.64,35495.42,1.71,29695.21,1.86,25412.77
600366.SH,20090108,1.95,1.99,1.92,1.98,2.02,-0.11,-2.07,145923.23,75178.301,1.87,69621.53,1.77,43474.64,1.78,42714.89,1.75,43494.07,1.64,37692.59,1.7,29950.44,1.85,26519.69
600366.SH,20090109,1.98,2.07,1.96,2.01,1.98,0.08,1.54,130731.74,68838.0,1.93,90646.11,1.81,54126.85,1.79,47070.92,1.76,47259.04,1.65,39649.27,1.7,30880.14,1.85,27506.4
600366.SH,20090112,1.99,2.1,1.96,1.97,2.01,-0.09,-1.7,95363.72,50558.899,1.96,104362.64,1.84,61941.9,1.79,49876.63,1.78,49831.12,1.66,40926.49,1.7,31561.53,1.85,28156.7
600366.SH,20090113,1.94,1.98,1.89,1.89,1.97,-0.21,-4.05,58333.82,29598.942,1.97,106933.05,1.86,66104.22,1.8,50872.33,1.79,50575.05,1.67,41588.49,1.7,32019.06,1.84,28536.84
600366.SH,20090114,1.89,2.06,1.88,2.04,1.89,0.38,7.63,99006.31,52001.84,1.98,105871.76,1.89,74827.53,1.82,54247.09,1.8,53370.56,1.67,43088.99,1.7,32947.49,1.84,29286.32
600366.SH,20090115,2.03,2.24,2.01,2.24,2.04,0.54,10.07,114711.18,65222.651,2.03,99629.35,1.95,84625.44,1.84,58840.21,1.82,56313.38,1.68,44839.62,1.71,33992.14,1.84,30174.21
600366.SH,20090116,2.36,2.46,2.2,2.22,2.24,-0.05,-0.85,237733.2,144476.636,2.07,121029.65,2.0,105837.88,1.86,69342.6,1.84,62773.61,1.69,48197.38,1.71,36494.64,1.84,32074.97
600366.SH,20090119,2.2,2.28,2.17,2.21,2.22,-0.04,-0.68,75933.07,44448.408,2.12,117143.52,2.04,110753.08,1.88,71263.58,1.85,62467.2,1.7,48546.27,1.71,37232.84,1.84,32630.29
600366.SH,20090120,2.21,2.34,2.18,2.3,2.21,0.23,3.96,77024.8,46214.715,2.2,120881.71,2.09,113907.38,1.91,72660.66,1.87,61687.84,1.71,49412.89,1.71,37972.14,1.83,33166.74
600366.SH,20090121,2.25,2.31,2.21,2.23,2.3,-0.16,-2.65,60754.82,36139.107,2.24,113231.41,2.11,109551.59,1.93,71772.35,1.88,62190.43,1.73,50012.43,1.72,38509.88,1.83,33542.37
600366.SH,20090122,2.24,2.38,2.24,2.35,2.23,0.31,5.27,91224.35,55847.341,2.26,108534.05,2.15,104081.7,1.96,73778.17,1.9,63170.49,1.74,51042.09,1.72,39343.3,1.83,34220.5
600366.SH,20090123,2.35,2.39,2.26,2.28,2.35,-0.2,-3.23,69405.79,42175.548,2.27,74868.57,2.17,97949.11,1.99,76037.98,1.92,64030.32,1.76,51889.32,1.73,39976.35,1.83,34653.46
600366.SH,20090202,2.28,2.32,2.25,2.3,2.28,0.05,0.83,41304.4,24851.001,2.29,67942.83,2.21,92543.17,2.02,77242.54,1.93,64098.81,1.77,52053.26,1.73,40351.22,1.83,34827.08
600366.SH,20090203,2.29,2.37,2.27,2.33,2.3,0.08,1.32,98533.82,59768.799,2.3,72244.64,2.25,96563.17,2.05,81333.7,1.95,66102.61,1.78,53300.49,1.74,41345.4,1.83,35539.04
600366.SH,20090204,2.36,2.44,2.32,2.42,2.33,0.24,3.92,123755.83,77328.358,2.34,84844.84,2.29,99038.13,2.09,86932.83,1.97,69177.44,1.8,55234.85,1.75,42658.23,1.83,36485.75
600366.SH,20090205,2.39,2.41,2.29,2.33,2.42,-0.22,-3.46,90585.95,56193.301,2.33,84717.16,2.3,96625.6,2.12,90625.52,1.99,71435.34,1.82,56629.67,1.75,43626.65,1.83,37159.91
600366.SH,20090206,2.34,2.41,2.34,2.39,2.33,0.16,2.61,76779.46,48137.445,2.35,86191.89,2.31,80530.23,2.16,93184.05,2.01,73071.81,1.83,57735.41,1.76,44366.53,1.83,37746.17
