ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
000050.SZ,20090105,3.04,3.11,3.01,3.1,2.99,0.11,3.58,22464.48,7064.0784,3.06,23912.09,3.21,77201.72,3.27,82288.79,3.18,73651.87,2.95,65494.43,3.3,50716.38,3.76,43879.84
000050.SZ,20090106,3.1,3.21,3.07,3.2,3.1,0.11,3.46,47070.56,15228.0676,3.08,27261.1,3.19,73120.23,3.27,81117.62,3.19,73039.09,2.95,65634.2,3.28,51071.64,3.75,44081.52
000050.SZ,20090107,3.2,3.24,3.17,3.19,3.2,-0.01,-0.3,46402.93,15259.2361,3.1,30938.27,3.15,63982.48,3.26,77520.15,3.2,73142.1,2.96,65859.61,3.26,51483.13,3.73,44215.13
000050.SZ,20090108,3.14,3.15,3.05,3.07,3.19,-0.13,-3.96,36103.49,11498.811,3.11,33785.96,3.11,40721.13,3.24,73425.53,3.21,73332.14,2.96,65551.84,3.24,51801.93,3.71,44214.05
000050.SZ,20090109,3.06,3.16,3.04,3.15,3.07,0.08,2.54,25920.68,8310.118,3.14,35592.43,3.11,33854.71,3.22,69720.55,3.21,73292.1,2.97,65531.99,3.22,52030.62,3.7,44207.22
000050.SZ,20090112,3.15,3.24,3.11,3.22,3.15,0.08,2.48,46598.68,15307.7341,3.17,40419.27,3.11,32165.68,3.22,66542.99,3.22,72793.85,2.98,65915.29,3.21,52400.51,3.68,44456.16
000050.SZ,20090113,3.18,3.22,3.1,3.13,3.22,-0.1,-3.02,32792.92,10621.9249,3.15,37563.74,3.12,32412.42,3.22,64568.24,3.23,72761.76,2.99,66004.64,3.19,52611.89,3.66,44579.47
000050.SZ,20090114,3.12,3.29,3.09,3.25,3.13,0.13,4.05,56645.01,18760.5345,3.16,39612.16,3.13,35275.21,3.22,65006.98,3.24,73624.43,3.0,66372.42,3.18,53107.01,3.65,44899.69
000050.SZ,20090115,3.24,3.37,3.19,3.29,3.25,0.04,1.2,78319.71,26490.6932,3.21,48055.4,3.16,40920.68,3.22,65595.74,3.25,73622.11,3.01,66947.63,3.16,53735.85,3.64,45466.03
000050.SZ,20090116,3.31,3.39,3.27,3.3,3.29,0.01,0.3,71406.71,24453.2154,3.24,57152.61,3.19,46372.52,3.22,65512.05,3.25,73461.96,3.02,67641.06,3.15,54443.43,3.63,45964.22
000050.SZ,20090119,3.3,3.33,3.19,3.23,3.3,-0.07,-2.06,60376.95,20182.409,3.24,59908.26,3.2,50163.76,3.21,63682.74,3.25,71580.45,3.03,67925.7,3.13,54963.79,3.61,46336.42
000050.SZ,20090120,3.21,3.28,3.17,3.27,3.23,0.04,1.2,30420.75,10052.9096,3.27,59433.83,3.21,48498.78,3.2,60809.5,3.25,70244.68,3.04,67901.0,3.12,55068.79,3.59,45690.89
000050.SZ,20090121,3.23,3.45,3.19,3.43,3.27,0.16,4.76,105607.01,35943.3576,3.3,69226.23,3.23,54419.19,3.19,59200.84,3.25,69819.83,3.06,69135.13,3.11,56095.49,3.58,45977.41
000050.SZ,20090122,3.4,3.46,3.35,3.38,3.43,-0.05,-1.42,73053.71,25431.5167,3.32,68173.03,3.27,58114.21,3.19,49417.67,3.25,68321.76,3.08,69780.24,3.1,56733.32,3.56,46356.22
000050.SZ,20090123,3.39,3.43,3.32,3.34,3.38,-0.04,-1.15,44270.16,15212.5865,3.33,62745.72,3.28,59949.16,3.19,46901.94,3.24,66463.42,3.09,69347.2,3.1,57029.64,3.54,46473.34
000050.SZ,20090202,3.34,3.44,3.34,3.42,3.34,0.08,2.33,59111.9,20638.3888,3.37,62492.71,3.3,61200.48,3.21,46683.08,3.25,64762.16,3.11,69660.45,3.1,57556.47,3.52,46545.67
000050.SZ,20090203,3.42,3.56,3.42,3.54,3.42,0.12,3.42,92138.31,33166.0517,3.42,74836.22,3.35,67135.02,3.23,49773.72,3.26,65423.84,3.13,70809.52,3.09,58426.57,3.5,46981.87
000050.SZ,20090204,3.55,3.89,3.54,3.87,3.54,0.34,9.37,268963.92,103240.2329,3.51,107507.6,3.41,88366.91,3.27,61821.06,3.28,72793.63,3.15,74909.19,3.1,61319.92,3.49,49041.59
000050.SZ,20090205,3.8,3.92,3.66,3.71,3.87,-0.16,-4.03,183350.88,71458.9446,3.58,129567.03,3.45,98870.03,3.3,69895.36,3.3,76687.17,3.17,77566.6,3.1,63036.5,3.47,50373.68
000050.SZ,20090206,3.72,3.99,3.7,3.98,3.71,0.28,7.35,189252.52,75966.5394,3.7,158563.51,3.52,110654.61,3.35,78513.56,3.32,80559.57,3.2,80097.38,3.1,64767.81,3.46,51868.39
000050.SZ,20090209,4.02,4.14,3.95,4.07,3.98,0.09,2.2,189658.04,78666.3556,3.83,184672.73,3.6,123582.72,3.4,86873.24,3.34,83649.4,3.22,82894.26,3.11,66687.71,3.45,53373.98
000050.SZ,20090210,4.02,4.17,3.95,4.16,4.07,0.09,2.15,145433.97,60570.0284,3.96,195331.87,3.69,135084.04,3.45,91791.41,3.36,85567.68,3.25,84181.0,3.12,67579.5,3.44,54486.37
000050.SZ,20090211,4.16,4.42,4.06,4.22,4.16,0.06,1.41,216664.62,94806.6187,4.03,184872.01,3.77,146189.8,3.5,100304.5,3.38,88197.16,3.27,86336.08,3.12,69303.63,3.43,56219.44
000050.SZ,20090212,4.26,4.4,4.09,4.4,4.22,0.19,4.39,158268.35,69416.8453,4.17,179855.5,3.87,154711.27,3.57,106412.74,3.42,84515.54,3.3,87896.26,3.13,70817.6,3.43,57425.54
