ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
002871.SZ,20171103,24.67,24.84,24.09,24.33,24.73,-0.69,-1.63,11893.0,49609.356,24.44,16948.21,25.52,24177.59,25.25,23628.75,24.81,20989.13,23.92,17752.25,23.46,16938.18,23.64,23068.46
002871.SZ,20171106,24.58,24.84,24.39,24.81,24.33,0.82,1.97,11082.27,46710.33,24.6,13072.81,25.28,21716.96,25.27,23188.96,24.84,20887.84,23.96,17766.86,23.46,16903.37,23.73,23160.43
002871.SZ,20171107,24.58,24.8,24.2,24.53,24.81,-0.47,-1.11,12381.27,51666.87,24.63,12593.01,25.17,19304.13,25.26,22959.73,24.86,20743.5,24.0,17840.38,23.47,16889.79,23.82,23263.31
002871.SZ,20171108,24.47,24.91,24.47,24.64,24.53,0.18,0.43,13177.0,55714.383,24.61,12355.76,24.94,17040.28,25.28,22681.28,24.87,20370.42,24.04,17947.86,23.49,16857.67,23.89,23373.03
002871.SZ,20171109,24.57,25.07,24.57,24.99,24.64,0.61,1.45,12894.76,54810.428,24.66,12285.66,24.76,15728.44,25.31,22821.87,24.91,20297.98,24.1,17933.86,23.51,16881.0,23.96,23480.03
002871.SZ,20171110,24.99,25.93,24.92,25.61,24.99,1.06,2.48,23855.03,104434.715,24.92,14678.07,24.68,15813.14,25.33,22661.69,24.96,20795.58,24.18,18171.58,23.54,16946.96,24.01,23678.22
002871.SZ,20171113,25.73,26.19,25.5,25.94,25.61,0.56,1.28,18696.84,82775.902,25.14,16200.98,24.87,14636.9,25.42,22729.85,25.04,21143.64,24.25,18398.76,23.56,16990.7,24.06,23832.6
002871.SZ,20171114,25.85,26.61,25.61,25.78,25.94,-0.28,-0.63,22313.84,99798.889,25.39,18187.49,25.01,15390.25,25.43,22129.05,25.12,21511.5,24.32,18704.5,23.58,17104.91,24.08,24016.68
002871.SZ,20171115,25.66,26.6,25.64,26.08,25.78,0.51,1.16,22242.85,99369.156,25.68,20000.66,25.14,16178.21,25.48,22080.64,25.21,22000.43,24.39,18895.15,23.6,17118.14,24.09,24190.36
002871.SZ,20171116,26.07,26.39,25.12,25.14,26.08,-1.6,-3.59,19066.0,83347.588,25.71,21234.91,25.19,16760.29,25.45,21162.04,25.24,21788.36,24.45,18895.46,23.61,17074.43,24.08,23467.8
002871.SZ,20171117,25.14,25.15,22.63,22.97,25.14,-3.71,-8.63,16977.17,69355.895,25.18,19859.34,25.05,17268.7,25.29,20723.15,25.19,21508.73,24.47,18950.75,23.58,16937.13,24.03,22845.79
002871.SZ,20171120,23.32,23.61,22.11,23.48,22.97,0.87,2.21,9467.0,37633.45,24.69,18013.37,24.92,17107.18,25.1,19412.07,25.15,21161.7,24.49,18908.16,23.58,16766.08,23.99,22074.66
002871.SZ,20171121,23.46,23.61,22.18,23.02,23.48,-0.79,-1.97,13231.95,51596.341,24.14,16196.99,24.77,17192.24,24.97,18248.19,25.09,21037.23,24.5,18967.09,23.57,16761.82,23.93,21472.59
002871.SZ,20171122,22.85,23.23,22.41,22.81,23.02,-0.36,-0.91,7502.0,29214.352,23.48,13248.82,24.58,16624.74,24.76,16832.51,25.05,20662.43,24.5,18853.28,23.56,16689.79,23.88,20612.05
002871.SZ,20171123,22.74,22.8,21.7,21.84,22.81,-1.66,-4.26,7912.0,30280.872,22.82,11018.02,24.27,16126.47,24.51,15927.45,24.96,20590.07,24.48,18633.75,23.55,16660.43,23.83,20045.04
002871.SZ,20171124,21.83,22.02,21.54,21.6,21.84,-0.41,-1.1,7135.22,26589.665,22.55,9049.63,23.87,14454.49,24.27,15133.81,24.84,19925.95,24.45,18291.51,23.53,16662.6,23.79,19579.37
002871.SZ,20171127,21.58,21.75,20.77,21.11,21.6,-0.84,-2.27,6027.14,21868.788,22.08,8361.66,23.38,13187.52,24.13,13912.21,24.74,19549.07,24.4,17895.46,23.53,16545.02,23.75,19085.08
002871.SZ,20171128,21.05,21.41,21.04,21.34,21.11,0.4,1.11,6355.07,23116.996,21.74,6986.29,22.94,11591.64,23.98,13490.95,24.6,18616.58,24.35,17441.42,23.54,16473.36,23.72,18769.38
002871.SZ,20171129,21.39,21.39,20.47,21.05,21.34,-0.5,-1.37,8004.0,28562.272,21.39,7086.69,22.44,10167.76,23.79,13172.98,24.47,18109.68,24.3,17285.79,23.54,16425.83,23.67,18266.84
002871.SZ,20171130,20.9,21.31,20.89,21.12,21.05,0.12,0.33,6119.0,22114.544,21.24,6728.09,22.03,8873.06,23.61,12816.67,24.31,17065.71,24.25,17120.37,23.55,16358.01,23.63,17780.84
002871.SZ,20171201,21.12,21.4,20.99,21.36,21.12,0.42,1.16,6086.0,22118.188,21.2,6518.24,21.87,7783.94,23.46,12526.32,24.15,16410.08,24.2,17004.27,23.57,16339.48,23.59,17526.23
002871.SZ,20171204,21.14,21.28,20.06,20.16,21.36,-2.06,-5.64,11643.0,40894.107,21.01,7641.41,21.54,8001.54,23.23,12554.36,23.91,15608.56,24.14,17001.19,23.56,16350.94,23.56,17294.28
002871.SZ,20171205,20.11,20.33,18.67,18.78,20.16,-2.35,-6.82,11196.0,37220.766,20.49,8609.6,21.12,7797.94,22.94,12495.09,23.68,14764.77,24.06,17028.01,23.54,16301.94,23.5,16904.53
002871.SZ,20171206,18.82,19.29,18.54,19.24,18.78,0.78,2.43,6306.0,20449.748,20.13,8270.0,20.76,7678.34,22.67,12151.54,23.43,13781.12,23.98,16968.39,23.52,16277.87,23.45,16658.17
002871.SZ,20171207,19.11,19.4,18.9,19.23,19.24,-0.01,-0.03,3951.0,12981.419,19.75,7836.4,20.5,7282.24,22.38,11704.36,23.17,13045.72,23.9,16834.24,23.5,16141.71,23.39,16359.48
002871.SZ,20171208,19.07,19.82,19.06,19.68,19.23,0.76,2.31,5442.0,18238.781,19.42,7707.6,20.31,7112.92,22.09,10783.7,22.95,12460.18,23.83,16704.17,23.47,15965.77,23.34,16155.97
002871.SZ,20171211,19.75,20.02,19.67,19.88,19.68,0.34,1.01,3891.0,13227.765,19.36,6157.2,20.18,6899.31,21.78,10043.41,22.81,11574.57,23.75,16255.43,23.44,15751.85,23.29,16028.03
002871.SZ,20171212,19.94,19.94,19.24,19.29,19.88,-1.01,-2.97,4246.4,14124.29,19.46,4767.28,19.98,6688.44,21.46,9140.04,22.64,11223.44,23.68,15936.3,23.42,15721.98,23.24,15748.22
002871.SZ,20171213,19.35,19.68,19.24,19.59,19.29,0.52,1.58,3908.22,13002.583,19.53,4287.72,19.83,6278.86,21.13,8223.31,22.47,10874.94,23.61,15827.03,23.39,15611.85,23.2,15596.26
002871.SZ,20171214,19.65,19.84,19.33,19.77,19.59,0.3,0.9,4956.0,16610.83,19.64,4488.72,19.7,6162.56,20.87,7517.81,22.31,10598.63,23.54,15763.6,23.37,15425.71,23.16,15435.54
002871.SZ,20171215,19.76,19.91,19.18,19.47,19.77,-0.5,-1.48,4800.0,16157.6,19.6,4360.32,19.51,6033.96,20.69,6908.95,22.14,10362.2,23.47,15675.66,23.33,15288.9,23.13,15294.19
002871.SZ,20171218,19.48,19.62,19.33,19.48,19.47,0.01,0.03,2156.0,7173.715,19.52,4013.32,19.44,5085.26,20.49,6543.4,21.97,10064.66,23.4,15476.25,23.3,15199.46,23.09,15193.7
002871.SZ,20171219,19.44,19.79,19.44,19.71,19.48,0.39,1.17,3239.0,10899.807,19.6,3811.84,19.53,4289.56,20.33,6043.75,21.81,9759.92,23.33,15251.71,23.27,15146.89,23.06,15107.32
002871.SZ,20171220,19.87,19.99,19.4,19.46,19.71,-0.42,-1.25,2374.0,7941.479,19.58,3505.0,19.56,3896.36,20.16,5787.35,21.63,9399.82,23.25,14885.12,23.24,15098.52,23.03,14993.2
002871.SZ,20171221,19.45,19.59,19.04,19.49,19.46,0.05,0.15,3086.0,10233.75,19.52,3131.0,19.58,3809.86,20.04,5546.05,21.45,9072.86,23.18,14685.42,23.22,14980.19,23.0,14928.96
002871.SZ,20171222,19.49,19.64,19.31,19.62,19.49,0.22,0.66,2165.22,7226.475,19.55,2604.04,19.58,3482.18,19.94,5297.55,21.25,8349.86,23.11,14572.72,23.2,14897.67,22.96,14797.69
002871.SZ,20171225,19.42,19.53,19.09,19.35,19.62,-0.47,-1.4,2984.0,9824.741,19.53,2769.64,19.52,3391.48,19.85,5145.4,21.03,7826.1,23.03,14484.87,23.18,14874.54,22.93,14699.55
002871.SZ,20171226,19.27,20.04,19.26,19.92,19.35,0.98,2.96,7191.22,24330.613,19.57,3560.09,19.59,3685.97,19.78,5187.2,20.83,7322.02,22.98,14416.76,23.16,14910.34,22.9,14659.19
