ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
002401.SZ,20101105,7.14,7.26,7.06,7.21,7.1,0.6,1.45,7584.31,31740.4296,7.21,11991.22,7.0,13122.25,6.66,8814.93,6.54,7270.29,6.62,8273.34,6.48,7636.0,6.54,11733.3
002401.SZ,20101108,7.22,7.45,7.22,7.41,7.21,1.19,2.83,11044.37,47381.5757,7.2,9970.77,7.08,13321.39,6.71,9118.51,6.57,7348.74,6.64,8356.32,6.49,7691.25,6.54,11060.44
002401.SZ,20101109,7.38,7.71,7.38,7.58,7.41,0.96,2.22,11013.88,48169.7711,7.26,9653.77,7.19,13902.22,6.77,9495.79,6.61,7474.07,6.66,8419.99,6.5,7689.93,6.53,10559.42
002401.SZ,20101110,7.61,7.81,7.58,7.72,7.58,0.86,1.95,17841.91,80398.6453,7.4,10893.02,7.31,15157.71,6.84,10116.61,6.66,7940.91,6.67,8353.98,6.51,7822.79,6.54,10428.28
002401.SZ,20101111,7.72,7.76,7.52,7.53,7.72,-1.16,-2.58,13147.04,58714.5909,7.49,12126.3,7.37,14250.79,6.9,10563.23,6.7,8246.3,6.68,8357.08,6.52,7900.78,6.54,10241.33
002401.SZ,20101112,7.47,7.55,6.97,6.99,7.53,-3.12,-7.12,14731.9,61982.9586,7.45,13555.82,7.33,12773.52,6.94,11108.23,6.73,8602.26,6.69,8431.7,6.53,8010.34,6.55,10152.97
002401.SZ,20101115,7.04,7.69,6.97,7.68,6.99,4.05,9.94,20211.99,87666.6301,7.5,15389.34,7.35,12680.06,7.02,11858.18,6.77,9183.86,6.7,8644.99,6.55,8154.98,6.56,10141.55
002401.SZ,20101116,7.68,8.06,7.42,7.71,7.68,0.13,0.29,23376.37,106258.2096,7.53,17861.84,7.39,13757.81,7.09,12775.07,6.82,9872.23,6.72,8918.38,6.57,8351.0,6.58,10102.19
002401.SZ,20101117,7.62,7.98,7.47,7.53,7.71,-1.01,-2.25,17584.8,79548.2514,7.49,17810.42,7.45,14351.72,7.15,13422.55,6.87,10387.7,6.73,8957.62,6.59,8481.48,6.59,10037.05
002401.SZ,20101118,7.54,8.22,7.48,8.15,7.53,3.6,8.2,20315.65,93373.0221,7.61,19244.14,7.55,15685.22,7.24,14271.77,6.93,10997.09,6.75,9081.98,6.61,8611.86,6.61,10025.33
002401.SZ,20101119,8.15,8.56,8.05,8.42,8.15,1.59,3.35,20441.3,99405.306,7.9,20386.02,7.67,16970.92,7.34,15046.58,7.0,11533.59,6.78,9295.56,6.64,8789.04,6.62,9939.3
002401.SZ,20101122,8.33,8.63,8.24,8.36,8.42,-0.38,-0.77,19617.66,96375.7175,8.03,20267.16,7.77,17828.25,7.43,15574.82,7.07,12021.76,6.8,9515.61,6.67,8947.59,6.64,9945.04
002401.SZ,20101123,8.29,8.46,8.1,8.41,8.36,0.29,0.6,13549.33,65336.3777,8.17,18301.75,7.85,18081.8,7.52,15992.0,7.13,12357.79,6.83,9447.36,6.7,9046.18,6.65,9843.07
002401.SZ,20101124,8.34,8.78,8.24,8.74,8.41,1.9,3.88,13928.31,68963.9491,8.42,17570.45,7.95,17690.44,7.63,16424.07,7.21,12641.22,6.87,9489.8,6.73,9098.44,6.66,9668.98
002401.SZ,20101125,8.7,8.75,8.37,8.42,8.74,-1.83,-3.6,11743.97,58479.2417,8.47,15856.11,8.04,17550.13,7.71,15900.46,7.28,12892.2,6.9,9576.96,6.75,9167.53,6.68,9567.64
002401.SZ,20101126,8.35,8.67,8.29,8.53,8.42,0.63,1.28,8971.49,44362.8108,8.49,13562.15,8.19,16974.09,7.76,14873.8,7.36,13063.51,6.93,9643.16,6.78,9188.99,6.69,9493.44
002401.SZ,20101129,8.44,8.67,8.41,8.58,8.53,0.28,0.56,7601.75,37909.8444,8.54,11158.97,8.28,15713.06,7.82,14196.56,7.44,13143.14,6.96,9650.37,6.81,9209.75,6.7,9393.15
002401.SZ,20101130,8.57,8.58,7.9,8.2,8.58,-2.21,-4.42,12656.81,60475.3681,8.49,10980.47,8.33,14641.11,7.86,14199.46,7.5,13397.08,6.99,9768.65,6.83,9311.02,6.71,9346.94
002401.SZ,20101201,8.19,8.24,8.04,8.11,8.2,-0.49,-1.03,4436.2,21081.0794,8.37,9082.04,8.39,13326.25,7.92,13838.98,7.56,13390.45,7.01,9720.84,6.86,9324.65,6.73,9251.68
002401.SZ,20101202,8.19,8.29,8.13,8.19,8.11,0.47,0.99,6298.71,30144.9055,8.32,7992.99,8.4,11924.55,7.97,13804.89,7.62,13489.36,7.04,9674.69,6.88,9335.52,6.74,9174.04
002401.SZ,20101203,8.2,8.23,7.91,8.07,8.19,-0.7,-1.47,5884.7,27558.0694,8.23,7375.63,8.36,10468.89,8.02,13719.91,7.68,13520.69,7.06,9627.63,6.9,9311.18,6.75,9136.07
002401.SZ,20101206,8.11,8.13,7.73,7.8,8.07,-1.6,-3.4,6109.76,27943.519,8.07,7077.24,8.3,9118.1,8.04,13473.18,7.72,13422.58,7.08,9577.07,6.92,9311.96,6.76,9065.19
002401.SZ,20101207,7.8,8.05,7.77,8.04,7.8,1.42,3.12,5285.47,24477.1439,8.04,5602.97,8.27,8291.72,8.06,13186.76,7.77,13425.24,7.1,9534.49,6.94,9301.67,6.78,9027.27
002401.SZ,20101208,8.07,8.16,7.95,7.99,8.04,-0.33,-0.7,4680.1,21997.5599,8.02,5651.75,8.19,7366.9,8.07,12528.67,7.82,13405.01,7.12,9406.95,6.96,9286.5,6.79,8940.2
002401.SZ,20101209,7.98,8.15,7.9,8.01,7.99,0.14,0.3,4704.38,22084.4102,7.98,5332.88,8.15,6662.94,8.1,12106.53,7.85,12821.28,7.14,9342.26,6.98,9262.11,6.8,8834.18
002401.SZ,20101210,7.98,8.74,7.94,8.45,8.01,2.54,5.44,11148.76,54375.884,8.06,6385.69,8.14,6880.66,8.17,11927.38,7.89,12209.42,7.17,9445.37,7.0,9314.91,6.81,8797.99
002401.SZ,20101213,8.45,8.67,8.36,8.58,8.45,0.78,1.58,10155.89,50571.2685,8.21,7194.92,8.14,7136.08,8.21,11424.57,7.93,11843.07,7.21,9527.66,7.03,9361.25,6.83,8778.81
002401.SZ,20101214,8.58,9.01,8.58,8.78,8.58,1.15,2.3,13020.41,67001.2893,8.36,8741.91,8.2,7172.44,8.27,10906.77,7.98,11857.12,7.24,9601.82,7.05,9432.57,6.84,8753.57
002401.SZ,20101215,8.7,8.87,8.67,8.74,8.78,-0.25,-0.49,7840.07,39936.6392,8.51,9373.9,8.26,7512.83,8.33,10419.54,8.03,11730.26,7.27,9617.69,7.08,9460.28,6.86,8697.37
002401.SZ,20101216,8.75,9.01,8.68,8.72,8.74,-0.1,-0.2,7382.11,38050.9411,8.65,9909.45,8.32,7621.17,8.36,9772.86,8.09,11743.65,7.31,9513.69,7.1,9421.59,6.88,8661.38
002401.SZ,20101217,8.76,8.85,8.63,8.8,8.72,0.48,0.94,4961.57,25233.8866,8.72,8672.01,8.39,7528.85,8.38,8998.87,8.14,11656.22,7.34,9463.25,7.13,9400.96,6.9,8641.06
002401.SZ,20101220,8.82,9.09,8.46,8.92,8.8,0.72,1.4,8678.0,44339.949,8.79,8376.43,8.5,7785.68,8.4,8451.89,8.19,11577.34,7.38,9463.04,7.16,9429.99,6.92,8662.77
002401.SZ,20101221,8.84,8.92,8.75,8.85,8.92,-0.42,-0.81,4619.81,23816.2305,8.81,6696.31,8.58,7719.11,8.43,8005.41,8.23,11364.21,7.42,9419.14,7.18,9401.4,6.93,8608.5
002401.SZ,20101222,8.85,8.85,8.51,8.54,8.85,-1.83,-3.55,6639.93,33497.2573,8.77,6456.28,8.64,7915.09,8.42,7640.99,8.26,10990.81,7.46,9465.86,7.2,9232.92,6.95,8614.79
002401.SZ,20101223,8.5,8.62,8.32,8.35,8.54,-1.07,-2.15,4822.77,23839.8536,8.69,5944.42,8.67,7926.93,8.41,7294.93,8.29,10713.33,7.5,9479.81,7.22,9142.5,6.97,8603.92
002401.SZ,20101224,8.3,8.3,8.01,8.13,8.35,-1.33,-2.73,6272.98,29738.3767,8.56,6206.7,8.64,7439.35,8.39,7160.01,8.33,10431.37,7.53,9516.81,7.24,9098.26,6.98,8615.59
002401.SZ,20101227,8.15,8.32,7.89,7.95,8.13,-1.05,-2.22,4133.36,19529.0778,8.36,5297.77,8.58,6837.1,8.36,6986.59,8.34,9895.41,7.55,9539.64,7.25,9061.8,7.0,8590.09
002401.SZ,20101228,7.89,8.03,7.81,7.91,7.95,-0.23,-0.5,3249.71,15004.508,8.18,5023.75,8.49,5860.03,8.35,6516.23,8.34,9224.53,7.58,9548.38,7.26,9020.43,7.01,8569.38
002401.SZ,20101229,7.93,8.15,7.91,8.13,7.91,1.31,2.84,3214.63,15117.3675,8.09,4338.69,8.43,5397.49,8.35,6455.16,8.36,8745.52,7.61,9566.61,7.27,8886.92,7.03,8547.49
002401.SZ,20101230,8.07,8.23,8.07,8.13,8.13,0.0,0.0,2612.06,12399.096,8.05,3896.55,8.37,4920.48,8.34,6270.82,8.36,8155.4,7.65,9576.25,7.29,8773.12,7.05,8497.75
002401.SZ,20101231,8.17,8.37,8.13,8.33,8.13,1.16,2.45,3469.69,16772.3668,8.09,3335.89,8.32,4771.29,8.36,6150.07,8.36,7589.68,7.68,9561.64,7.3,8726.93,7.07,8489.2
002401.SZ,20110104,8.49,9.16,8.49,9.16,8.33,4.85,9.99,14610.09,76637.4449,8.33,5431.24,8.35,5364.5,8.43,6575.09,8.39,7422.76,7.73,9722.26,7.33,8817.99,7.1,8566.39
002401.SZ,20110105,9.16,9.34,9.04,9.29,9.16,0.76,1.42,11806.49,62986.14,8.61,7142.59,8.39,6083.17,8.49,6901.14,8.41,7364.67,7.77,9861.23,7.36,8753.13,7.13,8625.8
002401.SZ,20110106,9.29,9.29,9.04,9.04,9.29,-1.5,-2.77,6676.15,35553.2262,8.79,7834.9,8.44,6086.79,8.54,7000.94,8.42,7122.93,7.82,9882.07,7.39,8700.84,7.15,8604.56
002401.SZ,20110107,8.99,9.01,8.67,8.73,9.04,-1.8,-3.42,9131.27,47082.6225,8.91,9138.74,8.48,6517.64,8.58,7222.29,8.44,7035.84,7.86,9964.02,7.41,8729.92,7.17,8634.61
002401.SZ,20110110,8.69,9.0,8.64,8.64,8.73,-0.52,-1.02,6129.68,31429.7363,8.97,9670.74,8.53,6503.31,8.59,6971.33,8.44,6941.11,7.9,10002.31,7.43,8742.48,7.19,8627.02
002401.SZ,20110111,8.58,8.58,8.24,8.41,8.64,-1.34,-2.66,7246.11,35354.6776,8.82,8197.94,8.58,6814.59,8.58,6825.84,8.43,6929.26,7.94,10036.2,7.45,8743.33,7.21,8639.62
002401.SZ,20110112,8.43,8.67,8.39,8.63,8.41,1.3,2.65,6894.47,34408.5312,8.69,7215.54,8.65,7179.06,8.57,6519.55,8.45,6737.18,7.98,10067.13,7.48,8758.16,7.24,8667.56
002401.SZ,20110113,8.74,8.81,8.58,8.62,8.63,-0.04,-0.08,4378.38,22130.1614,8.61,6755.98,8.7,7295.44,8.56,6346.46,8.46,6735.25,8.01,10062.85,7.5,8725.65,7.26,8677.3
002401.SZ,20110114,8.53,8.53,8.22,8.24,8.62,-2.24,-4.46,5932.67,28734.7621,8.51,6116.26,8.71,7627.5,8.54,6273.99,8.47,6723.05,8.04,10106.21,7.51,8690.81,7.28,8682.4
002401.SZ,20110117,8.16,8.27,7.83,7.96,8.24,-1.61,-3.35,4247.7,19946.1978,8.37,5739.87,8.67,7705.3,8.5,6238.3,8.46,6668.48,8.07,10094.58,7.52,8641.25,7.29,8650.51
002401.SZ,20110118,7.93,8.06,7.91,8.05,7.96,0.5,1.08,2389.12,11131.1096,8.3,4768.47,8.56,6483.2,8.45,5923.85,8.47,6544.46,8.09,9983.52,7.54,8566.2,7.31,8620.08
002401.SZ,20110119,8.05,8.36,8.05,8.33,8.05,1.65,3.52,3741.15,17963.2277,8.24,4137.8,8.46,5676.67,8.43,5879.92,8.48,6492.98,8.12,9959.11,7.56,8520.65,7.32,8599.5
002401.SZ,20110120,8.33,8.81,8.24,8.38,8.33,0.26,0.54,8420.43,41909.2866,8.19,4946.21,8.4,5851.1,8.42,5968.95,8.49,6617.66,8.16,10011.34,7.58,8477.19,7.34,8619.29
002401.SZ,20110121,8.33,8.81,8.3,8.81,8.38,2.53,5.18,7794.69,39155.277,8.31,5318.62,8.41,5717.44,8.44,6117.54,8.52,6720.67,8.19,9770.98,7.6,8468.4,7.36,8626.75
002401.SZ,20110124,8.86,8.92,8.24,8.24,8.81,-3.33,-6.49,7175.06,35765.0934,8.36,5904.09,8.37,5821.98,8.45,6162.65,8.51,6588.21,8.2,9398.82,7.62,8492.99,7.38,8633.23
