ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
600331.SH,20090105,5.26,5.54,5.22,5.49,5.1,0.39,7.65,185203.87,100308.924,5.32,141352.13,5.57,185394.4,5.9,344995.71,5.66,318844.33,5.23,264829.12,5.96,257971.15,7.33,302190.16
600331.SH,20090106,5.42,5.82,5.35,5.71,5.49,0.22,4.01,254438.73,143417.665,5.39,168492.71,5.5,179413.73,5.91,344057.3,5.68,318297.43,5.23,266180.61,5.92,255827.81,7.27,294422.0
600331.SH,20090107,5.71,6.0,5.66,5.73,5.71,0.02,0.35,239164.96,139371.924,5.45,184452.15,5.46,179919.91,5.88,326816.37,5.71,320588.63,5.23,266463.6,5.87,255417.89,7.19,285113.55
600331.SH,20090108,5.55,5.7,5.4,5.44,5.73,-0.29,-5.06,152385.82,84194.582,5.49,192307.73,5.43,170260.74,5.81,272200.63,5.73,320425.02,5.23,265540.98,5.83,254418.82,7.12,280589.12
600331.SH,20090109,5.45,5.78,5.45,5.72,5.44,0.28,5.15,192289.61,109230.815,5.62,204696.6,5.47,171707.19,5.76,245322.09,5.76,322629.77,5.24,266274.73,5.81,253573.09,7.06,275395.78
600331.SH,20090112,5.73,6.29,5.7,6.29,5.72,0.57,9.97,423494.38,260667.129,5.78,252354.7,5.55,196853.42,5.75,238142.0,5.79,327262.55,5.26,270943.3,5.78,255406.38,6.99,272601.91
600331.SH,20090113,6.2,6.3,5.9,6.0,6.29,-0.29,-4.61,387025.64,236283.93,5.84,278872.08,5.61,223682.4,5.75,231873.65,5.83,335521.93,5.28,275682.16,5.76,257552.4,6.94,271227.73
600331.SH,20090114,6.03,6.42,5.96,6.33,6.0,0.33,5.5,353207.98,219881.186,5.96,301680.69,5.7,243066.42,5.77,235022.53,5.86,338954.18,5.3,279245.7,5.74,258643.99,6.89,270066.82
600331.SH,20090115,6.25,6.48,6.15,6.27,6.33,-0.06,-0.95,303400.74,190803.947,6.12,331883.67,5.81,262095.7,5.78,237284.41,5.89,335126.76,5.32,278442.47,5.72,259668.91,6.83,268263.65
600331.SH,20090116,6.32,6.5,6.23,6.27,6.27,0.0,0.0,290689.85,185410.495,6.23,351563.72,5.92,278130.16,5.78,235892.25,5.91,331815.8,5.34,279925.66,5.7,261464.6,6.77,267300.24
600331.SH,20090119,6.35,6.43,6.01,6.14,6.27,-0.13,-2.07,243853.3,152670.11,6.2,315635.5,5.99,283995.1,5.78,234694.75,5.93,324662.17,5.36,282233.34,5.68,261517.61,6.72,266284.99
600331.SH,20090120,6.12,6.22,6.0,6.21,6.14,0.07,1.14,166032.77,101729.625,6.24,271436.93,6.04,275154.51,5.77,227284.12,5.95,321089.7,5.38,283479.99,5.66,260689.24,6.66,262908.29
600331.SH,20090121,6.05,6.13,5.97,6.03,6.21,-0.18,-2.9,211994.95,128165.52,6.18,243194.32,6.07,272437.5,5.76,226178.7,5.94,308690.08,5.4,284863.5,5.64,260975.91,6.6,261496.25
600331.SH,20090122,6.03,6.5,5.97,6.47,6.03,0.44,7.3,388787.13,243533.883,6.22,260271.6,6.17,296077.64,5.8,233169.19,5.93,280159.63,5.44,289168.19,5.64,263226.86,6.55,262770.46
600331.SH,20090123,6.39,6.6,6.3,6.43,6.47,-0.04,-0.62,322185.95,208736.836,6.26,266570.82,6.24,309067.27,5.86,240387.23,5.92,266570.48,5.47,292658.76,5.64,265075.1,6.51,263415.23
600331.SH,20090202,6.46,6.75,6.39,6.65,6.43,0.22,3.42,249438.99,163051.249,6.36,267687.96,6.28,291661.73,5.92,244257.57,5.93,255981.91,5.51,294412.24,5.64,266067.33,6.46,264108.76
600331.SH,20090203,6.61,7.16,6.54,7.0,6.65,0.35,5.26,353035.96,244280.601,6.52,305088.6,6.38,288262.76,6.0,255972.58,5.96,250670.02,5.56,298570.09,5.65,268528.26,6.42,265071.42
600331.SH,20090204,7.08,7.7,7.02,7.66,7.0,0.66,9.43,686960.94,512200.485,6.84,400081.79,6.51,321638.06,6.11,282352.24,6.02,263894.37,5.62,308475.98,5.66,271934.95,6.39,268969.77
600331.SH,20090205,7.59,7.86,7.25,7.32,7.66,-0.34,-4.44,569391.94,430153.063,7.01,436202.76,6.62,348237.18,6.21,305166.44,6.06,274268.66,5.68,316440.89,5.67,275607.05,6.35,272430.48
600331.SH,20090206,7.33,8.05,7.33,8.05,7.32,0.73,9.97,596934.17,466662.843,7.34,491152.4,6.8,378861.61,6.36,328495.88,6.12,283548.7,5.74,324147.53,5.68,279989.35,6.33,275638.62
600331.SH,20090209,8.42,8.86,8.29,8.86,8.05,0.81,10.06,671797.57,588167.757,7.78,575624.12,7.07,421656.04,6.53,352825.57,6.21,297015.18,5.83,333837.92,5.71,283949.42,6.32,279724.38
600331.SH,20090210,9.28,9.75,8.92,9.75,8.86,0.89,10.05,832399.0,798764.77,8.33,671496.72,7.42,488292.66,6.73,381723.58,6.32,314286.96,5.92,346048.16,5.73,289736.7,6.31,285372.16
600331.SH,20090211,10.0,10.73,9.48,9.61,9.75,-0.14,-1.44,1105632.32,1109437.072,8.72,755231.0,7.78,577656.4,6.92,425046.95,6.44,343337.94,6.01,359785.48,5.76,295770.92,6.31,292805.43
600331.SH,20090212,9.71,10.09,9.22,10.03,9.61,0.42,4.37,827136.74,798460.408,9.26,806779.96,8.14,621491.36,7.15,458784.5,6.58,362609.91,6.1,367905.36,5.79,301829.43,6.32,298114.27
600331.SH,20090213,10.0,11.02,9.88,10.84,10.03,0.81,8.08,775311.28,812021.341,9.82,842455.38,8.58,666803.89,7.41,487935.58,6.76,382526.12,6.2,376912.13,5.84,308446.77,6.34,302671.41
600331.SH,20090216,10.83,11.25,10.4,10.87,10.84,0.03,0.28,637845.65,691164.473,10.22,835665.0,9.0,705644.56,7.64,498653.14,6.94,398053.23,6.3,380493.11,5.88,312289.16,6.36,305145.8
600331.SH,20090217,10.69,11.96,10.5,11.75,10.87,0.88,8.1,866193.68,998575.549,10.62,842423.93,9.47,756960.33,7.93,522611.55,7.16,422968.5,6.41,387351.45,5.93,318268.33,6.38,308283.95
600331.SH,20090218,11.43,12.05,11.25,11.46,11.75,-0.29,-2.47,618464.89,719711.229,10.99,744990.45,9.85,750110.72,8.18,535874.39,7.36,438271.73,6.51,390481.28,5.98,322971.6,6.4,310810.79
600331.SH,20090219,11.65,11.85,10.31,10.9,11.46,-0.56,-4.89,806430.9,867839.516,11.16,740849.28,10.21,773814.62,8.41,561025.9,7.55,461382.5,6.6,396490.53,6.03,330265.25,6.42,315423.31
600331.SH,20090220,10.8,11.99,10.39,11.86,10.9,0.96,8.81,629195.91,706074.109,11.37,711626.21,10.59,777040.79,8.69,577951.2,7.77,478010.85,6.71,401057.81,6.09,335355.59,6.45,316593.65
600331.SH,20090223,11.8,12.89,11.53,12.34,11.86,0.48,4.05,549544.71,675184.874,11.66,693966.02,10.94,764815.51,9.0,593235.77,8.0,490155.55,6.83,404499.94,6.15,339937.93,6.47,316017.25
