ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
600699.SH,20090105,2.86,2.95,2.84,2.91,2.83,0.08,2.79,10931.25,3222.631,2.89,18262.45,2.95,23411.36,2.93,31201.31,2.82,27327.22,2.83,23329.03,2.92,21399.43,3.32,22753.48
600699.SH,20090106,2.89,2.97,2.88,2.95,2.91,0.04,1.36,15854.54,4715.755,2.91,16601.86,2.94,22605.48,2.94,30532.5,2.83,26973.72,2.83,23002.51,2.91,21476.17,3.3,22404.73
600699.SH,20090107,2.95,3.07,2.94,3.01,2.95,0.06,2.01,18894.55,5772.239,2.91,14872.55,2.95,22018.39,2.95,29444.75,2.84,26995.72,2.83,22448.53,2.9,21572.81,3.29,22145.66
600699.SH,20090108,2.96,3.16,2.96,3.16,3.01,0.15,4.92,62188.49,19776.754,2.97,23577.25,2.97,26279.03,2.97,30915.52,2.85,28080.61,2.83,23310.3,2.9,22030.91,3.28,22257.41
600699.SH,20090109,3.16,3.22,3.08,3.16,3.16,0.0,0.0,31281.92,9971.552,3.04,27830.15,2.97,25693.33,2.98,30201.3,2.88,28645.91,2.84,23308.12,2.89,22241.84,3.27,22080.75
600699.SH,20090112,3.19,3.29,3.11,3.16,3.16,0.0,0.0,31193.63,10070.598,3.09,31882.63,2.99,25072.54,2.99,30269.18,2.9,29270.65,2.83,23333.67,2.89,22400.99,3.25,22135.8
600699.SH,20090113,3.11,3.14,3.0,3.0,3.16,-0.16,-5.0,25866.76,7967.633,3.1,33885.07,3.0,25243.46,2.99,29038.44,2.91,29672.58,2.83,23140.64,2.88,22553.5,3.24,22207.82
600699.SH,20090114,3.0,3.09,2.97,3.06,3.0,0.06,1.97,13252.79,4081.375,3.11,32756.72,3.01,23814.63,2.99,27119.37,2.93,29389.81,2.83,22795.7,2.87,22553.98,3.23,22073.29
600699.SH,20090115,3.07,3.11,2.99,3.05,3.06,-0.01,-0.32,16625.86,5116.513,3.09,23644.19,3.03,23610.72,3.0,25433.12,2.95,29614.52,2.83,22631.99,2.87,22599.2,3.21,21953.43
600699.SH,20090116,3.04,3.13,3.03,3.07,3.05,0.02,0.65,17839.63,5579.668,3.07,20955.73,3.05,24392.94,3.01,24982.81,2.96,29786.58,2.83,22706.14,2.86,22719.99,3.2,21885.72
600699.SH,20090119,3.07,3.11,3.01,3.05,3.07,-0.02,-0.64,14366.8,4436.996,3.05,17590.37,3.07,24736.5,3.01,24073.93,2.98,29046.37,2.82,22788.45,2.86,22765.29,3.19,21857.72
