ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
600129.SH,20090105,4.11,4.25,4.04,4.21,4.02,0.25,4.68,61594.28,34118.0,4.01,50464.26,4.01,72500.93,4.06,103067.01,3.91,100025.14,3.62,66272.73,3.74,57505.52,4.26,50818.89
600129.SH,20090106,4.17,4.44,4.14,4.38,4.21,0.23,4.11,101778.56,57904.439,4.12,62210.44,4.02,72503.25,4.09,104269.63,3.93,100240.72,3.63,67681.95,3.74,58463.53,4.24,51215.13
600129.SH,20090107,4.35,4.48,4.31,4.38,4.38,-0.01,-0.17,78428.17,45696.808,4.2,67954.44,4.03,71357.16,4.1,102668.29,3.95,98678.92,3.64,68682.27,3.74,58550.9,4.23,51360.14
600129.SH,20090108,4.3,4.5,4.27,4.45,4.38,0.1,1.72,90007.42,52641.074,4.29,74977.41,4.09,70009.09,4.13,102487.43,3.99,98468.59,3.66,69963.68,3.73,59150.57,4.21,51575.86
600129.SH,20090109,4.48,4.55,4.39,4.5,4.45,0.06,1.02,72597.1,43064.943,4.38,80881.11,4.17,69930.86,4.14,97815.44,4.02,98841.56,3.68,70923.54,3.73,59708.89,4.2,51781.15
600129.SH,20090112,4.54,4.54,4.41,4.41,4.5,-0.11,-1.84,69972.31,41444.305,4.42,82556.71,4.22,66510.49,4.15,94194.72,4.05,98201.37,3.69,71754.05,3.73,59759.35,4.19,52099.64
600129.SH,20090113,4.32,4.41,4.18,4.23,4.41,-0.25,-4.27,64239.24,36611.967,4.39,75048.85,4.26,68629.64,4.16,84323.23,4.08,97916.31,3.71,72518.5,3.74,59924.68,4.17,52417.23
600129.SH,20090114,4.19,4.37,4.19,4.34,4.23,0.15,2.67,46692.23,26666.312,4.39,68701.66,4.29,68328.05,4.17,80509.5,4.11,97444.84,3.73,73104.44,3.74,59873.02,4.16,52416.56
600129.SH,20090115,4.29,4.6,4.28,4.53,4.34,0.26,4.51,97986.15,58503.869,4.4,70297.41,4.35,72637.41,4.19,79449.3,4.14,97606.69,3.74,74552.93,3.75,60141.93,4.14,52957.76
600129.SH,20090116,4.65,4.76,4.51,4.54,4.53,0.01,0.17,102531.66,62633.56,4.41,76284.32,4.4,78582.71,4.2,77693.96,4.16,97207.57,3.76,76053.44,3.76,60757.16,4.13,53561.53
600129.SH,20090119,4.52,4.59,4.37,4.45,4.54,-0.12,-1.99,55426.37,32860.722,4.42,73375.13,4.42,77965.92,4.22,75233.43,4.18,94699.98,3.78,76836.63,3.76,60901.83,4.12,53605.27
600129.SH,20090120,4.44,4.56,4.33,4.52,4.45,0.09,1.52,42104.67,25100.498,4.48,68948.22,4.44,71998.53,4.23,72250.89,4.2,93512.6,3.8,77379.9,3.77,61031.12,4.1,53631.2
600129.SH,20090121,4.41,4.56,4.41,4.46,4.52,-0.08,-1.33,36675.02,21783.507,4.5,66944.77,4.44,67823.22,4.24,69590.19,4.22,91053.27,3.82,77831.27,3.77,61139.5,4.09,53703.38
600129.SH,20090122,4.57,4.69,4.56,4.57,4.46,0.15,2.53,76907.89,47121.893,4.51,62729.12,4.46,66513.26,4.27,68261.18,4.24,90496.04,3.84,78284.3,3.78,61499.1,4.07,54001.05
600129.SH,20090123,4.64,4.65,4.53,4.55,4.57,-0.03,-0.49,34556.18,20956.98,4.51,49134.03,4.46,62709.17,4.31,66320.02,4.25,86113.35,3.86,78438.75,3.78,61102.49,4.06,54116.58
600129.SH,20090202,4.59,4.71,4.56,4.68,4.55,0.17,2.81,47147.25,29035.798,4.56,47478.2,4.49,60426.67,4.35,63468.58,4.26,82938.7,3.89,78929.54,3.79,61205.19,4.04,54308.48
600129.SH,20090203,4.69,4.78,4.62,4.75,4.68,0.09,1.45,72368.4,45306.168,4.6,53530.95,4.54,61239.58,4.4,64934.61,4.29,76628.68,3.92,79698.06,3.8,61732.52,4.03,54524.51
600129.SH,20090204,4.75,4.96,4.71,4.93,4.75,0.24,3.81,81073.15,52159.663,4.7,62410.57,4.6,64677.67,4.45,66502.86,4.31,75232.22,3.96,80815.2,3.81,62313.21,4.02,54884.83
600129.SH,20090205,4.9,5.05,4.82,4.87,4.93,-0.07,-1.07,87609.77,57292.985,4.76,64550.95,4.63,63640.04,4.49,68138.72,4.34,74179.54,3.99,82031.87,3.82,62921.79,4.01,55313.22
600129.SH,20090206,4.87,5.19,4.87,5.18,4.87,0.41,6.34,89076.62,59717.036,4.88,75455.04,4.7,62294.53,4.55,70438.62,4.37,72560.81,4.03,83030.76,3.84,63609.1,4.0,55893.05
600129.SH,20090209,5.27,5.31,5.08,5.26,5.18,0.1,1.45,84343.96,58153.471,5.0,82894.38,4.78,65186.29,4.6,71576.11,4.4,71884.38,4.07,83719.2,3.86,64146.36,4.0,56449.88
600129.SH,20090210,5.27,5.65,5.21,5.57,5.26,0.42,6.02,124805.02,90980.269,5.16,93381.7,4.88,73456.33,4.66,72727.43,4.45,72652.7,4.11,85147.94,3.88,65194.48,4.0,57361.3
600129.SH,20090211,5.5,5.64,5.33,5.45,5.57,-0.17,-2.3,105262.23,76959.937,5.27,98219.52,4.98,80315.05,4.71,74069.13,4.49,73165.14,4.14,86110.51,3.9,66019.92,3.99,58051.69
600129.SH,20090212,5.47,5.51,5.11,5.42,5.45,-0.03,-0.41,83755.46,59144.442,5.38,97448.66,5.07,80999.8,4.76,73756.53,4.54,72507.39,4.18,86874.29,3.91,66098.7,3.99,58633.76
600129.SH,20090213,5.47,5.63,5.38,5.57,5.42,0.2,2.78,78479.67,57401.127,5.45,95329.27,5.17,85392.15,4.81,74050.66,4.6,72677.39,4.22,87782.87,3.93,66571.39,3.99,59124.6
600129.SH,20090216,5.71,5.76,5.59,5.72,5.57,0.2,2.7,91787.18,69059.661,5.55,96817.91,5.27,89856.15,4.88,75141.41,4.66,72264.43,4.26,88525.61,3.96,67334.1,4.0,59719.65
600129.SH,20090217,5.68,5.69,5.39,5.4,5.72,-0.43,-5.66,80454.73,58822.504,5.51,87947.85,5.34,90664.78,4.94,75952.18,4.71,73511.33,4.29,88821.75,3.97,67753.56,4.01,60304.28
600129.SH,20090218,5.29,5.44,5.05,5.08,5.4,-0.42,-5.86,76234.25,53157.208,5.44,82142.26,5.35,90180.89,4.98,77429.28,4.75,74395.54,4.31,88668.92,3.98,68088.11,4.01,60836.32
600129.SH,20090219,5.2,5.33,5.13,5.23,5.08,0.2,2.96,65321.72,45429.245,5.4,78455.51,5.39,87952.08,5.01,75796.06,4.79,74743.18,4.34,88384.27,4.0,68463.16,4.01,61252.34
600129.SH,20090220,5.27,5.48,5.2,5.46,5.23,0.3,4.32,52216.29,37054.18,5.38,73202.83,5.42,84266.05,5.06,73280.29,4.84,75047.76,4.37,88249.08,4.02,68772.94,4.02,61588.36
