ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
002051.SZ,20090105,2.07,2.14,2.07,2.14,2.05,0.43,4.2,11672.44,12273.335,2.08,10372.58,2.13,15626.15,2.15,21326.89,2.08,19021.36,1.95,14304.48,2.08,11560.87,2.32,11554.32
002051.SZ,20090106,2.14,2.22,2.12,2.21,2.14,0.34,3.19,19736.8,21597.1844,2.11,12453.15,2.12,14567.9,2.15,20588.04,2.09,19087.75,1.95,14540.46,2.08,11671.92,2.31,11618.89
002051.SZ,20090107,2.2,2.22,2.16,2.19,2.21,-0.07,-0.64,14207.69,15541.1176,2.14,13707.33,2.1,13298.79,2.15,19467.05,2.1,19176.32,1.95,14659.11,2.07,11703.57,2.3,11649.47
002051.SZ,20090108,2.15,2.29,2.11,2.28,2.19,0.41,3.75,28302.62,31124.109,2.17,16666.47,2.12,13917.95,2.15,19727.44,2.11,19869.8,1.96,15020.79,2.07,11970.47,2.3,11834.5
002051.SZ,20090109,2.25,2.36,2.23,2.34,2.28,0.34,3.0,34249.23,39512.2252,2.23,21633.76,2.15,15839.11,2.16,20613.69,2.13,20802.96,1.96,15529.47,2.07,12308.99,2.29,12043.91
002051.SZ,20090112,2.34,2.4,2.31,2.31,2.34,-0.19,-1.63,31235.35,36667.8886,2.27,25546.34,2.18,17959.46,2.17,21384.11,2.14,21371.02,1.97,15964.03,2.07,12585.44,2.29,12246.7
002051.SZ,20090113,2.27,2.31,2.21,2.22,2.31,-0.43,-3.74,15688.79,17551.416,2.27,24736.74,2.19,18594.94,2.18,21484.42,2.15,21647.56,1.98,16168.62,2.07,12714.81,2.28,12315.75
002051.SZ,20090114,2.25,2.35,2.22,2.35,2.22,0.64,5.79,18361.91,21139.1536,2.3,25567.58,2.22,19637.46,2.2,21932.74,2.17,21923.6,1.99,16429.36,2.06,12859.01,2.28,12429.9
002051.SZ,20090115,2.33,2.37,2.3,2.34,2.35,-0.06,-0.51,20613.84,24067.2061,2.31,24029.82,2.24,20348.15,2.2,20970.34,2.18,22031.08,1.99,16700.66,2.06,13050.27,2.27,12412.5
002051.SZ,20090116,2.35,2.38,2.33,2.37,2.34,0.18,1.55,26378.24,30980.9223,2.32,22455.63,2.28,22044.69,2.21,20200.61,2.19,22243.69,2.0,17099.94,2.06,13312.29,2.26,12273.52
002051.SZ,20090119,2.38,2.41,2.3,2.33,2.37,-0.23,-1.95,17393.6,20310.9543,2.32,19687.28,2.29,22616.81,2.21,19121.48,2.2,21756.86,2.01,17321.62,2.06,13476.11,2.26,12211.54
002051.SZ,20090120,2.34,2.34,2.27,2.34,2.33,0.07,0.6,7175.75,8296.1059,2.35,17984.67,2.31,21360.7,2.21,17964.3,2.2,20845.6,2.02,17398.51,2.06,13530.2,2.25,12098.02
002051.SZ,20090121,2.3,2.39,2.29,2.33,2.34,-0.06,-0.51,13253.92,15577.7573,2.34,16963.07,2.32,21265.33,2.21,17282.06,2.2,20066.47,2.03,17547.39,2.06,13637.07,2.24,12007.82
002051.SZ,20090122,2.33,2.39,2.32,2.38,2.33,0.25,2.16,18552.73,21815.7386,2.35,16550.85,2.33,20290.34,2.22,17104.14,2.21,19915.07,2.05,17773.7,2.06,13783.4,2.23,12015.45
002051.SZ,20090123,2.38,2.39,2.32,2.32,2.38,-0.29,-2.45,12395.11,14528.175,2.34,13754.22,2.33,18104.92,2.24,16972.01,2.22,19777.44,2.06,17922.1,2.06,13890.67,2.22,12029.03
002051.SZ,20090202,2.35,2.44,2.33,2.44,2.32,0.61,5.28,18725.08,22226.5411,2.36,14020.52,2.34,16853.9,2.26,17406.68,2.23,19874.04,2.07,18179.74,2.07,14068.73,2.22,12063.3
002051.SZ,20090203,2.52,2.6,2.52,2.55,2.44,0.53,4.36,50038.66,63860.0978,2.4,22593.1,2.38,20288.88,2.28,19441.91,2.25,21085.91,2.09,18966.87,2.07,14475.11,2.21,12395.84
002051.SZ,20090204,2.55,2.76,2.55,2.68,2.55,0.68,5.35,44853.14,59156.2081,2.47,28912.94,2.41,22938.01,2.31,21287.73,2.27,22267.83,2.1,19669.03,2.07,14908.8,2.21,12697.65
002051.SZ,20090205,2.69,2.72,2.58,2.61,2.68,-0.38,-2.84,34803.56,45886.0444,2.52,32163.11,2.44,24356.98,2.34,22352.56,2.28,22099.22,2.12,20210.68,2.08,15230.74,2.2,12917.57
002051.SZ,20090206,2.62,2.76,2.62,2.73,2.61,0.59,4.54,34992.39,46740.1373,2.6,36682.57,2.47,25218.39,2.37,23631.54,2.3,21873.2,2.14,20696.46,2.08,15576.75,2.2,13157.98
002051.SZ,20090209,2.73,2.76,2.68,2.73,2.73,0.03,0.22,37185.92,50366.0665,2.66,40374.73,2.51,27197.63,2.4,24907.22,2.31,21813.53,2.16,21247.67,2.09,15892.98,2.19,13421.89
002051.SZ,20090210,2.7,2.79,2.7,2.79,2.73,0.28,2.06,30118.25,41277.6015,2.71,36390.65,2.56,29491.88,2.43,25426.29,2.33,21806.83,2.18,21684.9,2.1,16130.77,2.19,13622.59
002051.SZ,20090211,2.73,3.07,2.72,2.99,2.79,0.99,7.12,70009.9,102508.8195,2.77,41422.0,2.62,35167.47,2.47,28216.4,2.35,23243.86,2.2,22613.09,2.1,16715.6,2.19,14149.18
002051.SZ,20090212,2.97,3.25,2.95,3.16,2.99,0.86,5.78,46437.76,70901.1954,2.88,43748.84,2.7,37955.98,2.52,29123.16,2.38,24054.75,2.22,23204.99,2.11,17151.73,2.19,14414.71
002051.SZ,20090213,3.16,3.31,3.15,3.19,3.16,0.13,0.83,44536.91,71392.6898,2.97,45657.75,2.79,41170.16,2.56,29637.54,2.42,25038.06,2.24,23813.66,2.12,17603.13,2.19,14699.84
002051.SZ,20090216,3.29,3.29,3.09,3.19,3.19,0.04,0.25,32272.66,51091.0178,3.06,44675.1,2.86,42524.92,2.6,29689.41,2.46,25779.42,2.27,24104.69,2.13,17852.15,2.2,14902.85
002051.SZ,20090217,3.16,3.25,3.09,3.09,3.19,-0.52,-3.27,28884.02,45789.8667,3.12,44428.25,2.92,40409.45,2.65,30349.17,2.49,26431.09,2.29,24217.27,2.14,18096.06,2.2,15094.01
002051.SZ,20090218,3.01,3.11,2.95,2.96,3.09,-0.64,-4.16,22458.11,33751.4584,3.12,34917.89,2.94,38169.95,2.68,30553.98,2.52,26915.14,2.3,24173.53,2.14,18270.4,2.2,15240.6
002051.SZ,20090219,3.01,3.26,2.93,3.26,2.96,1.48,10.03,29971.18,46510.1503,3.14,31624.58,3.01,37686.71,2.72,31021.84,2.56,27463.95,2.32,23736.25,2.15,18519.9,2.21,15452.22
002051.SZ,20090220,3.53,3.53,3.27,3.42,3.26,0.8,4.93,74191.38,125972.3503,3.18,37555.47,3.08,41606.61,2.77,33412.5,2.61,29623.23,2.34,24518.11,2.17,19307.08,2.22,16013.97
002051.SZ,20090223,3.42,3.67,3.37,3.6,3.42,0.92,5.4,55817.47,98520.8001,3.27,42264.43,3.17,43469.76,2.84,35333.69,2.66,31094.73,2.37,25058.05,2.18,19901.23,2.23,16444.34
002051.SZ,20090224,3.53,3.59,3.31,3.34,3.6,-1.31,-7.29,41807.83,72160.9069,3.32,44849.19,3.22,44638.72,2.89,37065.3,2.69,31830.43,2.39,25459.09,2.2,20303.78,2.23,16711.55
002051.SZ,20090225,3.41,3.43,3.25,3.41,3.34,0.34,2.04,25994.67,43195.9451,3.41,45556.51,3.26,40237.2,2.94,37702.34,2.74,32223.33,2.42,25699.83,2.21,20513.85,2.24,16833.51
002051.SZ,20090226,3.37,3.4,3.07,3.07,3.41,-1.7,-10.01,27125.0,43311.4932,3.37,44987.27,3.25,38305.92,2.98,38130.95,2.76,32184.08,2.44,26026.94,2.23,20741.89,2.24,17023.87
002051.SZ,20090227,2.98,2.98,2.76,2.79,3.07,-1.39,-9.09,36497.41,51609.7844,3.24,37448.48,3.21,37501.97,3.0,39336.06,2.78,32259.02,2.45,26530.99,2.23,21105.98,2.24,17296.49
002051.SZ,20090302,2.74,2.89,2.74,2.87,2.79,0.39,2.81,18262.58,25935.4643,3.1,29937.5,3.18,36100.97,3.02,39312.94,2.8,31826.59,2.47,26598.8,2.25,21251.55,2.25,17395.73
002051.SZ,20090303,2.77,3.02,2.75,2.94,2.87,0.34,2.38,22958.26,33375.6896,3.02,26167.58,3.17,35508.39,3.04,37958.92,2.82,32068.91,2.49,26858.24,2.26,21468.72,2.25,17553.34
002051.SZ,20090304,2.93,3.13,2.93,3.1,2.94,0.83,5.67,24639.14,37591.2366,2.95,25896.48,3.18,35726.49,3.06,36948.22,2.84,32278.15,2.51,27100.88,2.27,21712.29,2.26,17713.8
002051.SZ,20090305,3.19,3.35,3.14,3.25,3.1,0.74,4.79,34564.29,55659.2638,2.99,27384.34,3.18,36185.8,3.09,36936.26,2.87,32743.16,2.53,27387.12,2.29,22048.16,2.27,17973.49
002051.SZ,20090306,3.21,3.23,3.14,3.22,3.25,-0.16,-0.99,18742.88,29811.7465,3.08,23833.43,3.16,30640.95,3.12,36123.78,2.9,32488.65,2.55,27366.17,2.3,22229.51,2.27,18106.38
002051.SZ,20090309,3.29,3.35,3.04,3.07,3.22,-0.76,-4.74,29882.42,47798.8958,3.12,26157.4,3.11,28047.45,3.14,35758.61,2.93,32904.95,2.56,27330.9,2.32,22516.06,2.28,18333.32
002051.SZ,20090310,3.01,3.28,3.01,3.28,3.07,1.05,6.87,22213.18,35169.2033,3.18,26008.38,3.1,26087.98,3.16,35363.35,2.96,33406.19,2.58,27125.9,2.33,22734.41,2.29,18499.2
002051.SZ,20090311,3.29,3.33,3.21,3.21,3.28,-0.33,-2.02,22477.66,36509.3428,3.21,25576.09,3.08,25736.28,3.17,32986.74,2.99,33713.65,2.6,26890.06,2.35,22936.14,2.29,18656.22
002051.SZ,20090312,3.17,3.22,3.08,3.21,3.21,0.01,0.06,13965.06,21922.408,3.2,21456.24,3.09,24420.29,3.17,31363.11,3.02,33560.73,2.61,26737.9,2.37,23036.05,2.3,18727.73
002051.SZ,20090313,3.22,3.33,3.16,3.28,3.21,0.32,2.0,28241.83,45854.8505,3.21,23356.03,3.14,23594.73,3.18,30548.35,3.05,34088.95,2.63,26933.19,2.39,23311.05,2.31,18940.24
002051.SZ,20090316,3.27,3.27,3.2,3.25,3.28,-0.11,-0.67,13198.23,21298.0485,3.25,20019.19,3.18,23088.3,3.18,29594.63,3.07,33904.72,2.65,26889.38,2.4,23421.4,2.32,19027.73
002051.SZ,20090317,3.27,3.36,3.25,3.33,3.25,0.37,2.28,27480.63,45319.4415,3.26,21072.68,3.22,23540.53,3.19,29524.46,3.1,33152.79,2.67,27119.35,2.42,23695.51,2.33,19144.53
002051.SZ,20090318,3.35,3.39,3.3,3.3,3.33,-0.15,-0.9,24411.64,40636.4613,3.27,21459.48,3.24,23517.78,3.21,29622.14,3.12,32471.41,2.69,27369.62,2.44,23936.49,2.34,19299.45
002051.SZ,20090319,3.3,3.32,3.24,3.31,3.3,0.06,0.37,24093.62,39419.126,3.29,23485.19,3.25,22470.72,3.21,29328.26,3.14,32114.41,2.71,27106.81,2.46,24178.59,2.34,19451.66
002051.SZ,20090320,3.29,3.33,3.17,3.23,3.31,-0.4,-2.42,20711.26,33381.0974,3.28,21979.08,3.25,22667.55,3.2,26654.25,3.16,31638.37,2.73,26755.79,2.48,24343.77,2.35,19592.16
002051.SZ,20090323,3.21,3.28,3.19,3.23,3.23,0.02,0.12,19305.94,31150.2039,3.28,23200.62,3.26,21609.91,3.18,24828.68,3.18,31042.37,2.74,26427.95,2.5,24512.57,2.36,19680.33
002051.SZ,20090324,3.25,3.47,3.25,3.41,3.23,0.89,5.52,36656.92,61722.8909,3.3,25035.88,3.28,23054.28,3.19,24571.13,3.2,31260.33,2.76,26533.58,2.52,24876.71,2.37,19913.16
002051.SZ,20090325,3.39,3.39,3.24,3.25,3.41,-0.83,-4.88,20708.6,34282.5301,3.29,24295.27,3.28,22877.37,3.18,24306.83,3.21,29616.95,2.78,26430.41,2.53,24947.71,2.38,19940.94
002051.SZ,20090326,3.24,3.34,3.21,3.31,3.25,0.32,1.98,16879.39,27672.3041,3.29,22852.42,3.29,23168.81,3.19,23794.55,3.21,28631.67,2.8,26343.21,2.55,25013.89,2.39,20021.72
002051.SZ,20090327,3.31,3.41,3.3,3.36,3.31,0.24,1.45,30266.47,50600.0577,3.31,24763.46,3.3,23371.27,3.22,23483.0,3.22,28155.99,2.82,26597.03,2.57,25261.11,2.39,20241.35
002051.SZ,20090330,3.37,3.46,3.33,3.45,3.36,0.46,2.75,32710.49,55470.2913,3.36,27444.37,3.32,25322.5,3.25,24205.4,3.23,28170.59,2.84,26975.0,2.59,25459.99,2.4,20431.76
002051.SZ,20090331,3.39,3.44,3.34,3.43,3.45,-0.11,-0.64,21283.62,36025.0678,3.36,24369.71,3.33,24702.8,3.27,24121.66,3.24,27917.24,2.87,27174.17,2.6,25450.59,2.41,20551.36
002051.SZ,20090401,3.46,3.65,3.45,3.58,3.43,0.74,4.33,38853.9,68991.693,3.43,27998.77,3.36,26147.02,3.3,24832.4,3.26,28463.76,2.89,27689.45,2.62,25603.61,2.42,20818.74
002051.SZ,20090402,3.58,3.77,3.51,3.69,3.58,0.54,3.03,43834.95,79908.1752,3.5,33389.89,3.39,28121.15,3.32,25295.93,3.27,28925.89,2.92,28194.92,2.64,25466.13,2.43,21121.4
002051.SZ,20090403,3.69,3.75,3.61,3.66,3.69,-0.12,-0.65,29129.46,53359.1384,3.56,33162.48,3.44,28962.97,3.34,25815.26,3.28,27423.83,2.94,28523.53,2.66,25486.68,2.45,21336.27
002051.SZ,20090407,3.69,3.79,3.65,3.7,3.66,0.2,1.1,28057.39,52167.3453,3.61,32231.86,3.48,29838.12,3.37,25724.01,3.28,26498.49,2.97,28796.61,2.67,25538.2,2.46,21550.54
002051.SZ,20090408,3.56,3.57,3.34,3.34,3.7,-1.78,-9.65,55135.69,94387.0285,3.59,39002.28,3.48,31686.0,3.38,27370.14,3.28,26942.75,2.99,29386.59,2.69,25953.65,2.47,21963.52
002051.SZ,20090409,3.32,3.37,3.23,3.33,3.34,-0.05,-0.3,25758.66,42469.9793,3.54,36383.23,3.49,32191.0,3.38,27534.19,3.28,26934.89,3.01,29579.11,2.71,26111.51,2.48,22119.11
002051.SZ,20090410,3.35,3.41,3.31,3.4,3.33,0.34,2.05,26085.47,43923.8813,3.49,32833.33,3.49,33111.61,3.39,28140.21,3.29,26900.23,3.03,29542.16,2.72,26318.04,2.49,22281.47
002051.SZ,20090413,3.43,3.48,3.37,3.41,3.4,0.04,0.24,37377.12,63562.7858,3.44,34482.87,3.5,33822.68,3.4,28596.97,3.31,26929.56,3.04,29594.29,2.74,26663.85,2.5,22561.88
002051.SZ,20090414,3.41,3.49,3.39,3.45,3.41,0.19,1.12,24115.66,41357.0789,3.39,33694.52,3.5,32963.19,3.41,29142.84,3.33,27124.66,3.06,29475.63,2.76,26774.09,2.52,22719.83
002051.SZ,20090415,3.45,3.59,3.41,3.55,3.45,0.49,2.85,33217.96,58246.1558,3.43,29310.97,3.51,34156.63,3.42,29429.71,3.35,27466.65,3.09,29767.78,2.78,27061.04,2.53,22968.2
002051.SZ,20090416,3.56,3.6,3.45,3.48,3.55,-0.32,-1.81,27949.85,48906.4098,3.46,29749.21,3.5,33066.22,3.43,29606.62,3.37,27577.01,3.1,29927.58,2.79,27259.59,2.55,23178.47
002051.SZ,20090417,3.49,3.54,3.38,3.41,3.48,-0.38,-2.19,21363.26,36671.1567,3.46,28804.77,3.47,30819.05,3.43,29470.1,3.37,27136.97,3.12,29940.07,2.81,27303.74,2.56,23320.36
002051.SZ,20090420,3.39,3.49,3.39,3.47,3.41,0.33,1.94,16459.07,28296.4846,3.47,24621.16,3.45,29552.01,3.45,29257.49,3.38,27060.85,3.14,29774.75,2.82,27264.4,2.57,23437.35
002051.SZ,20090421,3.46,3.51,3.43,3.5,3.47,0.12,0.69,21393.36,36956.2342,3.48,24076.7,3.43,28885.61,3.46,29361.86,3.39,26777.88,3.16,29841.41,2.84,27146.56,2.59,23581.52
