ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
603360.SH,20170728,18.48,18.59,18.24,18.31,18.55,-0.34,-1.29,11576.84,30224.004,18.12,11462.3,17.84,12789.5,19.18,17149.22,19.46,15295.43,20.27,19151.64,21.84,26946.58,22.03,39562.96
603360.SH,20170731,18.31,19.34,18.05,19.23,18.31,1.31,5.04,28006.72,74318.477,18.39,14900.53,18.02,13181.42,19.12,17923.94,19.42,15897.43,20.2,19253.32,21.74,26693.37,22.12,39795.59
603360.SH,20170801,18.94,19.1,18.49,18.69,19.23,-0.77,-2.82,18692.79,49885.909,18.54,16994.09,18.15,13712.31,19.03,17331.88,19.37,16160.44,20.11,19298.58,21.63,26092.91,22.19,39951.01
603360.SH,20170802,18.66,18.7,18.24,18.24,18.69,-0.63,-2.38,12840.74,33570.496,18.6,17631.41,18.21,13904.07,18.89,16997.31,19.31,16172.36,20.02,19276.14,21.5,24933.48,22.25,40057.47
603360.SH,20170803,18.26,18.57,18.07,18.19,18.24,-0.08,-0.31,9438.84,24551.519,18.53,16111.19,18.26,13644.02,18.74,16476.3,19.26,16142.38,19.91,18961.71,21.38,24017.43,22.3,40135.38
603360.SH,20170804,18.21,18.37,17.65,17.71,18.19,-0.67,-2.6,12104.84,30954.47,18.41,16216.79,18.27,13839.54,18.53,15468.4,19.2,16143.31,19.82,18696.22,21.25,23294.84,22.34,40234.1
603360.SH,20170807,17.79,18.04,17.72,17.83,17.71,0.17,0.68,8070.0,20422.483,18.13,12229.44,18.26,13564.99,18.34,14328.08,19.13,16025.89,19.73,18085.51,21.12,22555.31,22.36,40299.21
603360.SH,20170808,17.88,18.02,17.62,17.93,17.83,0.13,0.51,9473.67,24012.316,17.98,10385.62,18.26,13689.85,18.25,13412.7,19.06,16007.73,19.64,17812.71,21.0,21996.62,22.38,40376.02
603360.SH,20170809,17.93,18.07,17.73,18.02,17.93,0.14,0.55,6600.52,16806.705,17.94,9137.57,18.27,13384.49,18.16,12669.72,19.0,15922.84,19.55,17279.42,20.9,21166.78,22.38,40428.47
603360.SH,20170810,17.97,18.21,17.62,17.88,18.02,-0.21,-0.82,9901.46,25259.737,17.87,9230.1,18.2,12670.64,18.07,12614.52,18.93,15923.43,19.46,16988.65,20.82,20716.88,22.37,40508.64
603360.SH,20170811,17.8,17.98,17.54,17.62,17.88,-0.36,-1.42,9174.0,23145.447,17.86,8643.93,18.13,12430.36,17.99,12609.93,18.83,15576.27,19.36,16721.55,20.74,20377.15,22.34,40572.18
603360.SH,20170814,17.69,18.13,17.44,18.03,17.62,0.58,2.32,7318.77,18632.561,17.9,8493.68,18.01,10361.56,18.02,11771.49,18.75,15403.14,19.29,16419.21,20.66,20075.3,22.3,38884.0
603360.SH,20170815,18.04,18.37,17.98,18.25,18.03,0.31,1.21,8540.0,22052.093,17.96,8306.95,17.97,9346.28,18.06,11529.3,18.67,14670.02,19.22,16246.36,20.58,19760.69,22.25,37927.06
603360.SH,20170816,18.11,18.49,18.1,18.41,18.25,0.23,0.89,11538.98,30097.646,18.04,9294.64,17.99,9216.11,18.1,11560.09,18.59,14403.58,19.17,16131.02,20.51,19518.42,22.2,36376.93
603360.SH,20170817,18.41,18.46,18.16,18.29,18.41,-0.17,-0.65,9556.84,24792.953,18.12,9225.72,18.0,9227.91,18.13,11435.96,18.49,14060.17,19.16,15433.91,20.46,19076.68,22.13,34944.44
603360.SH,20170818,18.18,18.24,17.92,17.93,18.29,-0.51,-1.96,10103.84,25910.438,18.18,9411.69,18.02,9027.81,18.14,11433.68,18.36,13321.54,19.14,15245.8,20.4,18874.78,22.07,33816.11
603360.SH,20170821,17.93,18.35,17.93,18.3,17.93,0.52,2.04,8026.12,20716.283,18.24,9553.16,18.07,9023.42,18.16,11294.2,18.25,12559.86,19.13,14921.98,20.34,18696.01,22.0,33186.18
603360.SH,20170822,18.25,18.43,18.11,18.33,18.3,0.05,0.19,12736.83,33090.961,18.25,10392.52,18.11,9349.74,18.18,11519.8,18.2,12058.38,19.12,14778.21,20.29,18542.57,21.95,32477.9
603360.SH,20170823,18.36,18.36,17.84,18.1,18.33,-0.33,-1.27,9553.46,24561.521,18.19,9995.42,18.11,9645.03,18.19,11514.76,18.15,11661.49,19.1,14568.56,20.23,18403.58,21.89,31993.14
603360.SH,20170824,18.09,18.31,18.02,18.04,18.1,-0.09,-0.35,9712.0,25023.911,18.14,10026.45,18.13,9626.08,18.17,11148.36,18.09,11618.37,19.1,14405.7,20.19,18243.69,21.82,31131.26
603360.SH,20170825,17.97,18.8,17.97,18.55,18.04,0.73,2.85,27157.94,71197.59,18.26,13437.27,18.22,11424.48,18.18,11927.42,18.07,12214.78,19.1,14605.61,20.16,18404.1,21.76,30349.68
603360.SH,20170828,18.47,19.16,18.45,18.99,18.55,0.62,2.35,28361.7,76068.634,18.4,17504.39,18.32,13528.77,18.17,11945.17,18.12,12357.25,19.09,14760.79,20.12,18544.7,21.69,29527.99
603360.SH,20170829,19.01,20.13,18.84,19.74,18.99,1.07,3.97,46328.39,128233.078,18.68,24222.7,18.47,17307.61,18.22,13326.95,18.19,13455.4,19.09,15309.38,20.09,18883.42,21.61,28652.61
