ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
600503.SH,20090105,2.82,2.93,2.81,2.92,2.78,0.31,4.99,14136.27,9078.056,2.92,14343.22,3.1,21360.31,3.27,40103.41,3.06,38648.77,2.72,31853.36,2.87,28499.68,3.36,32260.06
600503.SH,20090106,2.91,3.05,2.88,3.05,2.92,0.28,4.29,22843.9,15311.704,2.93,16342.54,3.04,19567.99,3.27,38835.55,3.07,37537.11,2.72,30753.19,2.85,28222.4,3.34,32433.39
600503.SH,20090107,3.08,3.26,3.03,3.12,3.05,0.16,2.35,26965.5,18953.595,2.95,18224.27,3.0,19667.53,3.27,39659.1,3.09,37340.74,2.73,30383.66,2.84,28271.17,3.31,32638.93
600503.SH,20090108,3.07,3.19,3.03,3.15,3.12,0.07,1.01,29086.87,20232.628,3.0,20950.7,3.0,19203.21,3.25,34239.68,3.11,37672.28,2.73,30172.26,2.84,28343.36,3.28,32862.27
600503.SH,20090109,3.17,3.24,3.07,3.2,3.15,0.11,1.56,28677.14,20242.301,3.09,24341.94,3.02,19781.71,3.24,32577.2,3.14,38174.68,2.74,30301.1,2.83,28352.35,3.25,32997.94
600503.SH,20090112,3.18,3.25,3.14,3.17,3.2,-0.07,-0.98,24304.9,17379.735,3.14,26375.66,3.03,20359.44,3.21,29460.01,3.15,36755.95,2.76,30263.42,2.83,28342.81,3.22,33094.86
600503.SH,20090113,3.14,3.16,3.05,3.09,3.17,-0.18,-2.55,18181.32,12581.22,3.15,25443.15,3.04,20892.84,3.2,27953.18,3.17,36318.36,2.77,30197.02,2.82,28360.6,3.21,32083.39
600503.SH,20090114,3.06,3.21,3.06,3.2,3.09,0.26,3.77,21333.11,14952.581,3.16,24316.67,3.05,21270.47,3.19,27100.46,3.19,36119.63,2.78,30245.51,2.82,28219.92,3.2,31654.4
600503.SH,20090115,3.21,3.34,3.21,3.28,3.2,0.17,2.38,37665.22,27644.978,3.19,26032.34,3.1,23491.52,3.17,26490.83,3.21,36418.43,2.79,30596.2,2.81,28414.13,3.19,31534.93
600503.SH,20090116,3.28,3.35,3.25,3.27,3.28,-0.02,-0.27,28309.39,20813.521,3.2,25958.79,3.14,25150.36,3.16,25115.98,3.22,36188.62,2.8,30821.8,2.81,28588.15,3.18,31432.93
600503.SH,20090119,3.3,3.38,3.2,3.35,3.27,0.17,2.33,28776.98,21204.376,3.24,26853.2,3.19,26614.43,3.14,23987.37,3.24,35607.08,2.82,31091.23,2.81,28758.04,3.17,30976.92
600503.SH,20090120,3.35,3.35,3.25,3.29,3.35,-0.14,-1.87,13293.5,9779.025,3.28,25875.64,3.21,25659.39,3.13,22613.69,3.25,34443.5,2.83,31103.22,2.81,28813.98,3.16,30682.94
600503.SH,20090121,3.25,3.32,3.23,3.25,3.29,-0.09,-1.23,13277.02,9689.437,3.29,24264.42,3.22,24290.55,3.11,21979.04,3.25,34536.24,2.85,31103.86,2.81,28731.09,3.15,30482.41
600503.SH,20090122,3.28,3.31,3.25,3.27,3.25,0.05,0.69,16261.27,11886.863,3.29,19983.63,3.24,23007.99,3.12,21105.6,3.25,30495.78,2.87,31159.8,2.81,28690.39,3.14,30291.76
600503.SH,20090123,3.29,3.29,3.14,3.18,3.27,-0.19,-2.61,21195.62,15218.093,3.27,18560.88,3.23,22259.83,3.13,21020.77,3.24,29138.08,2.89,31354.51,2.81,28761.83,3.12,29916.88
600503.SH,20090202,3.21,3.22,3.13,3.22,3.18,0.08,1.13,16034.41,11360.836,3.24,16012.36,3.24,21432.78,3.13,20896.11,3.22,26784.27,2.91,31457.4,2.82,28769.29,3.1,29413.54
600503.SH,20090203,3.22,3.38,3.2,3.37,3.22,0.34,4.74,36461.07,26840.224,3.26,20645.88,3.27,23260.76,3.15,22076.8,3.22,26389.04,2.93,31475.09,2.82,29032.14,3.08,29149.83
600503.SH,20090204,3.37,3.46,3.34,3.46,3.37,0.2,2.66,47312.89,36037.458,3.3,27453.05,3.29,25858.74,3.17,23564.6,3.23,26686.55,2.96,31911.59,2.83,29476.02,3.06,29116.9
600503.SH,20090205,3.45,3.49,3.32,3.36,3.46,-0.23,-2.98,48227.7,36863.741,3.32,33846.34,3.3,26914.99,3.2,25203.25,3.22,26632.22,2.98,32531.51,2.83,29846.27,3.05,29101.6
600503.SH,20090206,3.36,3.62,3.35,3.6,3.36,0.55,7.34,69143.13,54221.811,3.4,43435.84,3.33,30998.36,3.24,28074.36,3.22,27076.77,3.0,33448.24,2.84,30427.56,3.04,29397.37
600503.SH,20090209,3.84,3.96,3.72,3.84,3.6,0.52,6.47,113646.34,97463.925,3.53,62958.23,3.38,39485.3,3.29,33049.86,3.22,29153.34,3.03,35137.41,2.86,31456.21,3.03,30012.46
600503.SH,20090210,3.74,3.94,3.71,3.91,3.84,0.16,1.87,66659.39,57134.603,3.63,68997.89,3.45,44821.88,3.33,35240.64,3.23,30016.42,3.06,35998.81,2.87,32008.1,3.03,30292.4
600503.SH,20090211,3.85,4.15,3.79,3.96,3.91,0.11,1.26,82036.76,72537.16,3.73,75942.66,3.52,51697.86,3.37,37994.2,3.25,31885.31,3.09,36963.56,2.88,32470.79,3.03,30696.6
600503.SH,20090212,3.96,4.11,3.81,4.09,3.96,0.29,3.28,64611.88,57676.701,3.88,79219.5,3.6,56532.92,3.42,39770.45,3.28,32914.7,3.12,37540.77,2.9,32958.87,3.03,31008.76
600503.SH,20090213,4.12,4.24,3.99,4.21,4.09,0.28,3.07,73080.47,67846.243,4.0,80006.97,3.7,61721.4,3.47,41990.62,3.32,34587.65,3.15,38534.63,2.91,33486.1,3.03,31422.2
600503.SH,20090216,4.26,4.29,4.05,4.16,4.21,-0.12,-1.28,65516.59,60480.241,4.07,70381.02,3.8,66669.62,3.52,44051.2,3.36,36153.95,3.18,39174.99,2.93,33792.19,3.04,31784.28
