ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
000526.SZ,20090105,4.16,4.16,3.97,4.07,3.97,0.1,2.52,13110.88,5289.3339,3.95,8636.29,4.07,9275.2,4.2,17932.09,4.08,15697.32,3.76,14064.16,3.95,15218.56,4.23,13870.17
000526.SZ,20090106,4.05,4.17,4.0,4.14,4.07,0.07,1.72,12421.21,5075.6389,3.99,10194.33,4.04,9177.51,4.19,15085.34,4.08,15305.37,3.77,14100.14,3.95,15200.11,4.21,13887.12
000526.SZ,20090107,4.11,4.55,4.1,4.44,4.14,0.3,7.25,37701.25,16587.7284,4.08,16489.23,4.05,11672.39,4.18,14180.83,4.1,16281.18,3.79,14555.77,3.95,15512.04,4.21,14121.83
000526.SZ,20090108,4.34,4.54,4.26,4.51,4.44,0.07,1.58,31547.2,14058.8404,4.23,21942.03,4.09,13691.41,4.19,14239.66,4.13,17121.48,3.8,14893.01,3.96,15835.25,4.2,14346.29
000526.SZ,20090109,4.45,4.55,4.37,4.45,4.51,-0.06,-1.33,27810.89,12405.6947,4.32,24518.29,4.13,15882.21,4.2,14780.7,4.16,17913.97,3.82,15270.92,3.96,16112.61,4.19,14526.47
000526.SZ,20090112,4.47,4.51,4.34,4.39,4.45,-0.06,-1.35,22410.24,9917.8937,4.39,26378.16,4.17,17507.23,4.21,15197.85,4.18,18166.63,3.84,15532.93,3.97,16316.28,4.18,14234.24
000526.SZ,20090113,4.39,4.39,4.15,4.16,4.39,-0.23,-5.24,14676.0,6238.643,4.39,26829.12,4.19,18511.73,4.21,14904.45,4.2,18435.36,3.86,15657.12,3.97,16459.88,4.17,14185.42
000526.SZ,20090114,4.16,4.46,4.16,4.45,4.16,0.29,6.97,22451.57,9830.0976,4.39,23779.18,4.24,20134.2,4.22,15636.65,4.22,18930.49,3.88,15939.81,3.97,16683.26,4.16,14208.9
000526.SZ,20090115,4.39,4.52,4.39,4.46,4.45,0.01,0.22,16825.6,7525.1,4.38,20834.86,4.3,21388.44,4.23,15765.4,4.24,19214.3,3.9,16052.51,3.98,16820.51,4.16,14224.74
000526.SZ,20090116,4.52,4.55,4.42,4.46,4.46,0.0,0.0,15078.06,6792.4828,4.38,18288.29,4.35,21403.29,4.23,15786.14,4.25,19152.21,3.92,16209.31,3.98,16899.83,4.15,14252.73
000526.SZ,20090119,4.45,4.75,4.45,4.6,4.46,0.14,3.14,22443.01,10383.693,4.43,18294.85,4.41,22336.5,4.24,15805.85,4.27,19400.23,3.94,16460.69,3.98,17049.14,4.14,14351.75
