ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
000620.SZ,20110708,9.24,11.01,9.15,9.53,2.06,8.25,363.44,887992.18,973199.4476,3.05,248046.76,2.17,151338.54,1.79,118219.89,1.62,93223.54,1.49,66235.16,1.49,58804.03,1.59,62136.06
000620.SZ,20110711,10.05,10.42,9.6,9.77,9.53,0.26,2.47,500777.16,550530.2076,4.73,335404.21,3.01,199011.66,2.21,140465.87,1.91,108761.59,1.63,74245.48,1.58,62851.5,1.65,65146.39
000620.SZ,20110712,9.23,9.48,8.79,9.06,9.77,-0.78,-7.24,482971.72,477540.362,6.24,423872.95,3.79,244689.33,2.6,161907.95,2.16,123769.26,1.76,81944.84,1.67,67184.21,1.71,68206.46
000620.SZ,20110713,8.88,9.22,8.68,8.92,9.06,-0.15,-1.5,275247.91,272106.5953,7.75,452166.26,4.56,263049.67,2.97,169339.01,2.42,130820.18,1.88,86127.3,1.75,69763.65,1.77,69886.79
000620.SZ,20110714,8.95,8.95,8.41,8.6,8.92,-0.36,-3.65,331977.93,315578.9889,9.18,495793.38,5.29,289827.14,3.33,182209.73,2.66,140621.66,2.0,90729.99,1.83,73106.69,1.82,71827.49
000620.SZ,20110715,8.41,8.47,8.02,8.13,8.6,-0.51,-5.37,312360.96,282405.1558,8.9,380667.14,5.97,314356.95,3.67,193322.79,2.89,150392.74,2.12,95532.37,1.9,75940.76,1.87,73690.2
000620.SZ,20110718,8.07,8.31,7.98,8.2,8.13,0.07,0.78,224527.3,202041.9925,8.58,325417.16,6.65,330410.69,4.0,197935.31,3.12,155765.35,2.23,98710.15,1.97,77888.47,1.92,74650.19
000620.SZ,20110719,8.11,8.23,7.96,8.02,8.2,-0.2,-2.21,152432.19,135597.3681,8.37,259309.26,7.31,341591.11,4.33,200503.42,3.34,159708.67,2.34,100966.37,2.04,79095.57,1.97,74955.3
000620.SZ,20110720,8.11,8.17,7.77,7.84,8.02,-0.19,-2.15,173829.49,152053.9401,8.16,239025.57,7.95,345595.92,4.65,205569.32,3.56,163303.58,2.45,103468.61,2.11,80516.28,2.01,76134.98
000620.SZ,20110721,7.84,8.04,7.67,7.97,7.84,0.14,1.62,248127.96,215912.1723,8.03,222255.58,8.6,359024.48,4.98,215243.5,3.78,169991.28,2.56,107245.84,2.19,82900.96,2.06,77567.18
000620.SZ,20110722,7.94,7.96,7.75,7.81,7.97,-0.18,-2.05,123031.44,106704.144,7.97,184389.68,8.43,282528.41,5.3,216933.48,4.0,172989.4,2.67,108606.06,2.26,83888.29,2.11,78254.76
000620.SZ,20110725,7.74,7.74,7.17,7.2,7.81,-0.67,-7.77,178662.53,146402.8523,7.77,175216.72,8.17,250316.94,5.59,224664.3,4.2,177082.89,2.77,111112.75,2.32,85523.43,2.16,79085.83
000620.SZ,20110726,7.23,7.47,7.15,7.27,7.2,0.08,1.01,124841.91,100559.8096,7.62,169698.67,8.0,214503.96,5.89,229596.65,4.4,179439.96,2.86,112782.04,2.38,86395.26,2.2,79114.89
000620.SZ,20110727,7.18,7.38,7.17,7.34,7.27,0.07,0.87,114165.19,91779.5999,7.52,157765.81,7.84,198395.69,6.2,230722.68,4.59,179024.57,2.96,114358.8,2.45,86633.08,2.25,78873.29
000620.SZ,20110728,7.21,7.3,7.13,7.23,7.34,-0.12,-1.48,96970.1,77149.6154,7.37,127534.23,7.7,174894.91,6.5,232361.02,4.79,179771.46,3.06,115660.31,2.51,87160.0,2.29,78989.59
000620.SZ,20110729,7.34,7.4,7.24,7.24,7.23,0.01,0.13,133059.09,107492.4749,7.26,129539.76,7.61,156964.72,6.79,235660.83,4.98,181203.43,3.16,117368.62,2.57,88311.95,2.33,79830.93
000620.SZ,20110801,7.24,7.24,7.03,7.12,7.24,-0.13,-1.63,109679.59,86092.0732,7.24,115743.18,7.5,145479.95,7.08,237945.32,5.17,180450.19,3.26,118631.76,2.63,89298.74,2.38,80316.15
000620.SZ,20110802,7.04,7.17,6.98,7.14,7.12,0.02,0.25,98095.62,76890.3674,7.21,110393.92,7.42,140046.29,7.36,240818.7,5.36,180351.04,3.35,119230.24,2.7,90212.9,2.42,80781.12
000620.SZ,20110803,7.1,7.36,7.02,7.26,7.14,0.13,1.65,186663.47,148380.7079,7.2,124893.57,7.36,141329.69,7.66,243462.8,5.55,184156.11,3.45,121029.9,2.76,91965.21,2.47,81974.04
000620.SZ,20110804,7.34,7.34,7.09,7.14,7.26,-0.13,-1.62,134110.33,106719.3798,7.18,132321.62,7.27,129927.93,7.94,244476.2,5.74,186804.98,3.55,122226.24,2.82,93154.94,2.51,82916.85
000620.SZ,20110805,6.75,6.83,6.44,6.52,7.14,-0.68,-8.63,194202.15,142110.0694,7.04,144550.23,7.15,137045.0,7.79,209786.7,5.92,190303.98,3.63,124596.93,2.88,94907.56,2.55,84311.33
