ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
600551.SH,20090105,6.06,6.43,6.06,6.34,6.16,0.5,3.0,5067.96,8627.137,6.26,4069.53,6.28,3937.48,6.23,6068.33,5.93,6158.66,5.37,5757.68,5.57,5743.44,5.76,6553.12
600551.SH,20090106,6.34,6.41,6.28,6.41,6.34,0.18,1.05,4621.73,7935.514,6.29,3654.4,6.28,3869.42,6.26,5980.35,5.97,6153.9,5.38,5786.5,5.57,5738.65,5.77,6532.69
600551.SH,20090107,6.4,6.72,6.36,6.65,6.41,0.65,3.75,11341.76,20249.76,6.37,5447.25,6.3,4582.26,6.3,6164.47,6.01,6309.46,5.4,5924.22,5.58,5762.9,5.77,6564.74
600551.SH,20090108,6.61,6.84,6.53,6.7,6.65,0.13,0.72,18898.59,34531.768,6.45,8597.21,6.35,6080.41,6.32,5952.35,6.07,6803.42,5.42,5959.51,5.58,5929.45,5.77,6667.35
600551.SH,20090109,6.69,7.06,6.57,7.04,6.7,0.91,5.02,8929.61,16463.307,6.63,9771.93,6.43,6658.8,6.35,5719.55,6.13,6974.79,5.45,5956.42,5.59,5992.54,5.78,6688.43
600551.SH,20090112,7.02,7.18,6.99,7.02,7.04,-0.03,-0.16,9850.05,18868.607,6.76,10728.35,6.51,7398.94,6.38,5974.37,6.2,7130.8,5.48,6075.16,5.6,6084.22,5.78,6652.71
600551.SH,20090113,6.95,7.06,6.78,6.85,7.02,-0.46,-2.42,3442.5,6435.752,6.85,10492.5,6.57,7073.45,6.42,5720.58,6.25,6961.73,5.51,6038.2,5.61,6082.23,5.78,6614.8
600551.SH,20090114,6.84,7.08,6.84,7.07,6.85,0.57,3.07,2896.71,5471.61,6.94,8803.49,6.65,7125.37,6.47,5541.26,6.31,6913.35,5.55,5975.85,5.63,6074.43,5.79,6594.5
600551.SH,20090115,7.05,7.07,6.79,6.86,7.07,-0.56,-2.93,8954.31,16665.976,6.97,6814.64,6.71,7705.92,6.51,5792.85,6.36,6906.29,5.58,6055.47,5.64,6144.37,5.79,6628.43
600551.SH,20090116,6.93,6.99,6.86,6.94,6.86,0.21,1.13,7677.34,14372.661,6.95,6564.18,6.79,8168.06,6.54,6014.72,6.4,6864.72,5.62,6125.16,5.65,6151.42,5.8,6629.36
600551.SH,20090119,7.02,7.16,6.93,7.16,6.94,0.61,3.25,3563.09,6767.036,6.98,5306.79,6.87,8017.57,6.58,5977.52,6.44,6718.08,5.66,6156.74,5.66,6152.69,5.81,6611.4
600551.SH,20090120,7.83,7.83,7.45,7.54,7.16,1.03,5.32,25959.41,53328.519,7.11,9810.17,6.98,10151.34,6.63,7010.38,6.5,7370.68,5.7,6554.9,5.67,6385.97,5.82,6794.64
600551.SH,20090121,7.72,7.72,7.35,7.39,7.54,-0.4,-1.96,14573.91,29549.369,7.18,12145.61,7.06,10474.55,6.68,7528.41,6.55,7601.16,5.75,6764.13,5.69,6507.86,5.83,6892.85
600551.SH,20090122,7.5,7.56,7.31,7.38,7.39,-0.03,-0.15,12167.19,24325.218,7.28,12788.19,7.13,9801.41,6.74,7940.91,6.59,7235.37,5.8,6886.15,5.7,6572.93,5.83,6839.21
600551.SH,20090123,7.36,8.1,7.32,8.05,7.38,1.8,9.01,19060.45,39868.42,7.5,15064.81,7.23,10814.5,6.83,8736.65,6.65,7417.86,5.87,7118.81,5.72,6716.72,5.84,6928.44
600551.SH,20090202,8.13,8.5,7.83,8.06,8.05,0.02,0.09,15083.68,32675.432,7.68,17368.93,7.33,11337.86,6.92,9368.4,6.7,7762.2,5.93,7302.33,5.75,6761.23,5.85,7017.56
600551.SH,20090203,8.0,8.22,7.96,8.08,8.06,0.07,0.32,12252.62,26733.19,7.79,14627.57,7.45,12218.87,7.01,9646.16,6.76,7886.68,5.99,7438.92,5.78,6862.56,5.86,7028.61
600551.SH,20090204,8.1,8.42,8.02,8.22,8.08,0.38,1.74,16903.86,37784.436,7.96,15093.56,7.57,13619.59,7.11,10372.48,6.84,8234.04,6.05,7672.88,5.8,7020.41,5.87,6839.14
600551.SH,20090205,8.2,8.24,7.87,7.89,8.22,-0.89,-4.0,14105.15,30610.65,8.06,15481.15,7.67,14134.67,7.19,10920.3,6.89,8573.45,6.11,7852.55,5.83,7135.93,5.88,6803.59
600551.SH,20090206,7.95,8.21,7.9,8.18,7.89,0.77,3.61,13915.2,30464.924,8.09,14452.1,7.8,14758.46,7.29,11463.26,6.96,8929.3,6.17,8038.29,5.86,7280.84,5.89,6807.12
600551.SH,20090209,8.31,8.63,8.13,8.38,8.18,0.54,2.44,26507.19,59905.312,8.15,16736.8,7.92,17052.87,7.39,12535.22,7.02,9669.31,6.23,8380.01,5.88,7504.39,5.91,6975.78
600551.SH,20090210,8.36,8.53,8.26,8.41,8.38,0.09,0.4,12732.13,28832.028,8.22,16832.71,8.0,15730.14,7.49,12940.74,7.09,9916.97,6.3,8527.6,5.91,7628.49,5.92,7022.36
600551.SH,20090211,8.31,8.67,8.23,8.36,8.41,-0.15,-0.66,22079.84,50310.326,8.24,17867.9,8.1,16480.73,7.58,13477.64,7.15,10512.52,6.37,8862.33,5.95,7769.67,5.94,7157.11
600551.SH,20090212,8.36,9.19,8.32,9.19,8.36,2.26,10.0,25148.12,60564.547,8.5,20076.5,8.28,17778.82,7.7,13790.12,7.25,11220.22,6.44,9223.94,5.98,7900.04,5.96,7290.31
