ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
002716.SZ,20140725,6.06,6.4,6.06,6.35,6.19,0.63,2.68,40510.87,97025.5476,6.24,33067.51,6.32,36070.88,6.47,47560.37,6.4,65419.4,6.09,60986.23,5.94,56319.6,6.05,82077.06
002716.SZ,20140728,6.45,6.7,6.4,6.62,6.35,1.02,4.23,74125.98,185384.0929,6.34,43330.52,6.31,38263.81,6.47,48028.64,6.43,66175.82,6.11,61841.98,5.94,56327.1,6.06,82386.48
002716.SZ,20140729,6.64,6.77,6.56,6.66,6.62,0.14,0.56,60952.28,154319.3204,6.41,49060.82,6.33,38759.25,6.46,46318.61,6.45,67065.38,6.14,62369.27,5.94,56199.19,6.07,80390.79
002716.SZ,20140730,6.59,6.64,6.5,6.59,6.66,-0.28,-1.11,45514.06,113534.0017,6.48,50413.46,6.37,39487.84,6.46,45105.59,6.48,66728.61,6.15,62048.27,5.95,55764.01,6.09,79518.63
002716.SZ,20140731,6.58,7.11,6.57,6.9,6.59,1.18,4.72,96474.19,250915.7906,6.62,63515.48,6.43,46950.61,6.47,47090.64,6.52,68453.12,6.17,62185.38,5.96,56200.95,6.11,79729.51
002716.SZ,20140801,6.74,6.83,6.55,6.58,6.9,-1.19,-4.54,65906.09,167863.184,6.67,68594.52,6.46,50831.02,6.46,47075.5,6.54,68127.69,6.19,62393.24,5.96,56283.09,6.12,79106.42
002716.SZ,20140804,6.57,6.68,6.53,6.66,6.58,0.3,1.2,32135.53,80988.7891,6.68,60196.43,6.51,51763.47,6.47,45862.09,6.55,64078.4,6.21,61813.1,5.97,56180.62,6.13,77431.23
002716.SZ,20140805,6.65,6.79,6.6,6.7,6.66,0.13,0.51,36453.9,92865.152,6.69,55296.75,6.55,52178.79,6.48,45904.5,6.54,59269.28,6.22,60034.33,5.98,56244.76,6.14,75723.97
002716.SZ,20140806,6.62,6.84,6.6,6.81,6.7,0.41,1.61,54268.11,139208.3725,6.73,57047.56,6.61,53730.51,6.5,46495.75,6.55,55542.08,6.23,58258.17,6.0,56232.24,6.16,75109.85
002716.SZ,20140807,6.84,6.89,6.63,6.65,6.81,-0.6,-2.32,40669.37,104048.1031,6.68,45886.6,6.65,54701.04,6.5,46623.91,6.54,51667.23,6.24,57513.73,6.01,55811.67,6.16,73383.93
002716.SZ,20140808,6.65,6.87,6.63,6.8,6.65,0.57,2.26,53583.26,137881.9323,6.72,43422.03,6.7,56008.28,6.51,46039.58,6.54,50376.34,6.26,56926.52,6.03,55920.84,6.17,72229.32
002716.SZ,20140811,6.77,6.89,6.72,6.87,6.8,0.26,1.01,50455.55,130602.4436,6.77,47086.04,6.72,53641.23,6.52,45952.52,6.55,49899.5,6.28,56818.94,6.04,56053.1,6.17,70568.24
002716.SZ,20140812,6.85,7.1,6.82,7.07,6.87,0.78,2.99,80679.23,215413.2303,6.84,55931.1,6.76,55613.93,6.55,47186.59,6.56,49417.05,6.3,57376.41,6.06,56232.19,6.17,69649.52
002716.SZ,20140813,7.07,7.08,6.87,7.05,7.07,-0.1,-0.37,48751.24,129158.8778,6.89,54827.73,6.81,55937.65,6.59,47712.74,6.58,48716.28,6.31,56942.3,6.07,55751.23,6.17,68477.38
002716.SZ,20140814,7.11,7.32,6.89,6.9,7.05,-0.55,-2.06,66844.2,181209.3971,6.94,60062.7,6.81,52974.65,6.62,49962.63,6.58,49051.97,6.33,57350.38,6.09,56016.04,6.17,67812.96
002716.SZ,20140815,6.81,6.94,6.74,6.86,6.9,-0.15,-0.57,34472.95,89372.7555,6.95,56240.63,6.84,49831.33,6.65,50331.18,6.59,47994.11,6.35,57142.45,6.1,55752.41,6.17,67324.67
002716.SZ,20140818,6.74,6.87,6.74,6.83,6.86,-0.1,-0.38,38875.53,100653.6993,6.94,53924.63,6.85,50505.33,6.68,51134.4,6.6,47409.84,6.37,57257.99,6.11,55472.33,6.18,66437.69
002716.SZ,20140819,6.82,6.86,6.75,6.81,6.83,-0.08,-0.31,37473.95,96834.4904,6.89,45283.57,6.86,50607.34,6.71,51393.06,6.61,47472.11,6.38,57149.94,6.12,55146.74,6.18,65515.49
002716.SZ,20140820,6.8,6.83,6.72,6.79,6.81,-0.09,-0.35,37149.07,95439.3519,6.84,42963.14,6.86,48895.43,6.73,51312.97,6.62,47295.65,6.4,56618.47,6.13,55120.61,6.18,64744.07
002716.SZ,20140821,6.77,6.91,6.76,6.81,6.79,0.09,0.35,42204.66,109390.5314,6.82,38035.23,6.88,49048.96,6.77,51875.0,6.63,47432.26,6.41,56475.25,6.15,55358.82,6.18,63348.48
002716.SZ,20140822,6.82,6.82,6.67,6.72,6.81,-0.37,-1.43,39349.66,100397.2329,6.79,39010.57,6.87,47625.6,6.78,51816.94,6.63,46568.25,6.42,55837.07,6.16,55491.58,6.17,61595.92
002716.SZ,20140825,6.72,6.76,6.64,6.69,6.72,-0.08,-0.31,27124.61,68807.9257,6.76,36660.39,6.85,45292.51,6.79,49466.87,6.63,45732.52,6.43,55431.01,6.17,55498.97,6.16,59710.63
002716.SZ,20140826,6.69,6.69,6.48,6.56,6.69,-0.51,-2.01,33674.8,84041.4909,6.71,35900.56,6.8,40592.07,6.78,48103.0,6.63,44988.42,6.44,55340.17,6.18,55589.85,6.15,58391.81
002716.SZ,20140827,6.58,6.62,6.51,6.6,6.56,0.14,0.56,24058.53,59986.5543,6.68,33282.45,6.76,38122.8,6.78,47030.22,6.65,44516.09,6.46,55220.12,6.2,55667.37,6.14,56807.9
002716.SZ,20140828,6.61,6.61,6.46,6.48,6.6,-0.45,-1.8,21248.36,52555.8488,6.61,29091.19,6.71,33563.21,6.76,43268.93,6.65,44496.16,6.47,55161.28,6.21,55276.68,6.13,55671.17
002716.SZ,20140829,6.48,6.55,6.45,6.55,6.48,0.28,1.14,15828.39,39094.4027,6.58,24386.94,6.68,31698.76,6.76,40765.05,6.66,44120.37,6.48,54943.52,6.22,55036.77,6.13,54901.91
002716.SZ,20140901,6.56,6.64,6.53,6.64,6.55,0.32,1.29,24558.66,61621.8581,6.57,23873.75,6.66,30267.07,6.76,40386.2,6.68,44178.63,6.5,54739.95,6.23,55051.81,6.13,54321.5
002716.SZ,20140902,6.68,6.75,6.63,6.73,6.64,0.36,1.43,41513.28,105360.7446,6.6,25441.44,6.66,30671.0,6.76,40639.17,6.69,44485.71,6.52,55024.96,6.25,55169.55,6.13,53900.91
002716.SZ,20140903,6.69,6.77,6.69,6.73,6.73,0.0,0.0,39566.0,101170.3364,6.63,28542.94,6.65,30912.69,6.76,39904.07,6.71,44512.88,6.54,55240.38,6.26,55352.17,6.13,53699.14
002716.SZ,20140904,6.74,6.82,6.68,6.8,6.73,0.27,1.06,44257.65,113714.596,6.69,33144.8,6.65,31117.99,6.76,40083.48,6.73,44956.0,6.56,55563.32,6.29,55465.86,6.14,53576.59
002716.SZ,20140905,6.8,6.89,6.74,6.83,6.8,0.11,0.43,48029.41,124527.17,6.75,39585.0,6.66,31985.97,6.77,39805.79,6.74,45206.62,6.57,55313.01,6.31,55726.36,6.14,53541.36
002716.SZ,20140909,6.81,6.84,6.73,6.75,6.83,-0.31,-1.2,33427.44,85858.3864,6.77,41358.76,6.67,32616.25,6.76,38954.38,6.75,43850.0,6.59,55012.91,6.32,55844.65,6.14,53207.82
002716.SZ,20140910,6.72,6.74,6.64,6.74,6.75,-0.03,-0.12,28949.16,73539.5825,6.77,38845.93,6.68,32143.69,6.74,36367.88,6.75,42783.23,6.6,54924.3,6.34,55840.59,6.14,52845.2
002716.SZ,20140911,6.74,6.87,6.71,6.85,6.74,0.4,1.56,50363.64,130065.8974,6.79,41005.46,6.71,34774.2,6.73,36448.5,6.76,42944.88,6.62,54836.75,6.35,55680.47,6.15,52559.23
002716.SZ,20140912,6.84,6.84,6.75,6.83,6.85,-0.05,-0.19,36633.78,94499.3394,6.8,39480.69,6.74,36312.74,6.73,34937.98,6.76,40950.2,6.64,54701.66,6.37,55106.99,6.16,52388.26
