ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
000852.SZ,20090105,3.23,3.3,3.2,3.3,3.17,0.22,3.87,7297.44,4254.0111,3.26,8636.68,3.36,16013.84,3.44,24785.24,3.38,25351.52,3.16,24349.81,3.32,20585.97,3.71,20441.84
000852.SZ,20090106,3.27,3.42,3.25,3.41,3.3,0.21,3.56,16808.95,10137.8723,3.28,10123.37,3.34,15330.66,3.44,24558.75,3.38,24918.57,3.15,22735.79,3.31,20567.89,3.69,20372.92
000852.SZ,20090107,3.44,3.6,3.38,3.54,3.41,0.22,3.6,30472.39,19037.6119,3.33,14083.05,3.33,15423.12,3.43,23563.02,3.4,25428.56,3.16,22461.05,3.3,20757.07,3.68,20402.47
000852.SZ,20090108,3.47,3.49,3.41,3.45,3.54,-0.16,-2.53,17240.21,10624.9738,3.37,16237.81,3.33,14021.09,3.43,22361.84,3.41,25496.69,3.16,22144.43,3.3,20839.45,3.66,20399.38
000852.SZ,20090109,3.46,3.56,3.46,3.51,3.45,0.12,1.94,15976.91,10079.4222,3.44,17559.18,3.35,13613.4,3.42,21564.85,3.42,25762.32,3.17,21983.28,3.29,20902.97,3.65,20451.05
000852.SZ,20090112,3.49,3.57,3.46,3.53,3.51,0.02,0.32,20310.45,12829.528,3.49,20161.78,3.37,14399.23,3.42,19901.91,3.43,25421.17,3.18,22038.36,3.29,21033.27,3.63,20482.33
000852.SZ,20090113,3.49,3.49,3.38,3.41,3.53,-0.21,-3.33,15142.34,9308.8979,3.49,19828.46,3.38,14975.91,3.42,18595.24,3.44,25599.02,3.19,21985.09,3.29,21115.21,3.62,20490.03
000852.SZ,20090114,3.38,3.52,3.36,3.51,3.41,0.19,3.11,17497.32,10858.0984,3.48,17233.45,3.41,15658.25,3.42,18367.05,3.45,25512.49,3.2,22067.66,3.28,21271.43,3.61,20550.83
000852.SZ,20090115,3.48,3.74,3.47,3.7,3.51,0.33,5.25,49129.14,31996.6589,3.53,23611.23,3.45,19924.52,3.43,19666.87,3.46,25934.02,3.22,22657.05,3.28,21728.3,3.6,20891.82
000852.SZ,20090116,3.82,3.88,3.69,3.75,3.7,0.1,1.51,70187.94,47337.3997,3.58,34453.44,3.51,26006.31,3.45,21804.16,3.47,26789.9,3.23,23573.31,3.28,22430.88,3.59,21361.47
000852.SZ,20090119,3.78,3.78,3.63,3.67,3.75,-0.15,-2.23,29799.9,19729.4792,3.61,36351.33,3.55,28256.56,3.45,22135.2,3.48,25942.35,3.24,23915.66,3.28,22690.32,3.58,21515.42
000852.SZ,20090120,3.68,3.77,3.64,3.75,3.67,0.15,2.28,24554.17,16342.5329,3.68,38233.69,3.58,29031.08,3.46,22180.87,3.49,26049.53,3.26,24146.18,3.28,22885.18,3.57,21640.29
000852.SZ,20090121,3.69,3.82,3.67,3.78,3.75,0.04,0.6,25308.23,16992.7054,3.73,39795.88,3.61,28514.66,3.47,21968.89,3.49,25213.57,3.27,24433.91,3.28,22943.33,3.56,21740.84
000852.SZ,20090122,3.8,4.02,3.8,3.99,3.78,0.39,5.77,48637.73,34034.814,3.79,39697.59,3.66,31654.41,3.5,22837.75,3.51,25459.37,3.3,25048.34,3.28,23329.86,3.55,22050.19
000852.SZ,20090123,3.98,4.09,3.94,4.08,3.99,0.15,2.1,54138.63,39079.9453,3.85,36487.73,3.72,35470.59,3.53,24541.99,3.52,26200.09,3.32,25784.0,3.29,23849.76,3.53,22028.37
000852.SZ,20090202,4.07,4.14,3.99,4.12,4.08,0.07,0.96,32476.29,23729.6745,3.94,37023.01,3.78,36687.17,3.57,25543.2,3.54,25496.99,3.35,26168.16,3.29,24150.42,3.52,21301.1
000852.SZ,20090203,4.11,4.34,4.04,4.29,4.12,0.31,4.21,49457.3,36813.7239,4.05,42003.64,3.86,40118.67,3.62,27547.29,3.57,25769.71,3.37,26849.76,3.3,24620.76,3.51,21373.55
000852.SZ,20090204,4.26,4.4,4.24,4.31,4.29,0.04,0.52,45103.01,34864.5312,4.16,45962.59,3.94,42879.23,3.68,29268.74,3.6,26537.78,3.4,27487.06,3.31,25052.91,3.5,21529.0
000852.SZ,20090206,4.31,4.47,4.27,4.47,4.31,0.28,3.63,33833.59,26590.873,4.25,43001.76,4.02,41349.68,3.74,30637.1,3.63,26894.47,3.43,27983.86,3.32,25372.05,3.49,21615.43
000852.SZ,20090209,4.63,4.78,4.53,4.58,4.47,0.2,2.5,61889.47,51300.0436,4.35,44551.93,4.1,40519.83,3.81,33263.07,3.67,28042.72,3.46,28875.28,3.33,25960.26,3.49,21974.37
000852.SZ,20090210,4.53,4.7,4.5,4.7,4.58,0.21,2.56,42968.21,35530.742,4.47,46650.32,4.21,41836.66,3.88,35046.61,3.7,28702.35,3.5,29394.81,3.35,26369.48,3.49,22188.75
000852.SZ,20090211,4.62,4.83,4.59,4.66,4.7,-0.07,-0.83,57279.51,48297.5893,4.54,48214.76,4.3,45109.2,3.94,37070.14,3.74,29823.64,3.53,30233.37,3.37,26860.52,3.49,22550.28
000852.SZ,20090212,4.66,4.69,4.37,4.55,4.66,-0.19,-2.28,57511.56,46479.5108,4.59,50696.47,4.37,48329.53,3.99,38422.1,3.77,30755.77,3.56,31079.22,3.38,27365.78,3.48,22946.87
000852.SZ,20090213,4.58,4.77,4.48,4.75,4.55,0.36,4.42,60781.31,50460.6073,4.65,56086.01,4.45,49543.89,4.06,40599.15,3.81,31739.8,3.59,31759.76,3.39,27700.4,3.48,23329.92
000852.SZ,20090216,4.85,5.08,4.8,5.03,4.75,0.49,5.76,71188.48,63261.0789,4.74,57945.81,4.55,51248.87,4.13,43359.73,3.87,33444.29,3.62,32555.15,3.41,28335.56,3.49,23766.27
000852.SZ,20090217,4.97,5.13,4.79,4.97,5.03,-0.11,-1.22,78162.6,69466.56,4.79,64984.69,4.63,55817.5,4.2,46252.34,3.93,35634.64,3.66,33631.97,3.43,29081.21,3.5,24336.91
000852.SZ,20090218,5.11,5.46,5.11,5.2,4.97,0.41,4.61,204462.36,194316.1789,4.9,94421.26,4.72,71318.01,4.29,55718.34,3.99,42137.53,3.69,36179.55,3.45,30979.22,3.51,25949.26
000852.SZ,20090219,5.27,5.52,5.09,5.31,5.2,0.2,2.15,130381.04,124398.6493,5.05,108995.16,4.82,79845.81,4.38,61362.52,4.06,46127.76,3.72,37367.32,3.47,32090.79,3.52,26981.43
