ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
600269.SH,20090105,2.97,3.0,2.95,3.0,2.94,0.15,1.92,45511.6,35951.625,2.96,53794.27,3.0,77193.41,3.1,91085.67,3.1,98447.97,3.26,72974.88,3.33,62250.75,3.46,57200.94
600269.SH,20090106,3.0,3.11,2.98,3.09,3.0,0.25,3.14,100644.92,81877.034,2.99,59581.02,2.99,72328.64,3.1,91721.49,3.1,98685.15,3.25,73566.88,3.32,62962.87,3.45,57536.59
600269.SH,20090107,3.11,3.16,3.08,3.08,3.09,-0.02,-0.24,78284.18,64841.093,3.01,63135.1,2.99,72831.29,3.08,86665.94,3.1,98475.14,3.23,74383.89,3.32,63658.02,3.44,57862.09
600269.SH,20090108,3.05,3.1,3.04,3.04,3.08,-0.12,-1.47,51319.71,41835.966,3.03,62987.16,2.99,65264.17,3.07,83056.97,3.1,98231.6,3.22,74688.39,3.31,64113.78,3.44,58013.96
600269.SH,20090109,3.05,3.13,3.04,3.09,3.04,0.13,1.61,40821.42,33555.883,3.06,63316.37,3.0,62853.36,3.06,80238.17,3.1,94416.17,3.21,74628.04,3.31,64475.66,3.43,57981.82
600269.SH,20090112,3.09,3.14,3.06,3.1,3.09,0.03,0.37,45260.23,37433.817,3.08,63266.09,3.02,58530.18,3.05,77261.68,3.1,89981.15,3.2,74483.15,3.3,64786.93,3.42,57798.72
600269.SH,20090113,3.09,3.12,3.04,3.05,3.1,-0.13,-1.58,31408.06,25723.932,3.07,49418.72,3.03,54499.87,3.05,73478.08,3.1,87651.53,3.2,74574.84,3.3,64933.38,3.42,57817.22
600269.SH,20090114,3.05,3.12,3.05,3.12,3.05,0.18,2.23,46979.54,38412.603,3.08,43157.79,3.05,53146.45,3.05,72951.8,3.1,87495.76,3.19,74886.73,3.3,65263.95,3.41,57942.7
600269.SH,20090115,3.09,3.15,3.07,3.13,3.12,0.03,0.36,75888.98,62997.771,3.1,48071.65,3.06,55529.41,3.05,72920.67,3.11,86695.95,3.18,75916.83,3.29,65984.81,3.41,57519.01
600269.SH,20090116,3.14,3.25,3.13,3.17,3.13,0.12,1.45,118469.95,100809.697,3.11,63601.35,3.09,63458.86,3.05,73286.59,3.1,86165.67,3.17,77462.26,3.29,67156.98,3.4,57551.39
600269.SH,20090119,3.18,3.25,3.15,3.18,3.17,0.03,0.36,59760.51,50902.374,3.13,66501.41,3.1,64883.75,3.06,71038.58,3.1,82351.7,3.16,78052.55,3.29,67715.83,3.39,57439.64
600269.SH,20090120,3.18,3.21,3.15,3.2,3.18,0.05,0.59,56718.87,47848.654,3.16,71563.57,3.12,60491.15,3.06,66409.89,3.1,81311.37,3.15,77765.71,3.29,68219.57,3.38,57508.03
600269.SH,20090121,3.17,3.27,3.17,3.21,3.2,0.02,0.24,80449.33,69041.773,3.18,78257.53,3.13,60707.66,3.06,66769.48,3.1,78013.18,3.14,78174.91,3.29,67904.56,3.38,57662.01
600269.SH,20090122,3.23,3.25,3.18,3.23,3.21,0.06,0.7,61343.76,52390.484,3.2,75348.48,3.15,61710.07,3.07,63487.12,3.1,75941.34,3.14,78438.6,3.29,68214.39,3.37,57896.04
600269.SH,20090123,3.24,3.24,3.2,3.2,3.23,-0.08,-0.93,47854.8,40900.555,3.2,61225.45,3.16,62413.4,3.08,62633.38,3.09,74296.58,3.14,78258.6,3.29,68447.53,3.36,57905.17
600269.SH,20090203,3.27,3.33,3.24,3.32,3.2,0.31,3.65,159563.0,139093.486,3.23,81185.95,3.18,73843.68,3.1,66186.93,3.09,76122.35,3.14,80327.74,3.29,70109.99,3.36,58951.17
600269.SH,20090204,3.32,3.37,3.32,3.36,3.32,0.11,1.25,113782.51,101016.616,3.26,92598.68,3.21,82081.13,3.12,68290.5,3.1,76345.76,3.14,80324.5,3.3,71072.57,3.35,59523.92
