ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
002410.SZ,20101125,9.1,9.14,8.8,8.92,9.09,-0.16999999999999993,-1.87,18416.64,113719.572,8.99,22264.31,8.61,22862.4,8.49,19991.43,8.12,20732.66,7.41,19471.61,6.67,19408.57,6.04,18029.78
002410.SZ,20101126,8.88,8.89,8.69,8.87,8.92,-0.05000000000000071,-0.56,15722.98,95660.465,8.96,18741.01,8.7,22296.25,8.53,19726.36,8.18,20658.75,7.46,19535.12,6.72,19504.02,6.08,17601.19
002410.SZ,20101129,8.88,9.31,8.8,9.31,8.87,0.4400000000000013,4.96,19691.41,124396.8131,9.04,17017.52,8.81,22371.36,8.57,19441.2,8.26,20428.75,7.52,19658.29,6.77,19634.64,6.12,17494.42
002410.SZ,20101130,9.32,9.41,8.66,9.11,9.31,-0.20000000000000107,-2.15,25022.07,155568.6398,9.06,18763.4,8.91,23293.38,8.62,19799.58,8.33,20751.8,7.57,19445.86,6.83,19821.92,6.16,17482.38
002410.SZ,20101201,9.02,9.06,8.87,8.97,9.11,-0.1399999999999988,-1.54,8757.84,54304.0218,9.04,17522.19,8.99,21560.9,8.65,19635.89,8.39,20465.4,7.62,19290.8,6.88,19642.65,6.2,17375.52
002410.SZ,20101202,9.0,9.09,8.81,8.83,8.97,-0.14000000000000057,-1.56,12105.09,74699.0223,9.02,16259.88,9.0,19262.1,8.67,19411.2,8.45,20384.46,7.66,19074.9,6.92,19597.52,6.23,17350.96
002410.SZ,20101203,8.83,8.95,8.67,8.89,8.83,0.0600000000000005,0.68,8926.45,54294.5438,9.02,14900.57,8.99,16820.79,8.68,19244.5,8.51,19888.94,7.7,18889.43,6.97,19390.21,6.28,17263.9
002410.SZ,20101206,8.95,9.02,8.73,8.98,8.89,0.08999999999999986,1.01,9365.68,57842.9681,8.96,12835.43,9.0,14926.47,8.7,18915.94,8.55,19112.82,7.74,18797.21,7.02,19078.42,6.32,17255.78
002410.SZ,20101207,8.97,9.28,8.83,9.22,8.98,0.2400000000000002,2.67,13900.66,87494.5993,8.98,10611.14,9.02,14687.27,8.74,19003.45,8.59,18310.37,7.79,18703.19,7.07,18970.69,6.36,17269.05
002410.SZ,20101208,9.35,9.35,8.92,9.12,9.22,-0.10000000000000142,-1.08,14303.34,90386.4949,9.01,11720.24,9.02,14621.22,8.78,18866.14,8.63,18088.6,7.84,18712.33,7.12,18886.93,6.4,17325.42
002410.SZ,20101209,9.02,9.16,8.93,9.02,9.12,-0.09999999999999964,-1.1,9934.36,62337.7398,9.05,11286.1,9.03,13772.99,8.82,18317.7,8.67,17918.61,7.88,18668.36,7.16,18812.81,6.45,17321.31
